#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
9-24	1084-1085	.	_	_	

#Text=Die Kollegin Gitta Connemann, Albert Stegemann und auch andere Redner haben bereits auf die Handelsmacht unserer vier großen Player hingewiesen.
10-1	1086-1089	Die	_	_	
10-2	1090-1098	Kollegin	_	_	
10-3	1099-1104	Gitta	_	_	
10-4	1105-1114	Connemann	_	_	
10-5	1114-1115	,	_	_	
10-6	1116-1122	Albert	_	_	
10-7	1123-1132	Stegemann	_	_	
10-8	1133-1136	und	_	_	
10-9	1137-1141	auch	_	_	
10-10	1142-1148	andere	_	_	
10-11	1149-1155	Redner	_	_	
10-12	1156-1161	haben	_	_	
10-13	1162-1169	bereits	_	_	
10-14	1170-1173	auf	_	_	
10-15	1174-1177	die	_	_	
10-16	1178-1190	Handelsmacht	_	_	
10-17	1191-1198	unserer	_	_	
10-18	1199-1203	vier	_	_	
10-19	1204-1210	großen	_	_	
10-20	1211-1217	Player	_	_	
10-21	1218-1229	hingewiesen	_	_	
10-22	1229-1230	.	_	_	

#Text=Sie repräsentieren 85 Prozent des gesamten Handels in Deutschland.
11-1	1231-1234	Sie	_	_	
11-2	1235-1249	repräsentieren	_	_	
11-3	1250-1252	85	_	_	
11-4	1253-1260	Prozent	_	_	
11-5	1261-1264	des	_	_	
11-6	1265-1273	gesamten	_	_	
11-7	1274-1281	Handels	_	_	
11-8	1282-1284	in	_	_	
11-9	1285-1296	Deutschland	_	_	
11-10	1296-1297	.	_	_	

#Text=Aber das ist nicht genug.
12-1	1298-1302	Aber	_	_	
12-2	1303-1306	das	_	_	
12-3	1307-1310	ist	_	_	
12-4	1311-1316	nicht	_	_	
12-5	1317-1322	genug	_	_	
12-6	1322-1323	.	_	_	

#Text=Sie haben sich auch in europäischen Einkaufsverbünden zusammengeschlossen, die noch eine weit größere Handelsmacht darstellen.
13-1	1324-1327	Sie	_	_	
13-2	1328-1333	haben	_	_	
13-3	1334-1338	sich	_	_	
13-4	1339-1343	auch	_	_	
13-5	1344-1346	in	_	_	
13-6	1347-1359	europäischen	_	_	
13-7	1360-1377	Einkaufsverbünden	_	_	
13-8	1378-1397	zusammengeschlossen	_	_	
13-9	1397-1398	,	_	_	
13-10	1399-1402	die	_	_	
13-11	1403-1407	noch	_	_	
13-12	1408-1412	eine	_	_	
13-13	1413-1417	weit	_	_	
13-14	1418-1425	größere	_	_	
13-15	1426-1438	Handelsmacht	_	_	
13-16	1439-1449	darstellen	_	_	
13-17	1449-1450	.	_	_	

#Text=Von einer Handelsmacht mit einem Volumen von 160 bis über 200 Milliarden Euro wird hier gesprochen.
14-1	1451-1454	Von	_	_	
14-2	1455-1460	einer	_	_	
14-3	1461-1473	Handelsmacht	_	_	
14-4	1474-1477	mit	_	_	
14-5	1478-1483	einem	_	_	
14-6	1484-1491	Volumen	_	_	
14-7	1492-1495	von	_	_	
14-8	1496-1499	160	_	_	
14-9	1500-1503	bis	_	_	
14-10	1504-1508	über	_	_	
14-11	1509-1512	200	_	_	
14-12	1513-1523	Milliarden	_	_	
14-13	1524-1528	Euro	_	_	
14-14	1529-1533	wird	_	_	
14-15	1534-1538	hier	_	_	
14-16	1539-1549	gesprochen	_	_	
14-17	1549-1550	.	_	_	

#Text=Deshalb bedeutet das Ganze auch, in dieser Situation ein gewisses Gleichgewicht herbeizuführen, und dazu trägt dieses Gesetz bei.
15-1	1551-1558	Deshalb	_	_	
15-2	1559-1567	bedeutet	_	_	
15-3	1568-1571	das	_	_	
15-4	1572-1577	Ganze	_	_	
15-5	1578-1582	auch	_	_	
15-6	1582-1583	,	_	_	
15-7	1584-1586	in	_	_	
15-8	1587-1593	dieser	_	_	
15-9	1594-1603	Situation	_	_	
15-10	1604-1607	ein	_	_	
15-11	1608-1616	gewisses	_	_	
15-12	1617-1630	Gleichgewicht	_	_	
15-13	1631-1645	herbeizuführen	_	_	
15-14	1645-1646	,	_	_	
15-15	1647-1650	und	_	_	
15-16	1651-1655	dazu	_	_	
15-17	1656-1661	trägt	_	_	
15-18	1662-1668	dieses	_	_	
15-19	1669-1675	Gesetz	_	_	
15-20	1676-1679	bei	_	_	
15-21	1679-1680	.	_	_	

#Text=Ich bin überzeugt, dass es Wirkung hat.
16-1	1681-1684	Ich	_	_	
16-2	1685-1688	bin	_	_	
16-3	1689-1698	überzeugt	_	_	
16-4	1698-1699	,	_	_	
16-5	1700-1704	dass	_	_	
16-6	1705-1707	es	_	_	
16-7	1708-1715	Wirkung	_	_	
16-8	1716-1719	hat	_	_	
16-9	1719-1720	.	_	_	

#Text=Auf der einen Seite geht es darum, weiterhin Lebensmittel in guter Qualität zu haben.
17-1	1721-1724	Auf	_	_	
17-2	1725-1728	der	_	_	
17-3	1729-1734	einen	_	_	
17-4	1735-1740	Seite	_	_	
17-5	1741-1745	geht	_	_	
17-6	1746-1748	es	_	_	
17-7	1749-1754	darum	_	_	
17-8	1754-1755	,	_	_	
17-9	1756-1765	weiterhin	_	_	
17-10	1766-1778	Lebensmittel	_	_	
17-11	1779-1781	in	_	_	
17-12	1782-1787	guter	_	_	
17-13	1788-1796	Qualität	_	_	
17-14	1797-1799	zu	_	_	
17-15	1800-1805	haben	_	_	
17-16	1805-1806	.	_	_	

#Text=Es geht auf der anderen Seite aber auch darum, dass unsere Produzenten, die Bäuerinnen und Bauern, vom Verkauf ihrer Produkte zu diesen Preisen leben können.
18-1	1807-1809	Es	_	_	
18-2	1810-1814	geht	_	_	
18-3	1815-1818	auf	_	_	
18-4	1819-1822	der	_	_	
18-5	1823-1830	anderen	_	_	
18-6	1831-1836	Seite	_	_	
18-7	1837-1841	aber	_	_	
18-8	1842-1846	auch	_	_	
18-9	1847-1852	darum	_	_	
18-10	1852-1853	,	_	_	
18-11	1854-1858	dass	_	_	
18-12	1859-1865	unsere	_	_	
18-13	1866-1877	Produzenten	_	_	
18-14	1877-1878	,	_	_	
18-15	1879-1882	die	_	_	
18-16	1883-1893	Bäuerinnen	_	_	
18-17	1894-1897	und	_	_	
18-18	1898-1904	Bauern	_	_	
18-19	1904-1905	,	_	_	
18-20	1906-1909	vom	_	_	
18-21	1910-1917	Verkauf	_	_	
18-22	1918-1923	ihrer	_	_	
18-23	1924-1932	Produkte	_	_	
18-24	1933-1935	zu	_	_	
18-25	1936-1942	diesen	_	_	
18-26	1943-1950	Preisen	_	_	
18-27	1951-1956	leben	_	_	
18-28	1957-1963	können	_	_	
18-29	1963-1964	.	_	_	

#Text=Das ist hier entscheidend, und deshalb wenden wir uns gegen diese unlauteren Handelspraktiken.
19-1	1965-1968	Das	_	_	
19-2	1969-1972	ist	_	_	
19-3	1973-1977	hier	_	_	
19-4	1978-1990	entscheidend	_	_	
19-5	1990-1991	,	_	_	
19-6	1992-1995	und	_	_	
19-7	1996-2003	deshalb	_	_	
19-8	2004-2010	wenden	_	_	
19-9	2011-2014	wir	_	_	
19-10	2015-2018	uns	_	_	
19-11	2019-2024	gegen	_	_	
19-12	2025-2030	diese	_	_	
19-13	2031-2041	unlauteren	_	_	
19-14	2042-2058	Handelspraktiken	_	_	
19-15	2058-2059	.	_	_	

#Text=Kollege Saathoff hat gerade manche genannt.
20-1	2060-2067	Kollege	_	_	
20-2	2068-2076	Saathoff	_	_	
20-3	2077-2080	hat	_	_	
20-4	2081-2087	gerade	_	_	
20-5	2088-2094	manche	_	_	
20-6	2095-2102	genannt	_	_	
20-7	2102-2103	.	_	_	

#Text=Ich kann noch eine hinzufügen, weil mir die besonders ins Auge gestochen ist, nämlich die Hochzeitsprämie.
21-1	2104-2107	Ich	_	_	
21-2	2108-2112	kann	_	_	
21-3	2113-2117	noch	_	_	
21-4	2118-2122	eine	_	_	
21-5	2123-2133	hinzufügen	_	_	
21-6	2133-2134	,	_	_	
21-7	2135-2139	weil	_	_	
21-8	2140-2143	mir	_	_	
21-9	2144-2147	die	_	_	
21-10	2148-2157	besonders	_	_	
21-11	2158-2161	ins	_	_	
21-12	2162-2166	Auge	_	_	
21-13	2167-2176	gestochen	_	_	
21-14	2177-2180	ist	_	_	
21-15	2180-2181	,	_	_	
21-16	2182-2189	nämlich	_	_	
21-17	2190-2193	die	_	_	
21-18	2194-2209	Hochzeitsprämie	_	_	
21-19	2209-2210	.	_	_	

#Text=Wenn eine große Handelsmarke 50 Läden übernehmen wird, dann sollen angeblich Hochzeitsprämien zu zahlen sein.
22-1	2211-2215	Wenn	_	_	
22-2	2216-2220	eine	_	_	
22-3	2221-2226	große	_	_	
22-4	2227-2239	Handelsmarke	_	_	
22-5	2240-2242	50	_	_	
22-6	2243-2248	Läden	_	_	
22-7	2249-2259	übernehmen	_	_	
22-8	2260-2264	wird	_	_	
22-9	2264-2265	,	_	_	
22-10	2266-2270	dann	_	_	
22-11	2271-2277	sollen	_	_	
22-12	2278-2287	angeblich	_	_	
22-13	2288-2304	Hochzeitsprämien	_	_	
22-14	2305-2307	zu	_	_	
22-15	2308-2314	zahlen	_	_	
22-16	2315-2319	sein	_	_	
22-17	2319-2320	.	_	_	

#Text=Das heißt, die Lieferanten zahlen letztendlich für die Übernahme.
23-1	2321-2324	Das	_	_	
23-2	2325-2330	heißt	_	_	
23-3	2330-2331	,	_	_	
23-4	2332-2335	die	_	_	
23-5	2336-2347	Lieferanten	_	_	
23-6	2348-2354	zahlen	_	_	
23-7	2355-2367	letztendlich	_	_	
23-8	2368-2371	für	_	_	
23-9	2372-2375	die	_	_	
23-10	2376-2385	Übernahme	_	_	
23-11	2385-2386	.	_	_	

#Text=Das kann nicht richtig sein; das muss man auch mit sehen.
24-1	2387-2390	Das	_	_	
24-2	2391-2395	kann	_	_	
24-3	2396-2401	nicht	_	_	
24-4	2402-2409	richtig	_	_	
24-5	2410-2414	sein	_	_	
24-6	2414-2415	;	_	_	
24-7	2416-2419	das	_	_	
24-8	2420-2424	muss	_	_	
24-9	2425-2428	man	_	_	
24-10	2429-2433	auch	_	_	
24-11	2434-2437	mit	_	_	
24-12	2438-2443	sehen	_	_	
24-13	2443-2444	.	_	_	

#Text=Deshalb bin ich dankbar, dass wir mit diesem Gesetz all diese Praktiken verhindern, auf der einen Seite zugunsten der Bäuerinnen und Bauern in unserem Land, gleichzeitig aber auch für die Verbraucherinnen und Verbraucher in unserem Land, damit sie weiterhin hervorragende, günstige, aber qualitätshaltige Lebensmittel haben werden.
25-1	2445-2452	Deshalb	_	_	
25-2	2453-2456	bin	_	_	
25-3	2457-2460	ich	_	_	
25-4	2461-2468	dankbar	_	_	
25-5	2468-2469	,	_	_	
25-6	2470-2474	dass	_	_	
25-7	2475-2478	wir	_	_	
25-8	2479-2482	mit	_	_	
25-9	2483-2489	diesem	_	_	
25-10	2490-2496	Gesetz	_	_	
25-11	2497-2500	all	_	_	
25-12	2501-2506	diese	_	_	
25-13	2507-2516	Praktiken	_	_	
25-14	2517-2527	verhindern	_	_	
25-15	2527-2528	,	_	_	
25-16	2529-2532	auf	_	_	
25-17	2533-2536	der	_	_	
25-18	2537-2542	einen	_	_	
25-19	2543-2548	Seite	_	_	
25-20	2549-2558	zugunsten	_	_	
25-21	2559-2562	der	_	_	
25-22	2563-2573	Bäuerinnen	_	_	
25-23	2574-2577	und	_	_	
25-24	2578-2584	Bauern	_	_	
25-25	2585-2587	in	_	_	
25-26	2588-2595	unserem	_	_	
25-27	2596-2600	Land	_	_	
25-28	2600-2601	,	_	_	
25-29	2602-2614	gleichzeitig	_	_	
25-30	2615-2619	aber	_	_	
25-31	2620-2624	auch	_	_	
25-32	2625-2628	für	_	_	
25-33	2629-2632	die	_	_	
25-34	2633-2649	Verbraucherinnen	_	_	
25-35	2650-2653	und	_	_	
25-36	2654-2665	Verbraucher	_	_	
25-37	2666-2668	in	_	_	
25-38	2669-2676	unserem	_	_	
25-39	2677-2681	Land	_	_	
25-40	2681-2682	,	_	_	
25-41	2683-2688	damit	_	_	
25-42	2689-2692	sie	_	_	
25-43	2693-2702	weiterhin	_	_	
25-44	2703-2716	hervorragende	_	_	
25-45	2716-2717	,	_	_	
25-46	2718-2726	günstige	_	_	
25-47	2726-2727	,	_	_	
25-48	2728-2732	aber	_	_	
25-49	2733-2749	qualitätshaltige	_	_	
25-50	2750-2762	Lebensmittel	_	_	
25-51	2763-2768	haben	_	_	
25-52	2769-2775	werden	_	_	
25-53	2775-2776	.	_	_	

#Text=In diesem Sinne bitte ich um Zustimmung.
26-1	2777-2779	In	_	_	
26-2	2780-2786	diesem	_	_	
26-3	2787-2792	Sinne	_	_	
26-4	2793-2798	bitte	_	_	
26-5	2799-2802	ich	_	_	
26-6	2803-2805	um	_	_	
26-7	2806-2816	Zustimmung	_	_	
26-8	2816-2817	.	_	_	

#Text=Herzlichen Dank für die Aufmerksamkeit.
27-1	2818-2828	Herzlichen	_	*	
27-2	2829-2833	Dank	_	_	
27-3	2834-2837	für	_	_	
27-4	2838-2841	die	_	_	
27-5	2842-2856	Aufmerksamkeit	_	_	
27-6	2856-2857	.	_	_	
