#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
5-43	595-596	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, eine vielfältige, eine regionale, eine faire Landwirtschaft ist nötig in unserem Land.
6-1	597-602	Liebe	401	Agriculture	
6-2	603-614	Kolleginnen	_	_	
6-3	615-618	und	_	_	
6-4	619-627	Kollegen	_	_	
6-5	627-628	,	_	_	
6-6	629-633	eine	_	_	
6-7	634-645	vielfältige	_	_	
6-8	645-646	,	_	_	
6-9	647-651	eine	_	_	
6-10	652-661	regionale	_	_	
6-11	661-662	,	_	_	
6-12	663-667	eine	_	_	
6-13	668-673	faire	_	_	
6-14	674-688	Landwirtschaft	_	_	
6-15	689-692	ist	_	_	
6-16	693-698	nötig	_	_	
6-17	699-701	in	_	_	
6-18	702-709	unserem	_	_	
6-19	710-714	Land	_	_	
6-20	714-715	.	_	_	

#Text=Aber dafür braucht es eben auch einen Markt, der funktioniert.
7-1	716-720	Aber	_	_	
7-2	721-726	dafür	_	_	
7-3	727-734	braucht	_	_	
7-4	735-737	es	_	_	
7-5	738-742	eben	_	_	
7-6	743-747	auch	_	_	
7-7	748-753	einen	_	_	
7-8	754-759	Markt	_	_	
7-9	759-760	,	_	_	
7-10	761-764	der	_	_	
7-11	765-777	funktioniert	_	_	
7-12	777-778	.	_	_	

#Text=Und das ist etwas, was nicht der Fall war.
8-1	779-782	Und	_	_	
8-2	783-786	das	_	_	
8-3	787-790	ist	_	_	
8-4	791-796	etwas	_	_	
8-5	796-797	,	_	_	
8-6	798-801	was	_	_	
8-7	802-807	nicht	_	_	
8-8	808-811	der	_	_	
8-9	812-816	Fall	_	_	
8-10	817-820	war	_	_	
8-11	820-821	.	_	_	

#Text=Angesichts einer immensen Marktmacht von wenigen großen Supermärkten auf der einen Seite und sehr vielen, auch kleinen Landwirten auf der anderen Seite haben wir in den letzten Jahren ein eklatantes Marktversagen beobachtet.
9-1	822-832	Angesichts	_	_	
9-2	833-838	einer	_	_	
9-3	839-847	immensen	_	_	
9-4	848-858	Marktmacht	_	_	
9-5	859-862	von	_	_	
9-6	863-870	wenigen	_	_	
9-7	871-877	großen	_	_	
9-8	878-890	Supermärkten	_	_	
9-9	891-894	auf	_	_	
9-10	895-898	der	_	_	
9-11	899-904	einen	_	_	
9-12	905-910	Seite	_	_	
9-13	911-914	und	_	_	
9-14	915-919	sehr	_	_	
9-15	920-926	vielen	_	_	
9-16	926-927	,	_	_	
9-17	928-932	auch	_	_	
9-18	933-940	kleinen	_	_	
9-19	941-951	Landwirten	_	_	
9-20	952-955	auf	_	_	
9-21	956-959	der	_	_	
9-22	960-967	anderen	_	_	
9-23	968-973	Seite	_	_	
9-24	974-979	haben	_	_	
9-25	980-983	wir	_	_	
9-26	984-986	in	_	_	
9-27	987-990	den	_	_	
9-28	991-998	letzten	_	_	
9-29	999-1005	Jahren	_	_	
9-30	1006-1009	ein	_	_	
9-31	1010-1020	eklatantes	_	_	
9-32	1021-1034	Marktversagen	_	_	
9-33	1035-1045	beobachtet	_	_	
9-34	1045-1046	.	_	_	

#Text=Es ist gut, dass das Parlament jetzt endlich den Mut hat, hier Regeln zu erlassen, die dem entgegenwirken.
10-1	1047-1049	Es	_	_	
10-2	1050-1053	ist	_	_	
10-3	1054-1057	gut	_	_	
10-4	1057-1058	,	_	_	
10-5	1059-1063	dass	_	_	
10-6	1064-1067	das	_	_	
10-7	1068-1077	Parlament	_	_	
10-8	1078-1083	jetzt	_	_	
10-9	1084-1091	endlich	_	_	
10-10	1092-1095	den	_	_	
10-11	1096-1099	Mut	_	_	
10-12	1100-1103	hat	_	_	
10-13	1103-1104	,	_	_	
10-14	1105-1109	hier	_	_	
10-15	1110-1116	Regeln	_	_	
10-16	1117-1119	zu	_	_	
10-17	1120-1128	erlassen	_	_	
10-18	1128-1129	,	_	_	
10-19	1130-1133	die	_	_	
10-20	1134-1137	dem	_	_	
10-21	1138-1152	entgegenwirken	_	_	
10-22	1152-1153	.	_	_	

#Text=Ich sage „endlich“; denn das Ganze war ein Prozess mit vielen kleinen Schritten.
11-1	1154-1157	Ich	_	_	
11-2	1158-1162	sage	_	_	
11-3	1163-1164	„	_	_	
11-4	1164-1171	endlich	_	_	
11-5	1171-1172	“	_	_	
11-6	1172-1173	;	_	_	
11-7	1174-1178	denn	_	_	
11-8	1179-1182	das	_	_	
11-9	1183-1188	Ganze	_	_	
11-10	1189-1192	war	_	_	
11-11	1193-1196	ein	_	_	
11-12	1197-1204	Prozess	_	_	
11-13	1205-1208	mit	_	_	
11-14	1209-1215	vielen	_	_	
11-15	1216-1223	kleinen	_	_	
11-16	1224-1233	Schritten	_	_	
11-17	1233-1234	.	_	_	

#Text=Ich erinnere mich noch sehr gut daran, wie ich vor ungefähr einem Jahr in der Fragestunde des Bundestages Frau Ministerin Klöckner die Frage gestellt habe, ob es nicht angesichts der immensen Marktmacht der Supermärkte notwendig wäre, mehr zu tun als die Minimalumsetzung einer EU-Richtlinie.
12-1	1235-1238	Ich	_	_	
12-2	1239-1247	erinnere	_	_	
12-3	1248-1252	mich	_	_	
12-4	1253-1257	noch	_	_	
12-5	1258-1262	sehr	_	_	
12-6	1263-1266	gut	_	_	
12-7	1267-1272	daran	_	_	
12-8	1272-1273	,	_	_	
12-9	1274-1277	wie	_	_	
12-10	1278-1281	ich	_	_	
12-11	1282-1285	vor	_	_	
12-12	1286-1294	ungefähr	_	_	
12-13	1295-1300	einem	_	_	
12-14	1301-1305	Jahr	_	_	
12-15	1306-1308	in	_	_	
12-16	1309-1312	der	_	_	
12-17	1313-1324	Fragestunde	_	_	
12-18	1325-1328	des	_	_	
12-19	1329-1340	Bundestages	_	_	
12-20	1341-1345	Frau	_	_	
12-21	1346-1356	Ministerin	_	_	
12-22	1357-1365	Klöckner	_	_	
12-23	1366-1369	die	_	_	
12-24	1370-1375	Frage	_	_	
12-25	1376-1384	gestellt	_	_	
12-26	1385-1389	habe	_	_	
12-27	1389-1390	,	_	_	
12-28	1391-1393	ob	_	_	
12-29	1394-1396	es	_	_	
12-30	1397-1402	nicht	_	_	
12-31	1403-1413	angesichts	_	_	
12-32	1414-1417	der	_	_	
12-33	1418-1426	immensen	_	_	
12-34	1427-1437	Marktmacht	_	_	
12-35	1438-1441	der	_	_	
12-36	1442-1453	Supermärkte	_	_	
12-37	1454-1463	notwendig	_	_	
12-38	1464-1468	wäre	_	_	
12-39	1468-1469	,	_	_	
12-40	1470-1474	mehr	_	_	
12-41	1475-1477	zu	_	_	
12-42	1478-1481	tun	_	_	
12-43	1482-1485	als	_	_	
12-44	1486-1489	die	_	_	
12-45	1490-1506	Minimalumsetzung	_	_	
12-46	1507-1512	einer	_	_	
12-47	1513-1526	EU-Richtlinie	_	_	
12-48	1526-1527	.	_	_	

#Text=Sehr geehrte Damen und Herren, ich erspare Ihnen die ganze Antwort; sie war nämlich ziemlich lang und nur einigermaßen freundlich.
13-1	1528-1532	Sehr	_	_	
13-2	1533-1540	geehrte	_	_	
13-3	1541-1546	Damen	_	_	
13-4	1547-1550	und	_	_	
13-5	1551-1557	Herren	_	_	
13-6	1557-1558	,	_	_	
13-7	1559-1562	ich	_	_	
13-8	1563-1570	erspare	_	_	
13-9	1571-1576	Ihnen	_	_	
13-10	1577-1580	die	_	_	
13-11	1581-1586	ganze	_	_	
13-12	1587-1594	Antwort	_	_	
13-13	1594-1595	;	_	_	
13-14	1596-1599	sie	_	_	
13-15	1600-1603	war	_	_	
13-16	1604-1611	nämlich	_	_	
13-17	1612-1620	ziemlich	_	_	
13-18	1621-1625	lang	_	_	
13-19	1626-1629	und	_	_	
13-20	1630-1633	nur	_	_	
13-21	1634-1646	einigermaßen	_	_	
13-22	1647-1657	freundlich	_	_	
13-23	1657-1658	.	_	_	

#Text=Aber die Ministerin hat sehr klar gesagt, dass sie keinen weiteren Handlungsbedarf sieht.
14-1	1659-1663	Aber	_	_	
14-2	1664-1667	die	_	_	
14-3	1668-1678	Ministerin	_	_	
14-4	1679-1682	hat	_	_	
14-5	1683-1687	sehr	_	_	
14-6	1688-1692	klar	_	_	
14-7	1693-1699	gesagt	_	_	
14-8	1699-1700	,	_	_	
14-9	1701-1705	dass	_	_	
14-10	1706-1709	sie	_	_	
14-11	1710-1716	keinen	_	_	
14-12	1717-1725	weiteren	_	_	
14-13	1726-1741	Handlungsbedarf	_	_	
14-14	1742-1747	sieht	_	_	
14-15	1747-1748	.	_	_	

#Text=Aus diesem Grund, sehr geehrte Kolleginnen und Kollegen von den Koalitionsfraktionen, bedanke ich mich wirklich ganz herzlich, dass Sie den Mut gefunden haben, weiterzugehen, dass Sie den Mut gefunden haben, Regelungen zu erlassen, die wirklich in der Lage sein könnten, die Landwirtinnen und Landwirte in diesem Land zu schützen und zu unterstützen.
15-1	1749-1752	Aus	_	_	
15-2	1753-1759	diesem	_	_	
15-3	1760-1765	Grund	_	_	
15-4	1765-1766	,	_	_	
15-5	1767-1771	sehr	_	_	
15-6	1772-1779	geehrte	_	_	
15-7	1780-1791	Kolleginnen	_	_	
15-8	1792-1795	und	_	_	
15-9	1796-1804	Kollegen	_	_	
15-10	1805-1808	von	_	_	
15-11	1809-1812	den	_	_	
15-12	1813-1833	Koalitionsfraktionen	_	_	
15-13	1833-1834	,	_	_	
15-14	1835-1842	bedanke	_	_	
15-15	1843-1846	ich	_	_	
15-16	1847-1851	mich	_	_	
15-17	1852-1860	wirklich	_	_	
15-18	1861-1865	ganz	_	_	
15-19	1866-1874	herzlich	_	_	
15-20	1874-1875	,	_	_	
15-21	1876-1880	dass	_	_	
15-22	1881-1884	Sie	_	_	
15-23	1885-1888	den	_	_	
15-24	1889-1892	Mut	_	_	
15-25	1893-1901	gefunden	_	_	
15-26	1902-1907	haben	_	_	
15-27	1907-1908	,	_	_	
15-28	1909-1922	weiterzugehen	_	_	
15-29	1922-1923	,	_	_	
15-30	1924-1928	dass	_	_	
15-31	1929-1932	Sie	_	_	
15-32	1933-1936	den	_	_	
15-33	1937-1940	Mut	_	_	
15-34	1941-1949	gefunden	_	_	
15-35	1950-1955	haben	_	_	
15-36	1955-1956	,	_	_	
15-37	1957-1967	Regelungen	_	_	
15-38	1968-1970	zu	_	_	
15-39	1971-1979	erlassen	_	_	
15-40	1979-1980	,	_	_	
15-41	1981-1984	die	_	_	
15-42	1985-1993	wirklich	_	_	
15-43	1994-1996	in	_	_	
15-44	1997-2000	der	_	_	
15-45	2001-2005	Lage	_	_	
15-46	2006-2010	sein	_	_	
15-47	2011-2018	könnten	_	_	
15-48	2018-2019	,	_	_	
15-49	2020-2023	die	_	_	
15-50	2024-2037	Landwirtinnen	_	_	
15-51	2038-2041	und	_	_	
15-52	2042-2051	Landwirte	_	_	
15-53	2052-2054	in	_	_	
15-54	2055-2061	diesem	_	_	
15-55	2062-2066	Land	_	_	
15-56	2067-2069	zu	_	_	
15-57	2070-2078	schützen	_	_	
15-58	2079-2082	und	_	_	
15-59	2083-2085	zu	_	_	
15-60	2086-2098	unterstützen	_	_	
15-61	2098-2099	.	_	_	

#Text=Es ist richtig – wir haben es lange von Ihnen gefordert –, eine Ombudsstelle einzurichten, an die die Bäuerinnen und Bauern sich auch anonym wenden können, eine Ombudsstelle, die nun auch die Aufgabe hat, Preise zu beobachten; denn nur wenn wir wissen, wie die Preise sind, nur wenn wir definieren, was faire Preise sind, können wir auch den Durchsetzungsbehörden die Instrumente an die Hand geben, um Marktmachtmissbrauch effektiv festzustellen.
16-1	2100-2102	Es	_	_	
16-2	2103-2106	ist	_	_	
16-3	2107-2114	richtig	_	_	
16-4	2115-2116	–	_	_	
16-5	2117-2120	wir	_	_	
16-6	2121-2126	haben	_	_	
16-7	2127-2129	es	_	_	
16-8	2130-2135	lange	_	_	
16-9	2136-2139	von	_	_	
16-10	2140-2145	Ihnen	_	_	
16-11	2146-2155	gefordert	_	_	
16-12	2156-2157	–	_	_	
16-13	2157-2158	,	_	_	
16-14	2159-2163	eine	_	_	
16-15	2164-2176	Ombudsstelle	_	_	
16-16	2177-2189	einzurichten	_	_	
16-17	2189-2190	,	_	_	
16-18	2191-2193	an	_	_	
16-19	2194-2197	die	_	_	
16-20	2198-2201	die	_	_	
16-21	2202-2212	Bäuerinnen	_	_	
16-22	2213-2216	und	_	_	
16-23	2217-2223	Bauern	_	_	
16-24	2224-2228	sich	_	_	
16-25	2229-2233	auch	_	_	
16-26	2234-2240	anonym	_	_	
16-27	2241-2247	wenden	_	_	
16-28	2248-2254	können	_	_	
16-29	2254-2255	,	_	_	
16-30	2256-2260	eine	_	_	
16-31	2261-2273	Ombudsstelle	_	_	
16-32	2273-2274	,	_	_	
16-33	2275-2278	die	_	_	
16-34	2279-2282	nun	_	_	
16-35	2283-2287	auch	_	_	
16-36	2288-2291	die	_	_	
16-37	2292-2299	Aufgabe	_	_	
16-38	2300-2303	hat	_	_	
16-39	2303-2304	,	_	_	
16-40	2305-2311	Preise	_	_	
16-41	2312-2314	zu	_	_	
16-42	2315-2325	beobachten	_	_	
16-43	2325-2326	;	_	_	
16-44	2327-2331	denn	_	_	
16-45	2332-2335	nur	_	_	
16-46	2336-2340	wenn	_	_	
16-47	2341-2344	wir	_	_	
16-48	2345-2351	wissen	_	_	
16-49	2351-2352	,	_	_	
16-50	2353-2356	wie	_	_	
16-51	2357-2360	die	_	_	
16-52	2361-2367	Preise	_	_	
16-53	2368-2372	sind	_	_	
16-54	2372-2373	,	_	_	
16-55	2374-2377	nur	_	_	
16-56	2378-2382	wenn	_	_	
16-57	2383-2386	wir	_	_	
16-58	2387-2397	definieren	_	_	
16-59	2397-2398	,	_	_	
16-60	2399-2402	was	_	_	
16-61	2403-2408	faire	_	_	
16-62	2409-2415	Preise	_	_	
16-63	2416-2420	sind	_	_	
16-64	2420-2421	,	_	_	
16-65	2422-2428	können	_	_	
16-66	2429-2432	wir	_	_	
16-67	2433-2437	auch	_	_	
16-68	2438-2441	den	_	_	
16-69	2442-2463	Durchsetzungsbehörden	_	_	
16-70	2464-2467	die	_	_	
16-71	2468-2479	Instrumente	_	_	
16-72	2480-2482	an	_	_	
16-73	2483-2486	die	_	_	
16-74	2487-2491	Hand	_	_	
16-75	2492-2497	geben	_	_	
16-76	2497-2498	,	_	_	
16-77	2499-2501	um	_	_	
16-78	2502-2522	Marktmachtmissbrauch	_	_	
16-79	2523-2531	effektiv	_	_	
16-80	2532-2545	festzustellen	_	_	
16-81	2545-2546	.	_	_	

#Text=Hier hätten Sie allerdings die Aufgaben klarer beschreiben müssen.
17-1	2547-2551	Hier	_	_	
17-2	2552-2558	hätten	_	_	
17-3	2559-2562	Sie	_	_	
17-4	2563-2573	allerdings	_	_	
17-5	2574-2577	die	_	_	
17-6	2578-2586	Aufgaben	_	_	
17-7	2587-2593	klarer	_	_	
17-8	2594-2605	beschreiben	_	_	
17-9	2606-2612	müssen	_	_	
17-10	2612-2613	.	_	_	

#Text=Das wäre ein notwendiger Schritt gewesen.
18-1	2614-2617	Das	_	_	
18-2	2618-2622	wäre	_	_	
18-3	2623-2626	ein	_	_	
18-4	2627-2638	notwendiger	_	_	
18-5	2639-2646	Schritt	_	_	
18-6	2647-2654	gewesen	_	_	
18-7	2654-2655	.	_	_	

#Text=Es ist auch richtig, dass Sie sich dazu durchgerungen haben, die Liste der unfairen Handelspraktiken zu erweitern auf die sogenannten grauen Handelspraktiken.
19-1	2656-2658	Es	_	_	
19-2	2659-2662	ist	_	_	
19-3	2663-2667	auch	_	_	
19-4	2668-2675	richtig	_	_	
19-5	2675-2676	,	_	_	
19-6	2677-2681	dass	_	_	
19-7	2682-2685	Sie	_	_	
19-8	2686-2690	sich	_	_	
19-9	2691-2695	dazu	_	_	
19-10	2696-2709	durchgerungen	_	_	
19-11	2710-2715	haben	_	_	
19-12	2715-2716	,	_	_	
19-13	2717-2720	die	_	_	
19-14	2721-2726	Liste	_	_	
19-15	2727-2730	der	_	_	
19-16	2731-2739	unfairen	_	_	
19-17	2740-2756	Handelspraktiken	_	_	
19-18	2757-2759	zu	_	_	
19-19	2760-2769	erweitern	_	_	
19-20	2770-2773	auf	_	_	
19-21	2774-2777	die	_	_	
19-22	2778-2789	sogenannten	_	_	
19-23	2790-2796	grauen	_	_	
19-24	2797-2813	Handelspraktiken	_	_	
19-25	2813-2814	.	_	_	

#Text=Schade ist es, dass Sie nicht den ganzen Schritt gemacht haben.
20-1	2815-2821	Schade	_	_	
20-2	2822-2825	ist	_	_	
20-3	2826-2828	es	_	_	
20-4	2828-2829	,	_	_	
20-5	2830-2834	dass	_	_	
20-6	2835-2838	Sie	_	_	
20-7	2839-2844	nicht	_	_	
20-8	2845-2848	den	_	_	
20-9	2849-2855	ganzen	_	_	
20-10	2856-2863	Schritt	_	_	
20-11	2864-2871	gemacht	_	_	
20-12	2872-2877	haben	_	_	
20-13	2877-2878	.	_	_	

#Text=Schade ist es, dass Sie nur die halbe Liste der unfairen grauen Handelspraktiken verboten haben.
21-1	2879-2885	Schade	_	_	
21-2	2886-2889	ist	_	_	
21-3	2890-2892	es	_	_	
21-4	2892-2893	,	_	_	
21-5	2894-2898	dass	_	_	
21-6	2899-2902	Sie	_	_	
21-7	2903-2906	nur	_	_	
21-8	2907-2910	die	_	_	
21-9	2911-2916	halbe	_	_	
21-10	2917-2922	Liste	_	_	
21-11	2923-2926	der	_	_	
21-12	2927-2935	unfairen	_	_	
21-13	2936-2942	grauen	_	_	
21-14	2943-2959	Handelspraktiken	_	_	
21-15	2960-2968	verboten	_	_	
21-16	2969-2974	haben	_	_	
21-17	2974-2975	.	_	_	

#Text=Auch dass man die Landwirte dafür zahlen lässt, dass die Supermärkte ihre Produkte bewerben, auch dass man die Landwirte weiterhin nicht vollständig von den Zahlungen für Listungen ausschließt, hätten Sie verbieten müssen.
22-1	2976-2980	Auch	_	_	
22-2	2981-2985	dass	_	_	
22-3	2986-2989	man	_	_	
22-4	2990-2993	die	_	_	
22-5	2994-3003	Landwirte	_	_	
22-6	3004-3009	dafür	_	_	
22-7	3010-3016	zahlen	_	_	
22-8	3017-3022	lässt	_	_	
22-9	3022-3023	,	_	_	
22-10	3024-3028	dass	_	_	
22-11	3029-3032	die	_	_	
22-12	3033-3044	Supermärkte	_	_	
22-13	3045-3049	ihre	_	_	
22-14	3050-3058	Produkte	_	_	
22-15	3059-3067	bewerben	_	_	
22-16	3067-3068	,	_	_	
22-17	3069-3073	auch	_	_	
22-18	3074-3078	dass	_	_	
22-19	3079-3082	man	_	_	
22-20	3083-3086	die	_	_	
22-21	3087-3096	Landwirte	_	_	
22-22	3097-3106	weiterhin	_	_	
22-23	3107-3112	nicht	_	_	
22-24	3113-3124	vollständig	_	_	
22-25	3125-3128	von	_	_	
22-26	3129-3132	den	_	_	
22-27	3133-3142	Zahlungen	_	_	
22-28	3143-3146	für	_	_	
22-29	3147-3156	Listungen	_	_	
22-30	3157-3168	ausschließt	_	_	
22-31	3168-3169	,	_	_	
22-32	3170-3176	hätten	_	_	
22-33	3177-3180	Sie	_	_	
22-34	3181-3190	verbieten	_	_	
22-35	3191-3197	müssen	_	_	
22-36	3197-3198	.	_	_	

#Text=Das wäre ein notwendiger Schritt gewesen, um die Bäuerinnen und Bauern zu unterstützen.
23-1	3199-3202	Das	_	_	
23-2	3203-3207	wäre	_	_	
23-3	3208-3211	ein	_	_	
23-4	3212-3223	notwendiger	_	_	
23-5	3224-3231	Schritt	_	_	
23-6	3232-3239	gewesen	_	_	
23-7	3239-3240	,	_	_	
23-8	3241-3243	um	_	_	
23-9	3244-3247	die	_	_	
23-10	3248-3258	Bäuerinnen	_	_	
23-11	3259-3262	und	_	_	
23-12	3263-3269	Bauern	_	_	
23-13	3270-3272	zu	_	_	
23-14	3273-3285	unterstützen	_	_	
23-15	3285-3286	.	_	_	

#Text=Zum Letzten.
24-1	3287-3290	Zum	_	_	
24-2	3291-3298	Letzten	_	_	
24-3	3298-3299	.	_	_	

#Text=Es ist nahezu eine Revolution, dass Sie jetzt zumindest als Prüfauftrag in Ihren Änderungsantrag aufgenommen haben, dass es ein Verbot des Verkaufs unter Herstellungskosten geben soll.
25-1	3300-3302	Es	_	_	
25-2	3303-3306	ist	_	_	
25-3	3307-3313	nahezu	_	_	
25-4	3314-3318	eine	_	_	
25-5	3319-3329	Revolution	_	_	
25-6	3329-3330	,	_	_	
25-7	3331-3335	dass	_	_	
25-8	3336-3339	Sie	_	_	
25-9	3340-3345	jetzt	_	_	
25-10	3346-3355	zumindest	_	_	
25-11	3356-3359	als	_	_	
25-12	3360-3371	Prüfauftrag	_	_	
25-13	3372-3374	in	_	_	
25-14	3375-3380	Ihren	_	_	
25-15	3381-3396	Änderungsantrag	_	_	
25-16	3397-3408	aufgenommen	_	_	
25-17	3409-3414	haben	_	_	
25-18	3414-3415	,	_	_	
25-19	3416-3420	dass	_	_	
25-20	3421-3423	es	_	_	
25-21	3424-3427	ein	_	_	
25-22	3428-3434	Verbot	_	_	
25-23	3435-3438	des	_	_	
25-24	3439-3447	Verkaufs	_	_	
25-25	3448-3453	unter	_	_	
25-26	3454-3472	Herstellungskosten	_	_	
25-27	3473-3478	geben	_	_	
25-28	3479-3483	soll	_	_	
25-29	3483-3484	.	_	_	

#Text=Ich erinnere mich noch sehr gut daran, wie viel Spott und Häme uns Grünen entgegengeschlagen ist, als wir vor zwei Jahren diesen Vorschlag gemacht haben.
26-1	3485-3488	Ich	_	_	
26-2	3489-3497	erinnere	_	_	
26-3	3498-3502	mich	_	_	
26-4	3503-3507	noch	_	_	
26-5	3508-3512	sehr	_	_	
26-6	3513-3516	gut	_	_	
26-7	3517-3522	daran	_	_	
26-8	3522-3523	,	_	_	
26-9	3524-3527	wie	_	_	
26-10	3528-3532	viel	_	_	
26-11	3533-3538	Spott	_	_	
26-12	3539-3542	und	_	_	
26-13	3543-3547	Häme	_	_	
26-14	3548-3551	uns	_	_	
26-15	3552-3558	Grünen	_	_	
26-16	3559-3577	entgegengeschlagen	_	_	
26-17	3578-3581	ist	_	_	
26-18	3581-3582	,	_	_	
26-19	3583-3586	als	_	_	
26-20	3587-3590	wir	_	_	
26-21	3591-3594	vor	_	_	
26-22	3595-3599	zwei	_	_	
26-23	3600-3606	Jahren	_	_	
26-24	3607-3613	diesen	_	_	
26-25	3614-3623	Vorschlag	_	_	
26-26	3624-3631	gemacht	_	_	
26-27	3632-3637	haben	_	_	
26-28	3637-3638	.	_	_	

#Text=Es ist richtig, es ist wichtig, es ist sogar wettbewerbsrechtlich geboten, dass man den Missbrauch von Marktmacht so definiert, dass es unfair ist, wenn man Produkte im Supermarkt verkauft, die noch nicht mal die Herstellungskosten der Landwirte decken.
27-1	3639-3641	Es	_	_	
27-2	3642-3645	ist	_	_	
27-3	3646-3653	richtig	_	_	
27-4	3653-3654	,	_	_	
27-5	3655-3657	es	_	_	
27-6	3658-3661	ist	_	_	
27-7	3662-3669	wichtig	_	_	
27-8	3669-3670	,	_	_	
27-9	3671-3673	es	_	_	
27-10	3674-3677	ist	_	_	
27-11	3678-3683	sogar	_	_	
27-12	3684-3704	wettbewerbsrechtlich	_	_	
27-13	3705-3712	geboten	_	_	
27-14	3712-3713	,	_	_	
27-15	3714-3718	dass	_	_	
27-16	3719-3722	man	_	_	
27-17	3723-3726	den	_	_	
