#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen herzlichen Dank, Frau Präsidentin. – Ich habe nur bedauert, dass ich keine Frage stellen durfte.
6-17	814-817	für	_	_	
6-18	818-822	alle	_	_	
6-19	822-823	,	_	_	
6-20	824-827	mit	_	_	
6-21	828-833	allen	_	_	
6-22	834-846	Konsequenzen	_	_	
6-23	846-847	.	_	_	

#Text=Aber in dem Moment, da es um dritte Beteiligte geht, ist es vollkommen legitim und notwendig, auch noch mal nachzudenken.
7-1	848-852	Aber	_	_	
7-2	853-855	in	_	_	
7-3	856-859	dem	_	_	
7-4	860-866	Moment	_	_	
7-5	866-867	,	_	_	
7-6	868-870	da	_	_	
7-7	871-873	es	_	_	
7-8	874-876	um	_	_	
7-9	877-883	dritte	_	_	
7-10	884-894	Beteiligte	_	_	
7-11	895-899	geht	_	_	
7-12	899-900	,	_	_	
7-13	901-904	ist	_	_	
7-14	905-907	es	_	_	
7-15	908-918	vollkommen	_	_	
7-16	919-926	legitim	_	_	
7-17	927-930	und	_	_	
7-18	931-940	notwendig	_	_	
7-19	940-941	,	_	_	
7-20	942-946	auch	_	_	
7-21	947-951	noch	_	_	
7-22	952-955	mal	_	_	
7-23	956-968	nachzudenken	_	_	
7-24	968-969	.	_	_	

#Text=Wenn ein Kind auf diese Weise in eine bereits bestehende gleichgeschlechtliche Familie hineinkommt, dann ist es unter Umständen – das ist auch meine Überlegung in diesem Zusammenhang – aus Sicht genau des Kindeswohls, das Sie ja mit vielen anderen – da sind wir uns oft einig – häufig ins Feld führen, sehr wohl geboten sowie richtig und wichtig, sich als Familie genaue Gedanken darüber zu machen, was das vielleicht doch für das Aufwachsen des Kindes an Schwierigkeiten oder potenziellen Identitätsfragen aufwerfen könnte.
8-1	970-974	Wenn	_	_	
8-2	975-978	ein	_	_	
8-3	979-983	Kind	_	_	
8-4	984-987	auf	_	_	
8-5	988-993	diese	_	_	
8-6	994-999	Weise	_	_	
8-7	1000-1002	in	_	_	
8-8	1003-1007	eine	_	_	
8-9	1008-1015	bereits	_	_	
8-10	1016-1026	bestehende	_	_	
8-11	1027-1048	gleichgeschlechtliche	_	_	
8-12	1049-1056	Familie	_	_	
8-13	1057-1068	hineinkommt	_	_	
8-14	1068-1069	,	_	_	
8-15	1070-1074	dann	_	_	
8-16	1075-1078	ist	_	_	
8-17	1079-1081	es	_	_	
8-18	1082-1087	unter	_	_	
8-19	1088-1097	Umständen	_	_	
8-20	1098-1099	–	_	_	
8-21	1100-1103	das	_	_	
8-22	1104-1107	ist	_	_	
8-23	1108-1112	auch	_	_	
8-24	1113-1118	meine	_	_	
8-25	1119-1129	Überlegung	_	_	
8-26	1130-1132	in	_	_	
8-27	1133-1139	diesem	_	_	
8-28	1140-1152	Zusammenhang	_	_	
8-29	1153-1154	–	_	_	
8-30	1155-1158	aus	_	_	
8-31	1159-1164	Sicht	_	_	
8-32	1165-1170	genau	_	_	
8-33	1171-1174	des	_	_	
8-34	1175-1186	Kindeswohls	_	_	
8-35	1186-1187	,	_	_	
8-36	1188-1191	das	_	_	
8-37	1192-1195	Sie	_	_	
8-38	1196-1198	ja	_	_	
8-39	1199-1202	mit	_	_	
8-40	1203-1209	vielen	_	_	
8-41	1210-1217	anderen	_	_	
8-42	1218-1219	–	_	_	
8-43	1220-1222	da	_	_	
8-44	1223-1227	sind	_	_	
8-45	1228-1231	wir	_	_	
8-46	1232-1235	uns	_	_	
8-47	1236-1239	oft	_	_	
8-48	1240-1245	einig	_	_	
8-49	1246-1247	–	_	_	
8-50	1248-1254	häufig	_	_	
8-51	1255-1258	ins	_	_	
8-52	1259-1263	Feld	_	_	
8-53	1264-1270	führen	_	_	
8-54	1270-1271	,	_	_	
8-55	1272-1276	sehr	_	_	
8-56	1277-1281	wohl	_	_	
8-57	1282-1289	geboten	_	_	
8-58	1290-1295	sowie	_	_	
8-59	1296-1303	richtig	_	_	
8-60	1304-1307	und	_	_	
8-61	1308-1315	wichtig	_	_	
8-62	1315-1316	,	_	_	
8-63	1317-1321	sich	_	_	
8-64	1322-1325	als	_	_	
8-65	1326-1333	Familie	_	_	
8-66	1334-1340	genaue	_	_	
8-67	1341-1349	Gedanken	_	_	
8-68	1350-1357	darüber	_	_	
8-69	1358-1360	zu	_	_	
8-70	1361-1367	machen	_	_	
8-71	1367-1368	,	_	_	
8-72	1369-1372	was	_	_	
8-73	1373-1376	das	_	_	
8-74	1377-1387	vielleicht	_	_	
8-75	1388-1392	doch	_	_	
8-76	1393-1396	für	_	_	
8-77	1397-1400	das	_	_	
8-78	1401-1411	Aufwachsen	_	_	
8-79	1412-1415	des	_	_	
8-80	1416-1422	Kindes	_	_	
8-81	1423-1425	an	_	_	
8-82	1426-1441	Schwierigkeiten	_	_	
8-83	1442-1446	oder	_	_	
8-84	1447-1459	potenziellen	_	_	
8-85	1460-1476	Identitätsfragen	_	_	
8-86	1477-1486	aufwerfen	_	_	
8-87	1487-1493	könnte	_	_	
8-88	1493-1494	.	_	_	

#Text=Meine Kollegin Frau Dr.
9-1	1495-1500	Meine	_	_	
9-2	1501-1509	Kollegin	_	_	
9-3	1510-1514	Frau	_	_	
9-4	1515-1517	Dr	_	_	
9-5	1517-1518	.	_	_	

#Text=Launert hat darauf hingewiesen.
10-1	1519-1526	Launert	_	_	
10-2	1527-1530	hat	_	_	
10-3	1531-1537	darauf	_	_	
10-4	1538-1549	hingewiesen	_	_	
10-5	1549-1550	.	_	_	

#Text=Ich nehme für mich in Anspruch, zu dem Schluss zu kommen, dass es genau aus Kindeswohlüberlegungen heraus sehr sinnvoll sein kann.
11-1	1551-1554	Ich	_	_	
11-2	1555-1560	nehme	_	_	
11-3	1561-1564	für	_	_	
11-4	1565-1569	mich	_	_	
11-5	1570-1572	in	_	_	
11-6	1573-1581	Anspruch	_	_	
11-7	1581-1582	,	_	_	
11-8	1583-1585	zu	_	_	
11-9	1586-1589	dem	_	_	
11-10	1590-1597	Schluss	_	_	
11-11	1598-1600	zu	_	_	
11-12	1601-1607	kommen	_	_	
11-13	1607-1608	,	_	_	
11-14	1609-1613	dass	_	_	
11-15	1614-1616	es	_	_	
11-16	1617-1622	genau	_	_	
11-17	1623-1626	aus	_	_	
11-18	1627-1649	Kindeswohlüberlegungen	_	_	
11-19	1650-1656	heraus	_	_	
11-20	1657-1661	sehr	_	_	
11-21	1662-1670	sinnvoll	_	_	
11-22	1671-1675	sein	_	_	
11-23	1676-1680	kann	_	_	
11-24	1680-1681	.	_	_	

#Text=Das sollte man nicht hier als Zwangsberatung abqualifizieren.
12-1	1682-1685	Das	_	_	
12-2	1686-1692	sollte	_	_	
12-3	1693-1696	man	_	_	
12-4	1697-1702	nicht	_	_	
12-5	1703-1707	hier	_	_	
12-6	1708-1711	als	_	_	
12-7	1712-1726	Zwangsberatung	_	_	
12-8	1727-1742	abqualifizieren	_	_	
12-9	1742-1743	.	_	_	

#Text=An vielen anderen Stellen fordern Sie Beratung von Familien, auch zu Recht; hier wird sie schlechtgemacht.
13-1	1744-1746	An	_	_	
13-2	1747-1753	vielen	_	_	
13-3	1754-1761	anderen	_	_	
13-4	1762-1769	Stellen	_	_	
13-5	1770-1777	fordern	_	_	
13-6	1778-1781	Sie	_	_	
13-7	1782-1790	Beratung	_	_	
13-8	1791-1794	von	_	_	
13-9	1795-1803	Familien	_	_	
13-10	1803-1804	,	_	_	
13-11	1805-1809	auch	_	_	
13-12	1810-1812	zu	_	_	
13-13	1813-1818	Recht	_	_	
13-14	1818-1819	;	_	_	
13-15	1820-1824	hier	_	_	
13-16	1825-1829	wird	_	_	
13-17	1830-1833	sie	_	_	
13-18	1834-1849	schlechtgemacht	_	_	
13-19	1849-1850	.	_	_	

#Text=Nein, es geht darum, mit aller Professionalität, die wir da in unserer Gesellschaft zur Verfügung haben, darauf hinzuweisen, was für Dinge sich ergeben können, und es dann gut zu begleiten.
14-1	1851-1855	Nein	_	_	
14-2	1855-1856	,	_	_	
14-3	1857-1859	es	_	_	
14-4	1860-1864	geht	_	_	
14-5	1865-1870	darum	_	_	
14-6	1870-1871	,	_	_	
14-7	1872-1875	mit	_	_	
14-8	1876-1881	aller	_	_	
14-9	1882-1898	Professionalität	_	_	
14-10	1898-1899	,	_	_	
14-11	1900-1903	die	_	_	
14-12	1904-1907	wir	_	_	
14-13	1908-1910	da	_	_	
14-14	1911-1913	in	_	_	
14-15	1914-1921	unserer	_	_	
14-16	1922-1934	Gesellschaft	_	_	
14-17	1935-1938	zur	_	_	
14-18	1939-1948	Verfügung	_	_	
14-19	1949-1954	haben	_	_	
14-20	1954-1955	,	_	_	
14-21	1956-1962	darauf	_	_	
14-22	1963-1974	hinzuweisen	_	_	
14-23	1974-1975	,	_	_	
14-24	1976-1979	was	_	_	
14-25	1980-1983	für	_	_	
14-26	1984-1989	Dinge	_	_	
14-27	1990-1994	sich	_	_	
14-28	1995-2002	ergeben	_	_	
14-29	2003-2009	können	_	_	
14-30	2009-2010	,	_	_	
14-31	2011-2014	und	_	_	
14-32	2015-2017	es	_	_	
14-33	2018-2022	dann	_	_	
14-34	2023-2026	gut	_	_	
14-35	2027-2029	zu	_	_	
14-36	2030-2039	begleiten	_	_	
14-37	2039-2040	.	_	_	

#Text=Wenn Sie nun auch noch sagen, das müsste alles auf einer anderen gesetzlichen Grundlage geregelt werden, etwa im Abstammungsrecht, so ist das ein legitimer Einwand.
15-1	2041-2045	Wenn	_	_	
15-2	2046-2049	Sie	_	_	
15-3	2050-2053	nun	_	_	
15-4	2054-2058	auch	_	_	
15-5	2059-2063	noch	_	_	
15-6	2064-2069	sagen	_	_	
15-7	2069-2070	,	_	_	
15-8	2071-2074	das	_	_	
15-9	2075-2081	müsste	_	_	
15-10	2082-2087	alles	_	_	
15-11	2088-2091	auf	_	_	
15-12	2092-2097	einer	_	_	
15-13	2098-2105	anderen	_	_	
15-14	2106-2118	gesetzlichen	_	_	
15-15	2119-2128	Grundlage	_	_	
15-16	2129-2137	geregelt	_	_	
15-17	2138-2144	werden	_	_	
15-18	2144-2145	,	_	_	
15-19	2146-2150	etwa	_	_	
15-20	2151-2153	im	_	_	
15-21	2154-2170	Abstammungsrecht	_	_	
15-22	2170-2171	,	_	_	
15-23	2172-2174	so	_	_	
15-24	2175-2178	ist	_	_	
15-25	2179-2182	das	_	_	
15-26	2183-2186	ein	_	_	
15-27	2187-2196	legitimer	_	_	
15-28	2197-2204	Einwand	_	_	
15-29	2204-2205	.	_	_	

#Text=Den kann man haben, und darüber werden wir dann auch gerne sprechen.
16-1	2206-2209	Den	_	_	
16-2	2210-2214	kann	_	_	
16-3	2215-2218	man	_	_	
16-4	2219-2224	haben	_	_	
16-5	2224-2225	,	_	_	
16-6	2226-2229	und	_	_	
16-7	2230-2237	darüber	_	_	
16-8	2238-2244	werden	_	_	
16-9	2245-2248	wir	_	_	
16-10	2249-2253	dann	_	_	
16-11	2254-2258	auch	_	_	
16-12	2259-2264	gerne	_	_	
16-13	2265-2273	sprechen	_	_	
16-14	2273-2274	.	_	_	

#Text=Aber es geht nicht an, an dieser Stelle abzuleugnen, dass in dem Moment, wo sich eine solche Familie gründet und ein Kind in diese Situation hineinkommt, es eine verantwortliche Sache der Eltern ist, sich auch Rat und präventiv Unterstützung zu holen, um eine solche Entscheidung verantwortlich fällen zu können und auch zu wissen, was auf ihre Familie dann zukommt.
17-1	2275-2279	Aber	_	_	
17-2	2280-2282	es	_	_	
17-3	2283-2287	geht	_	_	
17-4	2288-2293	nicht	_	_	
17-5	2294-2296	an	_	_	
17-6	2296-2297	,	_	_	
17-7	2298-2300	an	_	_	
17-8	2301-2307	dieser	_	_	
17-9	2308-2314	Stelle	_	_	
17-10	2315-2326	abzuleugnen	_	_	
17-11	2326-2327	,	_	_	
17-12	2328-2332	dass	_	_	
17-13	2333-2335	in	_	_	
17-14	2336-2339	dem	_	_	
17-15	2340-2346	Moment	_	_	
17-16	2346-2347	,	_	_	
17-17	2348-2350	wo	_	_	
17-18	2351-2355	sich	_	_	
17-19	2356-2360	eine	_	_	
17-20	2361-2367	solche	_	_	
17-21	2368-2375	Familie	_	_	
17-22	2376-2383	gründet	_	_	
17-23	2384-2387	und	_	_	
17-24	2388-2391	ein	_	_	
17-25	2392-2396	Kind	_	_	
17-26	2397-2399	in	_	_	
17-27	2400-2405	diese	_	_	
17-28	2406-2415	Situation	_	_	
17-29	2416-2427	hineinkommt	_	_	
17-30	2427-2428	,	_	_	
17-31	2429-2431	es	_	_	
17-32	2432-2436	eine	_	_	
17-33	2437-2452	verantwortliche	_	_	
17-34	2453-2458	Sache	_	_	
17-35	2459-2462	der	_	_	
17-36	2463-2469	Eltern	_	_	
17-37	2470-2473	ist	_	_	
17-38	2473-2474	,	_	_	
17-39	2475-2479	sich	_	_	
17-40	2480-2484	auch	_	_	
17-41	2485-2488	Rat	_	_	
17-42	2489-2492	und	_	_	
17-43	2493-2502	präventiv	_	_	
17-44	2503-2516	Unterstützung	_	_	
17-45	2517-2519	zu	_	_	
17-46	2520-2525	holen	_	_	
17-47	2525-2526	,	_	_	
17-48	2527-2529	um	_	_	
17-49	2530-2534	eine	_	_	
17-50	2535-2541	solche	_	_	
17-51	2542-2554	Entscheidung	_	_	
17-52	2555-2569	verantwortlich	_	_	
17-53	2570-2576	fällen	_	_	
17-54	2577-2579	zu	_	_	
17-55	2580-2586	können	_	_	
17-56	2587-2590	und	_	_	
17-57	2591-2595	auch	_	_	
17-58	2596-2598	zu	_	_	
17-59	2599-2605	wissen	_	_	
17-60	2605-2606	,	_	_	
17-61	2607-2610	was	_	_	
17-62	2611-2614	auf	_	_	
17-63	2615-2619	ihre	_	_	
17-64	2620-2627	Familie	_	_	
17-65	2628-2632	dann	_	_	
17-66	2633-2640	zukommt	_	_	
17-67	2640-2641	.	_	_	

#Text=Das kann man hier nicht als „Sich-Wegducken“ abqualifizieren, als Versuch, Familien in zwei Klassen aufzuteilen oder sonst was.
18-1	2642-2645	Das	_	_	
18-2	2646-2650	kann	_	_	
18-3	2651-2654	man	_	_	
18-4	2655-2659	hier	_	_	
18-5	2660-2665	nicht	_	_	
18-6	2666-2669	als	_	_	
18-7	2670-2671	„	_	_	
18-8	2671-2685	Sich-Wegducken	_	_	
18-9	2685-2686	“	_	_	
18-10	2687-2702	abqualifizieren	_	_	
18-11	2702-2703	,	_	_	
18-12	2704-2707	als	_	_	
18-13	2708-2715	Versuch	_	_	
18-14	2715-2716	,	_	_	
18-15	2717-2725	Familien	_	_	
18-16	2726-2728	in	_	_	
18-17	2729-2733	zwei	_	_	
18-18	2734-2741	Klassen	_	_	
18-19	2742-2753	aufzuteilen	_	_	
18-20	2754-2758	oder	_	_	
18-21	2759-2764	sonst	_	_	
18-22	2765-2768	was	_	_	
18-23	2768-2769	.	_	_	

#Text=Das ist unsere Auffassung von dem, wie es möglich ist, dem Kindeswohl gerecht zu werden.
19-1	2770-2773	Das	_	_	
19-2	2774-2777	ist	_	_	
19-3	2778-2784	unsere	_	_	
19-4	2785-2795	Auffassung	_	_	
19-5	2796-2799	von	_	_	
19-6	2800-2803	dem	_	_	
19-7	2803-2804	,	_	_	
19-8	2805-2808	wie	_	_	
19-9	2809-2811	es	_	_	
19-10	2812-2819	möglich	_	_	
19-11	2820-2823	ist	_	_	
19-12	2823-2824	,	_	_	
19-13	2825-2828	dem	_	_	
19-14	2829-2839	Kindeswohl	_	_	
19-15	2840-2847	gerecht	_	_	
19-16	2848-2850	zu	_	_	
19-17	2851-2857	werden	_	_	
19-18	2857-2858	.	_	_	

#Text=Vielen Dank, Frau Wiesmann. – Frau Schauws, Sie wollen antworten.
20-1	2859-2865	Vielen	_	*	
20-2	2866-2870	Dank	_	_	
20-3	2870-2871	,	_	_	
20-4	2872-2876	Frau	_	_	
20-5	2877-2885	Wiesmann	_	_	
20-6	2885-2886	.	_	_	
20-7	2887-2888	–	_	_	
20-8	2889-2893	Frau	_	_	
20-9	2894-2901	Schauws	_	_	
20-10	2901-2902	,	_	_	
20-11	2903-2906	Sie	_	_	
20-12	2907-2913	wollen	_	_	
20-13	2914-2923	antworten	_	_	
20-14	2923-2924	.	_	_	
