#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
5-34	583-586	und	_	_	
5-35	587-589	in	_	_	
5-36	590-596	seiner	_	_	
5-37	597-602	neuen	_	_	
5-38	603-610	Familie	_	_	
5-39	611-613	zu	_	_	
5-40	614-619	einem	_	_	
5-41	620-628	gesunden	_	_	
5-42	629-632	und	_	_	
5-43	633-639	frohen	_	_	
5-44	640-645	Leben	_	_	
5-45	646-648	zu	_	_	
5-46	649-655	finden	_	_	
5-47	655-656	.	_	_	

#Text=Dazu haben wir die Beratungspflichten in dieses Gesetz aufgenommen, ein Recht auf Begleitung auch über die Adoption hinaus, ein Recht auf unterstützende Beratung für die abgebenden Eltern, dass sie wissen: Was können wir statt Adoption sonst noch machen?
6-1	657-661	Dazu	_	_	
6-2	662-667	haben	_	_	
6-3	668-671	wir	_	_	
6-4	672-675	die	_	_	
6-5	676-694	Beratungspflichten	_	_	
6-6	695-697	in	_	_	
6-7	698-704	dieses	_	_	
6-8	705-711	Gesetz	_	_	
6-9	712-723	aufgenommen	_	_	
6-10	723-724	,	_	_	
6-11	725-728	ein	_	_	
6-12	729-734	Recht	_	_	
6-13	735-738	auf	_	_	
6-14	739-749	Begleitung	_	_	
6-15	750-754	auch	_	_	
6-16	755-759	über	_	_	
6-17	760-763	die	_	_	
6-18	764-772	Adoption	_	_	
6-19	773-779	hinaus	_	_	
6-20	779-780	,	_	_	
6-21	781-784	ein	_	_	
6-22	785-790	Recht	_	_	
6-23	791-794	auf	_	_	
6-24	795-809	unterstützende	_	_	
6-25	810-818	Beratung	_	_	
6-26	819-822	für	_	_	
6-27	823-826	die	_	_	
6-28	827-837	abgebenden	_	_	
6-29	838-844	Eltern	_	_	
6-30	844-845	,	_	_	
6-31	846-850	dass	_	_	
6-32	851-854	sie	_	_	
6-33	855-861	wissen	_	_	
6-34	861-862	:	_	_	
6-35	863-866	Was	_	_	
6-36	867-873	können	_	_	
6-37	874-877	wir	_	_	
6-38	878-883	statt	_	_	
6-39	884-892	Adoption	_	_	
6-40	893-898	sonst	_	_	
6-41	899-903	noch	_	_	
6-42	904-910	machen	_	_	
6-43	910-911	?	_	_	

#Text=All dies sind ganz wichtige Punkte in diesem Gesetz.
7-1	912-915	All	_	_	
7-2	916-920	dies	_	_	
7-3	921-925	sind	_	_	
7-4	926-930	ganz	_	_	
7-5	931-939	wichtige	_	_	
7-6	940-946	Punkte	_	_	
7-7	947-949	in	_	_	
7-8	950-956	diesem	_	_	
7-9	957-963	Gesetz	_	_	
7-10	963-964	.	_	_	

#Text=Ich freue mich, dass es gelungen ist, dieses entsprechend umzusetzen.
8-1	965-968	Ich	_	_	
8-2	969-974	freue	_	_	
8-3	975-979	mich	_	_	
8-4	979-980	,	_	_	
8-5	981-985	dass	_	_	
8-6	986-988	es	_	_	
8-7	989-997	gelungen	_	_	
8-8	998-1001	ist	_	_	
8-9	1001-1002	,	_	_	
8-10	1003-1009	dieses	_	_	
8-11	1010-1022	entsprechend	_	_	
8-12	1023-1033	umzusetzen	_	_	
8-13	1033-1034	.	_	_	

#Text=Einen Punkt möchte ich hier noch einmal ganz besonders hervorheben, und zwar den offenen Umgang mit der Adoption.
9-1	1035-1040	Einen	_	_	
9-2	1041-1046	Punkt	_	_	
9-3	1047-1053	möchte	_	_	
9-4	1054-1057	ich	_	_	
9-5	1058-1062	hier	_	_	
9-6	1063-1067	noch	_	_	
9-7	1068-1074	einmal	_	_	
9-8	1075-1079	ganz	_	_	
9-9	1080-1089	besonders	_	_	
9-10	1090-1101	hervorheben	_	_	
9-11	1101-1102	,	_	_	
9-12	1103-1106	und	_	_	
9-13	1107-1111	zwar	_	_	
9-14	1112-1115	den	_	_	
9-15	1116-1123	offenen	_	_	
9-16	1124-1130	Umgang	_	_	
9-17	1131-1134	mit	_	_	
9-18	1135-1138	der	_	_	
9-19	1139-1147	Adoption	_	_	
9-20	1147-1148	.	_	_	

#Text=Es ist doch so, dass Eltern nicht wissen: Sage ich es meinem adoptierten Kind, und wie sage ich es?
10-1	1149-1151	Es	_	_	
10-2	1152-1155	ist	_	_	
10-3	1156-1160	doch	_	_	
10-4	1161-1163	so	_	_	
10-5	1163-1164	,	_	_	
10-6	1165-1169	dass	_	_	
10-7	1170-1176	Eltern	_	_	
10-8	1177-1182	nicht	_	_	
10-9	1183-1189	wissen	_	_	
10-10	1189-1190	:	_	_	
10-11	1191-1195	Sage	_	_	
10-12	1196-1199	ich	_	_	
10-13	1200-1202	es	_	_	
10-14	1203-1209	meinem	_	_	
10-15	1210-1221	adoptierten	_	_	
10-16	1222-1226	Kind	_	_	
10-17	1226-1227	,	_	_	
10-18	1228-1231	und	_	_	
10-19	1232-1235	wie	_	_	
10-20	1236-1240	sage	_	_	
10-21	1241-1244	ich	_	_	
10-22	1245-1247	es	_	_	
10-23	1247-1248	?	_	_	

#Text=Wie gehe ich um mit dem Thema Adoption?
11-1	1249-1252	Wie	_	_	
11-2	1253-1257	gehe	_	_	
11-3	1258-1261	ich	_	_	
11-4	1262-1264	um	_	_	
11-5	1265-1268	mit	_	_	
11-6	1269-1272	dem	_	_	
11-7	1273-1278	Thema	_	_	
11-8	1279-1287	Adoption	_	_	
11-9	1287-1288	?	_	_	

#Text=Deswegen ist es gut und richtig, dass die Adoptionsvermittlungsstellen jetzt angehalten werden, zu beraten, zu begleiten und zu erklären, was im Sinne des Kindes an welcher Position im Leben mitgeteilt werden kann: ein offener Umgang mit der Herkunfts- und am Ende auch mit der Adoptionsfamilie.
12-1	1289-1297	Deswegen	_	_	
12-2	1298-1301	ist	_	_	
12-3	1302-1304	es	_	_	
12-4	1305-1308	gut	_	_	
12-5	1309-1312	und	_	_	
12-6	1313-1320	richtig	_	_	
12-7	1320-1321	,	_	_	
12-8	1322-1326	dass	_	_	
12-9	1327-1330	die	_	_	
12-10	1331-1359	Adoptionsvermittlungsstellen	_	_	
12-11	1360-1365	jetzt	_	_	
12-12	1366-1376	angehalten	_	_	
12-13	1377-1383	werden	_	_	
12-14	1383-1384	,	_	_	
12-15	1385-1387	zu	_	_	
12-16	1388-1395	beraten	_	_	
12-17	1395-1396	,	_	_	
12-18	1397-1399	zu	_	_	
12-19	1400-1409	begleiten	_	_	
12-20	1410-1413	und	_	_	
12-21	1414-1416	zu	_	_	
12-22	1417-1425	erklären	_	_	
12-23	1425-1426	,	_	_	
12-24	1427-1430	was	_	_	
12-25	1431-1433	im	_	_	
12-26	1434-1439	Sinne	_	_	
12-27	1440-1443	des	_	_	
12-28	1444-1450	Kindes	_	_	
12-29	1451-1453	an	_	_	
12-30	1454-1461	welcher	_	_	
12-31	1462-1470	Position	_	_	
12-32	1471-1473	im	_	_	
12-33	1474-1479	Leben	_	_	
12-34	1480-1490	mitgeteilt	_	_	
12-35	1491-1497	werden	_	_	
12-36	1498-1502	kann	_	_	
12-37	1502-1503	:	_	_	
12-38	1504-1507	ein	_	_	
12-39	1508-1515	offener	_	_	
12-40	1516-1522	Umgang	_	_	
12-41	1523-1526	mit	_	_	
12-42	1527-1530	der	_	_	
12-43	1531-1540	Herkunfts	_	_	
12-44	1540-1541	-	_	_	
12-45	1542-1545	und	_	_	
12-46	1546-1548	am	_	_	
12-47	1549-1553	Ende	_	_	
12-48	1554-1558	auch	_	_	
12-49	1559-1562	mit	_	_	
12-50	1563-1566	der	_	_	
12-51	1567-1583	Adoptionsfamilie	_	_	
12-52	1583-1584	.	_	_	

#Text=Wir fördern auch den Kontakt zwischen Herkunfts- und Adoptionsfamilie.
13-1	1585-1588	Wir	_	_	
13-2	1589-1596	fördern	_	_	
13-3	1597-1601	auch	_	_	
13-4	1602-1605	den	_	_	
13-5	1606-1613	Kontakt	_	_	
13-6	1614-1622	zwischen	_	_	
13-7	1623-1632	Herkunfts	_	_	
13-8	1632-1633	-	_	_	
13-9	1634-1637	und	_	_	
13-10	1638-1654	Adoptionsfamilie	_	_	
13-11	1654-1655	.	_	_	

#Text=Überall dort werden die Familien begleitet und unterstützt.
14-1	1656-1663	Überall	_	_	
14-2	1664-1668	dort	_	_	
14-3	1669-1675	werden	_	_	
14-4	1676-1679	die	_	_	
14-5	1680-1688	Familien	_	_	
14-6	1689-1698	begleitet	_	_	
14-7	1699-1702	und	_	_	
14-8	1703-1714	unterstützt	_	_	
14-9	1714-1715	.	_	_	

#Text=Was für uns ganz wichtig ist, ist, dass wir die unbegleitete Auslandsadoption jetzt endlich untersagen.
15-1	1716-1719	Was	_	_	
15-2	1720-1723	für	_	_	
15-3	1724-1727	uns	_	_	
15-4	1728-1732	ganz	_	_	
15-5	1733-1740	wichtig	_	_	
15-6	1741-1744	ist	_	_	
15-7	1744-1745	,	_	_	
15-8	1746-1749	ist	_	_	
15-9	1749-1750	,	_	_	
15-10	1751-1755	dass	_	_	
15-11	1756-1759	wir	_	_	
15-12	1760-1763	die	_	_	
15-13	1764-1776	unbegleitete	_	_	
15-14	1777-1793	Auslandsadoption	_	_	
15-15	1794-1799	jetzt	_	_	
15-16	1800-1807	endlich	_	_	
15-17	1808-1818	untersagen	_	_	
15-18	1818-1819	.	_	_	

#Text=Wir gehen gegen den Kinderhandel vor, gegen das Kaufen eines Kindes im Ausland ohne jegliche Kontrolle und Begleitung.
16-1	1820-1823	Wir	_	_	
16-2	1824-1829	gehen	_	_	
16-3	1830-1835	gegen	_	_	
16-4	1836-1839	den	_	_	
16-5	1840-1852	Kinderhandel	_	_	
16-6	1853-1856	vor	_	_	
16-7	1856-1857	,	_	_	
16-8	1858-1863	gegen	_	_	
16-9	1864-1867	das	_	_	
16-10	1868-1874	Kaufen	_	_	
16-11	1875-1880	eines	_	_	
16-12	1881-1887	Kindes	_	_	
16-13	1888-1890	im	_	_	
16-14	1891-1898	Ausland	_	_	
16-15	1899-1903	ohne	_	_	
16-16	1904-1912	jegliche	_	_	
16-17	1913-1922	Kontrolle	_	_	
16-18	1923-1926	und	_	_	
16-19	1927-1937	Begleitung	_	_	
16-20	1937-1938	.	_	_	

#Text=Zukünftig werden diese Adoptionen von einer Fachstelle nach unseren Standards beraten und begleitet, damit auch die Kinder aus dem Ausland mit ihren Familien den gleichen Schutz erfahren wie die Kinder in Deutschland.
17-1	1939-1948	Zukünftig	_	_	
17-2	1949-1955	werden	_	_	
17-3	1956-1961	diese	_	_	
17-4	1962-1972	Adoptionen	_	_	
17-5	1973-1976	von	_	_	
17-6	1977-1982	einer	_	_	
17-7	1983-1993	Fachstelle	_	_	
17-8	1994-1998	nach	_	_	
17-9	1999-2006	unseren	_	_	
17-10	2007-2016	Standards	_	_	
17-11	2017-2024	beraten	_	_	
17-12	2025-2028	und	_	_	
17-13	2029-2038	begleitet	_	_	
17-14	2038-2039	,	_	_	
17-15	2040-2045	damit	_	_	
17-16	2046-2050	auch	_	_	
17-17	2051-2054	die	_	_	
17-18	2055-2061	Kinder	_	_	
17-19	2062-2065	aus	_	_	
17-20	2066-2069	dem	_	_	
17-21	2070-2077	Ausland	_	_	
17-22	2078-2081	mit	_	_	
17-23	2082-2087	ihren	_	_	
17-24	2088-2096	Familien	_	_	
17-25	2097-2100	den	_	_	
17-26	2101-2109	gleichen	_	_	
17-27	2110-2116	Schutz	_	_	
17-28	2117-2125	erfahren	_	_	
17-29	2126-2129	wie	_	_	
17-30	2130-2133	die	_	_	
17-31	2134-2140	Kinder	_	_	
17-32	2141-2143	in	_	_	
17-33	2144-2155	Deutschland	_	_	
17-34	2155-2156	.	_	_	

#Text=Das ist für mich ein ganz, ganz wichtiger positiver Faktor in diesem Gesetz.
18-1	2157-2160	Das	_	_	
18-2	2161-2164	ist	_	_	
18-3	2165-2168	für	_	_	
18-4	2169-2173	mich	_	_	
18-5	2174-2177	ein	_	_	
18-6	2178-2182	ganz	_	_	
18-7	2182-2183	,	_	_	
18-8	2184-2188	ganz	_	_	
18-9	2189-2198	wichtiger	_	_	
18-10	2199-2208	positiver	_	_	
18-11	2209-2215	Faktor	_	_	
18-12	2216-2218	in	_	_	
18-13	2219-2225	diesem	_	_	
18-14	2226-2232	Gesetz	_	_	
18-15	2232-2233	.	_	_	

#Text=Herr Pasemann, da Sie sich hier ja immer hinstellen und sagen, was alles nicht toll und was alles bescheiden an unserem Gesetz ist: Ganz ehrlich: Ich kenne einen in dieser Debatte, von dem habe ich nicht einen einzigen konstruktiven Vorschlag gehört, und das sind Sie.
19-1	2234-2238	Herr	_	_	
19-2	2239-2247	Pasemann	_	_	
19-3	2247-2248	,	_	_	
19-4	2249-2251	da	_	_	
19-5	2252-2255	Sie	_	_	
19-6	2256-2260	sich	_	_	
19-7	2261-2265	hier	_	_	
19-8	2266-2268	ja	_	_	
19-9	2269-2274	immer	_	_	
19-10	2275-2285	hinstellen	_	_	
19-11	2286-2289	und	_	_	
19-12	2290-2295	sagen	_	_	
19-13	2295-2296	,	_	_	
19-14	2297-2300	was	_	_	
19-15	2301-2306	alles	_	_	
19-16	2307-2312	nicht	_	_	
19-17	2313-2317	toll	_	_	
19-18	2318-2321	und	_	_	
19-19	2322-2325	was	_	_	
19-20	2326-2331	alles	_	_	
19-21	2332-2342	bescheiden	_	_	
19-22	2343-2345	an	_	_	
19-23	2346-2353	unserem	_	_	
19-24	2354-2360	Gesetz	_	_	
19-25	2361-2364	ist	_	_	
19-26	2364-2365	:	_	_	
19-27	2366-2370	Ganz	_	_	
19-28	2371-2378	ehrlich	_	_	
19-29	2378-2379	:	_	_	
19-30	2380-2383	Ich	_	_	
19-31	2384-2389	kenne	_	_	
19-32	2390-2395	einen	_	_	
19-33	2396-2398	in	_	_	
19-34	2399-2405	dieser	_	_	
19-35	2406-2413	Debatte	_	_	
19-36	2413-2414	,	_	_	
19-37	2415-2418	von	_	_	
19-38	2419-2422	dem	_	_	
19-39	2423-2427	habe	_	_	
19-40	2428-2431	ich	_	_	
19-41	2432-2437	nicht	_	_	
19-42	2438-2443	einen	_	_	
19-43	2444-2452	einzigen	_	_	
19-44	2453-2466	konstruktiven	_	_	
19-45	2467-2476	Vorschlag	_	_	
19-46	2477-2483	gehört	_	_	
19-47	2483-2484	,	_	_	
19-48	2485-2488	und	_	_	
19-49	2489-2492	das	_	_	
19-50	2493-2497	sind	_	_	
19-51	2498-2501	Sie	_	_	
19-52	2501-2502	.	_	_	

#Text=Sie haben keinen Änderungsvorschlag vorgelegt.
20-1	2503-2506	Sie	_	_	
20-2	2507-2512	haben	_	_	
20-3	2513-2519	keinen	_	_	
20-4	2520-2538	Änderungsvorschlag	_	_	
20-5	2539-2548	vorgelegt	_	_	
20-6	2548-2549	.	_	_	

#Text=Aber eines habe ich von Ihnen gehört: im Ausschuss gestern die Bemerkung, wir könnten die Auslandsadoptionen doch begrenzen.
21-1	2550-2554	Aber	_	_	
21-2	2555-2560	eines	_	_	
21-3	2561-2565	habe	_	_	
21-4	2566-2569	ich	_	_	
21-5	2570-2573	von	_	_	
21-6	2574-2579	Ihnen	_	_	
21-7	2580-2586	gehört	_	_	
21-8	2586-2587	:	_	_	
21-9	2588-2590	im	_	_	
21-10	2591-2600	Ausschuss	_	_	
21-11	2601-2608	gestern	_	_	
21-12	2609-2612	die	_	_	
21-13	2613-2622	Bemerkung	_	_	
21-14	2622-2623	,	_	_	
21-15	2624-2627	wir	_	_	
21-16	2628-2635	könnten	_	_	
21-17	2636-2639	die	_	_	
21-18	2640-2658	Auslandsadoptionen	_	_	
21-19	2659-2663	doch	_	_	
21-20	2664-2673	begrenzen	_	_	
21-21	2673-2674	.	_	_	

#Text=Was für ein grandioser Vorschlag!
22-1	2675-2678	Was	_	_	
22-2	2679-2682	für	_	_	
22-3	2683-2686	ein	_	_	
22-4	2687-2697	grandioser	_	_	
22-5	2698-2707	Vorschlag	_	_	
22-6	2707-2708	!	_	_	

#Text=Vielleicht würden Sie sich mal mit dem Inhalt des Gesetzes beschäftigen,
#Text=mit den positiven Bildern und mit den Vorteilen, die wir für die Kinder und Familien mit diesem Gesetz auf den Weg bringen.
23-1	2709-2719	Vielleicht	_	_	
23-2	2720-2726	würden	_	_	
23-3	2727-2730	Sie	_	_	
23-4	2731-2735	sich	_	_	
23-5	2736-2739	mal	_	_	
23-6	2740-2743	mit	_	_	
23-7	2744-2747	dem	_	_	
23-8	2748-2754	Inhalt	_	_	
23-9	2755-2758	des	_	_	
23-10	2759-2767	Gesetzes	_	_	
23-11	2768-2780	beschäftigen	_	_	
23-12	2780-2781	,	_	_	
23-13	2782-2785	mit	_	_	
23-14	2786-2789	den	_	_	
23-15	2790-2799	positiven	_	_	
23-16	2800-2807	Bildern	_	_	
23-17	2808-2811	und	_	_	
23-18	2812-2815	mit	_	_	
23-19	2816-2819	den	_	_	
23-20	2820-2829	Vorteilen	_	_	
23-21	2829-2830	,	_	_	
23-22	2831-2834	die	_	_	
23-23	2835-2838	wir	_	_	
23-24	2839-2842	für	_	_	
23-25	2843-2846	die	_	_	
23-26	2847-2853	Kinder	_	_	
23-27	2854-2857	und	_	_	
23-28	2858-2866	Familien	_	_	
23-29	2867-2870	mit	_	_	
23-30	2871-2877	diesem	_	_	
23-31	2878-2884	Gesetz	_	_	
23-32	2885-2888	auf	_	_	
23-33	2889-2892	den	_	_	
23-34	2893-2896	Weg	_	_	
23-35	2897-2904	bringen	_	_	
23-36	2904-2905	.	_	_	

#Text=Ich möchte jetzt doch noch mal was zu den Anträgen sagen: Ja, die Beratungspflicht gilt zukünftig auch für die Stiefkindadoptionen.
24-1	2906-2909	Ich	_	_	
24-2	2910-2916	möchte	_	_	
24-3	2917-2922	jetzt	_	_	
24-4	2923-2927	doch	_	_	
24-5	2928-2932	noch	_	_	
24-6	2933-2936	mal	_	_	
24-7	2937-2940	was	_	_	
24-8	2941-2943	zu	_	_	
24-9	2944-2947	den	_	_	
24-10	2948-2956	Anträgen	_	_	
24-11	2957-2962	sagen	_	_	
24-12	2962-2963	:	_	_	
24-13	2964-2966	Ja	_	_	
24-14	2966-2967	,	_	_	
24-15	2968-2971	die	_	_	
24-16	2972-2988	Beratungspflicht	_	_	
24-17	2989-2993	gilt	_	_	
24-18	2994-3003	zukünftig	_	_	
24-19	3004-3008	auch	_	_	
24-20	3009-3012	für	_	_	
24-21	3013-3016	die	_	_	
24-22	3017-3036	Stiefkindadoptionen	_	_	
24-23	3036-3037	.	_	_	

#Text=Alle Sachverständigen haben gesagt, dass es sinnvoll ist, die Beratungspflicht auf Stiefkindadoptionen auszuweiten.
25-1	3038-3042	Alle	_	_	
25-2	3043-3059	Sachverständigen	_	_	
25-3	3060-3065	haben	_	_	
25-4	3066-3072	gesagt	_	_	
25-5	3072-3073	,	_	_	
25-6	3074-3078	dass	_	_	
25-7	3079-3081	es	_	_	
25-8	3082-3090	sinnvoll	_	_	
25-9	3091-3094	ist	_	_	
25-10	3094-3095	,	_	_	
25-11	3096-3099	die	_	_	
25-12	3100-3116	Beratungspflicht	_	_	
25-13	3117-3120	auf	_	_	
25-14	3121-3140	Stiefkindadoptionen	_	_	
25-15	3141-3152	auszuweiten	_	_	
25-16	3152-3153	.	_	_	

#Text=Sie haben aber sehr wohl auch auf diesen Punkt hingewiesen, der in Ihren Anträgen vorhanden ist.
26-1	3154-3157	Sie	_	_	
26-2	3158-3163	haben	_	_	
26-3	3164-3168	aber	_	_	
26-4	3169-3173	sehr	_	_	
26-5	3174-3178	wohl	_	_	
26-6	3179-3183	auch	_	_	
26-7	3184-3187	auf	_	_	
26-8	3188-3194	diesen	_	_	
26-9	3195-3200	Punkt	_	_	
26-10	3201-3212	hingewiesen	_	_	
26-11	3212-3213	,	_	_	
26-12	3214-3217	der	_	_	
26-13	3218-3220	in	_	_	
26-14	3221-3226	Ihren	_	_	
26-15	3227-3235	Anträgen	_	_	
26-16	3236-3245	vorhanden	_	_	
26-17	3246-3249	ist	_	_	
26-18	3249-3250	.	_	_	

#Text=Auch wir – und das wissen Sie – haben über diesen Punkt debattiert und intensiv gesprochen.
27-1	3251-3255	Auch	_	_	
27-2	3256-3259	wir	_	_	
27-3	3260-3261	–	_	_	
27-4	3262-3265	und	_	_	
27-5	3266-3269	das	_	_	
27-6	3270-3276	wissen	_	_	
27-7	3277-3280	Sie	_	_	
27-8	3281-3282	–	_	_	
27-9	3283-3288	haben	_	_	
27-10	3289-3293	über	_	_	
27-11	3294-3300	diesen	_	_	
27-12	3301-3306	Punkt	_	_	
27-13	3307-3317	debattiert	_	_	
27-14	3318-3321	und	_	_	
27-15	3322-3330	intensiv	_	_	
27-16	3331-3341	gesprochen	_	_	
27-17	3341-3342	.	_	_	

#Text=Wir kennen die Situation der lesbischen Elternpaare, und wenn wir ganz ehrlich sind – die Ministerin hat es vorhin schon gesagt –, dann ist das Ergebnis Ihrer Anträge nur Make-up in dieser Diskussion.
28-1	3343-3346	Wir	_	_	
28-2	3347-3353	kennen	_	_	
28-3	3354-3357	die	_	_	
28-4	3358-3367	Situation	_	_	
28-5	3368-3371	der	_	_	
28-6	3372-3382	lesbischen	_	_	
28-7	3383-3394	Elternpaare	_	_	
28-8	3394-3395	,	_	_	
28-9	3396-3399	und	_	_	
28-10	3400-3404	wenn	_	_	
28-11	3405-3408	wir	_	_	
28-12	3409-3413	ganz	_	_	
28-13	3414-3421	ehrlich	_	_	
28-14	3422-3426	sind	_	_	
28-15	3427-3428	–	_	_	
28-16	3429-3432	die	_	_	
28-17	3433-3443	Ministerin	_	_	
28-18	3444-3447	hat	_	_	
28-19	3448-3450	es	_	_	
28-20	3451-3457	vorhin	_	_	
28-21	3458-3463	schon	_	_	
28-22	3464-3470	gesagt	_	_	
28-23	3471-3472	–	_	_	
28-24	3472-3473	,	_	_	
28-25	3474-3478	dann	_	_	
28-26	3479-3482	ist	_	_	
28-27	3483-3486	das	_	_	
28-28	3487-3495	Ergebnis	_	_	
28-29	3496-3501	Ihrer	_	_	
28-30	3502-3509	Anträge	_	_	
28-31	3510-3513	nur	_	_	
28-32	3514-3521	Make-up	_	_	
28-33	3522-3524	in	_	_	
28-34	3525-3531	dieser	_	_	
28-35	3532-3542	Diskussion	_	_	
28-36	3542-3543	.	_	_	

#Text=Sie beendet nämlich nicht die Situation.
29-1	3544-3547	Sie	_	_	
29-2	3548-3555	beendet	_	_	
29-3	3556-3563	nämlich	_	_	
29-4	3564-3569	nicht	_	_	
29-5	3570-3573	die	_	_	
29-6	3574-3583	Situation	_	_	
29-7	3583-3584	.	_	_	

#Text=Es ist doch nicht die Frage, ob bei Stiefkindadoptionen beraten wird oder nicht; es ist doch eine Frage des Abstammungsrechtes, und ob lesbische Elternpaare am Ende überhaupt eine Stiefkindadoption durchführen müssen.
30-1	3585-3587	Es	_	_	
30-2	3588-3591	ist	_	_	
30-3	3592-3596	doch	_	_	
30-4	3597-3602	nicht	_	_	
30-5	3603-3606	die	_	_	
30-6	3607-3612	Frage	_	_	
30-7	3612-3613	,	_	_	
30-8	3614-3616	ob	_	_	
30-9	3617-3620	bei	_	_	
30-10	3621-3640	Stiefkindadoptionen	_	_	
30-11	3641-3648	beraten	_	_	
30-12	3649-3653	wird	_	_	
30-13	3654-3658	oder	_	_	
30-14	3659-3664	nicht	_	_	
30-15	3664-3665	;	_	_	
30-16	3666-3668	es	_	_	
30-17	3669-3672	ist	_	_	
30-18	3673-3677	doch	_	_	
30-19	3678-3682	eine	_	_	
30-20	3683-3688	Frage	_	_	
