#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
10-15	1582-1593	hoffentlich	_	_	
10-16	1594-1596	im	_	_	
10-17	1597-1601	Jahr	_	_	
10-18	1602-1606	2020	_	_	
10-19	1607-1608	–	_	_	
10-20	1609-1622	vorausgesetzt	_	_	
10-21	1622-1623	,	_	_	
10-22	1624-1627	die	_	_	
10-23	1628-1635	nächste	_	_	
10-24	1636-1641	Klage	_	_	
10-25	1642-1645	der	_	_	
10-26	1646-1660	Umweltverbände	_	_	
10-27	1661-1664	hat	_	_	
10-28	1665-1670	nicht	_	_	
10-29	1671-1677	wieder	_	_	
10-30	1678-1684	Erfolg	_	_	
10-31	1684-1685	.	_	_	

#Text=Berliner Flughafen: Beginn der Planung 1992, Fertigstellung vermutlich 2020, aber auch das wissen wir nicht; das ist noch offen.
11-1	1686-1694	Berliner	_	_	
11-2	1695-1704	Flughafen	_	_	
11-3	1704-1705	:	_	_	
11-4	1706-1712	Beginn	_	_	
11-5	1713-1716	der	_	_	
11-6	1717-1724	Planung	_	_	
11-7	1725-1729	1992	_	_	
11-8	1729-1730	,	_	_	
11-9	1731-1745	Fertigstellung	_	_	
11-10	1746-1756	vermutlich	_	_	
11-11	1757-1761	2020	_	_	
11-12	1761-1762	,	_	_	
11-13	1763-1767	aber	_	_	
11-14	1768-1772	auch	_	_	
11-15	1773-1776	das	_	_	
11-16	1777-1783	wissen	_	_	
11-17	1784-1787	wir	_	_	
11-18	1788-1793	nicht	_	_	
11-19	1793-1794	;	_	_	
11-20	1795-1798	das	_	_	
11-21	1799-1802	ist	_	_	
11-22	1803-1807	noch	_	_	
11-23	1808-1813	offen	_	_	
11-24	1813-1814	.	_	_	

#Text=Bahnstrecke Berlin–München: Beginn der Planung 1991, Fertigstellung Ende des letzten Jahres.
12-1	1815-1826	Bahnstrecke	_	_	
12-2	1827-1841	Berlin–München	_	_	
12-3	1841-1842	:	_	_	
12-4	1843-1849	Beginn	_	_	
12-5	1850-1853	der	_	_	
12-6	1854-1861	Planung	_	_	
12-7	1862-1866	1991	_	_	
12-8	1866-1867	,	_	_	
12-9	1868-1882	Fertigstellung	_	_	
12-10	1883-1887	Ende	_	_	
12-11	1888-1891	des	_	_	
12-12	1892-1899	letzten	_	_	
12-13	1900-1906	Jahres	_	_	
12-14	1906-1907	.	_	_	

#Text=Man könnte auch Stuttgart 21 nennen; es gibt viele Beispiele in unserem Land.
13-1	1908-1911	Man	_	_	
13-2	1912-1918	könnte	_	_	
13-3	1919-1923	auch	_	_	
13-4	1924-1933	Stuttgart	_	_	
13-5	1934-1936	21	_	_	
13-6	1937-1943	nennen	_	_	
13-7	1943-1944	;	_	_	
13-8	1945-1947	es	_	_	
13-9	1948-1952	gibt	_	_	
13-10	1953-1958	viele	_	_	
13-11	1959-1968	Beispiele	_	_	
13-12	1969-1971	in	_	_	
13-13	1972-1979	unserem	_	_	
13-14	1980-1984	Land	_	_	
13-15	1984-1985	.	_	_	

#Text=Gestatten Sie eine Zwischenfrage?
14-1	1986-1995	Gestatten	_	*	
14-2	1996-1999	Sie	_	_	
14-3	2000-2004	eine	_	_	
14-4	2005-2018	Zwischenfrage	_	_	
14-5	2018-2019	?	_	_	

#Text=Jetzt nicht.
15-1	2020-2025	Jetzt	_	_	
15-2	2026-2031	nicht	_	_	
15-3	2031-2032	.	_	_	

#Text=Das geht nachher als Kurzintervention. – Meine Damen und Herren, wir sind das wirtschaftlich stärkste Land Europas.
16-1	2033-2036	Das	1010	Transportation	
16-2	2037-2041	geht	_	_	
16-3	2042-2049	nachher	_	_	
16-4	2050-2053	als	_	_	
16-5	2054-2070	Kurzintervention	_	_	
16-6	2070-2071	.	_	_	
16-7	2072-2073	–	_	_	
16-8	2074-2079	Meine	_	_	
16-9	2080-2085	Damen	_	_	
16-10	2086-2089	und	_	_	
16-11	2090-2096	Herren	_	_	
16-12	2096-2097	,	_	_	
16-13	2098-2101	wir	_	_	
16-14	2102-2106	sind	_	_	
16-15	2107-2110	das	_	_	
16-16	2111-2125	wirtschaftlich	_	_	
16-17	2126-2134	stärkste	_	_	
16-18	2135-2139	Land	_	_	
16-19	2140-2147	Europas	_	_	
16-20	2147-2148	.	_	_	

#Text=Wir sind die Industrienation; wir sind die Exportnation, das Land der Hidden Champions.
17-1	2149-2152	Wir	_	_	
17-2	2153-2157	sind	_	_	
17-3	2158-2161	die	_	_	
17-4	2162-2177	Industrienation	_	_	
17-5	2177-2178	;	_	_	
17-6	2179-2182	wir	_	_	
17-7	2183-2187	sind	_	_	
17-8	2188-2191	die	_	_	
17-9	2192-2204	Exportnation	_	_	
17-10	2204-2205	,	_	_	
17-11	2206-2209	das	_	_	
17-12	2210-2214	Land	_	_	
17-13	2215-2218	der	_	_	
17-14	2219-2225	Hidden	_	_	
17-15	2226-2235	Champions	_	_	
17-16	2235-2236	.	_	_	

#Text=Aber wir werden wirtschaftlich nur erfolgreich bleiben und den technologischen Wandel anführen, wenn wir über eine leistungsfähige und gut ausgebaute Verkehrsinfrastruktur verfügen.
18-1	2237-2241	Aber	_	_	
18-2	2242-2245	wir	_	_	
18-3	2246-2252	werden	_	_	
18-4	2253-2267	wirtschaftlich	_	_	
18-5	2268-2271	nur	_	_	
18-6	2272-2283	erfolgreich	_	_	
18-7	2284-2291	bleiben	_	_	
18-8	2292-2295	und	_	_	
18-9	2296-2299	den	_	_	
18-10	2300-2315	technologischen	_	_	
18-11	2316-2322	Wandel	_	_	
18-12	2323-2331	anführen	_	_	
18-13	2331-2332	,	_	_	
18-14	2333-2337	wenn	_	_	
18-15	2338-2341	wir	_	_	
18-16	2342-2346	über	_	_	
18-17	2347-2351	eine	_	_	
18-18	2352-2367	leistungsfähige	_	_	
18-19	2368-2371	und	_	_	
18-20	2372-2375	gut	_	_	
18-21	2376-2386	ausgebaute	_	_	
18-22	2387-2408	Verkehrsinfrastruktur	_	_	
18-23	2409-2417	verfügen	_	_	
18-24	2417-2418	.	_	_	

#Text=Meine Damen und Herren, im November dieses Jahres werden wir den größten Investitionshaushalt in der Geschichte der Bundesrepublik Deutschland hier im Deutschen Bundestag beschließen.
19-1	2419-2424	Meine	_	_	
19-2	2425-2430	Damen	_	_	
19-3	2431-2434	und	_	_	
19-4	2435-2441	Herren	_	_	
19-5	2441-2442	,	_	_	
19-6	2443-2445	im	_	_	
19-7	2446-2454	November	_	_	
19-8	2455-2461	dieses	_	_	
19-9	2462-2468	Jahres	_	_	
19-10	2469-2475	werden	_	_	
19-11	2476-2479	wir	_	_	
19-12	2480-2483	den	_	_	
19-13	2484-2491	größten	_	_	
19-14	2492-2512	Investitionshaushalt	_	_	
19-15	2513-2515	in	_	_	
19-16	2516-2519	der	_	_	
19-17	2520-2530	Geschichte	_	_	
19-18	2531-2534	der	_	_	
19-19	2535-2549	Bundesrepublik	_	_	
19-20	2550-2561	Deutschland	_	_	
19-21	2562-2566	hier	_	_	
19-22	2567-2569	im	_	_	
19-23	2570-2579	Deutschen	_	_	
19-24	2580-2589	Bundestag	_	_	
19-25	2590-2601	beschließen	_	_	
19-26	2601-2602	.	_	_	

#Text=Wir stellen in den kommenden Jahren – das hat der Staatssekretär Ferlemann eben ausgeführt – für die Straßen, Schienen, Brücken und Wasserwege Rekordmittel zur Verfügung, damit unsere Verkehrswege saniert, ausgebaut oder neugebaut werden können.
20-1	2603-2606	Wir	_	_	
20-2	2607-2614	stellen	_	_	
20-3	2615-2617	in	_	_	
20-4	2618-2621	den	_	_	
20-5	2622-2631	kommenden	_	_	
20-6	2632-2638	Jahren	_	_	
20-7	2639-2640	–	_	_	
20-8	2641-2644	das	_	_	
20-9	2645-2648	hat	_	_	
20-10	2649-2652	der	_	_	
20-11	2653-2667	Staatssekretär	_	_	
20-12	2668-2677	Ferlemann	_	_	
20-13	2678-2682	eben	_	_	
20-14	2683-2693	ausgeführt	_	_	
20-15	2694-2695	–	_	_	
20-16	2696-2699	für	_	_	
20-17	2700-2703	die	_	_	
20-18	2704-2711	Straßen	_	_	
20-19	2711-2712	,	_	_	
20-20	2713-2721	Schienen	_	_	
20-21	2721-2722	,	_	_	
20-22	2723-2730	Brücken	_	_	
20-23	2731-2734	und	_	_	
20-24	2735-2745	Wasserwege	_	_	
20-25	2746-2758	Rekordmittel	_	_	
20-26	2759-2762	zur	_	_	
20-27	2763-2772	Verfügung	_	_	
20-28	2772-2773	,	_	_	
20-29	2774-2779	damit	_	_	
20-30	2780-2786	unsere	_	_	
20-31	2787-2799	Verkehrswege	_	_	
20-32	2800-2807	saniert	_	_	
20-33	2807-2808	,	_	_	
20-34	2809-2818	ausgebaut	_	_	
20-35	2819-2823	oder	_	_	
20-36	2824-2833	neugebaut	_	_	
20-37	2834-2840	werden	_	_	
20-38	2841-2847	können	_	_	
20-39	2847-2848	.	_	_	

#Text=Aber vor der Vollendung zahlreicher Maßnahmen steht das Planungs- und Genehmigungsrecht für diese Bauvorhaben.
21-1	2849-2853	Aber	_	_	
21-2	2854-2857	vor	_	_	
21-3	2858-2861	der	_	_	
21-4	2862-2872	Vollendung	_	_	
21-5	2873-2884	zahlreicher	_	_	
21-6	2885-2894	Maßnahmen	_	_	
21-7	2895-2900	steht	_	_	
21-8	2901-2904	das	_	_	
21-9	2905-2913	Planungs	_	_	
21-10	2913-2914	-	_	_	
21-11	2915-2918	und	_	_	
21-12	2919-2936	Genehmigungsrecht	_	_	
21-13	2937-2940	für	_	_	
21-14	2941-2946	diese	_	_	
21-15	2947-2958	Bauvorhaben	_	_	
21-16	2958-2959	.	_	_	

#Text=In den letzten Jahren ist deutlich geworden: Rekordmittel bedeuten keine Rekordzeiten für den Baubeginn oder bei den Planungen.
22-1	2960-2962	In	_	_	
22-2	2963-2966	den	_	_	
22-3	2967-2974	letzten	_	_	
22-4	2975-2981	Jahren	_	_	
22-5	2982-2985	ist	_	_	
22-6	2986-2994	deutlich	_	_	
22-7	2995-3003	geworden	_	_	
22-8	3003-3004	:	_	_	
22-9	3005-3017	Rekordmittel	_	_	
22-10	3018-3026	bedeuten	_	_	
22-11	3027-3032	keine	_	_	
22-12	3033-3045	Rekordzeiten	_	_	
22-13	3046-3049	für	_	_	
22-14	3050-3053	den	_	_	
22-15	3054-3063	Baubeginn	_	_	
22-16	3064-3068	oder	_	_	
22-17	3069-3072	bei	_	_	
22-18	3073-3076	den	_	_	
22-19	3077-3086	Planungen	_	_	
22-20	3086-3087	.	_	_	

#Text=Nicht nur im weltweiten, sondern auch im europäischen Vergleich nehmen Planungs- und Genehmigungsverfahren in Deutschland überdurchschnittlich viel Zeit in Anspruch.
23-1	3088-3093	Nicht	_	_	
23-2	3094-3097	nur	_	_	
23-3	3098-3100	im	_	_	
23-4	3101-3111	weltweiten	_	_	
23-5	3111-3112	,	_	_	
23-6	3113-3120	sondern	_	_	
23-7	3121-3125	auch	_	_	
23-8	3126-3128	im	_	_	
23-9	3129-3141	europäischen	_	_	
23-10	3142-3151	Vergleich	_	_	
23-11	3152-3158	nehmen	_	_	
23-12	3159-3167	Planungs	_	_	
23-13	3167-3168	-	_	_	
23-14	3169-3172	und	_	_	
23-15	3173-3194	Genehmigungsverfahren	_	_	
23-16	3195-3197	in	_	_	
23-17	3198-3209	Deutschland	_	_	
23-18	3210-3230	überdurchschnittlich	_	_	
23-19	3231-3235	viel	_	_	
23-20	3236-3240	Zeit	_	_	
23-21	3241-3243	in	_	_	
23-22	3244-3252	Anspruch	_	_	
23-23	3252-3253	.	_	_	

#Text=Einer der Gründe – auch das hat der Staatssekretär Ferlemann vollkommen zu Recht dargelegt – liegt in der wachsenden Zahl geltender bautechnischer und umweltrechtlicher Vorgaben.
24-1	3254-3259	Einer	_	_	
24-2	3260-3263	der	_	_	
24-3	3264-3270	Gründe	_	_	
24-4	3271-3272	–	_	_	
24-5	3273-3277	auch	_	_	
24-6	3278-3281	das	_	_	
24-7	3282-3285	hat	_	_	
24-8	3286-3289	der	_	_	
24-9	3290-3304	Staatssekretär	_	_	
24-10	3305-3314	Ferlemann	_	_	
24-11	3315-3325	vollkommen	_	_	
24-12	3326-3328	zu	_	_	
24-13	3329-3334	Recht	_	_	
24-14	3335-3344	dargelegt	_	_	
24-15	3345-3346	–	_	_	
24-16	3347-3352	liegt	_	_	
24-17	3353-3355	in	_	_	
24-18	3356-3359	der	_	_	
24-19	3360-3370	wachsenden	_	_	
24-20	3371-3375	Zahl	_	_	
24-21	3376-3385	geltender	_	_	
24-22	3386-3400	bautechnischer	_	_	
24-23	3401-3404	und	_	_	
24-24	3405-3422	umweltrechtlicher	_	_	
24-25	3423-3431	Vorgaben	_	_	
24-26	3431-3432	.	_	_	

#Text=Einen sehr großen Aufwand für die Verwaltungen stellen die naturschutzrechtlichen Prüfungen dar.
25-1	3433-3438	Einen	_	_	
25-2	3439-3443	sehr	_	_	
25-3	3444-3450	großen	_	_	
25-4	3451-3458	Aufwand	_	_	
25-5	3459-3462	für	_	_	
25-6	3463-3466	die	_	_	
25-7	3467-3479	Verwaltungen	_	_	
25-8	3480-3487	stellen	_	_	
25-9	3488-3491	die	_	_	
25-10	3492-3514	naturschutzrechtlichen	_	_	
25-11	3515-3524	Prüfungen	_	_	
25-12	3525-3528	dar	_	_	
25-13	3528-3529	.	_	_	

#Text=Vieles war und ist sicherlich gut gemeint; gar keine Frage.
26-1	3530-3536	Vieles	_	_	
26-2	3537-3540	war	_	_	
26-3	3541-3544	und	_	_	
26-4	3545-3548	ist	_	_	
26-5	3549-3559	sicherlich	_	_	
26-6	3560-3563	gut	_	_	
26-7	3564-3571	gemeint	_	_	
26-8	3571-3572	;	_	_	
26-9	3573-3576	gar	_	_	
26-10	3577-3582	keine	_	_	
26-11	3583-3588	Frage	_	_	
26-12	3588-3589	.	_	_	

#Text=Aber das bedeutet, dass wir kaum mehr etwas vernünftig planen und am Ende bauen können.
27-1	3590-3594	Aber	_	_	
27-2	3595-3598	das	_	_	
27-3	3599-3607	bedeutet	_	_	
27-4	3607-3608	,	_	_	
27-5	3609-3613	dass	_	_	
27-6	3614-3617	wir	_	_	
27-7	3618-3622	kaum	_	_	
27-8	3623-3627	mehr	_	_	
27-9	3628-3633	etwas	_	_	
27-10	3634-3644	vernünftig	_	_	
27-11	3645-3651	planen	_	_	
27-12	3652-3655	und	_	_	
27-13	3656-3658	am	_	_	
27-14	3659-3663	Ende	_	_	
27-15	3664-3669	bauen	_	_	
27-16	3670-3676	können	_	_	
27-17	3676-3677	.	_	_	

#Text=Deswegen ist für uns, die Union, vollkommen klar: Wir brauchen zukünftig mehr Tempo bei Infrastrukturvorhaben durch ein Planungs- und Baubeschleunigungsgesetz.
28-1	3678-3686	Deswegen	_	_	
28-2	3687-3690	ist	_	_	
28-3	3691-3694	für	_	_	
28-4	3695-3698	uns	_	_	
28-5	3698-3699	,	_	_	
28-6	3700-3703	die	_	_	
28-7	3704-3709	Union	_	_	
28-8	3709-3710	,	_	_	
28-9	3711-3721	vollkommen	_	_	
28-10	3722-3726	klar	_	_	
28-11	3726-3727	:	_	_	
28-12	3728-3731	Wir	_	_	
28-13	3732-3740	brauchen	_	_	
28-14	3741-3750	zukünftig	_	_	
28-15	3751-3755	mehr	_	_	
28-16	3756-3761	Tempo	_	_	
28-17	3762-3765	bei	_	_	
28-18	3766-3787	Infrastrukturvorhaben	_	_	
28-19	3788-3793	durch	_	_	
28-20	3794-3797	ein	_	_	
28-21	3798-3806	Planungs	_	_	
28-22	3806-3807	-	_	_	
28-23	3808-3811	und	_	_	
28-24	3812-3836	Baubeschleunigungsgesetz	_	_	
28-25	3836-3837	.	_	_	

#Text=Was wir bei der Elbvertiefung, bei Stuttgart 21, beim Berliner Flughafen und bei vielen anderen Infrastrukturprojekten erlebt haben, darf sich in Zukunft nicht wiederholen.
29-1	3838-3841	Was	_	_	
29-2	3842-3845	wir	_	_	
29-3	3846-3849	bei	_	_	
29-4	3850-3853	der	_	_	
29-5	3854-3867	Elbvertiefung	_	_	
29-6	3867-3868	,	_	_	
29-7	3869-3872	bei	_	_	
29-8	3873-3882	Stuttgart	_	_	
29-9	3883-3885	21	_	_	
29-10	3885-3886	,	_	_	
29-11	3887-3891	beim	_	_	
29-12	3892-3900	Berliner	_	_	
29-13	3901-3910	Flughafen	_	_	
29-14	3911-3914	und	_	_	
29-15	3915-3918	bei	_	_	
29-16	3919-3925	vielen	_	_	
29-17	3926-3933	anderen	_	_	
29-18	3934-3956	Infrastrukturprojekten	_	_	
29-19	3957-3963	erlebt	_	_	
29-20	3964-3969	haben	_	_	
29-21	3969-3970	,	_	_	
29-22	3971-3975	darf	_	_	
29-23	3976-3980	sich	_	_	
29-24	3981-3983	in	_	_	
29-25	3984-3991	Zukunft	_	_	
29-26	3992-3997	nicht	_	_	
29-27	3998-4009	wiederholen	_	_	
29-28	4009-4010	.	_	_	

#Text=Deswegen müssen wir die genannten Punkte im Deutschen Bundestag angehen.
30-1	4011-4019	Deswegen	_	_	
