#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
11-8	1052-1058	Scholz	_	_	
11-9	1059-1061	zu	_	_	
11-10	1062-1071	verdanken	_	_	
11-11	1071-1072	,	_	_	
11-12	1073-1077	dass	_	_	
11-13	1078-1081	wir	_	_	
11-14	1082-1085	mit	_	_	
11-15	1086-1089	dem	_	_	
11-16	1090-1106	Kurzarbeitergeld	_	_	
11-17	1106-1107	,	_	_	
11-18	1108-1111	mit	_	_	
11-19	1112-1115	den	_	_	
11-20	1116-1129	Investitionen	_	_	
11-21	1130-1132	in	_	_	
11-22	1133-1146	Qualifikation	_	_	
11-23	1147-1150	und	_	_	
11-24	1151-1161	Ausbildung	_	_	
11-25	1162-1166	eine	_	_	
11-26	1167-1172	ganze	_	_	
11-27	1173-1178	Menge	_	_	
11-28	1179-1182	für	_	_	
11-29	1183-1186	die	_	_	
11-30	1187-1203	Tourismusbranche	_	_	
11-31	1204-1213	geleistet	_	_	
11-32	1214-1219	haben	_	_	
11-33	1219-1220	.	_	_	

#Text=Ich will noch einmal hervorheben: Wenn wir über die Bundesnotbremse reden, dann reden wir über ein Instrument, das wirkt.
12-1	1221-1224	Ich	_	_	
12-2	1225-1229	will	_	_	
12-3	1230-1234	noch	_	_	
12-4	1235-1241	einmal	_	_	
12-5	1242-1253	hervorheben	_	_	
12-6	1253-1254	:	_	_	
12-7	1255-1259	Wenn	_	_	
12-8	1260-1263	wir	_	_	
12-9	1264-1268	über	_	_	
12-10	1269-1272	die	_	_	
12-11	1273-1288	Bundesnotbremse	_	_	
12-12	1289-1294	reden	_	_	
12-13	1294-1295	,	_	_	
12-14	1296-1300	dann	_	_	
12-15	1301-1306	reden	_	_	
12-16	1307-1310	wir	_	_	
12-17	1311-1315	über	_	_	
12-18	1316-1319	ein	_	_	
12-19	1320-1330	Instrument	_	_	
12-20	1330-1331	,	_	_	
12-21	1332-1335	das	_	_	
12-22	1336-1341	wirkt	_	_	
12-23	1341-1342	.	_	_	

#Text=Seit der Einführung sind die Inzidenzwerte um fast 100 Punkte gefallen.
13-1	1343-1347	Seit	_	_	
13-2	1348-1351	der	_	_	
13-3	1352-1362	Einführung	_	_	
13-4	1363-1367	sind	_	_	
13-5	1368-1371	die	_	_	
13-6	1372-1385	Inzidenzwerte	_	_	
13-7	1386-1388	um	_	_	
13-8	1389-1393	fast	_	_	
13-9	1394-1397	100	_	_	
13-10	1398-1404	Punkte	_	_	
13-11	1405-1413	gefallen	_	_	
13-12	1413-1414	.	_	_	

#Text=Das zeigt, dass das den Menschen zugutekommt, der Wirtschaft, der Gastronomie und dem Tourismus.
14-1	1415-1418	Das	_	_	
14-2	1419-1424	zeigt	_	_	
14-3	1424-1425	,	_	_	
14-4	1426-1430	dass	_	_	
14-5	1431-1434	das	_	_	
14-6	1435-1438	den	_	_	
14-7	1439-1447	Menschen	_	_	
14-8	1448-1459	zugutekommt	_	_	
14-9	1459-1460	,	_	_	
14-10	1461-1464	der	_	_	
14-11	1465-1475	Wirtschaft	_	_	
14-12	1475-1476	,	_	_	
14-13	1477-1480	der	_	_	
14-14	1481-1492	Gastronomie	_	_	
14-15	1493-1496	und	_	_	
14-16	1497-1500	dem	_	_	
14-17	1501-1510	Tourismus	_	_	
14-18	1510-1511	.	_	_	

#Text=Hier sage ich noch einmal: Herr Müller-Böhm, dass Sie sich dieser Maßnahme komplett enthalten haben.
15-1	1512-1516	Hier	_	_	
15-2	1517-1521	sage	_	_	
15-3	1522-1525	ich	_	_	
15-4	1526-1530	noch	_	_	
15-5	1531-1537	einmal	_	_	
15-6	1537-1538	:	_	_	
15-7	1539-1543	Herr	_	_	
15-8	1544-1555	Müller-Böhm	_	_	
15-9	1555-1556	,	_	_	
15-10	1557-1561	dass	_	_	
15-11	1562-1565	Sie	_	_	
15-12	1566-1570	sich	_	_	
15-13	1571-1577	dieser	_	_	
15-14	1578-1586	Maßnahme	_	_	
15-15	1587-1595	komplett	_	_	
15-16	1596-1605	enthalten	_	_	
15-17	1606-1611	haben	_	_	
15-18	1611-1612	.	_	_	

#Text=Sie haben dagegengestimmt und damit einen Katalog an Maßnahmen abgelehnt, der am Ende dazu führt, dass wir in der Gesellschaft bessere Voraussetzungen haben, die auch die Wirtschaft braucht, um am Ende voranzukommen und entsprechend Lockerungen zu erfahren.
16-1	1613-1616	Sie	_	_	
16-2	1617-1622	haben	_	_	
16-3	1623-1638	dagegengestimmt	_	_	
16-4	1639-1642	und	_	_	
16-5	1643-1648	damit	_	_	
16-6	1649-1654	einen	_	_	
16-7	1655-1662	Katalog	_	_	
16-8	1663-1665	an	_	_	
16-9	1666-1675	Maßnahmen	_	_	
16-10	1676-1685	abgelehnt	_	_	
16-11	1685-1686	,	_	_	
16-12	1687-1690	der	_	_	
16-13	1691-1693	am	_	_	
16-14	1694-1698	Ende	_	_	
16-15	1699-1703	dazu	_	_	
16-16	1704-1709	führt	_	_	
16-17	1709-1710	,	_	_	
16-18	1711-1715	dass	_	_	
16-19	1716-1719	wir	_	_	
16-20	1720-1722	in	_	_	
16-21	1723-1726	der	_	_	
16-22	1727-1739	Gesellschaft	_	_	
16-23	1740-1747	bessere	_	_	
16-24	1748-1763	Voraussetzungen	_	_	
16-25	1764-1769	haben	_	_	
16-26	1769-1770	,	_	_	
16-27	1771-1774	die	_	_	
16-28	1775-1779	auch	_	_	
16-29	1780-1783	die	_	_	
16-30	1784-1794	Wirtschaft	_	_	
16-31	1795-1802	braucht	_	_	
16-32	1802-1803	,	_	_	
16-33	1804-1806	um	_	_	
16-34	1807-1809	am	_	_	
16-35	1810-1814	Ende	_	_	
16-36	1815-1828	voranzukommen	_	_	
16-37	1829-1832	und	_	_	
16-38	1833-1845	entsprechend	_	_	
16-39	1846-1857	Lockerungen	_	_	
16-40	1858-1860	zu	_	_	
16-41	1861-1869	erfahren	_	_	
16-42	1869-1870	.	_	_	

#Text=Herr Kollege, erlauben Sie eine Zwischenfrage oder ‑bemerkung von Herrn Hoffmann, FDP?
17-1	1871-1875	Herr	_	*	
17-2	1876-1883	Kollege	_	_	
17-3	1883-1884	,	_	_	
17-4	1885-1893	erlauben	_	_	
17-5	1894-1897	Sie	_	_	
17-6	1898-1902	eine	_	_	
17-7	1903-1916	Zwischenfrage	_	_	
17-8	1917-1921	oder	_	_	
17-9	1922-1923	‑	_	_	
17-10	1923-1932	bemerkung	_	_	
17-11	1933-1936	von	_	_	
17-12	1937-1942	Herrn	_	_	
17-13	1943-1951	Hoffmann	_	_	
17-14	1951-1952	,	_	_	
17-15	1953-1956	FDP	_	_	
17-16	1956-1957	?	_	_	

#Text=Bitte, gerne.
18-1	1958-1963	Bitte	_	_	
18-2	1963-1964	,	_	_	
18-3	1965-1970	gerne	_	_	
18-4	1970-1971	.	_	_	

#Text=Vielen Dank, Herr Kollege, dass Sie die Zwischenfrage zulassen.
19-1	1972-1978	Vielen	_	_	
19-2	1979-1983	Dank	_	_	
19-3	1983-1984	,	_	_	
19-4	1985-1989	Herr	_	_	
19-5	1990-1997	Kollege	_	_	
19-6	1997-1998	,	_	_	
19-7	1999-2003	dass	_	_	
19-8	2004-2007	Sie	_	_	
19-9	2008-2011	die	_	_	
19-10	2012-2025	Zwischenfrage	_	_	
19-11	2026-2034	zulassen	_	_	
19-12	2034-2035	.	_	_	

#Text=Ihre Redner von der SPD haben auch an die Vernunft und Sicherheit appelliert.
20-1	2036-2040	Ihre	1524	Domestic Commerce	
20-2	2041-2047	Redner	_	_	
20-3	2048-2051	von	_	_	
20-4	2052-2055	der	_	_	
20-5	2056-2059	SPD	_	_	
20-6	2060-2065	haben	_	_	
20-7	2066-2070	auch	_	_	
20-8	2071-2073	an	_	_	
20-9	2074-2077	die	_	_	
20-10	2078-2086	Vernunft	_	_	
20-11	2087-2090	und	_	_	
20-12	2091-2101	Sicherheit	_	_	
20-13	2102-2112	appelliert	_	_	
20-14	2112-2113	.	_	_	

#Text=Aber ich empfinde da eine gewisse Wahrnehmungsstörung.
21-1	2114-2118	Aber	_	_	
21-2	2119-2122	ich	_	_	
21-3	2123-2131	empfinde	_	_	
21-4	2132-2134	da	_	_	
21-5	2135-2139	eine	_	_	
21-6	2140-2147	gewisse	_	_	
21-7	2148-2167	Wahrnehmungsstörung	_	_	
21-8	2167-2168	.	_	_	

#Text=Sie können das nicht empfinden, weil Sie vielleicht ein bisschen weiter weg von der Schweizer Grenze wohnen.
22-1	2169-2172	Sie	_	_	
22-2	2173-2179	können	_	_	
22-3	2180-2183	das	_	_	
22-4	2184-2189	nicht	_	_	
22-5	2190-2199	empfinden	_	_	
22-6	2199-2200	,	_	_	
22-7	2201-2205	weil	_	_	
22-8	2206-2209	Sie	_	_	
22-9	2210-2220	vielleicht	_	_	
22-10	2221-2224	ein	_	_	
22-11	2225-2233	bisschen	_	_	
22-12	2234-2240	weiter	_	_	
22-13	2241-2244	weg	_	_	
22-14	2245-2248	von	_	_	
22-15	2249-2252	der	_	_	
22-16	2253-2262	Schweizer	_	_	
22-17	2263-2269	Grenze	_	_	
22-18	2270-2276	wohnen	_	_	
22-19	2276-2277	.	_	_	

#Text=Wenn Sie ein touristisches Reisebüro in Südbaden haben, dann kommen Ihnen Tränen in die Augen; denn in der Schweiz konnten Sie immer verreisen, zum Beispiel in Risikogebiete wie Ägypten.
23-1	2278-2282	Wenn	_	_	
23-2	2283-2286	Sie	_	_	
23-3	2287-2290	ein	_	_	
23-4	2291-2304	touristisches	_	_	
23-5	2305-2314	Reisebüro	_	_	
23-6	2315-2317	in	_	_	
23-7	2318-2326	Südbaden	_	_	
23-8	2327-2332	haben	_	_	
23-9	2332-2333	,	_	_	
23-10	2334-2338	dann	_	_	
23-11	2339-2345	kommen	_	_	
23-12	2346-2351	Ihnen	_	_	
23-13	2352-2358	Tränen	_	_	
23-14	2359-2361	in	_	_	
23-15	2362-2365	die	_	_	
23-16	2366-2371	Augen	_	_	
23-17	2371-2372	;	_	_	
23-18	2373-2377	denn	_	_	
23-19	2378-2380	in	_	_	
23-20	2381-2384	der	_	_	
23-21	2385-2392	Schweiz	_	_	
23-22	2393-2400	konnten	_	_	
23-23	2401-2404	Sie	_	_	
23-24	2405-2410	immer	_	_	
23-25	2411-2420	verreisen	_	_	
23-26	2420-2421	,	_	_	
23-27	2422-2425	zum	_	_	
23-28	2426-2434	Beispiel	_	_	
23-29	2435-2437	in	_	_	
23-30	2438-2451	Risikogebiete	_	_	
23-31	2452-2455	wie	_	_	
23-32	2456-2463	Ägypten	_	_	
23-33	2463-2464	.	_	_	

#Text=Die Reisen konnten jederzeit verkauft werden; gar kein Problem.
24-1	2465-2468	Die	_	_	
24-2	2469-2475	Reisen	_	_	
24-3	2476-2483	konnten	_	_	
24-4	2484-2493	jederzeit	_	_	
24-5	2494-2502	verkauft	_	_	
24-6	2503-2509	werden	_	_	
24-7	2509-2510	;	_	_	
24-8	2511-2514	gar	_	_	
24-9	2515-2519	kein	_	_	
24-10	2520-2527	Problem	_	_	
24-11	2527-2528	.	_	_	

#Text=Das war in Deutschland nicht möglich.
25-1	2529-2532	Das	_	_	
25-2	2533-2536	war	_	_	
25-3	2537-2539	in	_	_	
25-4	2540-2551	Deutschland	_	_	
25-5	2552-2557	nicht	_	_	
25-6	2558-2565	möglich	_	_	
25-7	2565-2566	.	_	_	

#Text=In der Schweiz haben auch alle Skilifte aufgehabt; die Hotels waren immer auf.
26-1	2567-2569	In	_	_	
26-2	2570-2573	der	_	_	
26-3	2574-2581	Schweiz	_	_	
26-4	2582-2587	haben	_	_	
26-5	2588-2592	auch	_	_	
26-6	2593-2597	alle	_	_	
26-7	2598-2606	Skilifte	_	_	
26-8	2607-2616	aufgehabt	_	_	
26-9	2616-2617	;	_	_	
26-10	2618-2621	die	_	_	
26-11	2622-2628	Hotels	_	_	
26-12	2629-2634	waren	_	_	
26-13	2635-2640	immer	_	_	
26-14	2641-2644	auf	_	_	
26-15	2644-2645	.	_	_	

#Text=Als die Bundesnotbremse, die Sie gerade gelobt haben, in Kraft getreten ist, hat die Schweiz alles aufgemacht.
27-1	2646-2649	Als	_	_	
27-2	2650-2653	die	_	_	
27-3	2654-2669	Bundesnotbremse	_	_	
27-4	2669-2670	,	_	_	
27-5	2671-2674	die	_	_	
27-6	2675-2678	Sie	_	_	
27-7	2679-2685	gerade	_	_	
27-8	2686-2692	gelobt	_	_	
27-9	2693-2698	haben	_	_	
27-10	2698-2699	,	_	_	
27-11	2700-2702	in	_	_	
27-12	2703-2708	Kraft	_	_	
27-13	2709-2717	getreten	_	_	
27-14	2718-2721	ist	_	_	
27-15	2721-2722	,	_	_	
27-16	2723-2726	hat	_	_	
27-17	2727-2730	die	_	_	
27-18	2731-2738	Schweiz	_	_	
27-19	2739-2744	alles	_	_	
27-20	2745-2755	aufgemacht	_	_	
27-21	2755-2756	.	_	_	

#Text=Wenn Sie jetzt die Inzidenzverläufe von beiden Staaten vergleichen, sehen Sie, dass sie genau dieselben sind.
28-1	2757-2761	Wenn	_	_	
28-2	2762-2765	Sie	_	_	
28-3	2766-2771	jetzt	_	_	
28-4	2772-2775	die	_	_	
28-5	2776-2792	Inzidenzverläufe	_	_	
28-6	2793-2796	von	_	_	
28-7	2797-2803	beiden	_	_	
28-8	2804-2811	Staaten	_	_	
28-9	2812-2823	vergleichen	_	_	
28-10	2823-2824	,	_	_	
28-11	2825-2830	sehen	_	_	
28-12	2831-2834	Sie	_	_	
28-13	2834-2835	,	_	_	
28-14	2836-2840	dass	_	_	
28-15	2841-2844	sie	_	_	
28-16	2845-2850	genau	_	_	
28-17	2851-2860	dieselben	_	_	
28-18	2861-2865	sind	_	_	
28-19	2865-2866	.	_	_	

#Text=Finden Sie hier einen Fehler?
29-1	2867-2873	Finden	_	_	
29-2	2874-2877	Sie	_	_	
29-3	2878-2882	hier	_	_	
29-4	2883-2888	einen	_	_	
29-5	2889-2895	Fehler	_	_	
29-6	2895-2896	?	_	_	

#Text=Herr Kollege.
30-1	2897-2901	Herr	_	_	
30-2	2902-2909	Kollege	_	_	
30-3	2909-2910	.	_	_	

#Text=Herr Hoffmann, ich will Ihnen entgegnen, dass die Maßnahmen, die wir zur Bekämpfung der Coronapandemie auf die Beine gestellt haben, aus meiner Sicht genau die richtigen sind.
31-1	2911-2915	Herr	331	Health	
31-2	2916-2924	Hoffmann	_	_	
31-3	2924-2925	,	_	_	
31-4	2926-2929	ich	_	_	
31-5	2930-2934	will	_	_	
31-6	2935-2940	Ihnen	_	_	
31-7	2941-2950	entgegnen	_	_	
31-8	2950-2951	,	_	_	
31-9	2952-2956	dass	_	_	
31-10	2957-2960	die	_	_	
31-11	2961-2970	Maßnahmen	_	_	
31-12	2970-2971	,	_	_	
31-13	2972-2975	die	_	_	
31-14	2976-2979	wir	_	_	
31-15	2980-2983	zur	_	_	
31-16	2984-2994	Bekämpfung	_	_	
31-17	2995-2998	der	_	_	
31-18	2999-3013	Coronapandemie	_	_	
31-19	3014-3017	auf	_	_	
31-20	3018-3021	die	_	_	
31-21	3022-3027	Beine	_	_	
31-22	3028-3036	gestellt	_	_	
31-23	3037-3042	haben	_	_	
31-24	3042-3043	,	_	_	
31-25	3044-3047	aus	_	_	
31-26	3048-3054	meiner	_	_	
31-27	3055-3060	Sicht	_	_	
31-28	3061-3066	genau	_	_	
31-29	3067-3070	die	_	_	
31-30	3071-3080	richtigen	_	_	
31-31	3081-3085	sind	_	_	
31-32	3085-3086	.	_	_	

#Text=Ich halte es auch für klug, dass wir stets an den gleichen Parametern zur Beurteilung der Lage festgehalten haben.
32-1	3087-3090	Ich	_	_	
32-2	3091-3096	halte	_	_	
32-3	3097-3099	es	_	_	
32-4	3100-3104	auch	_	_	
32-5	3105-3108	für	_	_	
32-6	3109-3113	klug	_	_	
32-7	3113-3114	,	_	_	
32-8	3115-3119	dass	_	_	
32-9	3120-3123	wir	_	_	
32-10	3124-3129	stets	_	_	
32-11	3130-3132	an	_	_	
32-12	3133-3136	den	_	_	
32-13	3137-3145	gleichen	_	_	
32-14	3146-3156	Parametern	_	_	
32-15	3157-3160	zur	_	_	
32-16	3161-3172	Beurteilung	_	_	
32-17	3173-3176	der	_	_	
32-18	3177-3181	Lage	_	_	
32-19	3182-3194	festgehalten	_	_	
32-20	3195-3200	haben	_	_	
32-21	3200-3201	.	_	_	

#Text=Wenn wir feststellen, dass nach Beschluss der Bundesnotbremse am 25.
33-1	3202-3206	Wenn	_	_	
33-2	3207-3210	wir	_	_	
33-3	3211-3222	feststellen	_	_	
33-4	3222-3223	,	_	_	
33-5	3224-3228	dass	_	_	
33-6	3229-3233	nach	_	_	
33-7	3234-3243	Beschluss	_	_	
33-8	3244-3247	der	_	_	
33-9	3248-3263	Bundesnotbremse	_	_	
33-10	3264-3266	am	_	_	
33-11	3267-3269	25	_	_	
33-12	3269-3270	.	_	_	

#Text=April der Inzidenzwert bei uns in der Republik bei 166 gelegen hat, dann muss man realisieren, dass wir bis heute die Inzidenz auf 68 senken konnten.
34-1	3271-3276	April	_	_	
34-2	3277-3280	der	_	_	
34-3	3281-3293	Inzidenzwert	_	_	
34-4	3294-3297	bei	_	_	
34-5	3298-3301	uns	_	_	
34-6	3302-3304	in	_	_	
34-7	3305-3308	der	_	_	
34-8	3309-3317	Republik	_	_	
34-9	3318-3321	bei	_	_	
34-10	3322-3325	166	_	_	
34-11	3326-3333	gelegen	_	_	
34-12	3334-3337	hat	_	_	
34-13	3337-3338	,	_	_	
34-14	3339-3343	dann	_	_	
34-15	3344-3348	muss	_	_	
34-16	3349-3352	man	_	_	
34-17	3353-3364	realisieren	_	_	
34-18	3364-3365	,	_	_	
34-19	3366-3370	dass	_	_	
34-20	3371-3374	wir	_	_	
34-21	3375-3378	bis	_	_	
34-22	3379-3384	heute	_	_	
34-23	3385-3388	die	_	_	
34-24	3389-3397	Inzidenz	_	_	
34-25	3398-3401	auf	_	_	
34-26	3402-3404	68	_	_	
34-27	3405-3411	senken	_	_	
34-28	3412-3419	konnten	_	_	
34-29	3419-3420	.	_	_	

#Text=Selbst wenn man unter dem Gesichtspunkt so argumentiert wie Sie, ist doch deutlich, dass sich die Absenkung des Inzidenzwertes auf irgendetwas zurückführen lassen muss, und das ist aus meiner Sicht die Bundesnotbremse.
35-1	3421-3427	Selbst	_	_	
35-2	3428-3432	wenn	_	_	
35-3	3433-3436	man	_	_	
35-4	3437-3442	unter	_	_	
35-5	3443-3446	dem	_	_	
35-6	3447-3460	Gesichtspunkt	_	_	
35-7	3461-3463	so	_	_	
35-8	3464-3476	argumentiert	_	_	
35-9	3477-3480	wie	_	_	
35-10	3481-3484	Sie	_	_	
35-11	3484-3485	,	_	_	
35-12	3486-3489	ist	_	_	
35-13	3490-3494	doch	_	_	
35-14	3495-3503	deutlich	_	_	
35-15	3503-3504	,	_	_	
35-16	3505-3509	dass	_	_	
35-17	3510-3514	sich	_	_	
35-18	3515-3518	die	_	_	
35-19	3519-3528	Absenkung	_	_	
35-20	3529-3532	des	_	_	
35-21	3533-3547	Inzidenzwertes	_	_	
35-22	3548-3551	auf	_	_	
35-23	3552-3563	irgendetwas	_	_	
35-24	3564-3576	zurückführen	_	_	
35-25	3577-3583	lassen	_	_	
35-26	3584-3588	muss	_	_	
35-27	3588-3589	,	_	_	
35-28	3590-3593	und	_	_	
35-29	3594-3597	das	_	_	
35-30	3598-3601	ist	_	_	
35-31	3602-3605	aus	_	_	
35-32	3606-3612	meiner	_	_	
35-33	3613-3618	Sicht	_	_	
35-34	3619-3622	die	_	_	
35-35	3623-3638	Bundesnotbremse	_	_	
35-36	3638-3639	.	_	_	

#Text=Ich fahre in meiner Rede fort.
36-1	3640-3643	Ich	_	_	
36-2	3644-3649	fahre	_	_	
36-3	3650-3652	in	_	_	
36-4	3653-3659	meiner	_	_	
36-5	3660-3664	Rede	_	_	
36-6	3665-3669	fort	_	_	
36-7	3669-3670	.	_	_	

#Text=Ich will zur Widersprüchlichkeit Ihres Antrags, lieber Marcel Klinge, anführen – Sie halten ja auch die freiheitlichen Rechte der Bürgerinnen und Bürger immer so weit hoch –,
#Text=dass wir am 6.
37-1	3671-3674	Ich	200	Civil Rights	
37-2	3675-3679	will	_	_	
37-3	3680-3683	zur	_	_	
37-4	3684-3703	Widersprüchlichkeit	_	_	
37-5	3704-3709	Ihres	_	_	
37-6	3710-3717	Antrags	_	_	
37-7	3717-3718	,	_	_	
37-8	3719-3725	lieber	_	_	
