#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
12-2	1568-1573	würde	_	_	
12-3	1574-1577	ich	_	_	
12-4	1578-1583	einen	_	_	
12-5	1584-1594	vollkommen	_	_	
12-6	1595-1602	anderen	_	_	
12-7	1603-1606	Weg	_	_	
12-8	1607-1618	einschlagen	_	_	
12-9	1619-1622	als	_	_	
12-10	1623-1626	Sie	_	_	
12-11	1626-1627	.	_	_	

#Text=Nach aktueller Rechtslage beträgt in Deutschland die Bezugsdauer der niedrigeren Asylbewerberleistungen 15 Monate.
13-1	1628-1632	Nach	_	_	
13-2	1633-1642	aktueller	_	_	
13-3	1643-1653	Rechtslage	_	_	
13-4	1654-1661	beträgt	_	_	
13-5	1662-1664	in	_	_	
13-6	1665-1676	Deutschland	_	_	
13-7	1677-1680	die	_	_	
13-8	1681-1692	Bezugsdauer	_	_	
13-9	1693-1696	der	_	_	
13-10	1697-1708	niedrigeren	_	_	
13-11	1709-1731	Asylbewerberleistungen	_	_	
13-12	1732-1734	15	_	_	
13-13	1735-1741	Monate	_	_	
13-14	1741-1742	.	_	_	

#Text=Es ist mitnichten so, dass das Bundesverfassungsgericht in seiner Entscheidung gesagt hat, dass 15 Monate der richtige Zeitraum sind.
14-1	1743-1745	Es	_	_	
14-2	1746-1749	ist	_	_	
14-3	1750-1760	mitnichten	_	_	
14-4	1761-1763	so	_	_	
14-5	1763-1764	,	_	_	
14-6	1765-1769	dass	_	_	
14-7	1770-1773	das	_	_	
14-8	1774-1798	Bundesverfassungsgericht	_	_	
14-9	1799-1801	in	_	_	
14-10	1802-1808	seiner	_	_	
14-11	1809-1821	Entscheidung	_	_	
14-12	1822-1828	gesagt	_	_	
14-13	1829-1832	hat	_	_	
14-14	1832-1833	,	_	_	
14-15	1834-1838	dass	_	_	
14-16	1839-1841	15	_	_	
14-17	1842-1848	Monate	_	_	
14-18	1849-1852	der	_	_	
14-19	1853-1861	richtige	_	_	
14-20	1862-1870	Zeitraum	_	_	
14-21	1871-1875	sind	_	_	
14-22	1875-1876	.	_	_	

#Text=Es hat lediglich gesagt, dass 48 Monate zu lange sind.
15-1	1877-1879	Es	_	_	
15-2	1880-1883	hat	_	_	
15-3	1884-1893	lediglich	_	_	
15-4	1894-1900	gesagt	_	_	
15-5	1900-1901	,	_	_	
15-6	1902-1906	dass	_	_	
15-7	1907-1909	48	_	_	
15-8	1910-1916	Monate	_	_	
15-9	1917-1919	zu	_	_	
15-10	1920-1925	lange	_	_	
15-11	1926-1930	sind	_	_	
15-12	1930-1931	.	_	_	

#Text=Deswegen haben wir da natürlich einen politischen Spielraum, die Asylbewerberleistungen über einen deutlich längeren Zeitraum zu zahlen, als es derzeit der Fall ist.
16-1	1932-1940	Deswegen	_	_	
16-2	1941-1946	haben	_	_	
16-3	1947-1950	wir	_	_	
16-4	1951-1953	da	_	_	
16-5	1954-1963	natürlich	_	_	
16-6	1964-1969	einen	_	_	
16-7	1970-1981	politischen	_	_	
16-8	1982-1991	Spielraum	_	_	
16-9	1991-1992	,	_	_	
16-10	1993-1996	die	_	_	
16-11	1997-2019	Asylbewerberleistungen	_	_	
16-12	2020-2024	über	_	_	
16-13	2025-2030	einen	_	_	
16-14	2031-2039	deutlich	_	_	
16-15	2040-2048	längeren	_	_	
16-16	2049-2057	Zeitraum	_	_	
16-17	2058-2060	zu	_	_	
16-18	2061-2067	zahlen	_	_	
16-19	2067-2068	,	_	_	
16-20	2069-2072	als	_	_	
16-21	2073-2075	es	_	_	
16-22	2076-2083	derzeit	_	_	
16-23	2084-2087	der	_	_	
16-24	2088-2092	Fall	_	_	
16-25	2093-2096	ist	_	_	
16-26	2096-2097	.	_	_	

#Text=Peter Weiß ist auf einen anderen Punkt eingegangen, nämlich darauf, dass wir dabei auch unterscheiden müssen zwischen denen, die ein Bleiberecht haben, und denen, die dieses Bleiberecht nicht haben.
17-1	2098-2103	Peter	_	_	
17-2	2104-2108	Weiß	_	_	
17-3	2109-2112	ist	_	_	
17-4	2113-2116	auf	_	_	
17-5	2117-2122	einen	_	_	
17-6	2123-2130	anderen	_	_	
17-7	2131-2136	Punkt	_	_	
17-8	2137-2148	eingegangen	_	_	
17-9	2148-2149	,	_	_	
17-10	2150-2157	nämlich	_	_	
17-11	2158-2164	darauf	_	_	
17-12	2164-2165	,	_	_	
17-13	2166-2170	dass	_	_	
17-14	2171-2174	wir	_	_	
17-15	2175-2180	dabei	_	_	
17-16	2181-2185	auch	_	_	
17-17	2186-2199	unterscheiden	_	_	
17-18	2200-2206	müssen	_	_	
17-19	2207-2215	zwischen	_	_	
17-20	2216-2221	denen	_	_	
17-21	2221-2222	,	_	_	
17-22	2223-2226	die	_	_	
17-23	2227-2230	ein	_	_	
17-24	2231-2242	Bleiberecht	_	_	
17-25	2243-2248	haben	_	_	
17-26	2248-2249	,	_	_	
17-27	2250-2253	und	_	_	
17-28	2254-2259	denen	_	_	
17-29	2259-2260	,	_	_	
17-30	2261-2264	die	_	_	
17-31	2265-2271	dieses	_	_	
17-32	2272-2283	Bleiberecht	_	_	
17-33	2284-2289	nicht	_	_	
17-34	2290-2295	haben	_	_	
17-35	2295-2296	.	_	_	

#Text=Genau das werden wir mit dem Geordnete-Rückkehr-Gesetz auch tatsächlich in geltendes Recht umsetzen.
#Text=– Wie Sie vorhin richtigerweise gesagt haben, darf man in einer Aktuellen Stunde keine Fragen stellen; sonst hätte ich die Frage gerne zugelassen.
18-1	2297-2302	Genau	_	_	
18-2	2303-2306	das	_	_	
18-3	2307-2313	werden	_	_	
18-4	2314-2317	wir	_	_	
18-5	2318-2321	mit	_	_	
18-6	2322-2325	dem	_	_	
18-7	2326-2351	Geordnete-Rückkehr-Gesetz	_	_	
18-8	2352-2356	auch	_	_	
18-9	2357-2368	tatsächlich	_	_	
18-10	2369-2371	in	_	_	
18-11	2372-2381	geltendes	_	_	
18-12	2382-2387	Recht	_	_	
18-13	2388-2396	umsetzen	_	_	
18-14	2396-2397	.	_	_	
18-15	2398-2399	–	_	_	
18-16	2400-2403	Wie	_	_	
18-17	2404-2407	Sie	_	_	
18-18	2408-2414	vorhin	_	_	
18-19	2415-2429	richtigerweise	_	_	
18-20	2430-2436	gesagt	_	_	
18-21	2437-2442	haben	_	_	
18-22	2442-2443	,	_	_	
18-23	2444-2448	darf	_	_	
18-24	2449-2452	man	_	_	
18-25	2453-2455	in	_	_	
18-26	2456-2461	einer	_	_	
18-27	2462-2471	Aktuellen	_	_	
18-28	2472-2478	Stunde	_	_	
18-29	2479-2484	keine	_	_	
18-30	2485-2491	Fragen	_	_	
18-31	2492-2499	stellen	_	_	
18-32	2499-2500	;	_	_	
18-33	2501-2506	sonst	_	_	
18-34	2507-2512	hätte	_	_	
18-35	2513-2516	ich	_	_	
18-36	2517-2520	die	_	_	
18-37	2521-2526	Frage	_	_	
18-38	2527-2532	gerne	_	_	
18-39	2533-2543	zugelassen	_	_	
18-40	2543-2544	.	_	_	

#Text=Ein weiterer Punkt, den wir ansprechen müssen, sind die Dublin-III-Flüchtlinge.
19-1	2545-2548	Ein	_	_	
19-2	2549-2557	weiterer	_	_	
19-3	2558-2563	Punkt	_	_	
19-4	2563-2564	,	_	_	
19-5	2565-2568	den	_	_	
19-6	2569-2572	wir	_	_	
19-7	2573-2583	ansprechen	_	_	
19-8	2584-2590	müssen	_	_	
19-9	2590-2591	,	_	_	
19-10	2592-2596	sind	_	_	
19-11	2597-2600	die	_	_	
19-12	2601-2623	Dublin-III-Flüchtlinge	_	_	
19-13	2623-2624	.	_	_	

#Text=Wir haben im letzten Jahr 55 000 Überstellungsersuche in andere EU-Staaten gehabt.
20-1	2625-2628	Wir	_	_	
20-2	2629-2634	haben	_	_	
20-3	2635-2637	im	_	_	
20-4	2638-2645	letzten	_	_	
20-5	2646-2650	Jahr	_	_	
20-6	2651-2653	55	_	_	
20-7	2654-2657	000	_	_	
20-8	2658-2678	Überstellungsersuche	_	_	
20-9	2679-2681	in	_	_	
20-10	2682-2688	andere	_	_	
20-11	2689-2699	EU-Staaten	_	_	
20-12	2700-2706	gehabt	_	_	
20-13	2706-2707	.	_	_	

#Text=Das waren 55 000 Fälle, in denen Asylbewerber bereits in einem anderen europäischen Land einen Asylantrag gestellt haben.
21-1	2708-2711	Das	_	_	
21-2	2712-2717	waren	_	_	
21-3	2718-2720	55	_	_	
21-4	2721-2724	000	_	_	
21-5	2725-2730	Fälle	_	_	
21-6	2730-2731	,	_	_	
21-7	2732-2734	in	_	_	
21-8	2735-2740	denen	_	_	
21-9	2741-2753	Asylbewerber	_	_	
21-10	2754-2761	bereits	_	_	
21-11	2762-2764	in	_	_	
21-12	2765-2770	einem	_	_	
21-13	2771-2778	anderen	_	_	
21-14	2779-2791	europäischen	_	_	
21-15	2792-2796	Land	_	_	
21-16	2797-2802	einen	_	_	
21-17	2803-2813	Asylantrag	_	_	
21-18	2814-2822	gestellt	_	_	
21-19	2823-2828	haben	_	_	
21-20	2828-2829	.	_	_	

#Text=Ich bin davon überzeugt: Wenn wir Binnenmigration in Europa in den Griff bekommen wollen, sollten wir Asylbewerbersozialleistungen für Dublin-III-Fälle auf null reduzieren.
22-1	2830-2833	Ich	_	_	
22-2	2834-2837	bin	_	_	
22-3	2838-2843	davon	_	_	
22-4	2844-2853	überzeugt	_	_	
22-5	2853-2854	:	_	_	
22-6	2855-2859	Wenn	_	_	
22-7	2860-2863	wir	_	_	
22-8	2864-2879	Binnenmigration	_	_	
22-9	2880-2882	in	_	_	
22-10	2883-2889	Europa	_	_	
22-11	2890-2892	in	_	_	
22-12	2893-2896	den	_	_	
22-13	2897-2902	Griff	_	_	
22-14	2903-2911	bekommen	_	_	
22-15	2912-2918	wollen	_	_	
22-16	2918-2919	,	_	_	
22-17	2920-2927	sollten	_	_	
22-18	2928-2931	wir	_	_	
22-19	2932-2960	Asylbewerbersozialleistungen	_	_	
22-20	2961-2964	für	_	_	
22-21	2965-2981	Dublin-III-Fälle	_	_	
22-22	2982-2985	auf	_	_	
22-23	2986-2990	null	_	_	
22-24	2991-3001	reduzieren	_	_	
22-25	3001-3002	.	_	_	

#Text=Das ist das einzige – und wirksame – Mittel, um Binnenmigration in Europa zu verhindern.
23-1	3003-3006	Das	_	_	
23-2	3007-3010	ist	_	_	
23-3	3011-3014	das	_	_	
23-4	3015-3022	einzige	_	_	
23-5	3023-3024	–	_	_	
23-6	3025-3028	und	_	_	
23-7	3029-3037	wirksame	_	_	
23-8	3038-3039	–	_	_	
23-9	3040-3046	Mittel	_	_	
23-10	3046-3047	,	_	_	
23-11	3048-3050	um	_	_	
23-12	3051-3066	Binnenmigration	_	_	
23-13	3067-3069	in	_	_	
23-14	3070-3076	Europa	_	_	
23-15	3077-3079	zu	_	_	
23-16	3080-3090	verhindern	_	_	
23-17	3090-3091	.	_	_	

#Text=Es würde im Übrigen auch einem Wertungswiderspruch gerecht werden: wenn wir beispielsweise für EU-Bürger, die nach Deutschland kommen, um hier einen Arbeitsplatz zu suchen, Sozialleistungen versagen.
24-1	3092-3094	Es	_	_	
24-2	3095-3100	würde	_	_	
24-3	3101-3103	im	_	_	
24-4	3104-3111	Übrigen	_	_	
24-5	3112-3116	auch	_	_	
24-6	3117-3122	einem	_	_	
24-7	3123-3142	Wertungswiderspruch	_	_	
24-8	3143-3150	gerecht	_	_	
24-9	3151-3157	werden	_	_	
24-10	3157-3158	:	_	_	
24-11	3159-3163	wenn	_	_	
24-12	3164-3167	wir	_	_	
24-13	3168-3182	beispielsweise	_	_	
24-14	3183-3186	für	_	_	
24-15	3187-3196	EU-Bürger	_	_	
24-16	3196-3197	,	_	_	
24-17	3198-3201	die	_	_	
24-18	3202-3206	nach	_	_	
24-19	3207-3218	Deutschland	_	_	
24-20	3219-3225	kommen	_	_	
24-21	3225-3226	,	_	_	
24-22	3227-3229	um	_	_	
24-23	3230-3234	hier	_	_	
24-24	3235-3240	einen	_	_	
24-25	3241-3253	Arbeitsplatz	_	_	
24-26	3254-3256	zu	_	_	
24-27	3257-3263	suchen	_	_	
24-28	3263-3264	,	_	_	
24-29	3265-3281	Sozialleistungen	_	_	
24-30	3282-3290	versagen	_	_	
24-31	3290-3291	.	_	_	

#Text=Auch das wäre ein Punkt, wo wir reagieren könnten und, glaube ich, sehr wirksam unsere Ziele erreichen könnten.
25-1	3292-3296	Auch	_	_	
25-2	3297-3300	das	_	_	
25-3	3301-3305	wäre	_	_	
25-4	3306-3309	ein	_	_	
25-5	3310-3315	Punkt	_	_	
25-6	3315-3316	,	_	_	
25-7	3317-3319	wo	_	_	
25-8	3320-3323	wir	_	_	
25-9	3324-3333	reagieren	_	_	
25-10	3334-3341	könnten	_	_	
25-11	3342-3345	und	_	_	
25-12	3345-3346	,	_	_	
25-13	3347-3353	glaube	_	_	
25-14	3354-3357	ich	_	_	
25-15	3357-3358	,	_	_	
25-16	3359-3363	sehr	_	_	
25-17	3364-3371	wirksam	_	_	
25-18	3372-3378	unsere	_	_	
25-19	3379-3384	Ziele	_	_	
25-20	3385-3394	erreichen	_	_	
25-21	3395-3402	könnten	_	_	
25-22	3402-3403	.	_	_	

#Text=Darüber hinaus – das will ich an dieser Stelle auch sagen – möchten wir, wenn wir uns mit dem Geordnete-Rückkehr-Gesetz beschäftigen, auch für diejenigen, die Sozialleistungsmissbrauch betreiben, eine angemessene Antwort finden.
26-1	3404-3411	Darüber	_	_	
26-2	3412-3418	hinaus	_	_	
26-3	3419-3420	–	_	_	
26-4	3421-3424	das	_	_	
26-5	3425-3429	will	_	_	
26-6	3430-3433	ich	_	_	
26-7	3434-3436	an	_	_	
26-8	3437-3443	dieser	_	_	
26-9	3444-3450	Stelle	_	_	
26-10	3451-3455	auch	_	_	
26-11	3456-3461	sagen	_	_	
26-12	3462-3463	–	_	_	
26-13	3464-3471	möchten	_	_	
26-14	3472-3475	wir	_	_	
26-15	3475-3476	,	_	_	
26-16	3477-3481	wenn	_	_	
26-17	3482-3485	wir	_	_	
26-18	3486-3489	uns	_	_	
26-19	3490-3493	mit	_	_	
26-20	3494-3497	dem	_	_	
26-21	3498-3523	Geordnete-Rückkehr-Gesetz	_	_	
26-22	3524-3536	beschäftigen	_	_	
26-23	3536-3537	,	_	_	
26-24	3538-3542	auch	_	_	
26-25	3543-3546	für	_	_	
26-26	3547-3557	diejenigen	_	_	
26-27	3557-3558	,	_	_	
26-28	3559-3562	die	_	_	
26-29	3563-3588	Sozialleistungsmissbrauch	_	_	
26-30	3589-3598	betreiben	_	_	
26-31	3598-3599	,	_	_	
26-32	3600-3604	eine	_	_	
26-33	3605-3616	angemessene	_	_	
26-34	3617-3624	Antwort	_	_	
26-35	3625-3631	finden	_	_	
26-36	3631-3632	.	_	_	

#Text=Wir haben in den vergangenen Monaten immer wieder Beispiele gehört, wie Sozialleistungen durch Mehrfachidentitäten erschlichen worden sind.
27-1	3633-3636	Wir	_	_	
27-2	3637-3642	haben	_	_	
27-3	3643-3645	in	_	_	
27-4	3646-3649	den	_	_	
27-5	3650-3661	vergangenen	_	_	
27-6	3662-3669	Monaten	_	_	
27-7	3670-3675	immer	_	_	
27-8	3676-3682	wieder	_	_	
27-9	3683-3692	Beispiele	_	_	
27-10	3693-3699	gehört	_	_	
27-11	3699-3700	,	_	_	
27-12	3701-3704	wie	_	_	
27-13	3705-3721	Sozialleistungen	_	_	
27-14	3722-3727	durch	_	_	
27-15	3728-3747	Mehrfachidentitäten	_	_	
27-16	3748-3759	erschlichen	_	_	
27-17	3760-3766	worden	_	_	
27-18	3767-3771	sind	_	_	
27-19	3771-3772	.	_	_	

#Text=Auch darauf brauchen wir eine Antwort.
28-1	3773-3777	Auch	_	_	
28-2	3778-3784	darauf	_	_	
28-3	3785-3793	brauchen	_	_	
28-4	3794-3797	wir	_	_	
28-5	3798-3802	eine	_	_	
28-6	3803-3810	Antwort	_	_	
28-7	3810-3811	.	_	_	

#Text=Das ist nicht nur unfair und inakzeptabel gegenüber dem Gastland, sondern letztlich auch gegenüber all den Flüchtlingen, die sich hier ordentlich und anständig verhalten und bei uns den Schutz suchen, den sie auch bekommen.
29-1	3812-3815	Das	_	_	
29-2	3816-3819	ist	_	_	
29-3	3820-3825	nicht	_	_	
29-4	3826-3829	nur	_	_	
29-5	3830-3836	unfair	_	_	
29-6	3837-3840	und	_	_	
29-7	3841-3853	inakzeptabel	_	_	
29-8	3854-3863	gegenüber	_	_	
29-9	3864-3867	dem	_	_	
29-10	3868-3876	Gastland	_	_	
29-11	3876-3877	,	_	_	
29-12	3878-3885	sondern	_	_	
29-13	3886-3895	letztlich	_	_	
29-14	3896-3900	auch	_	_	
29-15	3901-3910	gegenüber	_	_	
29-16	3911-3914	all	_	_	
29-17	3915-3918	den	_	_	
29-18	3919-3931	Flüchtlingen	_	_	
29-19	3931-3932	,	_	_	
29-20	3933-3936	die	_	_	
29-21	3937-3941	sich	_	_	
29-22	3942-3946	hier	_	_	
29-23	3947-3957	ordentlich	_	_	
