#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
8-28	978-980	er	_	_	
8-29	981-985	sich	_	_	
8-30	986-989	die	_	_	
8-31	990-995	Miete	_	_	
8-32	996-1001	nicht	_	_	
8-33	1002-1006	mehr	_	_	
8-34	1007-1014	leisten	_	_	
8-35	1015-1019	kann	_	_	
8-36	1019-1020	.	_	_	

#Text=Das war für uns ganz klar.
9-1	1021-1024	Das	_	_	
9-2	1025-1028	war	_	_	
9-3	1029-1032	für	_	_	
9-4	1033-1036	uns	_	_	
9-5	1037-1041	ganz	_	_	
9-6	1042-1046	klar	_	_	
9-7	1046-1047	.	_	_	

#Text=Schwierig waren die Beratungen vor allen Dingen, weil wir verschiedene Ziele in Einklang bringen müssen, nämlich auf der einen Seite die Bezahlbarkeit von Wohnen, auf der anderen Seite auch unsere gesamtgesellschaftlichen Ziele, die wir uns gesetzt haben, wie den Klimaschutz, den wir nur erreichen können, wenn wir mehr energetische Modernisierung vornehmen.
10-1	1048-1057	Schwierig	_	_	
10-2	1058-1063	waren	_	_	
10-3	1064-1067	die	_	_	
10-4	1068-1078	Beratungen	_	_	
10-5	1079-1082	vor	_	_	
10-6	1083-1088	allen	_	_	
10-7	1089-1095	Dingen	_	_	
10-8	1095-1096	,	_	_	
10-9	1097-1101	weil	_	_	
10-10	1102-1105	wir	_	_	
10-11	1106-1118	verschiedene	_	_	
10-12	1119-1124	Ziele	_	_	
10-13	1125-1127	in	_	_	
10-14	1128-1136	Einklang	_	_	
10-15	1137-1144	bringen	_	_	
10-16	1145-1151	müssen	_	_	
10-17	1151-1152	,	_	_	
10-18	1153-1160	nämlich	_	_	
10-19	1161-1164	auf	_	_	
10-20	1165-1168	der	_	_	
10-21	1169-1174	einen	_	_	
10-22	1175-1180	Seite	_	_	
10-23	1181-1184	die	_	_	
10-24	1185-1198	Bezahlbarkeit	_	_	
10-25	1199-1202	von	_	_	
10-26	1203-1209	Wohnen	_	_	
10-27	1209-1210	,	_	_	
10-28	1211-1214	auf	_	_	
10-29	1215-1218	der	_	_	
10-30	1219-1226	anderen	_	_	
10-31	1227-1232	Seite	_	_	
10-32	1233-1237	auch	_	_	
10-33	1238-1244	unsere	_	_	
10-34	1245-1269	gesamtgesellschaftlichen	_	_	
10-35	1270-1275	Ziele	_	_	
10-36	1275-1276	,	_	_	
10-37	1277-1280	die	_	_	
10-38	1281-1284	wir	_	_	
10-39	1285-1288	uns	_	_	
10-40	1289-1296	gesetzt	_	_	
10-41	1297-1302	haben	_	_	
10-42	1302-1303	,	_	_	
10-43	1304-1307	wie	_	_	
10-44	1308-1311	den	_	_	
10-45	1312-1323	Klimaschutz	_	_	
10-46	1323-1324	,	_	_	
10-47	1325-1328	den	_	_	
10-48	1329-1332	wir	_	_	
10-49	1333-1336	nur	_	_	
10-50	1337-1346	erreichen	_	_	
10-51	1347-1353	können	_	_	
10-52	1353-1354	,	_	_	
10-53	1355-1359	wenn	_	_	
10-54	1360-1363	wir	_	_	
10-55	1364-1368	mehr	_	_	
10-56	1369-1381	energetische	_	_	
10-57	1382-1396	Modernisierung	_	_	
10-58	1397-1406	vornehmen	_	_	
10-59	1406-1407	.	_	_	

#Text=Das Gleiche gilt im Übrigen für den altersgerechten Umbau.
11-1	1408-1411	Das	1408	Housing	
11-2	1412-1419	Gleiche	_	_	
11-3	1420-1424	gilt	_	_	
11-4	1425-1427	im	_	_	
11-5	1428-1435	Übrigen	_	_	
11-6	1436-1439	für	_	_	
11-7	1440-1443	den	_	_	
11-8	1444-1459	altersgerechten	_	_	
11-9	1460-1465	Umbau	_	_	
11-10	1465-1466	.	_	_	

#Text=Wir werden im Jahr 2030  6 Millionen Menschen in unserem Land haben, die über 80 Jahre alt sind.
12-1	1467-1470	Wir	_	_	
12-2	1471-1477	werden	_	_	
12-3	1478-1480	im	_	_	
12-4	1481-1485	Jahr	_	_	
12-5	1486-1490	2030	_	_	
12-6	1492-1493	6	_	_	
12-7	1494-1503	Millionen	_	_	
12-8	1504-1512	Menschen	_	_	
12-9	1513-1515	in	_	_	
12-10	1516-1523	unserem	_	_	
12-11	1524-1528	Land	_	_	
12-12	1529-1534	haben	_	_	
12-13	1534-1535	,	_	_	
12-14	1536-1539	die	_	_	
12-15	1540-1544	über	_	_	
12-16	1545-1547	80	_	_	
12-17	1548-1553	Jahre	_	_	
12-18	1554-1557	alt	_	_	
12-19	1558-1562	sind	_	_	
12-20	1562-1563	.	_	_	

#Text=Die brauchen einen altersgerechten Umbau.
13-1	1564-1567	Die	_	_	
13-2	1568-1576	brauchen	_	_	
13-3	1577-1582	einen	_	_	
13-4	1583-1598	altersgerechten	_	_	
13-5	1599-1604	Umbau	_	_	
13-6	1604-1605	.	_	_	

#Text=Die brauchen ein seniorengerecht gestaltetes Bad.
14-1	1606-1609	Die	_	_	
14-2	1610-1618	brauchen	_	_	
14-3	1619-1622	ein	_	_	
14-4	1623-1638	seniorengerecht	_	_	
14-5	1639-1650	gestaltetes	_	_	
14-6	1651-1654	Bad	_	_	
14-7	1654-1655	.	_	_	

#Text=Das war die Schwierigkeit in der Debatte: diese unterschiedlichen Ziele zueinanderzubringen.
15-1	1656-1659	Das	_	_	
15-2	1660-1663	war	_	_	
15-3	1664-1667	die	_	_	
15-4	1668-1681	Schwierigkeit	_	_	
15-5	1682-1684	in	_	_	
15-6	1685-1688	der	_	_	
15-7	1689-1696	Debatte	_	_	
15-8	1696-1697	:	_	_	
15-9	1698-1703	diese	_	_	
15-10	1704-1721	unterschiedlichen	_	_	
15-11	1722-1727	Ziele	_	_	
15-12	1728-1747	zueinanderzubringen	_	_	
15-13	1747-1748	.	_	_	

#Text=Ich finde, das macht gerade die Stärke des deutschen Mietrechts aus: dass man die vorhandenen Interessen nicht gegeneinander ausspielt, sondern versucht, sie in einen guten, in einen angemessenen Ausgleich zu bringen.
16-1	1749-1752	Ich	1400	Housing	
16-2	1753-1758	finde	_	_	
16-3	1758-1759	,	_	_	
16-4	1760-1763	das	_	_	
16-5	1764-1769	macht	_	_	
16-6	1770-1776	gerade	_	_	
16-7	1777-1780	die	_	_	
16-8	1781-1787	Stärke	_	_	
16-9	1788-1791	des	_	_	
16-10	1792-1801	deutschen	_	_	
16-11	1802-1812	Mietrechts	_	_	
16-12	1813-1816	aus	_	_	
16-13	1816-1817	:	_	_	
16-14	1818-1822	dass	_	_	
16-15	1823-1826	man	_	_	
16-16	1827-1830	die	_	_	
16-17	1831-1842	vorhandenen	_	_	
16-18	1843-1853	Interessen	_	_	
16-19	1854-1859	nicht	_	_	
16-20	1860-1873	gegeneinander	_	_	
16-21	1874-1883	ausspielt	_	_	
16-22	1883-1884	,	_	_	
16-23	1885-1892	sondern	_	_	
16-24	1893-1901	versucht	_	_	
16-25	1901-1902	,	_	_	
16-26	1903-1906	sie	_	_	
16-27	1907-1909	in	_	_	
16-28	1910-1915	einen	_	_	
16-29	1916-1921	guten	_	_	
16-30	1921-1922	,	_	_	
16-31	1923-1925	in	_	_	
16-32	1926-1931	einen	_	_	
16-33	1932-1944	angemessenen	_	_	
16-34	1945-1954	Ausgleich	_	_	
16-35	1955-1957	zu	_	_	
16-36	1958-1965	bringen	_	_	
16-37	1965-1966	.	_	_	

#Text=Ich finde, das ist mit unserem Gesetzentwurf, den wir hier heute beschließen wollen, gelungen.
17-1	1967-1970	Ich	_	_	
17-2	1971-1976	finde	_	_	
17-3	1976-1977	,	_	_	
17-4	1978-1981	das	_	_	
17-5	1982-1985	ist	_	_	
17-6	1986-1989	mit	_	_	
17-7	1990-1997	unserem	_	_	
17-8	1998-2011	Gesetzentwurf	_	_	
17-9	2011-2012	,	_	_	
17-10	2013-2016	den	_	_	
17-11	2017-2020	wir	_	_	
17-12	2021-2025	hier	_	_	
17-13	2026-2031	heute	_	_	
17-14	2032-2043	beschließen	_	_	
17-15	2044-2050	wollen	_	_	
17-16	2050-2051	,	_	_	
17-17	2052-2060	gelungen	_	_	
17-18	2060-2061	.	_	_	

#Text=Wir haben die Kernpunkte schon genannt bekommen.
18-1	2062-2065	Wir	_	_	
18-2	2066-2071	haben	_	_	
18-3	2072-2075	die	_	_	
18-4	2076-2086	Kernpunkte	_	_	
18-5	2087-2092	schon	_	_	
18-6	2093-2100	genannt	_	_	
18-7	2101-2109	bekommen	_	_	
18-8	2109-2110	.	_	_	

#Text=Wir werden vor allen Dingen an die Modernisierungsumlage rangehen.
19-1	2111-2114	Wir	_	_	
19-2	2115-2121	werden	_	_	
19-3	2122-2125	vor	_	_	
19-4	2126-2131	allen	_	_	
19-5	2132-2138	Dingen	_	_	
19-6	2139-2141	an	_	_	
19-7	2142-2145	die	_	_	
19-8	2146-2167	Modernisierungsumlage	_	_	
19-9	2168-2176	rangehen	_	_	
19-10	2176-2177	.	_	_	

#Text=Wir werden sie von 11 Prozent auf 8 Prozent absenken.
20-1	2178-2181	Wir	_	_	
20-2	2182-2188	werden	_	_	
20-3	2189-2192	sie	_	_	
20-4	2193-2196	von	_	_	
20-5	2197-2199	11	_	_	
20-6	2200-2207	Prozent	_	_	
20-7	2208-2211	auf	_	_	
20-8	2212-2213	8	_	_	
20-9	2214-2221	Prozent	_	_	
20-10	2222-2230	absenken	_	_	
20-11	2230-2231	.	_	_	

#Text=Das machen wir bundesweit.
21-1	2232-2235	Das	_	_	
21-2	2236-2242	machen	_	_	
21-3	2243-2246	wir	_	_	
21-4	2247-2257	bundesweit	_	_	
21-5	2257-2258	.	_	_	

#Text=Wir machen es unbefristet.
22-1	2259-2262	Wir	_	_	
22-2	2263-2269	machen	_	_	
22-3	2270-2272	es	_	_	
22-4	2273-2284	unbefristet	_	_	
22-5	2284-2285	.	_	_	

#Text=Zu der bundesweiten Absenkung: Wir haben in den Beratungen miteinander sehr klar gesehen, dass natürlich auch die Mieter, die nicht in Ballungszentren, die nicht in den großen Städten wohnen, bei einer Modernisierung in einer bestimmten Größenordnung Schwierigkeiten haben, die Miete noch zu tragen.
23-1	2286-2288	Zu	1406	Housing	
23-2	2289-2292	der	_	_	
23-3	2293-2305	bundesweiten	_	_	
23-4	2306-2315	Absenkung	_	_	
23-5	2315-2316	:	_	_	
23-6	2317-2320	Wir	_	_	
23-7	2321-2326	haben	_	_	
23-8	2327-2329	in	_	_	
23-9	2330-2333	den	_	_	
23-10	2334-2344	Beratungen	_	_	
23-11	2345-2356	miteinander	_	_	
23-12	2357-2361	sehr	_	_	
23-13	2362-2366	klar	_	_	
23-14	2367-2374	gesehen	_	_	
23-15	2374-2375	,	_	_	
23-16	2376-2380	dass	_	_	
23-17	2381-2390	natürlich	_	_	
23-18	2391-2395	auch	_	_	
23-19	2396-2399	die	_	_	
23-20	2400-2406	Mieter	_	_	
23-21	2406-2407	,	_	_	
23-22	2408-2411	die	_	_	
23-23	2412-2417	nicht	_	_	
23-24	2418-2420	in	_	_	
23-25	2421-2436	Ballungszentren	_	_	
23-26	2436-2437	,	_	_	
23-27	2438-2441	die	_	_	
23-28	2442-2447	nicht	_	_	
23-29	2448-2450	in	_	_	
23-30	2451-2454	den	_	_	
23-31	2455-2461	großen	_	_	
23-32	2462-2469	Städten	_	_	
23-33	2470-2476	wohnen	_	_	
23-34	2476-2477	,	_	_	
23-35	2478-2481	bei	_	_	
23-36	2482-2487	einer	_	_	
23-37	2488-2502	Modernisierung	_	_	
23-38	2503-2505	in	_	_	
23-39	2506-2511	einer	_	_	
23-40	2512-2522	bestimmten	_	_	
23-41	2523-2536	Größenordnung	_	_	
23-42	2537-2552	Schwierigkeiten	_	_	
23-43	2553-2558	haben	_	_	
23-44	2558-2559	,	_	_	
23-45	2560-2563	die	_	_	
23-46	2564-2569	Miete	_	_	
23-47	2570-2574	noch	_	_	
23-48	2575-2577	zu	_	_	
23-49	2578-2584	tragen	_	_	
23-50	2584-2585	.	_	_	

#Text=Deswegen, glaube ich, ist es vernünftig, dass wir das bundesweit klar und einheitlich haben.
24-1	2586-2594	Deswegen	_	_	
24-2	2594-2595	,	_	_	
24-3	2596-2602	glaube	_	_	
24-4	2603-2606	ich	_	_	
24-5	2606-2607	,	_	_	
24-6	2608-2611	ist	_	_	
24-7	2612-2614	es	_	_	
24-8	2615-2625	vernünftig	_	_	
24-9	2625-2626	,	_	_	
24-10	2627-2631	dass	_	_	
24-11	2632-2635	wir	_	_	
24-12	2636-2639	das	_	_	
24-13	2640-2650	bundesweit	_	_	
24-14	2651-2655	klar	_	_	
24-15	2656-2659	und	_	_	
24-16	2660-2671	einheitlich	_	_	
24-17	2672-2677	haben	_	_	
24-18	2677-2678	.	_	_	

#Text=Zur Kappungsgrenze.
25-1	2679-2682	Zur	_	_	
25-2	2683-2697	Kappungsgrenze	_	_	
25-3	2697-2698	.	_	_	

#Text=Dazu haben wir im Koalitionsvertrag schon gesagt: Wir wollen 3 Euro pro Quadratmeter als maximale Grenze für die Erhöhung. – Wir haben aber gesehen, dass für viele Mieter in günstigen Mietverhältnissen – bis 7 Euro pro Quadratmeter – auch diese 3 Euro eine erhebliche Belastung darstellen können.
26-1	2699-2703	Dazu	_	_	
26-2	2704-2709	haben	_	_	
26-3	2710-2713	wir	_	_	
26-4	2714-2716	im	_	_	
26-5	2717-2734	Koalitionsvertrag	_	_	
26-6	2735-2740	schon	_	_	
26-7	2741-2747	gesagt	_	_	
26-8	2747-2748	:	_	_	
26-9	2749-2752	Wir	_	_	
26-10	2753-2759	wollen	_	_	
26-11	2760-2761	3	_	_	
26-12	2762-2766	Euro	_	_	
26-13	2767-2770	pro	_	_	
26-14	2771-2783	Quadratmeter	_	_	
26-15	2784-2787	als	_	_	
26-16	2788-2796	maximale	_	_	
26-17	2797-2803	Grenze	_	_	
26-18	2804-2807	für	_	_	
26-19	2808-2811	die	_	_	
26-20	2812-2820	Erhöhung	_	_	
26-21	2820-2821	.	_	_	
26-22	2822-2823	–	_	_	
26-23	2824-2827	Wir	_	_	
26-24	2828-2833	haben	_	_	
26-25	2834-2838	aber	_	_	
26-26	2839-2846	gesehen	_	_	
26-27	2846-2847	,	_	_	
26-28	2848-2852	dass	_	_	
26-29	2853-2856	für	_	_	
26-30	2857-2862	viele	_	_	
26-31	2863-2869	Mieter	_	_	
26-32	2870-2872	in	_	_	
26-33	2873-2882	günstigen	_	_	
26-34	2883-2900	Mietverhältnissen	_	_	
26-35	2901-2902	–	_	_	
26-36	2903-2906	bis	_	_	
26-37	2907-2908	7	_	_	
26-38	2909-2913	Euro	_	_	
26-39	2914-2917	pro	_	_	
26-40	2918-2930	Quadratmeter	_	_	
26-41	2931-2932	–	_	_	
26-42	2933-2937	auch	_	_	
26-43	2938-2943	diese	_	_	
26-44	2944-2945	3	_	_	
26-45	2946-2950	Euro	_	_	
26-46	2951-2955	eine	_	_	
26-47	2956-2966	erhebliche	_	_	
26-48	2967-2976	Belastung	_	_	
26-49	2977-2987	darstellen	_	_	
26-50	2988-2994	können	_	_	
26-51	2994-2995	.	_	_	

#Text=Deswegen haben wir gesagt: Dort gibt es ein besonderes soziales Schutzbedürfnis.
27-1	2996-3004	Deswegen	_	_	
27-2	3005-3010	haben	_	_	
27-3	3011-3014	wir	_	_	
27-4	3015-3021	gesagt	_	_	
27-5	3021-3022	:	_	_	
27-6	3023-3027	Dort	_	_	
27-7	3028-3032	gibt	_	_	
27-8	3033-3035	es	_	_	
27-9	3036-3039	ein	_	_	
27-10	3040-3050	besonderes	_	_	
27-11	3051-3059	soziales	_	_	
27-12	3060-3075	Schutzbedürfnis	_	_	
27-13	3075-3076	.	_	_	

#Text=Wir senken an dieser Stelle die Kappungsgrenze von 3 Euro auf 2 Euro ab, um dort soziale Härten abzumildern. – Das ist, glaube ich, auch ein vernünftiger und guter Gedanke.
28-1	3077-3080	Wir	_	_	
28-2	3081-3087	senken	_	_	
28-3	3088-3090	an	_	_	
28-4	3091-3097	dieser	_	_	
28-5	3098-3104	Stelle	_	_	
28-6	3105-3108	die	_	_	
28-7	3109-3123	Kappungsgrenze	_	_	
28-8	3124-3127	von	_	_	
28-9	3128-3129	3	_	_	
28-10	3130-3134	Euro	_	_	
28-11	3135-3138	auf	_	_	
28-12	3139-3140	2	_	_	
28-13	3141-3145	Euro	_	_	
28-14	3146-3148	ab	_	_	
28-15	3148-3149	,	_	_	
28-16	3150-3152	um	_	_	
28-17	3153-3157	dort	_	_	
28-18	3158-3165	soziale	_	_	
28-19	3166-3172	Härten	_	_	
28-20	3173-3184	abzumildern	_	_	
28-21	3184-3185	.	_	_	
28-22	3186-3187	–	_	_	
28-23	3188-3191	Das	_	_	
28-24	3192-3195	ist	_	_	
28-25	3195-3196	,	_	_	
28-26	3197-3203	glaube	_	_	
28-27	3204-3207	ich	_	_	
28-28	3207-3208	,	_	_	
28-29	3209-3213	auch	_	_	
28-30	3214-3217	ein	_	_	
28-31	3218-3230	vernünftiger	_	_	
28-32	3231-3234	und	_	_	
28-33	3235-3240	guter	_	_	
28-34	3241-3248	Gedanke	_	_	
28-35	3248-3249	.	_	_	

#Text=Was uns als Union bei dem Thema Modernisierungen ganz besonders wichtig war: Wir wollten vor allen Dingen gegen diejenigen vorgehen, die Modernisierungen ganz bewusst und zielgerichtet missbrauchen, um Menschen aus ihrer Wohnung herauszumodernisieren.
29-1	3250-3253	Was	1400	Housing	
29-2	3254-3257	uns	_	_	
29-3	3258-3261	als	_	_	
29-4	3262-3267	Union	_	_	
29-5	3268-3271	bei	_	_	
29-6	3272-3275	dem	_	_	
29-7	3276-3281	Thema	_	_	
29-8	3282-3298	Modernisierungen	_	_	
29-9	3299-3303	ganz	_	_	
29-10	3304-3313	besonders	_	_	
29-11	3314-3321	wichtig	_	_	
29-12	3322-3325	war	_	_	
29-13	3325-3326	:	_	_	
29-14	3327-3330	Wir	_	_	
29-15	3331-3338	wollten	_	_	
29-16	3339-3342	vor	_	_	
29-17	3343-3348	allen	_	_	
29-18	3349-3355	Dingen	_	_	
29-19	3356-3361	gegen	_	_	
29-20	3362-3372	diejenigen	_	_	
29-21	3373-3381	vorgehen	_	_	
29-22	3381-3382	,	_	_	
29-23	3383-3386	die	_	_	
29-24	3387-3403	Modernisierungen	_	_	
29-25	3404-3408	ganz	_	_	
29-26	3409-3416	bewusst	_	_	
29-27	3417-3420	und	_	_	
29-28	3421-3434	zielgerichtet	_	_	
29-29	3435-3447	missbrauchen	_	_	
29-30	3447-3448	,	_	_	
29-31	3449-3451	um	_	_	
29-32	3452-3460	Menschen	_	_	
29-33	3461-3464	aus	_	_	
29-34	3465-3470	ihrer	_	_	
29-35	3471-3478	Wohnung	_	_	
29-36	3479-3500	herauszumodernisieren	_	_	
29-37	3500-3501	.	_	_	

#Text=Wir haben gesagt: Was diese schwarzen Schafe dort auf dem Wohnungsmarkt machen, dulden wir nicht.
30-1	3502-3505	Wir	_	_	
30-2	3506-3511	haben	_	_	
30-3	3512-3518	gesagt	_	_	
30-4	3518-3519	:	_	_	
30-5	3520-3523	Was	_	_	
30-6	3524-3529	diese	_	_	
30-7	3530-3539	schwarzen	_	_	
30-8	3540-3546	Schafe	_	_	
30-9	3547-3551	dort	_	_	
30-10	3552-3555	auf	_	_	
30-11	3556-3559	dem	_	_	
30-12	3560-3573	Wohnungsmarkt	_	_	
30-13	3574-3580	machen	_	_	
30-14	3580-3581	,	_	_	
30-15	3582-3588	dulden	_	_	
30-16	3589-3592	wir	_	_	
30-17	3593-3598	nicht	_	_	
30-18	3598-3599	.	_	_	

#Text=Wir werden ein klares Stoppsignal setzen. – Deswegen ist es gut und richtig, dass das zukünftig ordnungswidrig ist.
31-1	3600-3603	Wir	_	_	
31-2	3604-3610	werden	_	_	
31-3	3611-3614	ein	_	_	
31-4	3615-3621	klares	_	_	
31-5	3622-3633	Stoppsignal	_	_	
31-6	3634-3640	setzen	_	_	
31-7	3640-3641	.	_	_	
31-8	3642-3643	–	_	_	
31-9	3644-3652	Deswegen	_	_	
31-10	3653-3656	ist	_	_	
31-11	3657-3659	es	_	_	
31-12	3660-3663	gut	_	_	
31-13	3664-3667	und	_	_	
31-14	3668-3675	richtig	_	_	
31-15	3675-3676	,	_	_	
31-16	3677-3681	dass	_	_	
31-17	3682-3685	das	_	_	
31-18	3686-3695	zukünftig	_	_	
31-19	3696-3710	ordnungswidrig	_	_	
31-20	3711-3714	ist	_	_	
31-21	3714-3715	.	_	_	

#Text=Wer bewusst und zielgerichtet Menschen herausmodernisiert, der wird zukünftig mit einem Bußgeld belegt, und das ist gut und das ist richtig so an dieser Stelle,
