#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-13	575-581	Gründe	_	_	
7-14	581-582	,	_	_	
7-15	583-586	die	_	_	
7-16	587-590	oft	_	_	
7-17	591-596	alles	_	_	
7-18	597-603	andere	_	_	
7-19	604-607	als	_	_	
7-20	608-616	angenehm	_	_	
7-21	617-621	sind	_	_	
7-22	621-622	.	_	_	

#Text=Deshalb ist es gut, dass mit diesem – –
#Text=– Okay, können wir kurz die Redezeit anhalten?
8-1	623-630	Deshalb	_	_	
8-2	631-634	ist	_	_	
8-3	635-637	es	_	_	
8-4	638-641	gut	_	_	
8-5	641-642	,	_	_	
8-6	643-647	dass	_	_	
8-7	648-651	mit	_	_	
8-8	652-658	diesem	_	_	
8-9	659-660	–	_	_	
8-10	661-662	–	_	_	
8-11	663-664	–	_	_	
8-12	665-669	Okay	_	_	
8-13	669-670	,	_	_	
8-14	671-677	können	_	_	
8-15	678-681	wir	_	_	
8-16	682-686	kurz	_	_	
8-17	687-690	die	_	_	
8-18	691-699	Redezeit	_	_	
8-19	700-708	anhalten	_	_	
8-20	708-709	?	_	_	

#Text=Es ist wirklich schwierig, in einem Raum zu reden, wo niemand mehr zuhören kann. – Also: Deshalb ist es gut, dass mit diesem Gesetz sowohl die abgebenden wie die annehmenden Familien vor, während und nach der Adoption beraten und begleitet werden können.
9-1	710-712	Es	_	_	
9-2	713-716	ist	_	_	
9-3	717-725	wirklich	_	_	
9-4	726-735	schwierig	_	_	
9-5	735-736	,	_	_	
9-6	737-739	in	_	_	
9-7	740-745	einem	_	_	
9-8	746-750	Raum	_	_	
9-9	751-753	zu	_	_	
9-10	754-759	reden	_	_	
9-11	759-760	,	_	_	
9-12	761-763	wo	_	_	
9-13	764-771	niemand	_	_	
9-14	772-776	mehr	_	_	
9-15	777-784	zuhören	_	_	
9-16	785-789	kann	_	_	
9-17	789-790	.	_	_	
9-18	791-792	–	_	_	
9-19	793-797	Also	_	_	
9-20	797-798	:	_	_	
9-21	799-806	Deshalb	_	_	
9-22	807-810	ist	_	_	
9-23	811-813	es	_	_	
9-24	814-817	gut	_	_	
9-25	817-818	,	_	_	
9-26	819-823	dass	_	_	
9-27	824-827	mit	_	_	
9-28	828-834	diesem	_	_	
9-29	835-841	Gesetz	_	_	
9-30	842-848	sowohl	_	_	
9-31	849-852	die	_	_	
9-32	853-863	abgebenden	_	_	
9-33	864-867	wie	_	_	
9-34	868-871	die	_	_	
9-35	872-883	annehmenden	_	_	
9-36	884-892	Familien	_	_	
9-37	893-896	vor	_	_	
9-38	896-897	,	_	_	
9-39	898-905	während	_	_	
9-40	906-909	und	_	_	
9-41	910-914	nach	_	_	
9-42	915-918	der	_	_	
9-43	919-927	Adoption	_	_	
9-44	928-935	beraten	_	_	
9-45	936-939	und	_	_	
9-46	940-949	begleitet	_	_	
9-47	950-956	werden	_	_	
9-48	957-963	können	_	_	
9-49	963-964	.	_	_	

#Text=Für die psychische Gesundheit der Kinder ist es dabei wichtig, offen mit der Adoption umzugehen – von Anfang an und altersangemessen.
10-1	965-968	Für	_	_	
10-2	969-972	die	_	_	
10-3	973-983	psychische	_	_	
10-4	984-994	Gesundheit	_	_	
10-5	995-998	der	_	_	
10-6	999-1005	Kinder	_	_	
10-7	1006-1009	ist	_	_	
10-8	1010-1012	es	_	_	
10-9	1013-1018	dabei	_	_	
10-10	1019-1026	wichtig	_	_	
10-11	1026-1027	,	_	_	
10-12	1028-1033	offen	_	_	
10-13	1034-1037	mit	_	_	
10-14	1038-1041	der	_	_	
10-15	1042-1050	Adoption	_	_	
10-16	1051-1060	umzugehen	_	_	
10-17	1061-1062	–	_	_	
10-18	1063-1066	von	_	_	
10-19	1067-1073	Anfang	_	_	
10-20	1074-1076	an	_	_	
10-21	1077-1080	und	_	_	
10-22	1081-1097	altersangemessen	_	_	
10-23	1097-1098	.	_	_	

#Text=Diesen Weg zum Wohle der Kinder zu gehen, das wird mithilfe dieses Gesetzes nun aktiv unterstützt.
11-1	1099-1105	Diesen	_	_	
11-2	1106-1109	Weg	_	_	
11-3	1110-1113	zum	_	_	
11-4	1114-1119	Wohle	_	_	
11-5	1120-1123	der	_	_	
11-6	1124-1130	Kinder	_	_	
11-7	1131-1133	zu	_	_	
11-8	1134-1139	gehen	_	_	
11-9	1139-1140	,	_	_	
11-10	1141-1144	das	_	_	
11-11	1145-1149	wird	_	_	
11-12	1150-1158	mithilfe	_	_	
11-13	1159-1165	dieses	_	_	
11-14	1166-1174	Gesetzes	_	_	
11-15	1175-1178	nun	_	_	
11-16	1179-1184	aktiv	_	_	
11-17	1185-1196	unterstützt	_	_	
11-18	1196-1197	.	_	_	

#Text=Gut und wichtig ist es auch, dass nur noch begleitete und damit am Kindeswohl orientierte Auslandsadoptionen möglich sind.
12-1	1198-1201	Gut	_	_	
12-2	1202-1205	und	_	_	
12-3	1206-1213	wichtig	_	_	
12-4	1214-1217	ist	_	_	
12-5	1218-1220	es	_	_	
12-6	1221-1225	auch	_	_	
12-7	1225-1226	,	_	_	
12-8	1227-1231	dass	_	_	
12-9	1232-1235	nur	_	_	
12-10	1236-1240	noch	_	_	
12-11	1241-1251	begleitete	_	_	
12-12	1252-1255	und	_	_	
12-13	1256-1261	damit	_	_	
12-14	1262-1264	am	_	_	
12-15	1265-1275	Kindeswohl	_	_	
12-16	1276-1287	orientierte	_	_	
12-17	1288-1306	Auslandsadoptionen	_	_	
12-18	1307-1314	möglich	_	_	
12-19	1315-1319	sind	_	_	
12-20	1319-1320	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, in der Regel ist das Ergebnis von Adoption, dass das Kind wieder zwei rechtliche Eltern hat.
13-1	1321-1326	Liebe	_	_	
13-2	1327-1338	Kolleginnen	_	_	
13-3	1339-1342	und	_	_	
13-4	1343-1351	Kollegen	_	_	
13-5	1351-1352	,	_	_	
13-6	1353-1355	in	_	_	
13-7	1356-1359	der	_	_	
13-8	1360-1365	Regel	_	_	
13-9	1366-1369	ist	_	_	
13-10	1370-1373	das	_	_	
13-11	1374-1382	Ergebnis	_	_	
13-12	1383-1386	von	_	_	
13-13	1387-1395	Adoption	_	_	
13-14	1395-1396	,	_	_	
13-15	1397-1401	dass	_	_	
13-16	1402-1405	das	_	_	
13-17	1406-1410	Kind	_	_	
13-18	1411-1417	wieder	_	_	
13-19	1418-1422	zwei	_	_	
13-20	1423-1433	rechtliche	_	_	
13-21	1434-1440	Eltern	_	_	
13-22	1441-1444	hat	_	_	
13-23	1444-1445	.	_	_	

#Text=Es gibt aber Kinder, die in bereits bestehende Familien mit zwei Eltern hineingeboren werden – und wo trotzdem ein Elternteil zur Adoption gezwungen ist, nämlich da, wo eben lesbische oder bisexuelle Frauen gemeinsam Eltern werden.
14-1	1446-1448	Es	202	Civil Rights	
14-2	1449-1453	gibt	_	_	
14-3	1454-1458	aber	_	_	
14-4	1459-1465	Kinder	_	_	
14-5	1465-1466	,	_	_	
14-6	1467-1470	die	_	_	
14-7	1471-1473	in	_	_	
14-8	1474-1481	bereits	_	_	
14-9	1482-1492	bestehende	_	_	
14-10	1493-1501	Familien	_	_	
14-11	1502-1505	mit	_	_	
14-12	1506-1510	zwei	_	_	
14-13	1511-1517	Eltern	_	_	
14-14	1518-1531	hineingeboren	_	_	
14-15	1532-1538	werden	_	_	
14-16	1539-1540	–	_	_	
14-17	1541-1544	und	_	_	
14-18	1545-1547	wo	_	_	
14-19	1548-1556	trotzdem	_	_	
14-20	1557-1560	ein	_	_	
14-21	1561-1571	Elternteil	_	_	
14-22	1572-1575	zur	_	_	
14-23	1576-1584	Adoption	_	_	
14-24	1585-1594	gezwungen	_	_	
14-25	1595-1598	ist	_	_	
14-26	1598-1599	,	_	_	
14-27	1600-1607	nämlich	_	_	
14-28	1608-1610	da	_	_	
14-29	1610-1611	,	_	_	
14-30	1612-1614	wo	_	_	
14-31	1615-1619	eben	_	_	
14-32	1620-1629	lesbische	_	_	
14-33	1630-1634	oder	_	_	
14-34	1635-1645	bisexuelle	_	_	
14-35	1646-1652	Frauen	_	_	
14-36	1653-1662	gemeinsam	_	_	
14-37	1663-1669	Eltern	_	_	
14-38	1670-1676	werden	_	_	
14-39	1676-1677	.	_	_	

#Text=In jeder heterosexuellen Ehe ist der Gatte automatisch rechtliches Elternteil, und das ist deswegen so, damit das Kind abgesichert ist.
15-1	1678-1680	In	_	_	
15-2	1681-1686	jeder	_	_	
15-3	1687-1702	heterosexuellen	_	_	
15-4	1703-1706	Ehe	_	_	
15-5	1707-1710	ist	_	_	
15-6	1711-1714	der	_	_	
15-7	1715-1720	Gatte	_	_	
15-8	1721-1732	automatisch	_	_	
15-9	1733-1744	rechtliches	_	_	
15-10	1745-1755	Elternteil	_	_	
15-11	1755-1756	,	_	_	
15-12	1757-1760	und	_	_	
15-13	1761-1764	das	_	_	
15-14	1765-1768	ist	_	_	
15-15	1769-1777	deswegen	_	_	
15-16	1778-1780	so	_	_	
15-17	1780-1781	,	_	_	
15-18	1782-1787	damit	_	_	
15-19	1788-1791	das	_	_	
15-20	1792-1796	Kind	_	_	
15-21	1797-1808	abgesichert	_	_	
15-22	1809-1812	ist	_	_	
15-23	1812-1813	.	_	_	

#Text=Das ist eine Regelung, die im Sinne des Kindes sinnvoll und völlig unumstritten ist.
16-1	1814-1817	Das	_	_	
16-2	1818-1821	ist	_	_	
16-3	1822-1826	eine	_	_	
16-4	1827-1835	Regelung	_	_	
16-5	1835-1836	,	_	_	
16-6	1837-1840	die	_	_	
16-7	1841-1843	im	_	_	
16-8	1844-1849	Sinne	_	_	
16-9	1850-1853	des	_	_	
16-10	1854-1860	Kindes	_	_	
16-11	1861-1869	sinnvoll	_	_	
16-12	1870-1873	und	_	_	
16-13	1874-1880	völlig	_	_	
16-14	1881-1893	unumstritten	_	_	
16-15	1894-1897	ist	_	_	
16-16	1897-1898	.	_	_	

#Text=Auch eine Vaterschaftsanerkennung geht per Unterschrift unter „Ich kann das bezeugen“.
17-1	1899-1903	Auch	_	_	
17-2	1904-1908	eine	_	_	
17-3	1909-1932	Vaterschaftsanerkennung	_	_	
17-4	1933-1937	geht	_	_	
17-5	1938-1941	per	_	_	
17-6	1942-1954	Unterschrift	_	_	
17-7	1955-1960	unter	_	_	
17-8	1961-1962	„	_	_	
17-9	1962-1965	Ich	_	_	
17-10	1966-1970	kann	_	_	
17-11	1971-1974	das	_	_	
17-12	1975-1983	bezeugen	_	_	
17-13	1983-1984	“	_	_	
17-14	1984-1985	.	_	_	

#Text=Das geht ganz einfach, und keiner fragt, ob es sich um einen biologischen Elternteil handelt.
18-1	1986-1989	Das	_	_	
18-2	1990-1994	geht	_	_	
18-3	1995-1999	ganz	_	_	
18-4	2000-2007	einfach	_	_	
18-5	2007-2008	,	_	_	
18-6	2009-2012	und	_	_	
18-7	2013-2019	keiner	_	_	
18-8	2020-2025	fragt	_	_	
18-9	2025-2026	,	_	_	
18-10	2027-2029	ob	_	_	
18-11	2030-2032	es	_	_	
18-12	2033-2037	sich	_	_	
18-13	2038-2040	um	_	_	
18-14	2041-2046	einen	_	_	
18-15	2047-2059	biologischen	_	_	
18-16	2060-2070	Elternteil	_	_	
18-17	2071-2078	handelt	_	_	
18-18	2078-2079	.	_	_	

#Text=Bei den weiblichen Paaren soll nun genau das ein Riesenproblem sein?
19-1	2080-2083	Bei	_	_	
19-2	2084-2087	den	_	_	
19-3	2088-2098	weiblichen	_	_	
19-4	2099-2105	Paaren	_	_	
19-5	2106-2110	soll	_	_	
19-6	2111-2114	nun	_	_	
19-7	2115-2120	genau	_	_	
19-8	2121-2124	das	_	_	
19-9	2125-2128	ein	_	_	
19-10	2129-2142	Riesenproblem	_	_	
19-11	2143-2147	sein	_	_	
19-12	2147-2148	?	_	_	

#Text=Es ist mir in keiner Weise schlüssig, warum es im Sinne des Kindes sein soll, dass es, gleichwohl es in eine intakte Familie geboren wurde, auf seinen zweiten rechtlichen Elternteil warten muss – mit allen bekannten Risiken.
20-1	2149-2151	Es	_	_	
20-2	2152-2155	ist	_	_	
20-3	2156-2159	mir	_	_	
20-4	2160-2162	in	_	_	
20-5	2163-2169	keiner	_	_	
20-6	2170-2175	Weise	_	_	
20-7	2176-2185	schlüssig	_	_	
20-8	2185-2186	,	_	_	
20-9	2187-2192	warum	_	_	
20-10	2193-2195	es	_	_	
20-11	2196-2198	im	_	_	
20-12	2199-2204	Sinne	_	_	
20-13	2205-2208	des	_	_	
20-14	2209-2215	Kindes	_	_	
20-15	2216-2220	sein	_	_	
20-16	2221-2225	soll	_	_	
20-17	2225-2226	,	_	_	
20-18	2227-2231	dass	_	_	
20-19	2232-2234	es	_	_	
20-20	2234-2235	,	_	_	
20-21	2236-2246	gleichwohl	_	_	
20-22	2247-2249	es	_	_	
20-23	2250-2252	in	_	_	
20-24	2253-2257	eine	_	_	
20-25	2258-2265	intakte	_	_	
20-26	2266-2273	Familie	_	_	
20-27	2274-2281	geboren	_	_	
20-28	2282-2287	wurde	_	_	
20-29	2287-2288	,	_	_	
20-30	2289-2292	auf	_	_	
20-31	2293-2299	seinen	_	_	
20-32	2300-2307	zweiten	_	_	
20-33	2308-2319	rechtlichen	_	_	
20-34	2320-2330	Elternteil	_	_	
20-35	2331-2337	warten	_	_	
20-36	2338-2342	muss	_	_	
20-37	2343-2344	–	_	_	
20-38	2345-2348	mit	_	_	
20-39	2349-2354	allen	_	_	
20-40	2355-2364	bekannten	_	_	
20-41	2365-2372	Risiken	_	_	
20-42	2372-2373	.	_	_	

#Text=Im Adoptionsverfahren wird die Eignung der Elternschaft geprüft.
21-1	2374-2376	Im	_	_	
21-2	2377-2395	Adoptionsverfahren	_	_	
21-3	2396-2400	wird	_	_	
21-4	2401-2404	die	_	_	
21-5	2405-2412	Eignung	_	_	
21-6	2413-2416	der	_	_	
21-7	2417-2429	Elternschaft	_	_	
21-8	2430-2437	geprüft	_	_	
21-9	2437-2438	.	_	_	

#Text=Das müssen sich Zwei-Mütter-Familien wirklich nicht gefallen lassen;
#Text=denn es ist eine eindeutige Ungleichbehandlung von gleichgeschlechtlichen im Vergleich zu heterosexuellen Familien.
22-1	2439-2442	Das	_	_	
22-2	2443-2449	müssen	_	_	
22-3	2450-2454	sich	_	_	
22-4	2455-2475	Zwei-Mütter-Familien	_	_	
22-5	2476-2484	wirklich	_	_	
22-6	2485-2490	nicht	_	_	
22-7	2491-2499	gefallen	_	_	
22-8	2500-2506	lassen	_	_	
22-9	2506-2507	;	_	_	
22-10	2508-2512	denn	_	_	
22-11	2513-2515	es	_	_	
22-12	2516-2519	ist	_	_	
22-13	2520-2524	eine	_	_	
22-14	2525-2535	eindeutige	_	_	
22-15	2536-2554	Ungleichbehandlung	_	_	
22-16	2555-2558	von	_	_	
22-17	2559-2581	gleichgeschlechtlichen	_	_	
22-18	2582-2584	im	_	_	
22-19	2585-2594	Vergleich	_	_	
22-20	2595-2597	zu	_	_	
22-21	2598-2613	heterosexuellen	_	_	
22-22	2614-2622	Familien	_	_	
22-23	2622-2623	.	_	_	

#Text=Die Beratung bei der Adoption ist ja richtig, damit alle, also die Abgebenden wie die Annehmenden wie auch altersangemessen die Kinder, eine vollumfassend informierte Entscheidung treffen können.
23-1	2624-2627	Die	_	_	
23-2	2628-2636	Beratung	_	_	
23-3	2637-2640	bei	_	_	
23-4	2641-2644	der	_	_	
23-5	2645-2653	Adoption	_	_	
23-6	2654-2657	ist	_	_	
23-7	2658-2660	ja	_	_	
23-8	2661-2668	richtig	_	_	
23-9	2668-2669	,	_	_	
23-10	2670-2675	damit	_	_	
23-11	2676-2680	alle	_	_	
23-12	2680-2681	,	_	_	
23-13	2682-2686	also	_	_	
23-14	2687-2690	die	_	_	
23-15	2691-2701	Abgebenden	_	_	
23-16	2702-2705	wie	_	_	
23-17	2706-2709	die	_	_	
23-18	2710-2721	Annehmenden	_	_	
23-19	2722-2725	wie	_	_	
23-20	2726-2730	auch	_	_	
23-21	2731-2747	altersangemessen	_	_	
23-22	2748-2751	die	_	_	
23-23	2752-2758	Kinder	_	_	
23-24	2758-2759	,	_	_	
23-25	2760-2764	eine	_	_	
23-26	2765-2778	vollumfassend	_	_	
23-27	2779-2790	informierte	_	_	
23-28	2791-2803	Entscheidung	_	_	
23-29	2804-2811	treffen	_	_	
23-30	2812-2818	können	_	_	
23-31	2818-2819	.	_	_	

#Text=Aber für die Zwei-Mütter-Familien ist eine solche Beratung einfach nur Quatsch.
24-1	2820-2824	Aber	_	_	
24-2	2825-2828	für	_	_	
24-3	2829-2832	die	_	_	
24-4	2833-2853	Zwei-Mütter-Familien	_	_	
24-5	2854-2857	ist	_	_	
24-6	2858-2862	eine	_	_	
24-7	2863-2869	solche	_	_	
24-8	2870-2878	Beratung	_	_	
24-9	2879-2886	einfach	_	_	
24-10	2887-2890	nur	_	_	
24-11	2891-2898	Quatsch	_	_	
24-12	2898-2899	.	_	_	

#Text=Uns als SPD und auch mir persönlich tut es weh, wenn wir diesen Familien den Weg jetzt länger machen, als er eh schon ist.
25-1	2900-2903	Uns	_	_	
25-2	2904-2907	als	_	_	
25-3	2908-2911	SPD	_	_	
25-4	2912-2915	und	_	_	
25-5	2916-2920	auch	_	_	
25-6	2921-2924	mir	_	_	
25-7	2925-2935	persönlich	_	_	
25-8	2936-2939	tut	_	_	
25-9	2940-2942	es	_	_	
25-10	2943-2946	weh	_	_	
25-11	2946-2947	,	_	_	
25-12	2948-2952	wenn	_	_	
25-13	2953-2956	wir	_	_	
25-14	2957-2963	diesen	_	_	
25-15	2964-2972	Familien	_	_	
25-16	2973-2976	den	_	_	
25-17	2977-2980	Weg	_	_	
25-18	2981-2986	jetzt	_	_	
25-19	2987-2993	länger	_	_	
25-20	2994-3000	machen	_	_	
25-21	3000-3001	,	_	_	
25-22	3002-3005	als	_	_	
25-23	3006-3008	er	_	_	
25-24	3009-3011	eh	_	_	
25-25	3012-3017	schon	_	_	
25-26	3018-3021	ist	_	_	
25-27	3021-3022	.	_	_	

#Text=Mehr noch aber tut es den Familien weh; die sind nämlich die Betroffenen.
26-1	3023-3027	Mehr	_	_	
26-2	3028-3032	noch	_	_	
26-3	3033-3037	aber	_	_	
26-4	3038-3041	tut	_	_	
26-5	3042-3044	es	_	_	
26-6	3045-3048	den	_	_	
26-7	3049-3057	Familien	_	_	
26-8	3058-3061	weh	_	_	
26-9	3061-3062	;	_	_	
26-10	3063-3066	die	_	_	
26-11	3067-3071	sind	_	_	
26-12	3072-3079	nämlich	_	_	
26-13	3080-3083	die	_	_	
26-14	3084-3095	Betroffenen	_	_	
26-15	3095-3096	.	_	_	

#Text=Mit dem Koalitionspartner CDU/CSU war es leider nicht möglich, diese Paare von der Beratungspflicht auszunehmen.
27-1	3097-3100	Mit	_	_	
27-2	3101-3104	dem	_	_	
27-3	3105-3122	Koalitionspartner	_	_	
27-4	3123-3126	CDU	_	_	
27-5	3126-3127	/	_	_	
27-6	3127-3130	CSU	_	_	
27-7	3131-3134	war	_	_	
27-8	3135-3137	es	_	_	
27-9	3138-3144	leider	_	_	
27-10	3145-3150	nicht	_	_	
27-11	3151-3158	möglich	_	_	
27-12	3158-3159	,	_	_	
27-13	3160-3165	diese	_	_	
27-14	3166-3171	Paare	_	_	
27-15	3172-3175	von	_	_	
27-16	3176-3179	der	_	_	
27-17	3180-3196	Beratungspflicht	_	_	
27-18	3197-3208	auszunehmen	_	_	
27-19	3208-3209	.	_	_	

#Text=Wenn das Gesetz so nicht durch den Bundesrat kommt, dann haben alle das Nachsehen; denn dann kann das Gesetz nicht im Oktober in Kraft treten.
28-1	3210-3214	Wenn	_	_	
28-2	3215-3218	das	_	_	
28-3	3219-3225	Gesetz	_	_	
28-4	3226-3228	so	_	_	
28-5	3229-3234	nicht	_	_	
28-6	3235-3240	durch	_	_	
28-7	3241-3244	den	_	_	
28-8	3245-3254	Bundesrat	_	_	
28-9	3255-3260	kommt	_	_	
28-10	3260-3261	,	_	_	
28-11	3262-3266	dann	_	_	
28-12	3267-3272	haben	_	_	
28-13	3273-3277	alle	_	_	
28-14	3278-3281	das	_	_	
28-15	3282-3291	Nachsehen	_	_	
28-16	3291-3292	;	_	_	
28-17	3293-3297	denn	_	_	
28-18	3298-3302	dann	_	_	
28-19	3303-3307	kann	_	_	
28-20	3308-3311	das	_	_	
28-21	3312-3318	Gesetz	_	_	
28-22	3319-3324	nicht	_	_	
28-23	3325-3327	im	_	_	
28-24	3328-3335	Oktober	_	_	
28-25	3336-3338	in	_	_	
28-26	3339-3344	Kraft	_	_	
28-27	3345-3351	treten	_	_	
28-28	3351-3352	.	_	_	

#Text=Dann wissen hoffentlich alle Adoptionswilligen, bei wem sie sich bedanken können.
29-1	3353-3357	Dann	_	_	
29-2	3358-3364	wissen	_	_	
29-3	3365-3376	hoffentlich	_	_	
29-4	3377-3381	alle	_	_	
29-5	3382-3399	Adoptionswilligen	_	_	
29-6	3399-3400	,	_	_	
29-7	3401-3404	bei	_	_	
29-8	3405-3408	wem	_	_	
29-9	3409-3412	sie	_	_	
29-10	3413-3417	sich	_	_	
29-11	3418-3426	bedanken	_	_	
29-12	3427-3433	können	_	_	
29-13	3433-3434	.	_	_	

#Text=Der Ball liegt jetzt bei unseren Rechtspolitikerinnen und Rechtspolitikern.
30-1	3435-3438	Der	_	_	
30-2	3439-3443	Ball	_	_	
30-3	3444-3449	liegt	_	_	
30-4	3450-3455	jetzt	_	_	
30-5	3456-3459	bei	_	_	
30-6	3460-3467	unseren	_	_	
30-7	3468-3488	Rechtspolitikerinnen	_	_	
30-8	3489-3492	und	_	_	
30-9	3493-3509	Rechtspolitikern	_	_	
30-10	3509-3510	.	_	_	

#Text=Denn dass diese Familien mit zwei Müttern überhaupt auf den Weg der Adoption gehen müssen, das ist ja das Grundproblem.
31-1	3511-3515	Denn	_	_	
31-2	3516-3520	dass	_	_	
31-3	3521-3526	diese	_	_	
31-4	3527-3535	Familien	_	_	
31-5	3536-3539	mit	_	_	
31-6	3540-3544	zwei	_	_	
31-7	3545-3552	Müttern	_	_	
31-8	3553-3562	überhaupt	_	_	
31-9	3563-3566	auf	_	_	
31-10	3567-3570	den	_	_	
31-11	3571-3574	Weg	_	_	
31-12	3575-3578	der	_	_	
31-13	3579-3587	Adoption	_	_	
31-14	3588-3593	gehen	_	_	
31-15	3594-3600	müssen	_	_	
31-16	3600-3601	,	_	_	
31-17	3602-3605	das	_	_	
31-18	3606-3609	ist	_	_	
31-19	3610-3612	ja	_	_	
31-20	3613-3616	das	_	_	
31-21	3617-3629	Grundproblem	_	_	
31-22	3629-3630	.	_	_	

#Text=Und das muss endlich über das Abstammungsrecht abgeschafft werden.
32-1	3631-3634	Und	_	_	
32-2	3635-3638	das	_	_	
32-3	3639-3643	muss	_	_	
32-4	3644-3651	endlich	_	_	
32-5	3652-3656	über	_	_	
32-6	3657-3660	das	_	_	
32-7	3661-3677	Abstammungsrecht	_	_	
32-8	3678-3689	abgeschafft	_	_	
32-9	3690-3696	werden	_	_	
32-10	3696-3697	.	_	_	

#Text=Wir in der SPD werden alles dafür tun, zum Erfolg zu kommen, und zwar bevor uns das Bundesverfassungsgericht wieder dazu zwingt.
33-1	3698-3701	Wir	_	_	
33-2	3702-3704	in	_	_	
33-3	3705-3708	der	_	_	
33-4	3709-3712	SPD	_	_	
