#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
#Text=Klarer kann eine Position nicht sein.
11-1	965-971	Klarer	_	_	
11-2	972-976	kann	_	_	
11-3	977-981	eine	_	_	
11-4	982-990	Position	_	_	
11-5	991-996	nicht	_	_	
11-6	997-1001	sein	_	_	
11-7	1001-1002	.	_	_	

#Text=Dieser Beschluss, den wir dort gefasst haben, ist richtig.
12-1	1003-1009	Dieser	_	_	
12-2	1010-1019	Beschluss	_	_	
12-3	1019-1020	,	_	_	
12-4	1021-1024	den	_	_	
12-5	1025-1028	wir	_	_	
12-6	1029-1033	dort	_	_	
12-7	1034-1041	gefasst	_	_	
12-8	1042-1047	haben	_	_	
12-9	1047-1048	,	_	_	
12-10	1049-1052	ist	_	_	
12-11	1053-1060	richtig	_	_	
12-12	1060-1061	.	_	_	

#Text=Der Solidaritätszuschlag wurde vor über 20 Jahren zunächst als unbefristete Ergänzungsabgabe auf die Einkommensteuer und die Körperschaftsteuer eingeführt.
13-1	1062-1065	Der	_	_	
13-2	1066-1086	Solidaritätszuschlag	_	_	
13-3	1087-1092	wurde	_	_	
13-4	1093-1096	vor	_	_	
13-5	1097-1101	über	_	_	
13-6	1102-1104	20	_	_	
13-7	1105-1111	Jahren	_	_	
13-8	1112-1120	zunächst	_	_	
13-9	1121-1124	als	_	_	
13-10	1125-1137	unbefristete	_	_	
13-11	1138-1154	Ergänzungsabgabe	_	_	
13-12	1155-1158	auf	_	_	
13-13	1159-1162	die	_	_	
13-14	1163-1178	Einkommensteuer	_	_	
13-15	1179-1182	und	_	_	
13-16	1183-1186	die	_	_	
13-17	1187-1205	Körperschaftsteuer	_	_	
13-18	1206-1216	eingeführt	_	_	
13-19	1216-1217	.	_	_	

#Text=Die Befristung, die er in sich trägt, kommt aus seiner Begründung; denn der Beitrag diente zur Vollendung der deutschen Einheit.
14-1	1218-1221	Die	_	_	
14-2	1222-1232	Befristung	_	_	
14-3	1232-1233	,	_	_	
14-4	1234-1237	die	_	_	
14-5	1238-1240	er	_	_	
14-6	1241-1243	in	_	_	
14-7	1244-1248	sich	_	_	
14-8	1249-1254	trägt	_	_	
14-9	1254-1255	,	_	_	
14-10	1256-1261	kommt	_	_	
14-11	1262-1265	aus	_	_	
14-12	1266-1272	seiner	_	_	
14-13	1273-1283	Begründung	_	_	
14-14	1283-1284	;	_	_	
14-15	1285-1289	denn	_	_	
14-16	1290-1293	der	_	_	
14-17	1294-1301	Beitrag	_	_	
14-18	1302-1308	diente	_	_	
14-19	1309-1312	zur	_	_	
14-20	1313-1323	Vollendung	_	_	
14-21	1324-1327	der	_	_	
14-22	1328-1337	deutschen	_	_	
14-23	1338-1345	Einheit	_	_	
14-24	1345-1346	.	_	_	

#Text=Und hier haben wir in den letzten 27 Jahren Erstaunliches geleistet.
15-1	1347-1350	Und	_	_	
15-2	1351-1355	hier	_	_	
15-3	1356-1361	haben	_	_	
15-4	1362-1365	wir	_	_	
15-5	1366-1368	in	_	_	
15-6	1369-1372	den	_	_	
15-7	1373-1380	letzten	_	_	
15-8	1381-1383	27	_	_	
15-9	1384-1390	Jahren	_	_	
15-10	1391-1404	Erstaunliches	_	_	
15-11	1405-1414	geleistet	_	_	
15-12	1414-1415	.	_	_	

#Text=Das muss man an dieser Stelle auch mal sagen.
16-1	1416-1419	Das	_	_	
16-2	1420-1424	muss	_	_	
16-3	1425-1428	man	_	_	
16-4	1429-1431	an	_	_	
16-5	1432-1438	dieser	_	_	
16-6	1439-1445	Stelle	_	_	
16-7	1446-1450	auch	_	_	
16-8	1451-1454	mal	_	_	
16-9	1455-1460	sagen	_	_	
16-10	1460-1461	.	_	_	

#Text=Die wirtschaftliche Leistungsfähigkeit der neuen Länder hat sich in dieser Zeit mehr als verdoppelt.
17-1	1462-1465	Die	_	_	
17-2	1466-1481	wirtschaftliche	_	_	
17-3	1482-1500	Leistungsfähigkeit	_	_	
17-4	1501-1504	der	_	_	
17-5	1505-1510	neuen	_	_	
17-6	1511-1517	Länder	_	_	
17-7	1518-1521	hat	_	_	
17-8	1522-1526	sich	_	_	
17-9	1527-1529	in	_	_	
17-10	1530-1536	dieser	_	_	
17-11	1537-1541	Zeit	_	_	
17-12	1542-1546	mehr	_	_	
17-13	1547-1550	als	_	_	
17-14	1551-1561	verdoppelt	_	_	
17-15	1561-1562	.	_	_	

#Text=Das verfügbare Einkommen je Einwohner hat sich um das Zweieinhalbfache erhöht.
18-1	1563-1566	Das	_	_	
18-2	1567-1577	verfügbare	_	_	
18-3	1578-1587	Einkommen	_	_	
18-4	1588-1590	je	_	_	
18-5	1591-1600	Einwohner	_	_	
18-6	1601-1604	hat	_	_	
18-7	1605-1609	sich	_	_	
18-8	1610-1612	um	_	_	
18-9	1613-1616	das	_	_	
18-10	1617-1633	Zweieinhalbfache	_	_	
18-11	1634-1640	erhöht	_	_	
18-12	1640-1641	.	_	_	

#Text=Die Arbeitsmarktlage ist entspannt.
19-1	1642-1645	Die	_	_	
19-2	1646-1662	Arbeitsmarktlage	_	_	
19-3	1663-1666	ist	_	_	
19-4	1667-1676	entspannt	_	_	
19-5	1676-1677	.	_	_	

#Text=Es kommen große Erfolge bei der Erneuerung und der Erweiterung der Infrastruktur, des Wohnungsmarktes und im Städtebau hinzu.
20-1	1678-1680	Es	_	_	
20-2	1681-1687	kommen	_	_	
20-3	1688-1693	große	_	_	
20-4	1694-1701	Erfolge	_	_	
20-5	1702-1705	bei	_	_	
20-6	1706-1709	der	_	_	
20-7	1710-1720	Erneuerung	_	_	
20-8	1721-1724	und	_	_	
20-9	1725-1728	der	_	_	
20-10	1729-1740	Erweiterung	_	_	
20-11	1741-1744	der	_	_	
20-12	1745-1758	Infrastruktur	_	_	
20-13	1758-1759	,	_	_	
20-14	1760-1763	des	_	_	
20-15	1764-1779	Wohnungsmarktes	_	_	
20-16	1780-1783	und	_	_	
20-17	1784-1786	im	_	_	
20-18	1787-1796	Städtebau	_	_	
20-19	1797-1802	hinzu	_	_	
20-20	1802-1803	.	_	_	

#Text=Und wir haben auch eine tolle Verbesserung der Umweltsituation.
21-1	1804-1807	Und	_	_	
21-2	1808-1811	wir	_	_	
21-3	1812-1817	haben	_	_	
21-4	1818-1822	auch	_	_	
21-5	1823-1827	eine	_	_	
21-6	1828-1833	tolle	_	_	
21-7	1834-1846	Verbesserung	_	_	
21-8	1847-1850	der	_	_	
21-9	1851-1866	Umweltsituation	_	_	
21-10	1866-1867	.	_	_	

#Text=Deshalb halten wir fest: Der Solidaritätszuschlag war wichtig; aber er hat auch sein Mindesthaltbarkeitsdatum überschritten.
22-1	1868-1875	Deshalb	_	_	
22-2	1876-1882	halten	_	_	
22-3	1883-1886	wir	_	_	
22-4	1887-1891	fest	_	_	
22-5	1891-1892	:	_	_	
22-6	1893-1896	Der	_	_	
22-7	1897-1917	Solidaritätszuschlag	_	_	
22-8	1918-1921	war	_	_	
22-9	1922-1929	wichtig	_	_	
22-10	1929-1930	;	_	_	
22-11	1931-1935	aber	_	_	
22-12	1936-1938	er	_	_	
22-13	1939-1942	hat	_	_	
22-14	1943-1947	auch	_	_	
22-15	1948-1952	sein	_	_	
22-16	1953-1977	Mindesthaltbarkeitsdatum	_	_	
22-17	1978-1991	überschritten	_	_	
22-18	1991-1992	.	_	_	

#Text=Herr Kollege, erlauben Sie eine Zwischenfrage?
23-1	1993-1997	Herr	_	*	
23-2	1998-2005	Kollege	_	_	
23-3	2005-2006	,	_	_	
23-4	2007-2015	erlauben	_	_	
23-5	2016-2019	Sie	_	_	
23-6	2020-2024	eine	_	_	
23-7	2025-2038	Zwischenfrage	_	_	
23-8	2038-2039	?	_	_	

#Text=Nein, ich möchte fortfahren. – Es ist eine steuerpolitisch logische Konsequenz, dass wir nach dem Auslaufen des Solidarpaktes II eben auch den Abbau des Solidaritätszuschlags angehen.
24-1	2040-2044	Nein	107	Macroeconomics	
24-2	2044-2045	,	_	_	
24-3	2046-2049	ich	_	_	
24-4	2050-2056	möchte	_	_	
24-5	2057-2067	fortfahren	_	_	
24-6	2067-2068	.	_	_	
24-7	2069-2070	–	_	_	
24-8	2071-2073	Es	_	_	
24-9	2074-2077	ist	_	_	
24-10	2078-2082	eine	_	_	
24-11	2083-2098	steuerpolitisch	_	_	
24-12	2099-2107	logische	_	_	
24-13	2108-2118	Konsequenz	_	_	
24-14	2118-2119	,	_	_	
24-15	2120-2124	dass	_	_	
24-16	2125-2128	wir	_	_	
24-17	2129-2133	nach	_	_	
24-18	2134-2137	dem	_	_	
24-19	2138-2147	Auslaufen	_	_	
24-20	2148-2151	des	_	_	
24-21	2152-2165	Solidarpaktes	_	_	
24-22	2166-2168	II	_	_	
24-23	2169-2173	eben	_	_	
24-24	2174-2178	auch	_	_	
24-25	2179-2182	den	_	_	
24-26	2183-2188	Abbau	_	_	
24-27	2189-2192	des	_	_	
24-28	2193-2214	Solidaritätszuschlags	_	_	
24-29	2215-2222	angehen	_	_	
24-30	2222-2223	.	_	_	

#Text=Es geht hierbei gar nicht so sehr um Steuersenkungen, sondern das ist eine Frage der politischen Glaubwürdigkeit.
25-1	2224-2226	Es	_	_	
25-2	2227-2231	geht	_	_	
25-3	2232-2239	hierbei	_	_	
25-4	2240-2243	gar	_	_	
25-5	2244-2249	nicht	_	_	
25-6	2250-2252	so	_	_	
25-7	2253-2257	sehr	_	_	
25-8	2258-2260	um	_	_	
25-9	2261-2276	Steuersenkungen	_	_	
25-10	2276-2277	,	_	_	
25-11	2278-2285	sondern	_	_	
25-12	2286-2289	das	_	_	
25-13	2290-2293	ist	_	_	
25-14	2294-2298	eine	_	_	
25-15	2299-2304	Frage	_	_	
25-16	2305-2308	der	_	_	
25-17	2309-2320	politischen	_	_	
25-18	2321-2336	Glaubwürdigkeit	_	_	
25-19	2336-2337	.	_	_	

#Text=Wie Sie wissen, wurde im Koalitionsvertrag zwischen CDU, CSU und SPD vereinbart, dass wir den Ausstieg aus dem Solidaritätszuschlag in Schritten vollziehen wollen, wobei wir im ersten Schritt bereits 90 Prozent derjenigen, die heute den Solidaritätszuschlag zahlen, zukünftig von dieser Zahlung befreien werden. 90 Prozent werden dann keinen Solidaritätszuschlag mehr zahlen.
26-1	2338-2341	Wie	_	_	
26-2	2342-2345	Sie	_	_	
26-3	2346-2352	wissen	_	_	
26-4	2352-2353	,	_	_	
26-5	2354-2359	wurde	_	_	
26-6	2360-2362	im	_	_	
26-7	2363-2380	Koalitionsvertrag	_	_	
26-8	2381-2389	zwischen	_	_	
26-9	2390-2393	CDU	_	_	
26-10	2393-2394	,	_	_	
26-11	2395-2398	CSU	_	_	
26-12	2399-2402	und	_	_	
26-13	2403-2406	SPD	_	_	
26-14	2407-2417	vereinbart	_	_	
26-15	2417-2418	,	_	_	
26-16	2419-2423	dass	_	_	
26-17	2424-2427	wir	_	_	
26-18	2428-2431	den	_	_	
26-19	2432-2440	Ausstieg	_	_	
26-20	2441-2444	aus	_	_	
26-21	2445-2448	dem	_	_	
26-22	2449-2469	Solidaritätszuschlag	_	_	
26-23	2470-2472	in	_	_	
26-24	2473-2482	Schritten	_	_	
26-25	2483-2493	vollziehen	_	_	
26-26	2494-2500	wollen	_	_	
26-27	2500-2501	,	_	_	
26-28	2502-2507	wobei	_	_	
26-29	2508-2511	wir	_	_	
26-30	2512-2514	im	_	_	
26-31	2515-2521	ersten	_	_	
26-32	2522-2529	Schritt	_	_	
26-33	2530-2537	bereits	_	_	
26-34	2538-2540	90	_	_	
26-35	2541-2548	Prozent	_	_	
26-36	2549-2559	derjenigen	_	_	
26-37	2559-2560	,	_	_	
26-38	2561-2564	die	_	_	
26-39	2565-2570	heute	_	_	
26-40	2571-2574	den	_	_	
26-41	2575-2595	Solidaritätszuschlag	_	_	
26-42	2596-2602	zahlen	_	_	
26-43	2602-2603	,	_	_	
26-44	2604-2613	zukünftig	_	_	
26-45	2614-2617	von	_	_	
26-46	2618-2624	dieser	_	_	
26-47	2625-2632	Zahlung	_	_	
26-48	2633-2641	befreien	_	_	
26-49	2642-2648	werden	_	_	
26-50	2648-2649	.	_	_	
26-51	2650-2652	90	_	_	
26-52	2653-2660	Prozent	_	_	
26-53	2661-2667	werden	_	_	
26-54	2668-2672	dann	_	_	
26-55	2673-2679	keinen	_	_	
26-56	2680-2700	Solidaritätszuschlag	_	_	
26-57	2701-2705	mehr	_	_	
26-58	2706-2712	zahlen	_	_	
26-59	2712-2713	.	_	_	

#Text=Ich glaube, das ist schon mal nicht schlecht.
27-1	2714-2717	Ich	_	_	
27-2	2718-2724	glaube	_	_	
27-3	2724-2725	,	_	_	
27-4	2726-2729	das	_	_	
27-5	2730-2733	ist	_	_	
27-6	2734-2739	schon	_	_	
27-7	2740-2743	mal	_	_	
27-8	2744-2749	nicht	_	_	
27-9	2750-2758	schlecht	_	_	
27-10	2758-2759	.	_	_	

#Text=Aber wir in der Union wünschen uns mehr.
28-1	2760-2764	Aber	_	_	
28-2	2765-2768	wir	_	_	
28-3	2769-2771	in	_	_	
28-4	2772-2775	der	_	_	
28-5	2776-2781	Union	_	_	
28-6	2782-2790	wünschen	_	_	
28-7	2791-2794	uns	_	_	
28-8	2795-2799	mehr	_	_	
28-9	2799-2800	.	_	_	

#Text=Wir möchten den Abbau des Solidaritätszuschlags für alle.
29-1	2801-2804	Wir	_	_	
29-2	2805-2812	möchten	_	_	
29-3	2813-2816	den	_	_	
29-4	2817-2822	Abbau	_	_	
29-5	2823-2826	des	_	_	
29-6	2827-2848	Solidaritätszuschlags	_	_	
29-7	2849-2852	für	_	_	
29-8	2853-2857	alle	_	_	
29-9	2857-2858	.	_	_	

#Text=Insbesondere wollen wir ihn nicht nur für die Einkommensteuerzahler, sondern auch für die Körperschaftsteuerzahler, also für die kleine Handwerks-GmbH, die beim aktuellen Vorhaben völlig durchs Raster fällt.
30-1	2859-2871	Insbesondere	_	_	
30-2	2872-2878	wollen	_	_	
30-3	2879-2882	wir	_	_	
30-4	2883-2886	ihn	_	_	
30-5	2887-2892	nicht	_	_	
30-6	2893-2896	nur	_	_	
30-7	2897-2900	für	_	_	
30-8	2901-2904	die	_	_	
30-9	2905-2926	Einkommensteuerzahler	_	_	
30-10	2926-2927	,	_	_	
30-11	2928-2935	sondern	_	_	
30-12	2936-2940	auch	_	_	
30-13	2941-2944	für	_	_	
30-14	2945-2948	die	_	_	
30-15	2949-2973	Körperschaftsteuerzahler	_	_	
30-16	2973-2974	,	_	_	
30-17	2975-2979	also	_	_	
30-18	2980-2983	für	_	_	
30-19	2984-2987	die	_	_	
30-20	2988-2994	kleine	_	_	
30-21	2995-3009	Handwerks-GmbH	_	_	
30-22	3009-3010	,	_	_	
30-23	3011-3014	die	_	_	
30-24	3015-3019	beim	_	_	
30-25	3020-3029	aktuellen	_	_	
30-26	3030-3038	Vorhaben	_	_	
30-27	3039-3045	völlig	_	_	
30-28	3046-3052	durchs	_	_	
30-29	3053-3059	Raster	_	_	
30-30	3060-3065	fällt	_	_	
30-31	3065-3066	.	_	_	

#Text=Darüber sprechen wir mit unserem Koalitionspartner.
31-1	3067-3074	Darüber	_	_	
31-2	3075-3083	sprechen	_	_	
31-3	3084-3087	wir	_	_	
31-4	3088-3091	mit	_	_	
31-5	3092-3099	unserem	_	_	
31-6	3100-3117	Koalitionspartner	_	_	
31-7	3117-3118	.	_	_	

#Text=Aber eines ist klar: Wir haben einen Koalitionsvertrag, und an diesen Koalitionsvertrag halten wir uns.
32-1	3119-3123	Aber	_	_	
32-2	3124-3129	eines	_	_	
32-3	3130-3133	ist	_	_	
32-4	3134-3138	klar	_	_	
32-5	3138-3139	:	_	_	
32-6	3140-3143	Wir	_	_	
32-7	3144-3149	haben	_	_	
32-8	3150-3155	einen	_	_	
32-9	3156-3173	Koalitionsvertrag	_	_	
32-10	3173-3174	,	_	_	
32-11	3175-3178	und	_	_	
32-12	3179-3181	an	_	_	
32-13	3182-3188	diesen	_	_	
32-14	3189-3206	Koalitionsvertrag	_	_	
32-15	3207-3213	halten	_	_	
32-16	3214-3217	wir	_	_	
32-17	3218-3221	uns	_	_	
32-18	3221-3222	.	_	_	

#Text=Da der eine oder andere in der Opposition das mit dem Koalitionsvertrag vielleicht noch nicht so ganz verstanden hat, möchte ich die beiden antragstellenden Fraktionen daran erinnern, was ein Vertrag per Definition ist: Ein Vertrag ist die rechtsgültige Abmachung zwischen zwei oder mehreren Parteien.
33-1	3223-3225	Da	_	_	
33-2	3226-3229	der	_	_	
33-3	3230-3234	eine	_	_	
33-4	3235-3239	oder	_	_	
33-5	3240-3246	andere	_	_	
33-6	3247-3249	in	_	_	
33-7	3250-3253	der	_	_	
33-8	3254-3264	Opposition	_	_	
33-9	3265-3268	das	_	_	
33-10	3269-3272	mit	_	_	
33-11	3273-3276	dem	_	_	
33-12	3277-3294	Koalitionsvertrag	_	_	
33-13	3295-3305	vielleicht	_	_	
33-14	3306-3310	noch	_	_	
33-15	3311-3316	nicht	_	_	
33-16	3317-3319	so	_	_	
33-17	3320-3324	ganz	_	_	
33-18	3325-3335	verstanden	_	_	
33-19	3336-3339	hat	_	_	
33-20	3339-3340	,	_	_	
33-21	3341-3347	möchte	_	_	
33-22	3348-3351	ich	_	_	
33-23	3352-3355	die	_	_	
33-24	3356-3362	beiden	_	_	
33-25	3363-3379	antragstellenden	_	_	
33-26	3380-3390	Fraktionen	_	_	
33-27	3391-3396	daran	_	_	
33-28	3397-3405	erinnern	_	_	
33-29	3405-3406	,	_	_	
33-30	3407-3410	was	_	_	
33-31	3411-3414	ein	_	_	
33-32	3415-3422	Vertrag	_	_	
33-33	3423-3426	per	_	_	
33-34	3427-3437	Definition	_	_	
33-35	3438-3441	ist	_	_	
33-36	3441-3442	:	_	_	
33-37	3443-3446	Ein	_	_	
33-38	3447-3454	Vertrag	_	_	
33-39	3455-3458	ist	_	_	
33-40	3459-3462	die	_	_	
33-41	3463-3476	rechtsgültige	_	_	
33-42	3477-3486	Abmachung	_	_	
33-43	3487-3495	zwischen	_	_	
33-44	3496-3500	zwei	_	_	
33-45	3501-3505	oder	_	_	
33-46	3506-3514	mehreren	_	_	
33-47	3515-3523	Parteien	_	_	
33-48	3523-3524	.	_	_	

#Text=Dieser Vertrag, den wir geschlossen haben, könnte heute anders aussehen.
34-1	3525-3531	Dieser	_	_	
34-2	3532-3539	Vertrag	_	_	
34-3	3539-3540	,	_	_	
34-4	3541-3544	den	_	_	
34-5	3545-3548	wir	_	_	
34-6	3549-3560	geschlossen	_	_	
34-7	3561-3566	haben	_	_	
34-8	3566-3567	,	_	_	
34-9	3568-3574	könnte	_	_	
34-10	3575-3580	heute	_	_	
34-11	3581-3587	anders	_	_	
34-12	3588-3596	aussehen	_	_	
34-13	3596-3597	.	_	_	

#Text=Wenn Sie von der FDP sich vor einem Jahr nicht davongestohlen hätten, hätten wir heute einen anderen Koalitionsvertrag.
35-1	3598-3602	Wenn	_	_	
35-2	3603-3606	Sie	_	_	
35-3	3607-3610	von	_	_	
35-4	3611-3614	der	_	_	
35-5	3615-3618	FDP	_	_	
35-6	3619-3623	sich	_	_	
35-7	3624-3627	vor	_	_	
35-8	3628-3633	einem	_	_	
35-9	3634-3638	Jahr	_	_	
35-10	3639-3644	nicht	_	_	
35-11	3645-3659	davongestohlen	_	_	
35-12	3660-3666	hätten	_	_	
35-13	3666-3667	,	_	_	
35-14	3668-3674	hätten	_	_	
35-15	3675-3678	wir	_	_	
35-16	3679-3684	heute	_	_	
35-17	3685-3690	einen	_	_	
35-18	3691-3698	anderen	_	_	
35-19	3699-3716	Koalitionsvertrag	_	_	
35-20	3716-3717	.	_	_	

#Text=Aber: Verträge, die geschlossen sind, sind einzuhalten, und daran halten wir uns in der Union.
36-1	3718-3722	Aber	_	_	
36-2	3722-3723	:	_	_	
36-3	3724-3732	Verträge	_	_	
36-4	3732-3733	,	_	_	
36-5	3734-3737	die	_	_	
36-6	3738-3749	geschlossen	_	_	
36-7	3750-3754	sind	_	_	
36-8	3754-3755	,	_	_	
36-9	3756-3760	sind	_	_	
36-10	3761-3772	einzuhalten	_	_	
36-11	3772-3773	,	_	_	
36-12	3774-3777	und	_	_	
36-13	3778-3783	daran	_	_	
36-14	3784-3790	halten	_	_	
36-15	3791-3794	wir	_	_	
36-16	3795-3798	uns	_	_	
36-17	3799-3801	in	_	_	
36-18	3802-3805	der	_	_	
36-19	3806-3811	Union	_	_	
36-20	3811-3812	.	_	_	

