#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Präsidentin!
6-34	603-606	ihr	_	_	
6-35	607-612	Leben	_	_	
6-36	613-621	gelassen	_	_	
6-37	622-627	haben	_	_	
6-38	627-628	,	_	_	
6-39	629-631	um	_	_	
6-40	632-635	für	_	_	
6-41	636-641	diese	_	_	
6-42	642-655	Kleinigkeiten	_	_	
6-43	655-656	,	_	_	
6-44	657-668	Grundrechte	_	_	
6-45	668-669	,	_	_	
6-46	670-682	Privatsphäre	_	_	
6-47	682-683	,	_	_	
6-48	684-686	zu	_	_	
6-49	687-694	kämpfen	_	_	
6-50	695-696	–	_	_	
6-51	696-697	,	_	_	
6-52	698-701	ist	_	_	
6-53	702-705	ein	_	_	
6-54	706-716	ungeheures	_	_	
6-55	717-725	Privileg	_	_	
6-56	726-729	für	_	_	
6-57	730-733	uns	_	_	
6-58	733-734	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, einmal Hand aufs Herz: Wer von Ihnen würde seinem besten Freund oder seiner besten Freundin Intima, Geschäftsgeheimnisse an einen Arbeitskollegen, Klatsch und Tratsch an einen Parteifreund per Postkarte verschicken, die im Zweifelsfall jeder lesen kann?
7-1	735-740	Liebe	_	_	
7-2	741-752	Kolleginnen	_	_	
7-3	753-756	und	_	_	
7-4	757-765	Kollegen	_	_	
7-5	765-766	,	_	_	
7-6	767-773	einmal	_	_	
7-7	774-778	Hand	_	_	
7-8	779-783	aufs	_	_	
7-9	784-788	Herz	_	_	
7-10	788-789	:	_	_	
7-11	790-793	Wer	_	_	
7-12	794-797	von	_	_	
7-13	798-803	Ihnen	_	_	
7-14	804-809	würde	_	_	
7-15	810-816	seinem	_	_	
7-16	817-823	besten	_	_	
7-17	824-830	Freund	_	_	
7-18	831-835	oder	_	_	
7-19	836-842	seiner	_	_	
7-20	843-849	besten	_	_	
7-21	850-858	Freundin	_	_	
7-22	859-865	Intima	_	_	
7-23	865-866	,	_	_	
7-24	867-887	Geschäftsgeheimnisse	_	_	
7-25	888-890	an	_	_	
7-26	891-896	einen	_	_	
7-27	897-912	Arbeitskollegen	_	_	
7-28	912-913	,	_	_	
7-29	914-921	Klatsch	_	_	
7-30	922-925	und	_	_	
7-31	926-933	Tratsch	_	_	
7-32	934-936	an	_	_	
7-33	937-942	einen	_	_	
7-34	943-955	Parteifreund	_	_	
7-35	956-959	per	_	_	
7-36	960-969	Postkarte	_	_	
7-37	970-981	verschicken	_	_	
7-38	981-982	,	_	_	
7-39	983-986	die	_	_	
7-40	987-989	im	_	_	
7-41	990-1002	Zweifelsfall	_	_	
7-42	1003-1008	jeder	_	_	
7-43	1009-1014	lesen	_	_	
7-44	1015-1019	kann	_	_	
7-45	1019-1020	?	_	_	

#Text=Niemand würde das tun.
8-1	1021-1028	Niemand	_	_	
8-2	1029-1034	würde	_	_	
8-3	1035-1038	das	_	_	
8-4	1039-1042	tun	_	_	
8-5	1042-1043	.	_	_	

#Text=Das ist ja schon mal sehr erfreulich.
9-1	1044-1047	Das	_	_	
9-2	1048-1051	ist	_	_	
9-3	1052-1054	ja	_	_	
9-4	1055-1060	schon	_	_	
9-5	1061-1064	mal	_	_	
9-6	1065-1069	sehr	_	_	
9-7	1070-1080	erfreulich	_	_	
9-8	1080-1081	.	_	_	

#Text=Aber trotzdem tun die meisten dies, wenn auch häufig nicht bewusst.
10-1	1082-1086	Aber	_	_	
10-2	1087-1095	trotzdem	_	_	
10-3	1096-1099	tun	_	_	
10-4	1100-1103	die	_	_	
10-5	1104-1111	meisten	_	_	
10-6	1112-1116	dies	_	_	
10-7	1116-1117	,	_	_	
10-8	1118-1122	wenn	_	_	
10-9	1123-1127	auch	_	_	
10-10	1128-1134	häufig	_	_	
10-11	1135-1140	nicht	_	_	
10-12	1141-1148	bewusst	_	_	
10-13	1148-1149	.	_	_	

#Text=Denn wir versenden unverschlüsselte E‑Mails wie Postkarten, die im Zweifel jeder mitlesen kann, aus dem Privat-, aus dem Arbeitsleben.
11-1	1150-1154	Denn	_	_	
11-2	1155-1158	wir	_	_	
11-3	1159-1168	versenden	_	_	
11-4	1169-1185	unverschlüsselte	_	_	
11-5	1186-1193	E‑Mails	_	_	
11-6	1194-1197	wie	_	_	
11-7	1198-1208	Postkarten	_	_	
11-8	1208-1209	,	_	_	
11-9	1210-1213	die	_	_	
11-10	1214-1216	im	_	_	
11-11	1217-1224	Zweifel	_	_	
11-12	1225-1230	jeder	_	_	
11-13	1231-1239	mitlesen	_	_	
11-14	1240-1244	kann	_	_	
11-15	1244-1245	,	_	_	
11-16	1246-1249	aus	_	_	
11-17	1250-1253	dem	_	_	
11-18	1254-1260	Privat	_	_	
11-19	1260-1261	-	_	_	
11-20	1261-1262	,	_	_	
11-21	1263-1266	aus	_	_	
11-22	1267-1270	dem	_	_	
11-23	1271-1283	Arbeitsleben	_	_	
11-24	1283-1284	.	_	_	

#Text=Und das gilt auch für die hier beliebten Messenger-Systeme.
12-1	1285-1288	Und	_	_	
12-2	1289-1292	das	_	_	
12-3	1293-1297	gilt	_	_	
12-4	1298-1302	auch	_	_	
12-5	1303-1306	für	_	_	
12-6	1307-1310	die	_	_	
12-7	1311-1315	hier	_	_	
12-8	1316-1325	beliebten	_	_	
12-9	1326-1343	Messenger-Systeme	_	_	
12-10	1343-1344	.	_	_	

#Text=In der analogen Welt lässt sich das ganz einfach durch einen Briefumschlag verhindern, in der digitalen Welt durch Verschlüsselungstechnologien.
13-1	1345-1347	In	_	_	
13-2	1348-1351	der	_	_	
13-3	1352-1360	analogen	_	_	
13-4	1361-1365	Welt	_	_	
13-5	1366-1371	lässt	_	_	
13-6	1372-1376	sich	_	_	
13-7	1377-1380	das	_	_	
13-8	1381-1385	ganz	_	_	
13-9	1386-1393	einfach	_	_	
13-10	1394-1399	durch	_	_	
13-11	1400-1405	einen	_	_	
13-12	1406-1419	Briefumschlag	_	_	
13-13	1420-1430	verhindern	_	_	
13-14	1430-1431	,	_	_	
13-15	1432-1434	in	_	_	
13-16	1435-1438	der	_	_	
13-17	1439-1448	digitalen	_	_	
13-18	1449-1453	Welt	_	_	
13-19	1454-1459	durch	_	_	
13-20	1460-1488	Verschlüsselungstechnologien	_	_	
13-21	1488-1489	.	_	_	

#Text=Sie stellen sicher, dass nur Sie und Ihr Gesprächspartner den Inhalt einer Nachricht lesen können.
14-1	1490-1493	Sie	_	_	
14-2	1494-1501	stellen	_	_	
14-3	1502-1508	sicher	_	_	
14-4	1508-1509	,	_	_	
14-5	1510-1514	dass	_	_	
14-6	1515-1518	nur	_	_	
14-7	1519-1522	Sie	_	_	
14-8	1523-1526	und	_	_	
14-9	1527-1530	Ihr	_	_	
14-10	1531-1547	Gesprächspartner	_	_	
14-11	1548-1551	den	_	_	
14-12	1552-1558	Inhalt	_	_	
14-13	1559-1564	einer	_	_	
14-14	1565-1574	Nachricht	_	_	
14-15	1575-1580	lesen	_	_	
14-16	1581-1587	können	_	_	
14-17	1587-1588	.	_	_	

#Text=Sie fungieren damit quasi wie ein zugeklebter Briefumschlag mit Siegel.
15-1	1589-1592	Sie	_	_	
15-2	1593-1602	fungieren	_	_	
15-3	1603-1608	damit	_	_	
15-4	1609-1614	quasi	_	_	
15-5	1615-1618	wie	_	_	
15-6	1619-1622	ein	_	_	
15-7	1623-1634	zugeklebter	_	_	
15-8	1635-1648	Briefumschlag	_	_	
15-9	1649-1652	mit	_	_	
15-10	1653-1659	Siegel	_	_	
15-11	1659-1660	.	_	_	

#Text=In der analogen wie in der digitalen Welt brauchen wir die gleichen Rechte und Möglichkeiten.
16-1	1661-1663	In	_	_	
16-2	1664-1667	der	_	_	
16-3	1668-1676	analogen	_	_	
16-4	1677-1680	wie	_	_	
16-5	1681-1683	in	_	_	
16-6	1684-1687	der	_	_	
16-7	1688-1697	digitalen	_	_	
16-8	1698-1702	Welt	_	_	
16-9	1703-1711	brauchen	_	_	
16-10	1712-1715	wir	_	_	
16-11	1716-1719	die	_	_	
16-12	1720-1728	gleichen	_	_	
16-13	1729-1735	Rechte	_	_	
16-14	1736-1739	und	_	_	
16-15	1740-1753	Möglichkeiten	_	_	
16-16	1753-1754	.	_	_	

#Text=Die Privatsphäre im digitalen Raum zu schützen, ist seit 30 Jahren eine Herzensangelegenheit von mir.
17-1	1755-1758	Die	_	_	
17-2	1759-1771	Privatsphäre	_	_	
17-3	1772-1774	im	_	_	
17-4	1775-1784	digitalen	_	_	
17-5	1785-1789	Raum	_	_	
17-6	1790-1792	zu	_	_	
17-7	1793-1801	schützen	_	_	
17-8	1801-1802	,	_	_	
17-9	1803-1806	ist	_	_	
17-10	1807-1811	seit	_	_	
17-11	1812-1814	30	_	_	
17-12	1815-1821	Jahren	_	_	
17-13	1822-1826	eine	_	_	
17-14	1827-1847	Herzensangelegenheit	_	_	
17-15	1848-1851	von	_	_	
17-16	1852-1855	mir	_	_	
17-17	1855-1856	.	_	_	

#Text=Meine Diplomarbeit habe ich vor 20 Jahren als Politikwissenschaftler über das Thema „Kryptografie im Internet“ geschrieben.
18-1	1857-1862	Meine	_	_	
18-2	1863-1875	Diplomarbeit	_	_	
18-3	1876-1880	habe	_	_	
18-4	1881-1884	ich	_	_	
18-5	1885-1888	vor	_	_	
18-6	1889-1891	20	_	_	
18-7	1892-1898	Jahren	_	_	
18-8	1899-1902	als	_	_	
18-9	1903-1925	Politikwissenschaftler	_	_	
18-10	1926-1930	über	_	_	
18-11	1931-1934	das	_	_	
18-12	1935-1940	Thema	_	_	
18-13	1941-1942	„	_	_	
18-14	1942-1954	Kryptografie	_	_	
18-15	1955-1957	im	_	_	
18-16	1958-1966	Internet	_	_	
18-17	1966-1967	“	_	_	
18-18	1968-1979	geschrieben	_	_	
18-19	1979-1980	.	_	_	

#Text=Das Thema hat mich mein Leben lang verfolgt; denn ich habe noch dieses Klicken im Ohr, dieses Klicken, wenn sie mitgehört haben.
19-1	1981-1984	Das	_	_	
19-2	1985-1990	Thema	_	_	
19-3	1991-1994	hat	_	_	
19-4	1995-1999	mich	_	_	
19-5	2000-2004	mein	_	_	
19-6	2005-2010	Leben	_	_	
19-7	2011-2015	lang	_	_	
19-8	2016-2024	verfolgt	_	_	
19-9	2024-2025	;	_	_	
19-10	2026-2030	denn	_	_	
19-11	2031-2034	ich	_	_	
19-12	2035-2039	habe	_	_	
19-13	2040-2044	noch	_	_	
19-14	2045-2051	dieses	_	_	
19-15	2052-2059	Klicken	_	_	
19-16	2060-2062	im	_	_	
19-17	2063-2066	Ohr	_	_	
19-18	2066-2067	,	_	_	
19-19	2068-2074	dieses	_	_	
19-20	2075-2082	Klicken	_	_	
19-21	2082-2083	,	_	_	
19-22	2084-2088	wenn	_	_	
19-23	2089-2092	sie	_	_	
19-24	2093-2102	mitgehört	_	_	
19-25	2103-2108	haben	_	_	
19-26	2108-2109	.	_	_	

#Text=Meine Mutter war Republikflüchtling, sie ist kurz vorm Mauerbau aus der damaligen DDR geflohen und hat einen Großteil ihrer Familie zurückgelassen.
20-1	2110-2115	Meine	_	_	
20-2	2116-2122	Mutter	_	_	
20-3	2123-2126	war	_	_	
20-4	2127-2145	Republikflüchtling	_	_	
20-5	2145-2146	,	_	_	
20-6	2147-2150	sie	_	_	
20-7	2151-2154	ist	_	_	
20-8	2155-2159	kurz	_	_	
20-9	2160-2164	vorm	_	_	
20-10	2165-2173	Mauerbau	_	_	
20-11	2174-2177	aus	_	_	
20-12	2178-2181	der	_	_	
20-13	2182-2191	damaligen	_	_	
20-14	2192-2195	DDR	_	_	
20-15	2196-2204	geflohen	_	_	
20-16	2205-2208	und	_	_	
20-17	2209-2212	hat	_	_	
20-18	2213-2218	einen	_	_	
20-19	2219-2227	Großteil	_	_	
20-20	2228-2233	ihrer	_	_	
20-21	2234-2241	Familie	_	_	
20-22	2242-2256	zurückgelassen	_	_	
20-23	2256-2257	.	_	_	

#Text=Und jedes Mal, wenn wir angerufen haben, waren wir uns sicher, dass sie mithören.
21-1	2258-2261	Und	_	_	
21-2	2262-2267	jedes	_	_	
21-3	2268-2271	Mal	_	_	
21-4	2271-2272	,	_	_	
21-5	2273-2277	wenn	_	_	
21-6	2278-2281	wir	_	_	
21-7	2282-2291	angerufen	_	_	
21-8	2292-2297	haben	_	_	
21-9	2297-2298	,	_	_	
21-10	2299-2304	waren	_	_	
21-11	2305-2308	wir	_	_	
21-12	2309-2312	uns	_	_	
21-13	2313-2319	sicher	_	_	
21-14	2319-2320	,	_	_	
21-15	2321-2325	dass	_	_	
21-16	2326-2329	sie	_	_	
21-17	2330-2338	mithören	_	_	
21-18	2338-2339	.	_	_	

#Text=Jedes Mal wenn wir meine Cousins, Tanten, Onkel, meinen Urgroßvater besucht haben, waren wir uns sicher, dass sie mithören.
22-1	2340-2345	Jedes	_	_	
22-2	2346-2349	Mal	_	_	
22-3	2350-2354	wenn	_	_	
22-4	2355-2358	wir	_	_	
22-5	2359-2364	meine	_	_	
22-6	2365-2372	Cousins	_	_	
22-7	2372-2373	,	_	_	
22-8	2374-2380	Tanten	_	_	
22-9	2380-2381	,	_	_	
22-10	2382-2387	Onkel	_	_	
22-11	2387-2388	,	_	_	
22-12	2389-2395	meinen	_	_	
22-13	2396-2407	Urgroßvater	_	_	
22-14	2408-2415	besucht	_	_	
22-15	2416-2421	haben	_	_	
22-16	2421-2422	,	_	_	
22-17	2423-2428	waren	_	_	
22-18	2429-2432	wir	_	_	
22-19	2433-2436	uns	_	_	
22-20	2437-2443	sicher	_	_	
22-21	2443-2444	,	_	_	
22-22	2445-2449	dass	_	_	
22-23	2450-2453	sie	_	_	
22-24	2454-2462	mithören	_	_	
22-25	2462-2463	.	_	_	

#Text=Wir mussten in die Waschküche oder Küche gehen und den Wasserhahn aufdrehen, damit wir uns sicher waren, dass sie nicht mithören.
23-1	2464-2467	Wir	_	_	
23-2	2468-2475	mussten	_	_	
23-3	2476-2478	in	_	_	
23-4	2479-2482	die	_	_	
23-5	2483-2493	Waschküche	_	_	
23-6	2494-2498	oder	_	_	
23-7	2499-2504	Küche	_	_	
23-8	2505-2510	gehen	_	_	
23-9	2511-2514	und	_	_	
23-10	2515-2518	den	_	_	
23-11	2519-2529	Wasserhahn	_	_	
23-12	2530-2539	aufdrehen	_	_	
23-13	2539-2540	,	_	_	
23-14	2541-2546	damit	_	_	
23-15	2547-2550	wir	_	_	
23-16	2551-2554	uns	_	_	
23-17	2555-2561	sicher	_	_	
23-18	2562-2567	waren	_	_	
23-19	2567-2568	,	_	_	
23-20	2569-2573	dass	_	_	
23-21	2574-2577	sie	_	_	
23-22	2578-2583	nicht	_	_	
23-23	2584-2592	mithören	_	_	
23-24	2592-2593	.	_	_	

#Text=Ich bin in einer Zeit aufgewachsen, in der jedes Telefonat von uns abgehört wurde.
24-1	2594-2597	Ich	_	_	
24-2	2598-2601	bin	_	_	
24-3	2602-2604	in	_	_	
24-4	2605-2610	einer	_	_	
24-5	2611-2615	Zeit	_	_	
24-6	2616-2628	aufgewachsen	_	_	
24-7	2628-2629	,	_	_	
24-8	2630-2632	in	_	_	
24-9	2633-2636	der	_	_	
24-10	2637-2642	jedes	_	_	
24-11	2643-2652	Telefonat	_	_	
24-12	2653-2656	von	_	_	
24-13	2657-2660	uns	_	_	
24-14	2661-2669	abgehört	_	_	
24-15	2670-2675	wurde	_	_	
24-16	2675-2676	.	_	_	

#Text=Was macht dieses Abgehörtwerden?
25-1	2677-2680	Was	_	_	
25-2	2681-2686	macht	_	_	
25-3	2687-2693	dieses	_	_	
25-4	2694-2708	Abgehörtwerden	_	_	
25-5	2708-2709	?	_	_	

#Text=Es macht Angst; es macht Angst, frei und offen zu sprechen, seine Meinung zu äußern, und man hat Angst vor den Folgen von dem, was man gesagt hat.
26-1	2710-2712	Es	_	_	
26-2	2713-2718	macht	_	_	
26-3	2719-2724	Angst	_	_	
26-4	2724-2725	;	_	_	
26-5	2726-2728	es	_	_	
26-6	2729-2734	macht	_	_	
26-7	2735-2740	Angst	_	_	
26-8	2740-2741	,	_	_	
26-9	2742-2746	frei	_	_	
26-10	2747-2750	und	_	_	
26-11	2751-2756	offen	_	_	
26-12	2757-2759	zu	_	_	
26-13	2760-2768	sprechen	_	_	
26-14	2768-2769	,	_	_	
26-15	2770-2775	seine	_	_	
26-16	2776-2783	Meinung	_	_	
26-17	2784-2786	zu	_	_	
26-18	2787-2793	äußern	_	_	
26-19	2793-2794	,	_	_	
26-20	2795-2798	und	_	_	
26-21	2799-2802	man	_	_	
26-22	2803-2806	hat	_	_	
26-23	2807-2812	Angst	_	_	
26-24	2813-2816	vor	_	_	
26-25	2817-2820	den	_	_	
26-26	2821-2827	Folgen	_	_	
26-27	2828-2831	von	_	_	
26-28	2832-2835	dem	_	_	
26-29	2835-2836	,	_	_	
26-30	2837-2840	was	_	_	
26-31	2841-2844	man	_	_	
26-32	2845-2851	gesagt	_	_	
26-33	2852-2855	hat	_	_	
26-34	2855-2856	.	_	_	

#Text=So etwas darf nie wieder passieren.
27-1	2857-2859	So	_	_	
27-2	2860-2865	etwas	_	_	
27-3	2866-2870	darf	_	_	
27-4	2871-2874	nie	_	_	
27-5	2875-2881	wieder	_	_	
27-6	2882-2891	passieren	_	_	
27-7	2891-2892	.	_	_	

#Text=Es gibt bereits seit Jahrzehnten Technologien, die vertrauliche Kommunikation leisten können.
28-1	2893-2895	Es	_	_	
28-2	2896-2900	gibt	_	_	
28-3	2901-2908	bereits	_	_	
28-4	2909-2913	seit	_	_	
28-5	2914-2925	Jahrzehnten	_	_	
28-6	2926-2938	Technologien	_	_	
28-7	2938-2939	,	_	_	
28-8	2940-2943	die	_	_	
28-9	2944-2956	vertrauliche	_	_	
28-10	2957-2970	Kommunikation	_	_	
28-11	2971-2978	leisten	_	_	
28-12	2979-2985	können	_	_	
28-13	2985-2986	.	_	_	

#Text=Nur, nicht jeder kann sie nutzen.
29-1	2987-2990	Nur	_	_	
29-2	2990-2991	,	_	_	
29-3	2992-2997	nicht	_	_	
29-4	2998-3003	jeder	_	_	
29-5	3004-3008	kann	_	_	
29-6	3009-3012	sie	_	_	
29-7	3013-3019	nutzen	_	_	
29-8	3019-3020	.	_	_	

#Text=Sie sind teilweise kompliziert, teilweise schwer benutzbar, und das wollen wir mit diesem Antrag, mit diesem Vorschlag ändern.
30-1	3021-3024	Sie	_	_	
30-2	3025-3029	sind	_	_	
30-3	3030-3039	teilweise	_	_	
30-4	3040-3051	kompliziert	_	_	
30-5	3051-3052	,	_	_	
30-6	3053-3062	teilweise	_	_	
30-7	3063-3069	schwer	_	_	
30-8	3070-3079	benutzbar	_	_	
30-9	3079-3080	,	_	_	
30-10	3081-3084	und	_	_	
30-11	3085-3088	das	_	_	
30-12	3089-3095	wollen	_	_	
30-13	3096-3099	wir	_	_	
30-14	3100-3103	mit	_	_	
30-15	3104-3110	diesem	_	_	
30-16	3111-3117	Antrag	_	_	
30-17	3117-3118	,	_	_	
30-18	3119-3122	mit	_	_	
30-19	3123-3129	diesem	_	_	
30-20	3130-3139	Vorschlag	_	_	
30-21	3140-3146	ändern	_	_	
30-22	3146-3147	.	_	_	

#Text=Denn wenn wir alle Anbieter dazu verpflichten, dass die Standardvariante einer Kommunikation verschlüsselt abläuft, Ende zu Ende, abhörsicher, dann können sich auch diejenigen sicher sein, vertraulich zu kommunizieren, die eben nicht die technischen Fertigkeiten haben.
31-1	3148-3152	Denn	_	_	
31-2	3153-3157	wenn	_	_	
31-3	3158-3161	wir	_	_	
31-4	3162-3166	alle	_	_	
31-5	3167-3175	Anbieter	_	_	
31-6	3176-3180	dazu	_	_	
31-7	3181-3193	verpflichten	_	_	
31-8	3193-3194	,	_	_	
31-9	3195-3199	dass	_	_	
31-10	3200-3203	die	_	_	
31-11	3204-3220	Standardvariante	_	_	
31-12	3221-3226	einer	_	_	
31-13	3227-3240	Kommunikation	_	_	
31-14	3241-3254	verschlüsselt	_	_	
31-15	3255-3262	abläuft	_	_	
31-16	3262-3263	,	_	_	
31-17	3264-3268	Ende	_	_	
31-18	3269-3271	zu	_	_	
31-19	3272-3276	Ende	_	_	
31-20	3276-3277	,	_	_	
31-21	3278-3289	abhörsicher	_	_	
31-22	3289-3290	,	_	_	
31-23	3291-3295	dann	_	_	
31-24	3296-3302	können	_	_	
31-25	3303-3307	sich	_	_	
31-26	3308-3312	auch	_	_	
31-27	3313-3323	diejenigen	_	_	
31-28	3324-3330	sicher	_	_	
31-29	3331-3335	sein	_	_	
31-30	3335-3336	,	_	_	
31-31	3337-3348	vertraulich	_	_	
31-32	3349-3351	zu	_	_	
31-33	3352-3365	kommunizieren	_	_	
31-34	3365-3366	,	_	_	
31-35	3367-3370	die	_	_	
31-36	3371-3375	eben	_	_	
31-37	3376-3381	nicht	_	_	
31-38	3382-3385	die	_	_	
31-39	3386-3397	technischen	_	_	
31-40	3398-3410	Fertigkeiten	_	_	
31-41	3411-3416	haben	_	_	
31-42	3416-3417	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, Verschlüsselung ist ein fundamentaler Pfeiler für die Gewährleistung unserer Grundrechte.
32-1	3418-3423	Liebe	_	_	
32-2	3424-3435	Kolleginnen	_	_	
32-3	3436-3439	und	_	_	
32-4	3440-3448	Kollegen	_	_	
32-5	3448-3449	,	_	_	
32-6	3450-3465	Verschlüsselung	_	_	
32-7	3466-3469	ist	_	_	
32-8	3470-3473	ein	_	_	
32-9	3474-3487	fundamentaler	_	_	
32-10	3488-3495	Pfeiler	_	_	
32-11	3496-3499	für	_	_	
32-12	3500-3503	die	_	_	
32-13	3504-3518	Gewährleistung	_	_	
32-14	3519-3526	unserer	_	_	
32-15	3527-3538	Grundrechte	_	_	
32-16	3538-3539	.	_	_	

#Text=Artikel 10 Absatz 1 des Grundgesetzes besagt, dass das Briefgeheimnis sowie das Post- und Fernmeldegeheimnis unverletzlich sind.
33-1	3540-3547	Artikel	_	_	
33-2	3548-3550	10	_	_	
33-3	3551-3557	Absatz	_	_	
33-4	3558-3559	1	_	_	
33-5	3560-3563	des	_	_	
33-6	3564-3577	Grundgesetzes	_	_	
33-7	3578-3584	besagt	_	_	
33-8	3584-3585	,	_	_	
33-9	3586-3590	dass	_	_	
33-10	3591-3594	das	_	_	
33-11	3595-3609	Briefgeheimnis	_	_	
33-12	3610-3615	sowie	_	_	
33-13	3616-3619	das	_	_	
33-14	3620-3624	Post	_	_	
33-15	3624-3625	-	_	_	
33-16	3626-3629	und	_	_	
33-17	3630-3648	Fernmeldegeheimnis	_	_	
33-18	3649-3662	unverletzlich	_	_	
33-19	3663-3667	sind	_	_	
33-20	3667-3668	.	_	_	

#Text=Dieser Grundsatz muss auch für die elektronische Kommunikation gelten.
34-1	3669-3675	Dieser	_	_	
34-2	3676-3685	Grundsatz	_	_	
34-3	3686-3690	muss	_	_	
34-4	3691-3695	auch	_	_	
34-5	3696-3699	für	_	_	
34-6	3700-3703	die	_	_	
34-7	3704-3717	elektronische	_	_	
34-8	3718-3731	Kommunikation	_	_	
34-9	3732-3738	gelten	_	_	
34-10	3738-3739	.	_	_	

#Text=Das sagen nicht nur wir, sondern im Übrigen sagt das auch das Bundesverfassungsgericht.
35-1	3740-3743	Das	_	_	
35-2	3744-3749	sagen	_	_	
35-3	3750-3755	nicht	_	_	
35-4	3756-3759	nur	_	_	
35-5	3760-3763	wir	_	_	
