#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-1	580-584	Long	_	_	
7-2	585-590	Covid	_	_	
7-3	591-600	entstehen	_	_	
7-4	600-601	,	_	_	
7-5	602-619	Herausforderungen	_	_	
7-6	619-620	,	_	_	
7-7	621-626	deren	_	_	
7-8	627-638	Bewältigung	_	_	
7-9	639-644	unser	_	_	
7-10	645-662	Gesundheitssystem	_	_	
7-11	663-667	wohl	_	_	
7-12	668-672	noch	_	_	
7-13	673-677	sehr	_	_	
7-14	678-683	lange	_	_	
7-15	684-696	beschäftigen	_	_	
7-16	697-701	wird	_	_	
7-17	701-702	.	_	_	

#Text=Klar ist: Die Versorgung von Patientinnen und Patienten mit Long-Covid-Symptomen ist Teil des notwenigen Miteinanders bei der Bekämpfung der Pandemie und in einem solidarisch organisierten Gesundheitssystem natürlich selbstverständlich.
8-1	703-707	Klar	_	_	
8-2	708-711	ist	_	_	
8-3	711-712	:	_	_	
8-4	713-716	Die	_	_	
8-5	717-727	Versorgung	_	_	
8-6	728-731	von	_	_	
8-7	732-744	Patientinnen	_	_	
8-8	745-748	und	_	_	
8-9	749-758	Patienten	_	_	
8-10	759-762	mit	_	_	
8-11	763-783	Long-Covid-Symptomen	_	_	
8-12	784-787	ist	_	_	
8-13	788-792	Teil	_	_	
8-14	793-796	des	_	_	
8-15	797-807	notwenigen	_	_	
8-16	808-820	Miteinanders	_	_	
8-17	821-824	bei	_	_	
8-18	825-828	der	_	_	
8-19	829-839	Bekämpfung	_	_	
8-20	840-843	der	_	_	
8-21	844-852	Pandemie	_	_	
8-22	853-856	und	_	_	
8-23	857-859	in	_	_	
8-24	860-865	einem	_	_	
8-25	866-877	solidarisch	_	_	
8-26	878-891	organisierten	_	_	
8-27	892-909	Gesundheitssystem	_	_	
8-28	910-919	natürlich	_	_	
8-29	920-938	selbstverständlich	_	_	
8-30	938-939	.	_	_	

#Text=Und es ist eben nicht so, dass es hier keine Hilfe gibt oder, wie es der Titel des FDP-Antrags suggeriert, Long Covid nicht ernstgenommen wird.
9-1	940-943	Und	_	_	
9-2	944-946	es	_	_	
9-3	947-950	ist	_	_	
9-4	951-955	eben	_	_	
9-5	956-961	nicht	_	_	
9-6	962-964	so	_	_	
9-7	964-965	,	_	_	
9-8	966-970	dass	_	_	
9-9	971-973	es	_	_	
9-10	974-978	hier	_	_	
9-11	979-984	keine	_	_	
9-12	985-990	Hilfe	_	_	
9-13	991-995	gibt	_	_	
9-14	996-1000	oder	_	_	
9-15	1000-1001	,	_	_	
9-16	1002-1005	wie	_	_	
9-17	1006-1008	es	_	_	
9-18	1009-1012	der	_	_	
9-19	1013-1018	Titel	_	_	
9-20	1019-1022	des	_	_	
9-21	1023-1034	FDP-Antrags	_	_	
9-22	1035-1045	suggeriert	_	_	
9-23	1045-1046	,	_	_	
9-24	1047-1051	Long	_	_	
9-25	1052-1057	Covid	_	_	
9-26	1058-1063	nicht	_	_	
9-27	1064-1077	ernstgenommen	_	_	
9-28	1078-1082	wird	_	_	
9-29	1082-1083	.	_	_	

#Text=Trotz der vielen ungelösten Fragen der medizinisch weitgehend ungeklärten Zusammenhänge und trotz der dünnen Studienlage – die FDP weist in ihrem Antrag ja selbst darauf hin – haben sich bereits Versorgungsstrukturen entwickelt.
10-1	1084-1089	Trotz	_	_	
10-2	1090-1093	der	_	_	
10-3	1094-1100	vielen	_	_	
10-4	1101-1111	ungelösten	_	_	
10-5	1112-1118	Fragen	_	_	
10-6	1119-1122	der	_	_	
10-7	1123-1134	medizinisch	_	_	
10-8	1135-1145	weitgehend	_	_	
10-9	1146-1157	ungeklärten	_	_	
10-10	1158-1171	Zusammenhänge	_	_	
10-11	1172-1175	und	_	_	
10-12	1176-1181	trotz	_	_	
10-13	1182-1185	der	_	_	
10-14	1186-1192	dünnen	_	_	
10-15	1193-1204	Studienlage	_	_	
10-16	1205-1206	–	_	_	
10-17	1207-1210	die	_	_	
10-18	1211-1214	FDP	_	_	
10-19	1215-1220	weist	_	_	
10-20	1221-1223	in	_	_	
10-21	1224-1229	ihrem	_	_	
10-22	1230-1236	Antrag	_	_	
10-23	1237-1239	ja	_	_	
10-24	1240-1246	selbst	_	_	
10-25	1247-1253	darauf	_	_	
10-26	1254-1257	hin	_	_	
10-27	1258-1259	–	_	_	
10-28	1260-1265	haben	_	_	
10-29	1266-1270	sich	_	_	
10-30	1271-1278	bereits	_	_	
10-31	1279-1300	Versorgungsstrukturen	_	_	
10-32	1301-1311	entwickelt	_	_	
10-33	1311-1312	.	_	_	

#Text=Nahezu alle Universitätskliniken – das ist schon angeklungen – haben inzwischen sogenannte Post-Covid-Ambulanzen eingerichtet.
11-1	1313-1319	Nahezu	_	_	
11-2	1320-1324	alle	_	_	
11-3	1325-1345	Universitätskliniken	_	_	
11-4	1346-1347	–	_	_	
11-5	1348-1351	das	_	_	
11-6	1352-1355	ist	_	_	
11-7	1356-1361	schon	_	_	
11-8	1362-1373	angeklungen	_	_	
11-9	1374-1375	–	_	_	
11-10	1376-1381	haben	_	_	
11-11	1382-1392	inzwischen	_	_	
11-12	1393-1403	sogenannte	_	_	
11-13	1404-1425	Post-Covid-Ambulanzen	_	_	
11-14	1426-1438	eingerichtet	_	_	
11-15	1438-1439	.	_	_	

#Text=Bundesweit gibt es mehr als 40 solcher Ambulanzen, in denen Patientinnen und Patienten im Anschluss an stationäre Covid-19-Behandlungen betreut werden.
12-1	1440-1450	Bundesweit	_	_	
12-2	1451-1455	gibt	_	_	
12-3	1456-1458	es	_	_	
12-4	1459-1463	mehr	_	_	
12-5	1464-1467	als	_	_	
12-6	1468-1470	40	_	_	
12-7	1471-1478	solcher	_	_	
12-8	1479-1489	Ambulanzen	_	_	
12-9	1489-1490	,	_	_	
12-10	1491-1493	in	_	_	
12-11	1494-1499	denen	_	_	
12-12	1500-1512	Patientinnen	_	_	
12-13	1513-1516	und	_	_	
12-14	1517-1526	Patienten	_	_	
12-15	1527-1529	im	_	_	
12-16	1530-1539	Anschluss	_	_	
12-17	1540-1542	an	_	_	
12-18	1543-1553	stationäre	_	_	
12-19	1554-1559	Covid	_	_	
12-20	1559-1560	-	_	_	
12-21	1560-1562	19	_	_	
12-22	1562-1563	-	_	_	
12-23	1563-1575	Behandlungen	_	_	
12-24	1576-1583	betreut	_	_	
12-25	1584-1590	werden	_	_	
12-26	1590-1591	.	_	_	

#Text=Sie kümmern sich aber auch um Menschen, die nach milden Infektionsverläufen – das ist ja das Fatale an diesem Syndrom – Long-Covid-Symptome aufweisen.
13-1	1592-1595	Sie	_	_	
13-2	1596-1603	kümmern	_	_	
13-3	1604-1608	sich	_	_	
13-4	1609-1613	aber	_	_	
13-5	1614-1618	auch	_	_	
13-6	1619-1621	um	_	_	
13-7	1622-1630	Menschen	_	_	
13-8	1630-1631	,	_	_	
13-9	1632-1635	die	_	_	
13-10	1636-1640	nach	_	_	
13-11	1641-1647	milden	_	_	
13-12	1648-1667	Infektionsverläufen	_	_	
13-13	1668-1669	–	_	_	
13-14	1670-1673	das	_	_	
13-15	1674-1677	ist	_	_	
13-16	1678-1680	ja	_	_	
13-17	1681-1684	das	_	_	
13-18	1685-1691	Fatale	_	_	
13-19	1692-1694	an	_	_	
13-20	1695-1701	diesem	_	_	
13-21	1702-1709	Syndrom	_	_	
13-22	1710-1711	–	_	_	
13-23	1712-1731	Long-Covid-Symptome	_	_	
13-24	1732-1741	aufweisen	_	_	
13-25	1741-1742	.	_	_	

#Text=Hinzu kommen die niedergelassenen Ärzte, die ihre Covid-Patientinnen und ‑Patienten selbst behandeln oder mit den Ambulanzen sehr eng verzahnt sind.
14-1	1743-1748	Hinzu	_	_	
14-2	1749-1755	kommen	_	_	
14-3	1756-1759	die	_	_	
14-4	1760-1776	niedergelassenen	_	_	
14-5	1777-1782	Ärzte	_	_	
14-6	1782-1783	,	_	_	
14-7	1784-1787	die	_	_	
14-8	1788-1792	ihre	_	_	
14-9	1793-1811	Covid-Patientinnen	_	_	
14-10	1812-1815	und	_	_	
14-11	1816-1817	‑	_	_	
14-12	1817-1826	Patienten	_	_	
14-13	1827-1833	selbst	_	_	
14-14	1834-1843	behandeln	_	_	
14-15	1844-1848	oder	_	_	
14-16	1849-1852	mit	_	_	
14-17	1853-1856	den	_	_	
14-18	1857-1867	Ambulanzen	_	_	
14-19	1868-1872	sehr	_	_	
14-20	1873-1876	eng	_	_	
14-21	1877-1885	verzahnt	_	_	
14-22	1886-1890	sind	_	_	
14-23	1890-1891	.	_	_	

#Text=Auch die Rehaträger halten inzwischen entsprechende Kapazitäten vor.
15-1	1892-1896	Auch	_	_	
15-2	1897-1900	die	_	_	
15-3	1901-1911	Rehaträger	_	_	
15-4	1912-1918	halten	_	_	
15-5	1919-1929	inzwischen	_	_	
15-6	1930-1943	entsprechende	_	_	
15-7	1944-1955	Kapazitäten	_	_	
15-8	1956-1959	vor	_	_	
15-9	1959-1960	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, Long Covid wird wirklich sehr ernst genommen.
16-1	1961-1966	Liebe	_	_	
16-2	1967-1978	Kolleginnen	_	_	
16-3	1979-1982	und	_	_	
16-4	1983-1991	Kollegen	_	_	
16-5	1991-1992	,	_	_	
16-6	1993-1997	Long	_	_	
16-7	1998-2003	Covid	_	_	
16-8	2004-2008	wird	_	_	
16-9	2009-2017	wirklich	_	_	
16-10	2018-2022	sehr	_	_	
16-11	2023-2028	ernst	_	_	
16-12	2029-2037	genommen	_	_	
16-13	2037-2038	.	_	_	

#Text=Wir sind da alle am Ball.
17-1	2039-2042	Wir	_	_	
17-2	2043-2047	sind	_	_	
17-3	2048-2050	da	_	_	
17-4	2051-2055	alle	_	_	
17-5	2056-2058	am	_	_	
17-6	2059-2063	Ball	_	_	
17-7	2063-2064	.	_	_	

#Text=Es gibt bereits etablierte Strukturen.
18-1	2065-2067	Es	_	_	
18-2	2068-2072	gibt	_	_	
18-3	2073-2080	bereits	_	_	
18-4	2081-2091	etablierte	_	_	
18-5	2092-2102	Strukturen	_	_	
18-6	2102-2103	.	_	_	

#Text=Die Finanzierung ist grundsätzlich gegeben.
19-1	2104-2107	Die	_	_	
19-2	2108-2120	Finanzierung	_	_	
19-3	2121-2124	ist	_	_	
19-4	2125-2138	grundsätzlich	_	_	
19-5	2139-2146	gegeben	_	_	
19-6	2146-2147	.	_	_	

#Text=Im ambulanten Bereich sind die Leistungen zur Behandlung von Long Covid durch den EBM, einheitlicher Bewertungsmaßstab, gedeckt.
20-1	2148-2150	Im	_	_	
20-2	2151-2161	ambulanten	_	_	
20-3	2162-2169	Bereich	_	_	
20-4	2170-2174	sind	_	_	
20-5	2175-2178	die	_	_	
20-6	2179-2189	Leistungen	_	_	
20-7	2190-2193	zur	_	_	
20-8	2194-2204	Behandlung	_	_	
20-9	2205-2208	von	_	_	
20-10	2209-2213	Long	_	_	
20-11	2214-2219	Covid	_	_	
20-12	2220-2225	durch	_	_	
20-13	2226-2229	den	_	_	
20-14	2230-2233	EBM	_	_	
20-15	2233-2234	,	_	_	
20-16	2235-2248	einheitlicher	_	_	
20-17	2249-2266	Bewertungsmaßstab	_	_	
20-18	2266-2267	,	_	_	
20-19	2268-2275	gedeckt	_	_	
20-20	2275-2276	.	_	_	

#Text=Die Ambulanzen, vor allem die Hochschulambulanzen, sind finanziert.
21-1	2277-2280	Die	_	_	
21-2	2281-2291	Ambulanzen	_	_	
21-3	2291-2292	,	_	_	
21-4	2293-2296	vor	_	_	
21-5	2297-2302	allem	_	_	
21-6	2303-2306	die	_	_	
21-7	2307-2326	Hochschulambulanzen	_	_	
21-8	2326-2327	,	_	_	
21-9	2328-2332	sind	_	_	
21-10	2333-2343	finanziert	_	_	
21-11	2343-2344	.	_	_	

#Text=Projektfinanzierungen, zum Beispiel über den Innovationsfonds, kommen noch hinzu.
22-1	2345-2366	Projektfinanzierungen	_	_	
22-2	2366-2367	,	_	_	
22-3	2368-2371	zum	_	_	
22-4	2372-2380	Beispiel	_	_	
22-5	2381-2385	über	_	_	
22-6	2386-2389	den	_	_	
22-7	2390-2406	Innovationsfonds	_	_	
22-8	2406-2407	,	_	_	
22-9	2408-2414	kommen	_	_	
22-10	2415-2419	noch	_	_	
22-11	2420-2425	hinzu	_	_	
22-12	2425-2426	.	_	_	

#Text=Und laut Auskunft der Deutschen Krankenhausgesellschaft sind die Ambulanzen außerhalb der Hochschulen mit den Kassenärztlichen Vereinigungen bereits im Gespräch über die Finanzierungsfragen.
23-1	2427-2430	Und	_	_	
23-2	2431-2435	laut	_	_	
23-3	2436-2444	Auskunft	_	_	
23-4	2445-2448	der	_	_	
23-5	2449-2458	Deutschen	_	_	
23-6	2459-2482	Krankenhausgesellschaft	_	_	
23-7	2483-2487	sind	_	_	
23-8	2488-2491	die	_	_	
23-9	2492-2502	Ambulanzen	_	_	
23-10	2503-2512	außerhalb	_	_	
23-11	2513-2516	der	_	_	
23-12	2517-2528	Hochschulen	_	_	
23-13	2529-2532	mit	_	_	
23-14	2533-2536	den	_	_	
23-15	2537-2553	Kassenärztlichen	_	_	
23-16	2554-2567	Vereinigungen	_	_	
23-17	2568-2575	bereits	_	_	
23-18	2576-2578	im	_	_	
23-19	2579-2587	Gespräch	_	_	
23-20	2588-2592	über	_	_	
23-21	2593-2596	die	_	_	
23-22	2597-2616	Finanzierungsfragen	_	_	
23-23	2616-2617	.	_	_	

#Text=Gleichwohl: Man muss die Situation sorgfältig im Auge behalten, genau prüfen, wo möglicherweise Nachregelungsbedarf in Struktur- und Finanzierungsfragen besteht, wie sich die Fallzahlen und die Dauer der Behandlungen entwickeln, welche Therapiemöglichkeiten sich als geeignet erweisen und wo es zu Verdrängungsprozessen – das ist auch ein ganz wichtiger Punkt – zulasten anderer Patienten in den Ambulanzen kommt.
24-1	2618-2628	Gleichwohl	_	_	
24-2	2628-2629	:	_	_	
24-3	2630-2633	Man	_	_	
24-4	2634-2638	muss	_	_	
24-5	2639-2642	die	_	_	
24-6	2643-2652	Situation	_	_	
24-7	2653-2663	sorgfältig	_	_	
24-8	2664-2666	im	_	_	
24-9	2667-2671	Auge	_	_	
24-10	2672-2680	behalten	_	_	
24-11	2680-2681	,	_	_	
24-12	2682-2687	genau	_	_	
24-13	2688-2694	prüfen	_	_	
24-14	2694-2695	,	_	_	
24-15	2696-2698	wo	_	_	
24-16	2699-2713	möglicherweise	_	_	
24-17	2714-2733	Nachregelungsbedarf	_	_	
24-18	2734-2736	in	_	_	
24-19	2737-2745	Struktur	_	_	
24-20	2745-2746	-	_	_	
24-21	2747-2750	und	_	_	
24-22	2751-2770	Finanzierungsfragen	_	_	
24-23	2771-2778	besteht	_	_	
24-24	2778-2779	,	_	_	
24-25	2780-2783	wie	_	_	
24-26	2784-2788	sich	_	_	
24-27	2789-2792	die	_	_	
24-28	2793-2803	Fallzahlen	_	_	
24-29	2804-2807	und	_	_	
24-30	2808-2811	die	_	_	
24-31	2812-2817	Dauer	_	_	
24-32	2818-2821	der	_	_	
24-33	2822-2834	Behandlungen	_	_	
24-34	2835-2845	entwickeln	_	_	
24-35	2845-2846	,	_	_	
24-36	2847-2853	welche	_	_	
24-37	2854-2875	Therapiemöglichkeiten	_	_	
24-38	2876-2880	sich	_	_	
24-39	2881-2884	als	_	_	
24-40	2885-2893	geeignet	_	_	
24-41	2894-2902	erweisen	_	_	
24-42	2903-2906	und	_	_	
24-43	2907-2909	wo	_	_	
24-44	2910-2912	es	_	_	
24-45	2913-2915	zu	_	_	
24-46	2916-2937	Verdrängungsprozessen	_	_	
24-47	2938-2939	–	_	_	
24-48	2940-2943	das	_	_	
24-49	2944-2947	ist	_	_	
24-50	2948-2952	auch	_	_	
24-51	2953-2956	ein	_	_	
24-52	2957-2961	ganz	_	_	
24-53	2962-2971	wichtiger	_	_	
24-54	2972-2977	Punkt	_	_	
24-55	2978-2979	–	_	_	
24-56	2980-2988	zulasten	_	_	
24-57	2989-2996	anderer	_	_	
24-58	2997-3006	Patienten	_	_	
24-59	3007-3009	in	_	_	
24-60	3010-3013	den	_	_	
24-61	3014-3024	Ambulanzen	_	_	
24-62	3025-3030	kommt	_	_	
24-63	3030-3031	.	_	_	

#Text=Hier ist neben der Politik vor allem auch die Selbstverwaltung gefragt.
25-1	3032-3036	Hier	_	_	
25-2	3037-3040	ist	_	_	
25-3	3041-3046	neben	_	_	
25-4	3047-3050	der	_	_	
25-5	3051-3058	Politik	_	_	
25-6	3059-3062	vor	_	_	
25-7	3063-3068	allem	_	_	
25-8	3069-3073	auch	_	_	
25-9	3074-3077	die	_	_	
25-10	3078-3094	Selbstverwaltung	_	_	
25-11	3095-3102	gefragt	_	_	
25-12	3102-3103	.	_	_	

#Text=Der G‑BA muss Vorgaben machen, die medizinischen Fachgesellschaften müssen Leitlinien für die Behandlung weiterentwickeln, und hier muss auch die Forschung ihren Beitrag leisten.
26-1	3104-3107	Der	398	Health	
26-2	3108-3112	G‑BA	_	_	
26-3	3113-3117	muss	_	_	
26-4	3118-3126	Vorgaben	_	_	
26-5	3127-3133	machen	_	_	
26-6	3133-3134	,	_	_	
26-7	3135-3138	die	_	_	
26-8	3139-3152	medizinischen	_	_	
26-9	3153-3171	Fachgesellschaften	_	_	
26-10	3172-3178	müssen	_	_	
26-11	3179-3189	Leitlinien	_	_	
26-12	3190-3193	für	_	_	
26-13	3194-3197	die	_	_	
26-14	3198-3208	Behandlung	_	_	
26-15	3209-3225	weiterentwickeln	_	_	
26-16	3225-3226	,	_	_	
26-17	3227-3230	und	_	_	
26-18	3231-3235	hier	_	_	
26-19	3236-3240	muss	_	_	
26-20	3241-3245	auch	_	_	
26-21	3246-3249	die	_	_	
26-22	3250-3259	Forschung	_	_	
26-23	3260-3265	ihren	_	_	
26-24	3266-3273	Beitrag	_	_	
26-25	3274-3281	leisten	_	_	
26-26	3281-3282	.	_	_	

#Text=Überall ist man hier, aus meiner Sicht, wirklich auf einem guten Weg.
27-1	3283-3290	Überall	_	_	
27-2	3291-3294	ist	_	_	
27-3	3295-3298	man	_	_	
27-4	3299-3303	hier	_	_	
27-5	3303-3304	,	_	_	
27-6	3305-3308	aus	_	_	
27-7	3309-3315	meiner	_	_	
27-8	3316-3321	Sicht	_	_	
27-9	3321-3322	,	_	_	
27-10	3323-3331	wirklich	_	_	
27-11	3332-3335	auf	_	_	
27-12	3336-3341	einem	_	_	
27-13	3342-3347	guten	_	_	
27-14	3348-3351	Weg	_	_	
27-15	3351-3352	.	_	_	

#Text=Die FDP hat zu ihrem Antrag eine Anhörung vor dem Gesundheitsausschuss anberaumt, die für Anfang Juni angesetzt ist.
28-1	3353-3356	Die	334	Health	
28-2	3357-3360	FDP	_	_	
28-3	3361-3364	hat	_	_	
28-4	3365-3367	zu	_	_	
28-5	3368-3373	ihrem	_	_	
28-6	3374-3380	Antrag	_	_	
28-7	3381-3385	eine	_	_	
28-8	3386-3394	Anhörung	_	_	
28-9	3395-3398	vor	_	_	
28-10	3399-3402	dem	_	_	
28-11	3403-3423	Gesundheitsausschuss	_	_	
28-12	3424-3433	anberaumt	_	_	
28-13	3433-3434	,	_	_	
28-14	3435-3438	die	_	_	
28-15	3439-3442	für	_	_	
28-16	3443-3449	Anfang	_	_	
28-17	3450-3454	Juni	_	_	
28-18	3455-3464	angesetzt	_	_	
28-19	3465-3468	ist	_	_	
28-20	3468-3469	.	_	_	

#Text=Ob ihre Vorschläge, wie zum Beispiel die Schaffung eines neuen § 116c SGB V, tatsächlich geeignet sind, die Versorgung von Long-Covid-Patientinnen und ‑Patienten zu verbessern, das werden wir dann im Austausch mit den relevanten Akteuren und eingeladenen Sachverständigen sicher klären können.
29-1	3470-3472	Ob	_	_	
29-2	3473-3477	ihre	_	_	
29-3	3478-3488	Vorschläge	_	_	
29-4	3488-3489	,	_	_	
29-5	3490-3493	wie	_	_	
29-6	3494-3497	zum	_	_	
29-7	3498-3506	Beispiel	_	_	
29-8	3507-3510	die	_	_	
29-9	3511-3520	Schaffung	_	_	
29-10	3521-3526	eines	_	_	
29-11	3527-3532	neuen	_	_	
29-12	3533-3534	§	_	_	
29-13	3535-3539	116c	_	_	
29-14	3540-3543	SGB	_	_	
29-15	3544-3545	V	_	_	
29-16	3545-3546	,	_	_	
29-17	3547-3558	tatsächlich	_	_	
29-18	3559-3567	geeignet	_	_	
29-19	3568-3572	sind	_	_	
29-20	3572-3573	,	_	_	
29-21	3574-3577	die	_	_	
29-22	3578-3588	Versorgung	_	_	
29-23	3589-3592	von	_	_	
29-24	3593-3616	Long-Covid-Patientinnen	_	_	
29-25	3617-3620	und	_	_	
29-26	3621-3622	‑	_	_	
29-27	3622-3631	Patienten	_	_	
29-28	3632-3634	zu	_	_	
29-29	3635-3645	verbessern	_	_	
29-30	3645-3646	,	_	_	
29-31	3647-3650	das	_	_	
29-32	3651-3657	werden	_	_	
29-33	3658-3661	wir	_	_	
29-34	3662-3666	dann	_	_	
29-35	3667-3669	im	_	_	
29-36	3670-3679	Austausch	_	_	
29-37	3680-3683	mit	_	_	
29-38	3684-3687	den	_	_	
29-39	3688-3698	relevanten	_	_	
29-40	3699-3707	Akteuren	_	_	
29-41	3708-3711	und	_	_	
29-42	3712-3724	eingeladenen	_	_	
29-43	3725-3741	Sachverständigen	_	_	
29-44	3742-3748	sicher	_	_	
29-45	3749-3755	klären	_	_	
29-46	3756-3762	können	_	_	
29-47	3762-3763	.	_	_	

#Text=Ich danke Ihnen allen für die Aufmerksamkeit.
30-1	3764-3767	Ich	_	*	
30-2	3768-3773	danke	_	_	
30-3	3774-3779	Ihnen	_	_	
30-4	3780-3785	allen	_	_	
30-5	3786-3789	für	_	_	
30-6	3790-3793	die	_	_	
30-7	3794-3808	Aufmerksamkeit	_	_	
30-8	3808-3809	.	_	_	

#Text=Vielen Dank, Kollegin Müller. – Das Wort geht an die Fraktion Die Linke mit Dr.
31-1	3810-3816	Vielen	_	_	
31-2	3817-3821	Dank	_	_	
31-3	3821-3822	,	_	_	
31-4	3823-3831	Kollegin	_	_	
31-5	3832-3838	Müller	_	_	
31-6	3838-3839	.	_	_	
31-7	3840-3841	–	_	_	
31-8	3842-3845	Das	_	_	
31-9	3846-3850	Wort	_	_	
31-10	3851-3855	geht	_	_	
31-11	3856-3858	an	_	_	
31-12	3859-3862	die	_	_	
31-13	3863-3871	Fraktion	_	_	
31-14	3872-3875	Die	_	_	
31-15	3876-3881	Linke	_	_	
31-16	3882-3885	mit	_	_	
31-17	3886-3888	Dr	_	_	
31-18	3888-3889	.	_	_	

#Text=Achim Kessler.
32-1	3890-3895	Achim	_	_	
32-2	3896-3903	Kessler	_	_	
32-3	3903-3904	.	_	_	
