#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
7-21	482-501	Tourismuswirtschaft	_	_	
7-22	502-510	sprechen	_	_	
7-23	511-513	zu	_	_	
7-24	514-520	können	_	_	
7-25	520-521	.	_	_	

#Text=Nach vielen Monaten Durststrecke mit Betriebsschließungen, ‑einschränkungen und Reisebeschränkungen geht es endlich wieder aufwärts mit der Branche, einer Branche mit immerhin etwa 3 Millionen Beschäftigten.
8-1	522-526	Nach	_	_	
8-2	527-533	vielen	_	_	
8-3	534-541	Monaten	_	_	
8-4	542-554	Durststrecke	_	_	
8-5	555-558	mit	_	_	
8-6	559-579	Betriebsschließungen	_	_	
8-7	579-580	,	_	_	
8-8	581-582	‑	_	_	
8-9	582-597	einschränkungen	_	_	
8-10	598-601	und	_	_	
8-11	602-621	Reisebeschränkungen	_	_	
8-12	622-626	geht	_	_	
8-13	627-629	es	_	_	
8-14	630-637	endlich	_	_	
8-15	638-644	wieder	_	_	
8-16	645-653	aufwärts	_	_	
8-17	654-657	mit	_	_	
8-18	658-661	der	_	_	
8-19	662-669	Branche	_	_	
8-20	669-670	,	_	_	
8-21	671-676	einer	_	_	
8-22	677-684	Branche	_	_	
8-23	685-688	mit	_	_	
8-24	689-697	immerhin	_	_	
8-25	698-702	etwa	_	_	
8-26	703-704	3	_	_	
8-27	705-714	Millionen	_	_	
8-28	715-728	Beschäftigten	_	_	
8-29	728-729	.	_	_	

#Text=Wir sehen starke Zuwächse bei den Buchungen von Auslandsreisen, jetzt, wo wir die Quarantäneauflagen dafür faktisch fast abgeschafft und durch eine Testpflicht ersetzt haben.
9-1	730-733	Wir	_	_	
9-2	734-739	sehen	_	_	
9-3	740-746	starke	_	_	
9-4	747-755	Zuwächse	_	_	
9-5	756-759	bei	_	_	
9-6	760-763	den	_	_	
9-7	764-773	Buchungen	_	_	
9-8	774-777	von	_	_	
9-9	778-792	Auslandsreisen	_	_	
9-10	792-793	,	_	_	
9-11	794-799	jetzt	_	_	
9-12	799-800	,	_	_	
9-13	801-803	wo	_	_	
9-14	804-807	wir	_	_	
9-15	808-811	die	_	_	
9-16	812-830	Quarantäneauflagen	_	_	
9-17	831-836	dafür	_	_	
9-18	837-845	faktisch	_	_	
9-19	846-850	fast	_	_	
9-20	851-862	abgeschafft	_	_	
9-21	863-866	und	_	_	
9-22	867-872	durch	_	_	
9-23	873-877	eine	_	_	
9-24	878-889	Testpflicht	_	_	
9-25	890-897	ersetzt	_	_	
9-26	898-903	haben	_	_	
9-27	903-904	.	_	_	

#Text=Dadurch, dass bei Reiserückkehrern die Quarantäne entfällt und sie durch eine Testpflicht ersetzt worden ist, wird den Menschen wieder ermöglicht, zu reisen.
10-1	905-912	Dadurch	_	_	
10-2	912-913	,	_	_	
10-3	914-918	dass	_	_	
10-4	919-922	bei	_	_	
10-5	923-939	Reiserückkehrern	_	_	
10-6	940-943	die	_	_	
10-7	944-954	Quarantäne	_	_	
10-8	955-963	entfällt	_	_	
10-9	964-967	und	_	_	
10-10	968-971	sie	_	_	
10-11	972-977	durch	_	_	
10-12	978-982	eine	_	_	
10-13	983-994	Testpflicht	_	_	
10-14	995-1002	ersetzt	_	_	
10-15	1003-1009	worden	_	_	
10-16	1010-1013	ist	_	_	
10-17	1013-1014	,	_	_	
10-18	1015-1019	wird	_	_	
10-19	1020-1023	den	_	_	
10-20	1024-1032	Menschen	_	_	
10-21	1033-1039	wieder	_	_	
10-22	1040-1050	ermöglicht	_	_	
10-23	1050-1051	,	_	_	
10-24	1052-1054	zu	_	_	
10-25	1055-1061	reisen	_	_	
10-26	1061-1062	.	_	_	

#Text=Auch in Deutschland lassen die rückläufigen Infektionszahlen immer mehr Öffnungen zu.
11-1	1063-1067	Auch	_	_	
11-2	1068-1070	in	_	_	
11-3	1071-1082	Deutschland	_	_	
11-4	1083-1089	lassen	_	_	
11-5	1090-1093	die	_	_	
11-6	1094-1106	rückläufigen	_	_	
11-7	1107-1123	Infektionszahlen	_	_	
11-8	1124-1129	immer	_	_	
11-9	1130-1134	mehr	_	_	
11-10	1135-1144	Öffnungen	_	_	
11-11	1145-1147	zu	_	_	
11-12	1147-1148	.	_	_	

#Text=Es ist nicht ganz so, wie Sie ausgeführt haben, Herr Kollege Klinge; denn mehr und mehr Länder öffnen.
12-1	1149-1151	Es	_	_	
12-2	1152-1155	ist	_	_	
12-3	1156-1161	nicht	_	_	
12-4	1162-1166	ganz	_	_	
12-5	1167-1169	so	_	_	
12-6	1169-1170	,	_	_	
12-7	1171-1174	wie	_	_	
12-8	1175-1178	Sie	_	_	
12-9	1179-1189	ausgeführt	_	_	
12-10	1190-1195	haben	_	_	
12-11	1195-1196	,	_	_	
12-12	1197-1201	Herr	_	_	
12-13	1202-1209	Kollege	_	_	
12-14	1210-1216	Klinge	_	_	
12-15	1216-1217	;	_	_	
12-16	1218-1222	denn	_	_	
12-17	1223-1227	mehr	_	_	
12-18	1228-1231	und	_	_	
12-19	1232-1236	mehr	_	_	
12-20	1237-1243	Länder	_	_	
12-21	1244-1250	öffnen	_	_	
12-22	1250-1251	.	_	_	

#Text=Immer mehr Bundesländer erlauben nicht nur die Außen- und teilweise auch die Innengastronomie, sondern auch touristische Reisen und Hotelübernachtungen.
13-1	1252-1257	Immer	_	_	
13-2	1258-1262	mehr	_	_	
13-3	1263-1275	Bundesländer	_	_	
13-4	1276-1284	erlauben	_	_	
13-5	1285-1290	nicht	_	_	
13-6	1291-1294	nur	_	_	
13-7	1295-1298	die	_	_	
13-8	1299-1304	Außen	_	_	
13-9	1304-1305	-	_	_	
13-10	1306-1309	und	_	_	
13-11	1310-1319	teilweise	_	_	
13-12	1320-1324	auch	_	_	
13-13	1325-1328	die	_	_	
13-14	1329-1345	Innengastronomie	_	_	
13-15	1345-1346	,	_	_	
13-16	1347-1354	sondern	_	_	
13-17	1355-1359	auch	_	_	
13-18	1360-1372	touristische	_	_	
13-19	1373-1379	Reisen	_	_	
13-20	1380-1383	und	_	_	
13-21	1384-1403	Hotelübernachtungen	_	_	
13-22	1403-1404	.	_	_	

#Text=Nicht nur an der deutschen Nord- und Ostseeküste, auch im beliebtesten deutschen Urlaubsland, in Bayern, können ab morgen Hotels, Pensionen, Ferienwohnungen, Campingplätze und Jugendherbergen in Regionen mit einer stabilen Inzidenz unter 100 wieder für Touristen öffnen.
14-1	1405-1410	Nicht	_	_	
14-2	1411-1414	nur	_	_	
14-3	1415-1417	an	_	_	
14-4	1418-1421	der	_	_	
14-5	1422-1431	deutschen	_	_	
14-6	1432-1436	Nord	_	_	
14-7	1436-1437	-	_	_	
14-8	1438-1441	und	_	_	
14-9	1442-1453	Ostseeküste	_	_	
14-10	1453-1454	,	_	_	
14-11	1455-1459	auch	_	_	
14-12	1460-1462	im	_	_	
14-13	1463-1475	beliebtesten	_	_	
14-14	1476-1485	deutschen	_	_	
14-15	1486-1497	Urlaubsland	_	_	
14-16	1497-1498	,	_	_	
14-17	1499-1501	in	_	_	
14-18	1502-1508	Bayern	_	_	
14-19	1508-1509	,	_	_	
14-20	1510-1516	können	_	_	
14-21	1517-1519	ab	_	_	
14-22	1520-1526	morgen	_	_	
14-23	1527-1533	Hotels	_	_	
14-24	1533-1534	,	_	_	
14-25	1535-1544	Pensionen	_	_	
14-26	1544-1545	,	_	_	
14-27	1546-1561	Ferienwohnungen	_	_	
14-28	1561-1562	,	_	_	
14-29	1563-1576	Campingplätze	_	_	
14-30	1577-1580	und	_	_	
14-31	1581-1596	Jugendherbergen	_	_	
14-32	1597-1599	in	_	_	
14-33	1600-1608	Regionen	_	_	
14-34	1609-1612	mit	_	_	
14-35	1613-1618	einer	_	_	
14-36	1619-1627	stabilen	_	_	
14-37	1628-1636	Inzidenz	_	_	
14-38	1637-1642	unter	_	_	
14-39	1643-1646	100	_	_	
14-40	1647-1653	wieder	_	_	
14-41	1654-1657	für	_	_	
14-42	1658-1667	Touristen	_	_	
14-43	1668-1674	öffnen	_	_	
14-44	1674-1675	.	_	_	

#Text=Das gilt auch für Freizeiteinrichtungen, Seilbahnen, die Fluss- und Seenschifffahrt, für den Kulturbereich und Sportveranstaltungen.
15-1	1676-1679	Das	_	_	
15-2	1680-1684	gilt	_	_	
15-3	1685-1689	auch	_	_	
15-4	1690-1693	für	_	_	
15-5	1694-1715	Freizeiteinrichtungen	_	_	
15-6	1715-1716	,	_	_	
15-7	1717-1727	Seilbahnen	_	_	
15-8	1727-1728	,	_	_	
15-9	1729-1732	die	_	_	
15-10	1733-1738	Fluss	_	_	
15-11	1738-1739	-	_	_	
15-12	1740-1743	und	_	_	
15-13	1744-1759	Seenschifffahrt	_	_	
15-14	1759-1760	,	_	_	
15-15	1761-1764	für	_	_	
15-16	1765-1768	den	_	_	
15-17	1769-1782	Kulturbereich	_	_	
15-18	1783-1786	und	_	_	
15-19	1787-1807	Sportveranstaltungen	_	_	
15-20	1807-1808	.	_	_	

#Text=Damit ist in vielen bayerischen Regionen jetzt ein Pfingsturlaub möglich, schneller, als man das vor wenigen Wochen noch für möglich gehalten hat.
16-1	1809-1814	Damit	_	_	
16-2	1815-1818	ist	_	_	
16-3	1819-1821	in	_	_	
16-4	1822-1828	vielen	_	_	
16-5	1829-1840	bayerischen	_	_	
16-6	1841-1849	Regionen	_	_	
16-7	1850-1855	jetzt	_	_	
16-8	1856-1859	ein	_	_	
16-9	1860-1873	Pfingsturlaub	_	_	
16-10	1874-1881	möglich	_	_	
16-11	1881-1882	,	_	_	
16-12	1883-1892	schneller	_	_	
16-13	1892-1893	,	_	_	
16-14	1894-1897	als	_	_	
16-15	1898-1901	man	_	_	
16-16	1902-1905	das	_	_	
16-17	1906-1909	vor	_	_	
16-18	1910-1917	wenigen	_	_	
16-19	1918-1924	Wochen	_	_	
16-20	1925-1929	noch	_	_	
16-21	1930-1933	für	_	_	
16-22	1934-1941	möglich	_	_	
16-23	1942-1950	gehalten	_	_	
16-24	1951-1954	hat	_	_	
16-25	1954-1955	.	_	_	

#Text=Sehr geehrter Herr Kollege Klinge, Sie haben völlig zu Recht das Modellprojekt Schleswig-Holstein angesprochen.
17-1	1956-1960	Sehr	_	_	
17-2	1961-1969	geehrter	_	_	
17-3	1970-1974	Herr	_	_	
17-4	1975-1982	Kollege	_	_	
17-5	1983-1989	Klinge	_	_	
17-6	1989-1990	,	_	_	
17-7	1991-1994	Sie	_	_	
17-8	1995-2000	haben	_	_	
17-9	2001-2007	völlig	_	_	
17-10	2008-2010	zu	_	_	
17-11	2011-2016	Recht	_	_	
17-12	2017-2020	das	_	_	
17-13	2021-2034	Modellprojekt	_	_	
17-14	2035-2053	Schleswig-Holstein	_	_	
17-15	2054-2066	angesprochen	_	_	
17-16	2066-2067	.	_	_	

#Text=In vielen Regionen funktioniert so etwas.
18-1	2068-2070	In	_	_	
18-2	2071-2077	vielen	_	_	
18-3	2078-2086	Regionen	_	_	
18-4	2087-2099	funktioniert	_	_	
18-5	2100-2102	so	_	_	
18-6	2103-2108	etwas	_	_	
18-7	2108-2109	.	_	_	

#Text=Jawohl, wir haben es in den letzten Monaten auf die Reihe bekommen, den Schutz der Bevölkerung, den Schutz von Leib und Leben unserer Mitbürgerinnen und Mitbürger einerseits und den Erhalt dieser Branche andererseits in ein ausgewogenes, gut austariertes Verhältnis zu setzen.
19-1	2110-2116	Jawohl	_	_	
19-2	2116-2117	,	_	_	
19-3	2118-2121	wir	_	_	
19-4	2122-2127	haben	_	_	
19-5	2128-2130	es	_	_	
19-6	2131-2133	in	_	_	
19-7	2134-2137	den	_	_	
19-8	2138-2145	letzten	_	_	
19-9	2146-2153	Monaten	_	_	
19-10	2154-2157	auf	_	_	
19-11	2158-2161	die	_	_	
19-12	2162-2167	Reihe	_	_	
19-13	2168-2176	bekommen	_	_	
19-14	2176-2177	,	_	_	
19-15	2178-2181	den	_	_	
19-16	2182-2188	Schutz	_	_	
19-17	2189-2192	der	_	_	
19-18	2193-2204	Bevölkerung	_	_	
19-19	2204-2205	,	_	_	
19-20	2206-2209	den	_	_	
19-21	2210-2216	Schutz	_	_	
19-22	2217-2220	von	_	_	
19-23	2221-2225	Leib	_	_	
19-24	2226-2229	und	_	_	
19-25	2230-2235	Leben	_	_	
19-26	2236-2243	unserer	_	_	
19-27	2244-2258	Mitbürgerinnen	_	_	
19-28	2259-2262	und	_	_	
19-29	2263-2272	Mitbürger	_	_	
19-30	2273-2283	einerseits	_	_	
19-31	2284-2287	und	_	_	
19-32	2288-2291	den	_	_	
19-33	2292-2298	Erhalt	_	_	
19-34	2299-2305	dieser	_	_	
19-35	2306-2313	Branche	_	_	
19-36	2314-2326	andererseits	_	_	
19-37	2327-2329	in	_	_	
19-38	2330-2333	ein	_	_	
19-39	2334-2346	ausgewogenes	_	_	
19-40	2346-2347	,	_	_	
19-41	2348-2351	gut	_	_	
19-42	2352-2364	austariertes	_	_	
19-43	2365-2375	Verhältnis	_	_	
19-44	2376-2378	zu	_	_	
19-45	2379-2385	setzen	_	_	
19-46	2385-2386	.	_	_	

#Text=Für die im nächsten Monat beginnenden Sommerferien können deutsche Urlaubsgebiete auf eine gute Saison hoffen, zumal wir jetzt bei den Impfungen Riesenfortschritte machen.
20-1	2387-2390	Für	_	_	
20-2	2391-2394	die	_	_	
20-3	2395-2397	im	_	_	
20-4	2398-2406	nächsten	_	_	
20-5	2407-2412	Monat	_	_	
20-6	2413-2424	beginnenden	_	_	
20-7	2425-2437	Sommerferien	_	_	
20-8	2438-2444	können	_	_	
20-9	2445-2453	deutsche	_	_	
20-10	2454-2468	Urlaubsgebiete	_	_	
20-11	2469-2472	auf	_	_	
20-12	2473-2477	eine	_	_	
20-13	2478-2482	gute	_	_	
20-14	2483-2489	Saison	_	_	
20-15	2490-2496	hoffen	_	_	
20-16	2496-2497	,	_	_	
20-17	2498-2503	zumal	_	_	
20-18	2504-2507	wir	_	_	
20-19	2508-2513	jetzt	_	_	
20-20	2514-2517	bei	_	_	
20-21	2518-2521	den	_	_	
20-22	2522-2531	Impfungen	_	_	
20-23	2532-2550	Riesenfortschritte	_	_	
20-24	2551-2557	machen	_	_	
20-25	2557-2558	.	_	_	

#Text=Auch wenn klar ist, dass Urlaub weiterhin einigen Coronarestriktionen unterliegen wird – wir müssen immer noch vorsichtig sein: das Virus ist noch da, Herr Klinge – und es noch ein weiter Weg ist, bis wir einigermaßen zur früheren Normalität zurückfinden: Wir freuen uns über diese ermutigenden Hoffnungszeichen für die Tourismusmuswirtschaft und für den Deutschlandtourismus.
21-1	2559-2563	Auch	_	_	
21-2	2564-2568	wenn	_	_	
21-3	2569-2573	klar	_	_	
21-4	2574-2577	ist	_	_	
21-5	2577-2578	,	_	_	
21-6	2579-2583	dass	_	_	
21-7	2584-2590	Urlaub	_	_	
21-8	2591-2600	weiterhin	_	_	
21-9	2601-2608	einigen	_	_	
21-10	2609-2628	Coronarestriktionen	_	_	
21-11	2629-2640	unterliegen	_	_	
21-12	2641-2645	wird	_	_	
21-13	2646-2647	–	_	_	
21-14	2648-2651	wir	_	_	
21-15	2652-2658	müssen	_	_	
21-16	2659-2664	immer	_	_	
21-17	2665-2669	noch	_	_	
21-18	2670-2680	vorsichtig	_	_	
21-19	2681-2685	sein	_	_	
21-20	2685-2686	:	_	_	
21-21	2687-2690	das	_	_	
21-22	2691-2696	Virus	_	_	
21-23	2697-2700	ist	_	_	
21-24	2701-2705	noch	_	_	
21-25	2706-2708	da	_	_	
21-26	2708-2709	,	_	_	
21-27	2710-2714	Herr	_	_	
21-28	2715-2721	Klinge	_	_	
21-29	2722-2723	–	_	_	
21-30	2724-2727	und	_	_	
21-31	2728-2730	es	_	_	
21-32	2731-2735	noch	_	_	
21-33	2736-2739	ein	_	_	
21-34	2740-2746	weiter	_	_	
21-35	2747-2750	Weg	_	_	
21-36	2751-2754	ist	_	_	
21-37	2754-2755	,	_	_	
21-38	2756-2759	bis	_	_	
21-39	2760-2763	wir	_	_	
21-40	2764-2776	einigermaßen	_	_	
21-41	2777-2780	zur	_	_	
21-42	2781-2789	früheren	_	_	
21-43	2790-2800	Normalität	_	_	
21-44	2801-2813	zurückfinden	_	_	
21-45	2813-2814	:	_	_	
21-46	2815-2818	Wir	_	_	
21-47	2819-2825	freuen	_	_	
21-48	2826-2829	uns	_	_	
21-49	2830-2834	über	_	_	
21-50	2835-2840	diese	_	_	
21-51	2841-2853	ermutigenden	_	_	
21-52	2854-2870	Hoffnungszeichen	_	_	
21-53	2871-2874	für	_	_	
21-54	2875-2878	die	_	_	
21-55	2879-2901	Tourismusmuswirtschaft	_	_	
21-56	2902-2905	und	_	_	
21-57	2906-2909	für	_	_	
21-58	2910-2913	den	_	_	
21-59	2914-2934	Deutschlandtourismus	_	_	
21-60	2934-2935	.	_	_	

#Text=Jetzt zahlt sich aus, dass wir unserer Tourismusbranche eine massive staatliche Unterstützung gegeben haben, um die uns andere Länder in Europa und weltweit beneiden.
22-1	2936-2941	Jetzt	_	_	
22-2	2942-2947	zahlt	_	_	
22-3	2948-2952	sich	_	_	
22-4	2953-2956	aus	_	_	
22-5	2956-2957	,	_	_	
22-6	2958-2962	dass	_	_	
22-7	2963-2966	wir	_	_	
22-8	2967-2974	unserer	_	_	
22-9	2975-2991	Tourismusbranche	_	_	
22-10	2992-2996	eine	_	_	
22-11	2997-3004	massive	_	_	
22-12	3005-3015	staatliche	_	_	
22-13	3016-3029	Unterstützung	_	_	
22-14	3030-3037	gegeben	_	_	
22-15	3038-3043	haben	_	_	
22-16	3043-3044	,	_	_	
22-17	3045-3047	um	_	_	
22-18	3048-3051	die	_	_	
22-19	3052-3055	uns	_	_	
22-20	3056-3062	andere	_	_	
22-21	3063-3069	Länder	_	_	
22-22	3070-3072	in	_	_	
22-23	3073-3079	Europa	_	_	
22-24	3080-3083	und	_	_	
22-25	3084-3092	weltweit	_	_	
22-26	3093-3101	beneiden	_	_	
22-27	3101-3102	.	_	_	

#Text=Ja, Herr Kollege Klinge, es ist besser, gut zu regieren als nicht zu regieren.
23-1	3103-3105	Ja	_	_	
23-2	3105-3106	,	_	_	
23-3	3107-3111	Herr	_	_	
23-4	3112-3119	Kollege	_	_	
23-5	3120-3126	Klinge	_	_	
23-6	3126-3127	,	_	_	
23-7	3128-3130	es	_	_	
23-8	3131-3134	ist	_	_	
23-9	3135-3141	besser	_	_	
23-10	3141-3142	,	_	_	
23-11	3143-3146	gut	_	_	
23-12	3147-3149	zu	_	_	
23-13	3150-3158	regieren	_	_	
23-14	3159-3162	als	_	_	
23-15	3163-3168	nicht	_	_	
23-16	3169-3171	zu	_	_	
23-17	3172-3180	regieren	_	_	
23-18	3180-3181	.	_	_	

#Text=Wir haben das Vertrauen dieser Branche in den letzten Monaten zurückgewinnen können.
#Text=– Bitte stellen Sie eine Frage, dann habe ich etwas mehr Redezeit. – Wir als CDU/CSU-Bundestagsfraktion haben seit Beginn der Coronapandemie auf schnelle Hilfen für die Tourismusbranche gedrängt und viel erreicht.
#Text=– Ja, die SPD hat auch mitgewirkt.
24-1	3182-3185	Wir	_	_	
24-2	3186-3191	haben	_	_	
24-3	3192-3195	das	_	_	
24-4	3196-3205	Vertrauen	_	_	
24-5	3206-3212	dieser	_	_	
24-6	3213-3220	Branche	_	_	
24-7	3221-3223	in	_	_	
24-8	3224-3227	den	_	_	
24-9	3228-3235	letzten	_	_	
24-10	3236-3243	Monaten	_	_	
24-11	3244-3258	zurückgewinnen	_	_	
24-12	3259-3265	können	_	_	
24-13	3265-3266	.	_	_	
24-14	3267-3268	–	_	_	
24-15	3269-3274	Bitte	_	_	
24-16	3275-3282	stellen	_	_	
24-17	3283-3286	Sie	_	_	
24-18	3287-3291	eine	_	_	
24-19	3292-3297	Frage	_	_	
24-20	3297-3298	,	_	_	
24-21	3299-3303	dann	_	_	
24-22	3304-3308	habe	_	_	
24-23	3309-3312	ich	_	_	
24-24	3313-3318	etwas	_	_	
24-25	3319-3323	mehr	_	_	
24-26	3324-3332	Redezeit	_	_	
24-27	3332-3333	.	_	_	
24-28	3334-3335	–	_	_	
24-29	3336-3339	Wir	_	_	
24-30	3340-3343	als	_	_	
24-31	3344-3347	CDU	_	_	
24-32	3347-3348	/	_	_	
24-33	3348-3370	CSU-Bundestagsfraktion	_	_	
24-34	3371-3376	haben	_	_	
24-35	3377-3381	seit	_	_	
24-36	3382-3388	Beginn	_	_	
24-37	3389-3392	der	_	_	
24-38	3393-3407	Coronapandemie	_	_	
24-39	3408-3411	auf	_	_	
24-40	3412-3420	schnelle	_	_	
24-41	3421-3427	Hilfen	_	_	
24-42	3428-3431	für	_	_	
24-43	3432-3435	die	_	_	
24-44	3436-3452	Tourismusbranche	_	_	
24-45	3453-3461	gedrängt	_	_	
24-46	3462-3465	und	_	_	
24-47	3466-3470	viel	_	_	
24-48	3471-3479	erreicht	_	_	
24-49	3479-3480	.	_	_	
24-50	3481-3482	–	_	_	
24-51	3483-3485	Ja	_	_	
24-52	3485-3486	,	_	_	
24-53	3487-3490	die	_	_	
24-54	3491-3494	SPD	_	_	
24-55	3495-3498	hat	_	_	
24-56	3499-3503	auch	_	_	
24-57	3504-3514	mitgewirkt	_	_	
24-58	3514-3515	.	_	_	

#Text=Das war natürlich segensreich, Herr Kollege Rützel; das will ich nicht verhehlen.
25-1	3516-3519	Das	_	_	
25-2	3520-3523	war	_	_	
25-3	3524-3533	natürlich	_	_	
25-4	3534-3545	segensreich	_	_	
25-5	3545-3546	,	_	_	
25-6	3547-3551	Herr	_	_	
25-7	3552-3559	Kollege	_	_	
25-8	3560-3566	Rützel	_	_	
25-9	3566-3567	;	_	_	
25-10	3568-3571	das	_	_	
25-11	3572-3576	will	_	_	
25-12	3577-3580	ich	_	_	
25-13	3581-3586	nicht	_	_	
25-14	3587-3596	verhehlen	_	_	
25-15	3596-3597	.	_	_	

#Text=Ihr habt da nichts falsch gemacht.
26-1	3598-3601	Ihr	_	_	
26-2	3602-3606	habt	_	_	
26-3	3607-3609	da	_	_	
26-4	3610-3616	nichts	_	_	
26-5	3617-3623	falsch	_	_	
26-6	3624-3631	gemacht	_	_	
26-7	3631-3632	.	_	_	

#Text=Ihr habt uns gut unterstützt.
27-1	3633-3636	Ihr	_	_	
27-2	3637-3641	habt	_	_	
27-3	3642-3645	uns	_	_	
27-4	3646-3649	gut	_	_	
27-5	3650-3661	unterstützt	_	_	
27-6	3661-3662	.	_	_	

#Text=Durch eine Vielzahl von branchenübergreifenden Maßnahmen wie dem erleichterten Zugang zum Kurzarbeitergeld und branchenspezifischen Regelungen etwa bei den Überbrückungshilfen haben wir dazu beigetragen, dass viele in ihrer Existenz bedrohte Unternehmen eine Überlebensperspektive bekommen haben.
28-1	3663-3668	Durch	_	_	
28-2	3669-3673	eine	_	_	
28-3	3674-3682	Vielzahl	_	_	
28-4	3683-3686	von	_	_	
28-5	3687-3709	branchenübergreifenden	_	_	
28-6	3710-3719	Maßnahmen	_	_	
28-7	3720-3723	wie	_	_	
28-8	3724-3727	dem	_	_	
28-9	3728-3741	erleichterten	_	_	
28-10	3742-3748	Zugang	_	_	
28-11	3749-3752	zum	_	_	
28-12	3753-3769	Kurzarbeitergeld	_	_	
28-13	3770-3773	und	_	_	
28-14	3774-3794	branchenspezifischen	_	_	
28-15	3795-3805	Regelungen	_	_	
28-16	3806-3810	etwa	_	_	
28-17	3811-3814	bei	_	_	
28-18	3815-3818	den	_	_	
28-19	3819-3838	Überbrückungshilfen	_	_	
28-20	3839-3844	haben	_	_	
28-21	3845-3848	wir	_	_	
28-22	3849-3853	dazu	_	_	
28-23	3854-3865	beigetragen	_	_	
28-24	3865-3866	,	_	_	
28-25	3867-3871	dass	_	_	
28-26	3872-3877	viele	_	_	
28-27	3878-3880	in	_	_	
28-28	3881-3886	ihrer	_	_	
28-29	3887-3895	Existenz	_	_	
28-30	3896-3904	bedrohte	_	_	
28-31	3905-3916	Unternehmen	_	_	
28-32	3917-3921	eine	_	_	
28-33	3922-3943	Überlebensperspektive	_	_	
28-34	3944-3952	bekommen	_	_	
28-35	3953-3958	haben	_	_	
