#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
10-22	1062-1063	.	_	_	

#Text=Das ist, glaube ich, auch etwas, was uns im Tourismusausschuss gemeinsam immer getragen hat.
11-1	1064-1067	Das	_	_	
11-2	1068-1071	ist	_	_	
11-3	1071-1072	,	_	_	
11-4	1073-1079	glaube	_	_	
11-5	1080-1083	ich	_	_	
11-6	1083-1084	,	_	_	
11-7	1085-1089	auch	_	_	
11-8	1090-1095	etwas	_	_	
11-9	1095-1096	,	_	_	
11-10	1097-1100	was	_	_	
11-11	1101-1104	uns	_	_	
11-12	1105-1107	im	_	_	
11-13	1108-1126	Tourismusausschuss	_	_	
11-14	1127-1136	gemeinsam	_	_	
11-15	1137-1142	immer	_	_	
11-16	1143-1151	getragen	_	_	
11-17	1152-1155	hat	_	_	
11-18	1155-1156	.	_	_	

#Text=Deshalb auch noch einmal danke schön an alle Fraktionen, die dazu beigetragen haben!
12-1	1157-1164	Deshalb	_	_	
12-2	1165-1169	auch	_	_	
12-3	1170-1174	noch	_	_	
12-4	1175-1181	einmal	_	_	
12-5	1182-1187	danke	_	_	
12-6	1188-1193	schön	_	_	
12-7	1194-1196	an	_	_	
12-8	1197-1201	alle	_	_	
12-9	1202-1212	Fraktionen	_	_	
12-10	1212-1213	,	_	_	
12-11	1214-1217	die	_	_	
12-12	1218-1222	dazu	_	_	
12-13	1223-1234	beigetragen	_	_	
12-14	1235-1240	haben	_	_	
12-15	1240-1241	!	_	_	

#Text=Vielen Dank Ihnen, Frau Hiller-Ohm, stellvertretend für alle.
13-1	1242-1248	Vielen	_	_	
13-2	1249-1253	Dank	_	_	
13-3	1254-1259	Ihnen	_	_	
13-4	1259-1260	,	_	_	
13-5	1261-1265	Frau	_	_	
13-6	1266-1276	Hiller-Ohm	_	_	
13-7	1276-1277	,	_	_	
13-8	1278-1293	stellvertretend	_	_	
13-9	1294-1297	für	_	_	
13-10	1298-1302	alle	_	_	
13-11	1302-1303	.	_	_	

#Text=Sie werden jetzt aufhören.
14-1	1304-1307	Sie	_	_	
14-2	1308-1314	werden	_	_	
14-3	1315-1320	jetzt	_	_	
14-4	1321-1329	aufhören	_	_	
14-5	1329-1330	.	_	_	

#Text=Ihnen noch einmal ein ganz, ganz großes Dankeschön für die Arbeit der letzten Jahre, die Sie für den Tourismus geleistet haben!
15-1	1331-1336	Ihnen	_	_	
15-2	1337-1341	noch	_	_	
15-3	1342-1348	einmal	_	_	
15-4	1349-1352	ein	_	_	
15-5	1353-1357	ganz	_	_	
15-6	1357-1358	,	_	_	
15-7	1359-1363	ganz	_	_	
15-8	1364-1370	großes	_	_	
15-9	1371-1381	Dankeschön	_	_	
15-10	1382-1385	für	_	_	
15-11	1386-1389	die	_	_	
15-12	1390-1396	Arbeit	_	_	
15-13	1397-1400	der	_	_	
15-14	1401-1408	letzten	_	_	
15-15	1409-1414	Jahre	_	_	
15-16	1414-1415	,	_	_	
15-17	1416-1419	die	_	_	
15-18	1420-1423	Sie	_	_	
15-19	1424-1427	für	_	_	
15-20	1428-1431	den	_	_	
15-21	1432-1441	Tourismus	_	_	
15-22	1442-1451	geleistet	_	_	
15-23	1452-1457	haben	_	_	
15-24	1457-1458	!	_	_	

#Text=Wir haben viel getan in der Bundesregierung.
16-1	1459-1462	Wir	_	_	
16-2	1463-1468	haben	_	_	
16-3	1469-1473	viel	_	_	
16-4	1474-1479	getan	_	_	
16-5	1480-1482	in	_	_	
16-6	1483-1486	der	_	_	
16-7	1487-1502	Bundesregierung	_	_	
16-8	1502-1503	.	_	_	

#Text=Wir haben die Strukturerhaltung vorangetrieben.
17-1	1504-1507	Wir	_	_	
17-2	1508-1513	haben	_	_	
17-3	1514-1517	die	_	_	
17-4	1518-1535	Strukturerhaltung	_	_	
17-5	1536-1550	vorangetrieben	_	_	
17-6	1550-1551	.	_	_	

#Text=Wir haben versucht, auch dort zu helfen, wo Hilfe ganz dringend notwendig war.
18-1	1552-1555	Wir	_	_	
18-2	1556-1561	haben	_	_	
18-3	1562-1570	versucht	_	_	
18-4	1570-1571	,	_	_	
18-5	1572-1576	auch	_	_	
18-6	1577-1581	dort	_	_	
18-7	1582-1584	zu	_	_	
18-8	1585-1591	helfen	_	_	
18-9	1591-1592	,	_	_	
18-10	1593-1595	wo	_	_	
18-11	1596-1601	Hilfe	_	_	
18-12	1602-1606	ganz	_	_	
18-13	1607-1615	dringend	_	_	
18-14	1616-1625	notwendig	_	_	
18-15	1626-1629	war	_	_	
18-16	1629-1630	.	_	_	

#Text=Die Überbrückungshilfe III: 100 Prozent Fixkostenerstattung, 6,4 Milliarden Euro ausgezahlt. 3,2 Milliarden Euro gingen direkt in die Tourismusbranche.
19-1	1631-1634	Die	_	_	
19-2	1635-1653	Überbrückungshilfe	_	_	
19-3	1654-1657	III	_	_	
19-4	1657-1658	:	_	_	
19-5	1659-1662	100	_	_	
19-6	1663-1670	Prozent	_	_	
19-7	1671-1690	Fixkostenerstattung	_	_	
19-8	1690-1691	,	_	_	
19-9	1692-1695	6,4	_	_	
19-10	1696-1706	Milliarden	_	_	
19-11	1707-1711	Euro	_	_	
19-12	1712-1722	ausgezahlt	_	_	
19-13	1722-1723	.	_	_	
19-14	1724-1727	3,2	_	_	
19-15	1728-1738	Milliarden	_	_	
19-16	1739-1743	Euro	_	_	
19-17	1744-1750	gingen	_	_	
19-18	1751-1757	direkt	_	_	
19-19	1758-1760	in	_	_	
19-20	1761-1764	die	_	_	
19-21	1765-1781	Tourismusbranche	_	_	
19-22	1781-1782	.	_	_	

#Text=November- und Dezemberhilfe: ein wichtiges Hilfspaket mit einer Erstattung von bis zu 75 Prozent des Umsatzes des Vorjahresmonats, einer Auszahlungsquote von 94 Prozent und 11,5 Milliarden Euro an Geldern.
20-1	1783-1791	November	_	_	
20-2	1791-1792	-	_	_	
20-3	1793-1796	und	_	_	
20-4	1797-1810	Dezemberhilfe	_	_	
20-5	1810-1811	:	_	_	
20-6	1812-1815	ein	_	_	
20-7	1816-1825	wichtiges	_	_	
20-8	1826-1836	Hilfspaket	_	_	
20-9	1837-1840	mit	_	_	
20-10	1841-1846	einer	_	_	
20-11	1847-1857	Erstattung	_	_	
20-12	1858-1861	von	_	_	
20-13	1862-1865	bis	_	_	
20-14	1866-1868	zu	_	_	
20-15	1869-1871	75	_	_	
20-16	1872-1879	Prozent	_	_	
20-17	1880-1883	des	_	_	
20-18	1884-1892	Umsatzes	_	_	
20-19	1893-1896	des	_	_	
20-20	1897-1912	Vorjahresmonats	_	_	
20-21	1912-1913	,	_	_	
20-22	1914-1919	einer	_	_	
20-23	1920-1936	Auszahlungsquote	_	_	
20-24	1937-1940	von	_	_	
20-25	1941-1943	94	_	_	
20-26	1944-1951	Prozent	_	_	
20-27	1952-1955	und	_	_	
20-28	1956-1960	11,5	_	_	
20-29	1961-1971	Milliarden	_	_	
20-30	1972-1976	Euro	_	_	
20-31	1977-1979	an	_	_	
20-32	1980-1987	Geldern	_	_	
20-33	1987-1988	.	_	_	

#Text=Sie gingen größtenteils in die Tourismusbranche.
21-1	1989-1992	Sie	_	_	
21-2	1993-1999	gingen	_	_	
21-3	2000-2012	größtenteils	_	_	
21-4	2013-2015	in	_	_	
21-5	2016-2019	die	_	_	
21-6	2020-2036	Tourismusbranche	_	_	
21-7	2036-2037	.	_	_	

#Text=Auch erwähnt wurden bereits die Kurzarbeitergelder, insgesamt 30 Milliarden Euro.
22-1	2038-2042	Auch	_	_	
22-2	2043-2050	erwähnt	_	_	
22-3	2051-2057	wurden	_	_	
22-4	2058-2065	bereits	_	_	
22-5	2066-2069	die	_	_	
22-6	2070-2088	Kurzarbeitergelder	_	_	
22-7	2088-2089	,	_	_	
22-8	2090-2099	insgesamt	_	_	
22-9	2100-2102	30	_	_	
22-10	2103-2113	Milliarden	_	_	
22-11	2114-2118	Euro	_	_	
22-12	2118-2119	.	_	_	

#Text=Davon ging auch ein Großteil in die Tourismusbranche.
23-1	2120-2125	Davon	_	_	
23-2	2126-2130	ging	_	_	
23-3	2131-2135	auch	_	_	
23-4	2136-2139	ein	_	_	
23-5	2140-2148	Großteil	_	_	
23-6	2149-2151	in	_	_	
23-7	2152-2155	die	_	_	
23-8	2156-2172	Tourismusbranche	_	_	
23-9	2172-2173	.	_	_	

#Text=Das zeigt: Wir haben enorm vieles gemacht und haben gezeigt, dass wir die Branche und die Mitarbeiter nicht im Stich lassen, meine Damen und Herren.
24-1	2174-2177	Das	_	_	
24-2	2178-2183	zeigt	_	_	
24-3	2183-2184	:	_	_	
24-4	2185-2188	Wir	_	_	
24-5	2189-2194	haben	_	_	
24-6	2195-2200	enorm	_	_	
24-7	2201-2207	vieles	_	_	
24-8	2208-2215	gemacht	_	_	
24-9	2216-2219	und	_	_	
24-10	2220-2225	haben	_	_	
24-11	2226-2233	gezeigt	_	_	
24-12	2233-2234	,	_	_	
24-13	2235-2239	dass	_	_	
24-14	2240-2243	wir	_	_	
24-15	2244-2247	die	_	_	
24-16	2248-2255	Branche	_	_	
24-17	2256-2259	und	_	_	
24-18	2260-2263	die	_	_	
24-19	2264-2275	Mitarbeiter	_	_	
24-20	2276-2281	nicht	_	_	
24-21	2282-2284	im	_	_	
24-22	2285-2290	Stich	_	_	
24-23	2291-2297	lassen	_	_	
24-24	2297-2298	,	_	_	
24-25	2299-2304	meine	_	_	
24-26	2305-2310	Damen	_	_	
24-27	2311-2314	und	_	_	
24-28	2315-2321	Herren	_	_	
24-29	2321-2322	.	_	_	

#Text=Jetzt geht es darum, aus der Krise wieder sicher herauszukommen, vor allem sicher und nachhaltig die Unternehmen zu begleiten.
25-1	2323-2328	Jetzt	_	_	
25-2	2329-2333	geht	_	_	
25-3	2334-2336	es	_	_	
25-4	2337-2342	darum	_	_	
25-5	2342-2343	,	_	_	
25-6	2344-2347	aus	_	_	
25-7	2348-2351	der	_	_	
25-8	2352-2357	Krise	_	_	
25-9	2358-2364	wieder	_	_	
25-10	2365-2371	sicher	_	_	
25-11	2372-2386	herauszukommen	_	_	
25-12	2386-2387	,	_	_	
25-13	2388-2391	vor	_	_	
25-14	2392-2397	allem	_	_	
25-15	2398-2404	sicher	_	_	
25-16	2405-2408	und	_	_	
25-17	2409-2419	nachhaltig	_	_	
25-18	2420-2423	die	_	_	
25-19	2424-2435	Unternehmen	_	_	
25-20	2436-2438	zu	_	_	
25-21	2439-2448	begleiten	_	_	
25-22	2448-2449	.	_	_	

#Text=Ich glaube, dass das wichtigste Thema ist, dass wir impfen und testen und damit Sicherheit für jeden Reisenden schaffen.
26-1	2450-2453	Ich	331	Health	
26-2	2454-2460	glaube	_	_	
26-3	2460-2461	,	_	_	
26-4	2462-2466	dass	_	_	
26-5	2467-2470	das	_	_	
26-6	2471-2481	wichtigste	_	_	
26-7	2482-2487	Thema	_	_	
26-8	2488-2491	ist	_	_	
26-9	2491-2492	,	_	_	
26-10	2493-2497	dass	_	_	
26-11	2498-2501	wir	_	_	
26-12	2502-2508	impfen	_	_	
26-13	2509-2512	und	_	_	
26-14	2513-2519	testen	_	_	
26-15	2520-2523	und	_	_	
26-16	2524-2529	damit	_	_	
26-17	2530-2540	Sicherheit	_	_	
26-18	2541-2544	für	_	_	
26-19	2545-2550	jeden	_	_	
26-20	2551-2560	Reisenden	_	_	
26-21	2561-2569	schaffen	_	_	
26-22	2569-2570	.	_	_	

#Text=Ich bin froh und dankbar, dass wir bereits 37 Prozent der Menschen in Deutschland mit der Erstimpfung versorgen konnten. 9 Millionen Menschen haben schon die Zweitimpfung erhalten.
27-1	2571-2574	Ich	_	_	
27-2	2575-2578	bin	_	_	
27-3	2579-2583	froh	_	_	
27-4	2584-2587	und	_	_	
27-5	2588-2595	dankbar	_	_	
27-6	2595-2596	,	_	_	
27-7	2597-2601	dass	_	_	
27-8	2602-2605	wir	_	_	
27-9	2606-2613	bereits	_	_	
27-10	2614-2616	37	_	_	
27-11	2617-2624	Prozent	_	_	
27-12	2625-2628	der	_	_	
27-13	2629-2637	Menschen	_	_	
27-14	2638-2640	in	_	_	
27-15	2641-2652	Deutschland	_	_	
27-16	2653-2656	mit	_	_	
27-17	2657-2660	der	_	_	
27-18	2661-2672	Erstimpfung	_	_	
27-19	2673-2682	versorgen	_	_	
27-20	2683-2690	konnten	_	_	
27-21	2690-2691	.	_	_	
27-22	2692-2693	9	_	_	
27-23	2694-2703	Millionen	_	_	
27-24	2704-2712	Menschen	_	_	
27-25	2713-2718	haben	_	_	
27-26	2719-2724	schon	_	_	
27-27	2725-2728	die	_	_	
27-28	2729-2741	Zweitimpfung	_	_	
27-29	2742-2750	erhalten	_	_	
27-30	2750-2751	.	_	_	

#Text=Wir haben bundesweit eine zuverlässige Teststrategie.
28-1	2752-2755	Wir	_	_	
28-2	2756-2761	haben	_	_	
28-3	2762-2772	bundesweit	_	_	
28-4	2773-2777	eine	_	_	
28-5	2778-2790	zuverlässige	_	_	
28-6	2791-2804	Teststrategie	_	_	
28-7	2804-2805	.	_	_	

#Text=Auch das zeigt, dass wir vor Ort Sicherheit schaffen können.
29-1	2806-2810	Auch	_	_	
29-2	2811-2814	das	_	_	
29-3	2815-2820	zeigt	_	_	
29-4	2820-2821	,	_	_	
29-5	2822-2826	dass	_	_	
29-6	2827-2830	wir	_	_	
29-7	2831-2834	vor	_	_	
29-8	2835-2838	Ort	_	_	
29-9	2839-2849	Sicherheit	_	_	
29-10	2850-2858	schaffen	_	_	
29-11	2859-2865	können	_	_	
29-12	2865-2866	.	_	_	

#Text=Ich glaube, das Wichtigste ist überhaupt, dass wir auch in dieser Pandemie erlebt haben, dass die Menschen vor Ort Verantwortung übernehmen können und auch vor Ort genau wissen, was sie tun.
30-1	2867-2870	Ich	_	_	
30-2	2871-2877	glaube	_	_	
30-3	2877-2878	,	_	_	
30-4	2879-2882	das	_	_	
30-5	2883-2893	Wichtigste	_	_	
30-6	2894-2897	ist	_	_	
30-7	2898-2907	überhaupt	_	_	
30-8	2907-2908	,	_	_	
30-9	2909-2913	dass	_	_	
30-10	2914-2917	wir	_	_	
30-11	2918-2922	auch	_	_	
30-12	2923-2925	in	_	_	
30-13	2926-2932	dieser	_	_	
30-14	2933-2941	Pandemie	_	_	
30-15	2942-2948	erlebt	_	_	
30-16	2949-2954	haben	_	_	
30-17	2954-2955	,	_	_	
30-18	2956-2960	dass	_	_	
30-19	2961-2964	die	_	_	
30-20	2965-2973	Menschen	_	_	
30-21	2974-2977	vor	_	_	
30-22	2978-2981	Ort	_	_	
30-23	2982-2995	Verantwortung	_	_	
30-24	2996-3006	übernehmen	_	_	
30-25	3007-3013	können	_	_	
30-26	3014-3017	und	_	_	
30-27	3018-3022	auch	_	_	
30-28	3023-3026	vor	_	_	
30-29	3027-3030	Ort	_	_	
30-30	3031-3036	genau	_	_	
30-31	3037-3043	wissen	_	_	
30-32	3043-3044	,	_	_	
30-33	3045-3048	was	_	_	
30-34	3049-3052	sie	_	_	
30-35	3053-3056	tun	_	_	
30-36	3056-3057	.	_	_	

#Text=Deshalb haben wir großes Vertrauen, dass auch hier Enormes geleistet wird.
31-1	3058-3065	Deshalb	_	_	
31-2	3066-3071	haben	_	_	
31-3	3072-3075	wir	_	_	
31-4	3076-3082	großes	_	_	
31-5	3083-3092	Vertrauen	_	_	
31-6	3092-3093	,	_	_	
31-7	3094-3098	dass	_	_	
31-8	3099-3103	auch	_	_	
31-9	3104-3108	hier	_	_	
31-10	3109-3116	Enormes	_	_	
31-11	3117-3126	geleistet	_	_	
31-12	3127-3131	wird	_	_	
31-13	3131-3132	.	_	_	

#Text=Ich freue mich, dass wir in dieser Woche und auch nächste Woche im übrigen Teil der Bundesländer wieder öffnen können.
32-1	3133-3136	Ich	_	_	
32-2	3137-3142	freue	_	_	
32-3	3143-3147	mich	_	_	
32-4	3147-3148	,	_	_	
32-5	3149-3153	dass	_	_	
32-6	3154-3157	wir	_	_	
32-7	3158-3160	in	_	_	
32-8	3161-3167	dieser	_	_	
32-9	3168-3173	Woche	_	_	
32-10	3174-3177	und	_	_	
32-11	3178-3182	auch	_	_	
32-12	3183-3190	nächste	_	_	
32-13	3191-3196	Woche	_	_	
32-14	3197-3199	im	_	_	
32-15	3200-3207	übrigen	_	_	
32-16	3208-3212	Teil	_	_	
32-17	3213-3216	der	_	_	
32-18	3217-3229	Bundesländer	_	_	
32-19	3230-3236	wieder	_	_	
32-20	3237-3243	öffnen	_	_	
32-21	3244-3250	können	_	_	
32-22	3250-3251	.	_	_	

#Text=Cafés, Biergärten, Restaurants und Bars, Kneipen, Gaststätten werden wieder öffnen.
33-1	3252-3257	Cafés	1524	Domestic Commerce	
33-2	3257-3258	,	_	_	
33-3	3259-3269	Biergärten	_	_	
33-4	3269-3270	,	_	_	
33-5	3271-3282	Restaurants	_	_	
33-6	3283-3286	und	_	_	
33-7	3287-3291	Bars	_	_	
33-8	3291-3292	,	_	_	
33-9	3293-3300	Kneipen	_	_	
33-10	3300-3301	,	_	_	
33-11	3302-3313	Gaststätten	_	_	
33-12	3314-3320	werden	_	_	
33-13	3321-3327	wieder	_	_	
33-14	3328-3334	öffnen	_	_	
33-15	3334-3335	.	_	_	

#Text=Das ist ein ganz wichtiges Signal für die Branche und für die Mitarbeiter.
34-1	3336-3339	Das	_	_	
34-2	3340-3343	ist	_	_	
34-3	3344-3347	ein	_	_	
34-4	3348-3352	ganz	_	_	
34-5	3353-3362	wichtiges	_	_	
34-6	3363-3369	Signal	_	_	
34-7	3370-3373	für	_	_	
34-8	3374-3377	die	_	_	
34-9	3378-3385	Branche	_	_	
34-10	3386-3389	und	_	_	
34-11	3390-3393	für	_	_	
34-12	3394-3397	die	_	_	
34-13	3398-3409	Mitarbeiter	_	_	
34-14	3409-3410	.	_	_	

#Text=Wir brauchen keine Pläne, wir brauchen keine großen Modelle.
35-1	3411-3414	Wir	_	_	
35-2	3415-3423	brauchen	_	_	
35-3	3424-3429	keine	_	_	
35-4	3430-3435	Pläne	_	_	
35-5	3435-3436	,	_	_	
35-6	3437-3440	wir	_	_	
35-7	3441-3449	brauchen	_	_	
35-8	3450-3455	keine	_	_	
35-9	3456-3462	großen	_	_	
35-10	3463-3470	Modelle	_	_	
35-11	3470-3471	.	_	_	

#Text=Wir müssen jetzt wieder öffnen.
36-1	3472-3475	Wir	_	_	
36-2	3476-3482	müssen	_	_	
36-3	3483-3488	jetzt	_	_	
36-4	3489-3495	wieder	_	_	
36-5	3496-3502	öffnen	_	_	
36-6	3502-3503	.	_	_	

#Text=Das ist das wichtigste Signal für alle in dieser Branche.
37-1	3504-3507	Das	_	_	
37-2	3508-3511	ist	_	_	
37-3	3512-3515	das	_	_	
37-4	3516-3526	wichtigste	_	_	
37-5	3527-3533	Signal	_	_	
37-6	3534-3537	für	_	_	
37-7	3538-3542	alle	_	_	
37-8	3543-3545	in	_	_	
37-9	3546-3552	dieser	_	_	
37-10	3553-3560	Branche	_	_	
37-11	3560-3561	.	_	_	

#Text=Urlaub in Hotels, in Pensionen und Ferienwohnungen sind in vielen Bundesländern zwar mit Auflagen, aber an Pfingsten und nach Pfingsten wieder machbar.
38-1	3562-3568	Urlaub	_	_	
38-2	3569-3571	in	_	_	
38-3	3572-3578	Hotels	_	_	
38-4	3578-3579	,	_	_	
38-5	3580-3582	in	_	_	
38-6	3583-3592	Pensionen	_	_	
38-7	3593-3596	und	_	_	
38-8	3597-3612	Ferienwohnungen	_	_	
38-9	3613-3617	sind	_	_	
38-10	3618-3620	in	_	_	
38-11	3621-3627	vielen	_	_	
38-12	3628-3641	Bundesländern	_	_	
38-13	3642-3646	zwar	_	_	
38-14	3647-3650	mit	_	_	
38-15	3651-3659	Auflagen	_	_	
38-16	3659-3660	,	_	_	
38-17	3661-3665	aber	_	_	
38-18	3666-3668	an	_	_	
38-19	3669-3678	Pfingsten	_	_	
38-20	3679-3682	und	_	_	
38-21	3683-3687	nach	_	_	
38-22	3688-3697	Pfingsten	_	_	
38-23	3698-3704	wieder	_	_	
38-24	3705-3712	machbar	_	_	
38-25	3712-3713	.	_	_	

#Text=Auch das ist, glaube ich, ein ganz wichtiges Signal, das sehr große Hoffnung gibt.
39-1	3714-3718	Auch	_	_	
39-2	3719-3722	das	_	_	
39-3	3723-3726	ist	_	_	
39-4	3726-3727	,	_	_	
39-5	3728-3734	glaube	_	_	
39-6	3735-3738	ich	_	_	
39-7	3738-3739	,	_	_	
39-8	3740-3743	ein	_	_	
