#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
10-11	1077-1080	den	_	_	
10-12	1081-1088	Ländern	_	_	
10-13	1089-1095	Berlin	_	_	
10-14	1096-1099	und	_	_	
10-15	1100-1111	Brandenburg	_	_	
10-16	1112-1118	laufen	_	_	
10-17	1119-1123	noch	_	_	
10-18	1124-1125	–	_	_	
10-19	1126-1129	sie	_	_	
10-20	1130-1136	laufen	_	_	
10-21	1137-1145	übrigens	_	_	
10-22	1146-1151	schon	_	_	
10-23	1152-1156	seit	_	_	
10-24	1157-1161	2014	_	_	
10-25	1162-1163	–	_	_	
10-26	1163-1164	,	_	_	
10-27	1165-1167	da	_	_	
10-28	1168-1176	beginnen	_	_	
10-29	1177-1181	sich	_	_	
10-30	1182-1191	plötzlich	_	_	
10-31	1192-1205	revolutionäre	_	_	
10-32	1206-1210	Töne	_	_	
10-33	1211-1213	in	_	_	
10-34	1214-1217	die	_	_	
10-35	1218-1231	Verhandlungen	_	_	
10-36	1232-1247	einzuschleichen	_	_	
10-37	1247-1248	.	_	_	

#Text=Denn Entschädigung und Rückgabe entfallen, wenn der Geschädigte dem Nationalsozialismus in erheblicher Weise Vorschub geleistet hat.
11-1	1249-1253	Denn	_	_	
11-2	1254-1267	Entschädigung	_	_	
11-3	1268-1271	und	_	_	
11-4	1272-1280	Rückgabe	_	_	
11-5	1281-1290	entfallen	_	_	
11-6	1290-1291	,	_	_	
11-7	1292-1296	wenn	_	_	
11-8	1297-1300	der	_	_	
11-9	1301-1312	Geschädigte	_	_	
11-10	1313-1316	dem	_	_	
11-11	1317-1336	Nationalsozialismus	_	_	
11-12	1337-1339	in	_	_	
11-13	1340-1351	erheblicher	_	_	
11-14	1352-1357	Weise	_	_	
11-15	1358-1366	Vorschub	_	_	
11-16	1367-1376	geleistet	_	_	
11-17	1377-1380	hat	_	_	
11-18	1380-1381	.	_	_	

#Text=Genau diesen eigentlich historischen Streit, der ohne Einigung am Ende wohl vor Gericht ausgetragen werden wird, möchte Die Linke vorab politisch entscheiden.
12-1	1382-1387	Genau	_	_	
12-2	1388-1394	diesen	_	_	
12-3	1395-1405	eigentlich	_	_	
12-4	1406-1418	historischen	_	_	
12-5	1419-1425	Streit	_	_	
12-6	1425-1426	,	_	_	
12-7	1427-1430	der	_	_	
12-8	1431-1435	ohne	_	_	
12-9	1436-1444	Einigung	_	_	
12-10	1445-1447	am	_	_	
12-11	1448-1452	Ende	_	_	
12-12	1453-1457	wohl	_	_	
12-13	1458-1461	vor	_	_	
12-14	1462-1469	Gericht	_	_	
12-15	1470-1481	ausgetragen	_	_	
12-16	1482-1488	werden	_	_	
12-17	1489-1493	wird	_	_	
12-18	1493-1494	,	_	_	
12-19	1495-1501	möchte	_	_	
12-20	1502-1505	Die	_	_	
12-21	1506-1511	Linke	_	_	
12-22	1512-1517	vorab	_	_	
12-23	1518-1527	politisch	_	_	
12-24	1528-1539	entscheiden	_	_	
12-25	1539-1540	.	_	_	

#Text=Für Sie sind die Hohenzollern schuldig und verdienen keinen Cent Entschädigung.
13-1	1541-1544	Für	_	_	
13-2	1545-1548	Sie	_	_	
13-3	1549-1553	sind	_	_	
13-4	1554-1557	die	_	_	
13-5	1558-1570	Hohenzollern	_	_	
13-6	1571-1579	schuldig	_	_	
13-7	1580-1583	und	_	_	
13-8	1584-1593	verdienen	_	_	
13-9	1594-1600	keinen	_	_	
13-10	1601-1605	Cent	_	_	
13-11	1606-1619	Entschädigung	_	_	
13-12	1619-1620	.	_	_	

#Text=Nun besteht kein Zweifel, dass der letzte Kaiser in Doorn, sein ältester Sohn, der frühere Kronprinz, und einige seiner Brüder, besonders Prinz August Wilhelm, weder klug noch leidenschaftliche Demokraten waren, um das Mindeste zu sagen.
14-1	1621-1624	Nun	_	_	
14-2	1625-1632	besteht	_	_	
14-3	1633-1637	kein	_	_	
14-4	1638-1645	Zweifel	_	_	
14-5	1645-1646	,	_	_	
14-6	1647-1651	dass	_	_	
14-7	1652-1655	der	_	_	
14-8	1656-1662	letzte	_	_	
14-9	1663-1669	Kaiser	_	_	
14-10	1670-1672	in	_	_	
14-11	1673-1678	Doorn	_	_	
14-12	1678-1679	,	_	_	
14-13	1680-1684	sein	_	_	
14-14	1685-1693	ältester	_	_	
14-15	1694-1698	Sohn	_	_	
14-16	1698-1699	,	_	_	
14-17	1700-1703	der	_	_	
14-18	1704-1711	frühere	_	_	
14-19	1712-1721	Kronprinz	_	_	
14-20	1721-1722	,	_	_	
14-21	1723-1726	und	_	_	
14-22	1727-1733	einige	_	_	
14-23	1734-1740	seiner	_	_	
14-24	1741-1747	Brüder	_	_	
14-25	1747-1748	,	_	_	
14-26	1749-1758	besonders	_	_	
14-27	1759-1764	Prinz	_	_	
14-28	1765-1771	August	_	_	
14-29	1772-1779	Wilhelm	_	_	
14-30	1779-1780	,	_	_	
14-31	1781-1786	weder	_	_	
14-32	1787-1791	klug	_	_	
14-33	1792-1796	noch	_	_	
14-34	1797-1814	leidenschaftliche	_	_	
14-35	1815-1825	Demokraten	_	_	
14-36	1826-1831	waren	_	_	
14-37	1831-1832	,	_	_	
14-38	1833-1835	um	_	_	
14-39	1836-1839	das	_	_	
14-40	1840-1848	Mindeste	_	_	
14-41	1849-1851	zu	_	_	
14-42	1852-1857	sagen	_	_	
14-43	1857-1858	.	_	_	

#Text=Ja, und ich weiß: Es gibt die Bilder, auf denen der Kronprinz mit Hitler posiert, zum Beispiel am Tag von Potsdam.
15-1	1859-1861	Ja	_	_	
15-2	1861-1862	,	_	_	
15-3	1863-1866	und	_	_	
15-4	1867-1870	ich	_	_	
15-5	1871-1875	weiß	_	_	
15-6	1875-1876	:	_	_	
15-7	1877-1879	Es	_	_	
15-8	1880-1884	gibt	_	_	
15-9	1885-1888	die	_	_	
15-10	1889-1895	Bilder	_	_	
15-11	1895-1896	,	_	_	
15-12	1897-1900	auf	_	_	
15-13	1901-1906	denen	_	_	
15-14	1907-1910	der	_	_	
15-15	1911-1920	Kronprinz	_	_	
15-16	1921-1924	mit	_	_	
15-17	1925-1931	Hitler	_	_	
15-18	1932-1939	posiert	_	_	
15-19	1939-1940	,	_	_	
15-20	1941-1944	zum	_	_	
15-21	1945-1953	Beispiel	_	_	
15-22	1954-1956	am	_	_	
15-23	1957-1960	Tag	_	_	
15-24	1961-1964	von	_	_	
15-25	1965-1972	Potsdam	_	_	
15-26	1972-1973	.	_	_	

#Text=Ja, sie hofften auf eine italienische Lösung – Faschismus und Monarchie –, wenigstens einige, eine Lösung, die allerdings für Hitler nie infrage kam.
16-1	1974-1976	Ja	_	_	
16-2	1976-1977	,	_	_	
16-3	1978-1981	sie	_	_	
16-4	1982-1989	hofften	_	_	
16-5	1990-1993	auf	_	_	
16-6	1994-1998	eine	_	_	
16-7	1999-2011	italienische	_	_	
16-8	2012-2018	Lösung	_	_	
16-9	2019-2020	–	_	_	
16-10	2021-2031	Faschismus	_	_	
16-11	2032-2035	und	_	_	
16-12	2036-2045	Monarchie	_	_	
16-13	2046-2047	–	_	_	
16-14	2047-2048	,	_	_	
16-15	2049-2059	wenigstens	_	_	
16-16	2060-2066	einige	_	_	
16-17	2066-2067	,	_	_	
16-18	2068-2072	eine	_	_	
16-19	2073-2079	Lösung	_	_	
16-20	2079-2080	,	_	_	
16-21	2081-2084	die	_	_	
16-22	2085-2095	allerdings	_	_	
16-23	2096-2099	für	_	_	
16-24	2100-2106	Hitler	_	_	
16-25	2107-2110	nie	_	_	
16-26	2111-2118	infrage	_	_	
16-27	2119-2122	kam	_	_	
16-28	2122-2123	.	_	_	

#Text=Da sind wir bei den intellektuellen Fähigkeiten der damaligen Hohenzollern.
17-1	2124-2126	Da	_	_	
17-2	2127-2131	sind	_	_	
17-3	2132-2135	wir	_	_	
17-4	2136-2139	bei	_	_	
17-5	2140-2143	den	_	_	
17-6	2144-2159	intellektuellen	_	_	
17-7	2160-2171	Fähigkeiten	_	_	
17-8	2172-2175	der	_	_	
17-9	2176-2185	damaligen	_	_	
17-10	2186-2198	Hohenzollern	_	_	
17-11	2198-2199	.	_	_	

#Text=Sie waren doch sehr bescheiden.
18-1	2200-2203	Sie	_	_	
18-2	2204-2209	waren	_	_	
18-3	2210-2214	doch	_	_	
18-4	2215-2219	sehr	_	_	
18-5	2220-2230	bescheiden	_	_	
18-6	2230-2231	.	_	_	

#Text=Die des Kronprinzen hat schon sein Vater nicht gerühmt.
19-1	2232-2235	Die	_	_	
19-2	2236-2239	des	_	_	
19-3	2240-2251	Kronprinzen	_	_	
19-4	2252-2255	hat	_	_	
19-5	2256-2261	schon	_	_	
19-6	2262-2266	sein	_	_	
19-7	2267-2272	Vater	_	_	
19-8	2273-2278	nicht	_	_	
19-9	2279-2286	gerühmt	_	_	
19-10	2286-2287	.	_	_	

#Text=Sie waren sehr bescheiden, sodass viel für das Urteil von Christopher Clark spricht.
20-1	2288-2291	Sie	_	_	
20-2	2292-2297	waren	_	_	
20-3	2298-2302	sehr	_	_	
20-4	2303-2313	bescheiden	_	_	
20-5	2313-2314	,	_	_	
20-6	2315-2321	sodass	_	_	
20-7	2322-2326	viel	_	_	
20-8	2327-2330	für	_	_	
20-9	2331-2334	das	_	_	
20-10	2335-2341	Urteil	_	_	
20-11	2342-2345	von	_	_	
20-12	2346-2357	Christopher	_	_	
20-13	2358-2363	Clark	_	_	
20-14	2364-2371	spricht	_	_	
20-15	2371-2372	.	_	_	

#Text=Sie konnten mangels intellektueller und politischer Masse dem Nationalsozialismus nicht in erheblicher Weise Vorschub leisten.
21-1	2373-2376	Sie	_	_	
21-2	2377-2384	konnten	_	_	
21-3	2385-2392	mangels	_	_	
21-4	2393-2408	intellektueller	_	_	
21-5	2409-2412	und	_	_	
21-6	2413-2424	politischer	_	_	
21-7	2425-2430	Masse	_	_	
21-8	2431-2434	dem	_	_	
21-9	2435-2454	Nationalsozialismus	_	_	
21-10	2455-2460	nicht	_	_	
21-11	2461-2463	in	_	_	
21-12	2464-2475	erheblicher	_	_	
21-13	2476-2481	Weise	_	_	
21-14	2482-2490	Vorschub	_	_	
21-15	2491-2498	leisten	_	_	
21-16	2498-2499	.	_	_	

#Text=Ja, ich weiß, meine Damen und Herren: Man kann das alles auch kritischer sehen – regen Sie sich nicht auf!
22-1	2500-2502	Ja	_	_	
22-2	2502-2503	,	_	_	
22-3	2504-2507	ich	_	_	
22-4	2508-2512	weiß	_	_	
22-5	2512-2513	,	_	_	
22-6	2514-2519	meine	_	_	
22-7	2520-2525	Damen	_	_	
22-8	2526-2529	und	_	_	
22-9	2530-2536	Herren	_	_	
22-10	2536-2537	:	_	_	
22-11	2538-2541	Man	_	_	
22-12	2542-2546	kann	_	_	
22-13	2547-2550	das	_	_	
22-14	2551-2556	alles	_	_	
22-15	2557-2561	auch	_	_	
22-16	2562-2572	kritischer	_	_	
22-17	2573-2578	sehen	_	_	
22-18	2579-2580	–	_	_	
22-19	2581-2586	regen	_	_	
22-20	2587-2590	Sie	_	_	
22-21	2591-2595	sich	_	_	
22-22	2596-2601	nicht	_	_	
22-23	2602-2605	auf	_	_	
22-24	2605-2606	!	_	_	

#Text=–, und andere Historiker sehen das auch kritischer.
23-1	2607-2608	–	_	_	
23-2	2608-2609	,	_	_	
23-3	2610-2613	und	_	_	
23-4	2614-2620	andere	_	_	
23-5	2621-2631	Historiker	_	_	
23-6	2632-2637	sehen	_	_	
23-7	2638-2641	das	_	_	
23-8	2642-2646	auch	_	_	
23-9	2647-2657	kritischer	_	_	
23-10	2657-2658	.	_	_	

#Text=Dass aber ausgerechnet Die Linke sich hier zum Richter aufschwingen will, ist an Heuchelei nicht zu überbieten, Herr Korte.
24-1	2659-2663	Dass	209	Civil Rights	
24-2	2664-2668	aber	_	_	
24-3	2669-2681	ausgerechnet	_	_	
24-4	2682-2685	Die	_	_	
24-5	2686-2691	Linke	_	_	
24-6	2692-2696	sich	_	_	
24-7	2697-2701	hier	_	_	
24-8	2702-2705	zum	_	_	
24-9	2706-2713	Richter	_	_	
24-10	2714-2726	aufschwingen	_	_	
24-11	2727-2731	will	_	_	
24-12	2731-2732	,	_	_	
24-13	2733-2736	ist	_	_	
24-14	2737-2739	an	_	_	
24-15	2740-2749	Heuchelei	_	_	
24-16	2750-2755	nicht	_	_	
24-17	2756-2758	zu	_	_	
24-18	2759-2769	überbieten	_	_	
24-19	2769-2770	,	_	_	
24-20	2771-2775	Herr	_	_	
24-21	2776-2781	Korte	_	_	
24-22	2781-2782	.	_	_	

#Text=Denn es waren doch Ihre geistigen Väter, die Kommunisten, die mit dem Kampf gegen den Sozialfaschismus, also die Sozialdemokratie,
#Text=eine Abwehrfront gegen die Nazis verhinderten.
25-1	2783-2787	Denn	_	_	
25-2	2788-2790	es	_	_	
25-3	2791-2796	waren	_	_	
25-4	2797-2801	doch	_	_	
25-5	2802-2806	Ihre	_	_	
25-6	2807-2816	geistigen	_	_	
25-7	2817-2822	Väter	_	_	
25-8	2822-2823	,	_	_	
25-9	2824-2827	die	_	_	
25-10	2828-2839	Kommunisten	_	_	
25-11	2839-2840	,	_	_	
25-12	2841-2844	die	_	_	
25-13	2845-2848	mit	_	_	
25-14	2849-2852	dem	_	_	
25-15	2853-2858	Kampf	_	_	
25-16	2859-2864	gegen	_	_	
25-17	2865-2868	den	_	_	
25-18	2869-2885	Sozialfaschismus	_	_	
25-19	2885-2886	,	_	_	
25-20	2887-2891	also	_	_	
25-21	2892-2895	die	_	_	
25-22	2896-2912	Sozialdemokratie	_	_	
25-23	2912-2913	,	_	_	
25-24	2914-2918	eine	_	_	
25-25	2919-2930	Abwehrfront	_	_	
25-26	2931-2936	gegen	_	_	
25-27	2937-2940	die	_	_	
25-28	2941-2946	Nazis	_	_	
25-29	2947-2959	verhinderten	_	_	
25-30	2959-2960	.	_	_	

#Text=Und schlimmer noch: Beim BVG-Streik 1932 haben sie gemeinsame Sache mit den Nationalsozialisten gemacht.
26-1	2961-2964	Und	_	_	
26-2	2965-2974	schlimmer	_	_	
26-3	2975-2979	noch	_	_	
26-4	2979-2980	:	_	_	
26-5	2981-2985	Beim	_	_	
26-6	2986-2996	BVG-Streik	_	_	
26-7	2997-3001	1932	_	_	
26-8	3002-3007	haben	_	_	
26-9	3008-3011	sie	_	_	
26-10	3012-3022	gemeinsame	_	_	
26-11	3023-3028	Sache	_	_	
26-12	3029-3032	mit	_	_	
26-13	3033-3036	den	_	_	
26-14	3037-3056	Nationalsozialisten	_	_	
26-15	3057-3064	gemacht	_	_	
26-16	3064-3065	.	_	_	

#Text=Im Streikkomitee zogen Walter Ulbricht und Joseph Goebbels, der Gauleiter von Berlin, gemeinsam die Fäden.
27-1	3066-3068	Im	_	_	
27-2	3069-3082	Streikkomitee	_	_	
27-3	3083-3088	zogen	_	_	
27-4	3089-3095	Walter	_	_	
27-5	3096-3104	Ulbricht	_	_	
27-6	3105-3108	und	_	_	
27-7	3109-3115	Joseph	_	_	
27-8	3116-3124	Goebbels	_	_	
27-9	3124-3125	,	_	_	
27-10	3126-3129	der	_	_	
27-11	3130-3139	Gauleiter	_	_	
27-12	3140-3143	von	_	_	
27-13	3144-3150	Berlin	_	_	
27-14	3150-3151	,	_	_	
27-15	3152-3161	gemeinsam	_	_	
27-16	3162-3165	die	_	_	
27-17	3166-3171	Fäden	_	_	
27-18	3171-3172	.	_	_	

#Text=Das ist die Vergangenheit Ihrer Partei, Herr Korte.
28-1	3173-3176	Das	_	_	
28-2	3177-3180	ist	_	_	
28-3	3181-3184	die	_	_	
28-4	3185-3198	Vergangenheit	_	_	
28-5	3199-3204	Ihrer	_	_	
28-6	3205-3211	Partei	_	_	
28-7	3211-3212	,	_	_	
28-8	3213-3217	Herr	_	_	
28-9	3218-3223	Korte	_	_	
28-10	3223-3224	.	_	_	

#Text=Wer im Glashaus sitzt, meine Damen und Herren und,
#Text=ich sage, liebe Kollegen von der Linken, sollte nicht mit Steinen auf die Hohenzollern werfen.
29-1	3225-3228	Wer	_	_	
29-2	3229-3231	im	_	_	
29-3	3232-3240	Glashaus	_	_	
29-4	3241-3246	sitzt	_	_	
29-5	3246-3247	,	_	_	
29-6	3248-3253	meine	_	_	
29-7	3254-3259	Damen	_	_	
29-8	3260-3263	und	_	_	
29-9	3264-3270	Herren	_	_	
29-10	3271-3274	und	_	_	
29-11	3274-3275	,	_	_	
29-12	3276-3279	ich	_	_	
29-13	3280-3284	sage	_	_	
29-14	3284-3285	,	_	_	
29-15	3286-3291	liebe	_	_	
29-16	3292-3300	Kollegen	_	_	
29-17	3301-3304	von	_	_	
29-18	3305-3308	der	_	_	
29-19	3309-3315	Linken	_	_	
29-20	3315-3316	,	_	_	
29-21	3317-3323	sollte	_	_	
29-22	3324-3329	nicht	_	_	
29-23	3330-3333	mit	_	_	
29-24	3334-3341	Steinen	_	_	
29-25	3342-3345	auf	_	_	
29-26	3346-3349	die	_	_	
29-27	3350-3362	Hohenzollern	_	_	
29-28	3363-3369	werfen	_	_	
29-29	3369-3370	.	_	_	

#Text=Deshalb sollten diese Verhandlungen – Frau Motschmann hat es völlig richtig gesagt – mit dem Ziel einer Einigung fair zu Ende geführt werden.
30-1	3371-3378	Deshalb	2015	Government Operations	
30-2	3379-3386	sollten	_	_	
30-3	3387-3392	diese	_	_	
30-4	3393-3406	Verhandlungen	_	_	
30-5	3407-3408	–	_	_	
30-6	3409-3413	Frau	_	_	
30-7	3414-3424	Motschmann	_	_	
30-8	3425-3428	hat	_	_	
30-9	3429-3431	es	_	_	
30-10	3432-3438	völlig	_	_	
30-11	3439-3446	richtig	_	_	
30-12	3447-3453	gesagt	_	_	
30-13	3454-3455	–	_	_	
30-14	3456-3459	mit	_	_	
30-15	3460-3463	dem	_	_	
30-16	3464-3468	Ziel	_	_	
30-17	3469-3474	einer	_	_	
30-18	3475-3483	Einigung	_	_	
30-19	3484-3488	fair	_	_	
30-20	3489-3491	zu	_	_	
30-21	3492-3496	Ende	_	_	
30-22	3497-3504	geführt	_	_	
30-23	3505-3511	werden	_	_	
30-24	3511-3512	.	_	_	

#Text=Schließlich gibt es nicht nur den letzten Kaiser und seinen missratenen Sohn, sondern eine Familie, die nicht weit von hier aus der Streusandbüchse des Alten Reiches ein ästhetisch vollkommenes Arkadien geschaffen hat, an dem sich auch heute Millionen Besucher des In- und Auslands jedes Jahr erfreuen.
31-1	3513-3524	Schließlich	_	_	
31-2	3525-3529	gibt	_	_	
31-3	3530-3532	es	_	_	
31-4	3533-3538	nicht	_	_	
31-5	3539-3542	nur	_	_	
31-6	3543-3546	den	_	_	
31-7	3547-3554	letzten	_	_	
31-8	3555-3561	Kaiser	_	_	
31-9	3562-3565	und	_	_	
31-10	3566-3572	seinen	_	_	
31-11	3573-3584	missratenen	_	_	
31-12	3585-3589	Sohn	_	_	
31-13	3589-3590	,	_	_	
31-14	3591-3598	sondern	_	_	
31-15	3599-3603	eine	_	_	
31-16	3604-3611	Familie	_	_	
31-17	3611-3612	,	_	_	
31-18	3613-3616	die	_	_	
31-19	3617-3622	nicht	_	_	
31-20	3623-3627	weit	_	_	
31-21	3628-3631	von	_	_	
31-22	3632-3636	hier	_	_	
31-23	3637-3640	aus	_	_	
31-24	3641-3644	der	_	_	
31-25	3645-3660	Streusandbüchse	_	_	
31-26	3661-3664	des	_	_	
31-27	3665-3670	Alten	_	_	
31-28	3671-3678	Reiches	_	_	
31-29	3679-3682	ein	_	_	
31-30	3683-3693	ästhetisch	_	_	
31-31	3694-3706	vollkommenes	_	_	
31-32	3707-3715	Arkadien	_	_	
31-33	3716-3726	geschaffen	_	_	
31-34	3727-3730	hat	_	_	
31-35	3730-3731	,	_	_	
31-36	3732-3734	an	_	_	
31-37	3735-3738	dem	_	_	
31-38	3739-3743	sich	_	_	
31-39	3744-3748	auch	_	_	
31-40	3749-3754	heute	_	_	
31-41	3755-3764	Millionen	_	_	
31-42	3765-3773	Besucher	_	_	
31-43	3774-3777	des	_	_	
31-44	3778-3780	In	_	_	
31-45	3780-3781	-	_	_	
31-46	3782-3785	und	_	_	
31-47	3786-3794	Auslands	_	_	
31-48	3795-3800	jedes	_	_	
31-49	3801-3805	Jahr	_	_	
31-50	3806-3814	erfreuen	_	_	
31-51	3814-3815	.	_	_	

#Text=Ja, ich kenne die Einwände des lesenden Arbeiters.
32-1	3816-3818	Ja	_	_	
32-2	3818-3819	,	_	_	
32-3	3820-3823	ich	_	_	
32-4	3824-3829	kenne	_	_	
32-5	3830-3833	die	_	_	
