#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
#Text=Wir begrüßen ausdrücklich, dass der Antrag der GroKo jetzt die Möglichkeit vorsieht, dass die Beratende Kommission auch von nur einer der betroffenen Seiten angerufen werden kann.
9-1	1123-1126	Wir	_	_	
9-2	1127-1135	begrüßen	_	_	
9-3	1136-1148	ausdrücklich	_	_	
9-4	1148-1149	,	_	_	
9-5	1150-1154	dass	_	_	
9-6	1155-1158	der	_	_	
9-7	1159-1165	Antrag	_	_	
9-8	1166-1169	der	_	_	
9-9	1170-1175	GroKo	_	_	
9-10	1176-1181	jetzt	_	_	
9-11	1182-1185	die	_	_	
9-12	1186-1197	Möglichkeit	_	_	
9-13	1198-1206	vorsieht	_	_	
9-14	1206-1207	,	_	_	
9-15	1208-1212	dass	_	_	
9-16	1213-1216	die	_	_	
9-17	1217-1226	Beratende	_	_	
9-18	1227-1237	Kommission	_	_	
9-19	1238-1242	auch	_	_	
9-20	1243-1246	von	_	_	
9-21	1247-1250	nur	_	_	
9-22	1251-1256	einer	_	_	
9-23	1257-1260	der	_	_	
9-24	1261-1272	betroffenen	_	_	
9-25	1273-1279	Seiten	_	_	
9-26	1280-1289	angerufen	_	_	
9-27	1290-1296	werden	_	_	
9-28	1297-1301	kann	_	_	
9-29	1301-1302	.	_	_	

#Text=Hoffentlich kann die Anzahl der Klagen so reduziert werden.
10-1	1303-1314	Hoffentlich	_	_	
10-2	1315-1319	kann	_	_	
10-3	1320-1323	die	_	_	
10-4	1324-1330	Anzahl	_	_	
10-5	1331-1334	der	_	_	
10-6	1335-1341	Klagen	_	_	
10-7	1342-1344	so	_	_	
10-8	1345-1354	reduziert	_	_	
10-9	1355-1361	werden	_	_	
10-10	1361-1362	.	_	_	

#Text=Eines darf jedoch nicht passieren, meine Damen und Herren: dass beim Versuch der Wiedergutmachung vergangenen Unrechts neues Unrecht geschieht, dass über den moralischen Ansprüchen das Recht völlig ins Hintertreffen gerät.
11-1	1363-1368	Eines	_	_	
11-2	1369-1373	darf	_	_	
11-3	1374-1380	jedoch	_	_	
11-4	1381-1386	nicht	_	_	
11-5	1387-1396	passieren	_	_	
11-6	1396-1397	,	_	_	
11-7	1398-1403	meine	_	_	
11-8	1404-1409	Damen	_	_	
11-9	1410-1413	und	_	_	
11-10	1414-1420	Herren	_	_	
11-11	1420-1421	:	_	_	
11-12	1422-1426	dass	_	_	
11-13	1427-1431	beim	_	_	
11-14	1432-1439	Versuch	_	_	
11-15	1440-1443	der	_	_	
11-16	1444-1460	Wiedergutmachung	_	_	
11-17	1461-1472	vergangenen	_	_	
11-18	1473-1481	Unrechts	_	_	
11-19	1482-1487	neues	_	_	
11-20	1488-1495	Unrecht	_	_	
11-21	1496-1505	geschieht	_	_	
11-22	1505-1506	,	_	_	
11-23	1507-1511	dass	_	_	
11-24	1512-1516	über	_	_	
11-25	1517-1520	den	_	_	
11-26	1521-1532	moralischen	_	_	
11-27	1533-1543	Ansprüchen	_	_	
11-28	1544-1547	das	_	_	
11-29	1548-1553	Recht	_	_	
11-30	1554-1560	völlig	_	_	
11-31	1561-1564	ins	_	_	
11-32	1565-1578	Hintertreffen	_	_	
11-33	1579-1584	gerät	_	_	
11-34	1584-1585	.	_	_	

#Text=Von Uwe Schneede, dem ehemaligen Vorsitzenden des Deutschen Zentrums Kulturgutverluste, hört man zum Beispiel Folgendes – Zitat –:
#Text=Ich finde die Washingtoner Erklärung absolut genial, weil sie über alle Legalisten, gesetzlichen Prinzipien hinweg die moralische Verantwortung viel höher ansetzt.
12-1	1586-1589	Von	_	_	
12-2	1590-1593	Uwe	_	_	
12-3	1594-1602	Schneede	_	_	
12-4	1602-1603	,	_	_	
12-5	1604-1607	dem	_	_	
12-6	1608-1618	ehemaligen	_	_	
12-7	1619-1631	Vorsitzenden	_	_	
12-8	1632-1635	des	_	_	
12-9	1636-1645	Deutschen	_	_	
12-10	1646-1654	Zentrums	_	_	
12-11	1655-1672	Kulturgutverluste	_	_	
12-12	1672-1673	,	_	_	
12-13	1674-1678	hört	_	_	
12-14	1679-1682	man	_	_	
12-15	1683-1686	zum	_	_	
12-16	1687-1695	Beispiel	_	_	
12-17	1696-1705	Folgendes	_	_	
12-18	1706-1707	–	_	_	
12-19	1708-1713	Zitat	_	_	
12-20	1714-1715	–	_	_	
12-21	1715-1716	:	_	_	
12-22	1717-1720	Ich	_	_	
12-23	1721-1726	finde	_	_	
12-24	1727-1730	die	_	_	
12-25	1731-1743	Washingtoner	_	_	
12-26	1744-1753	Erklärung	_	_	
12-27	1754-1761	absolut	_	_	
12-28	1762-1768	genial	_	_	
12-29	1768-1769	,	_	_	
12-30	1770-1774	weil	_	_	
12-31	1775-1778	sie	_	_	
12-32	1779-1783	über	_	_	
12-33	1784-1788	alle	_	_	
12-34	1789-1799	Legalisten	_	_	
12-35	1799-1800	,	_	_	
12-36	1801-1813	gesetzlichen	_	_	
12-37	1814-1824	Prinzipien	_	_	
12-38	1825-1831	hinweg	_	_	
12-39	1832-1835	die	_	_	
12-40	1836-1846	moralische	_	_	
12-41	1847-1860	Verantwortung	_	_	
12-42	1861-1865	viel	_	_	
12-43	1866-1871	höher	_	_	
12-44	1872-1879	ansetzt	_	_	
12-45	1879-1880	.	_	_	

#Text=Und das ist das Eigentliche.
13-1	1881-1884	Und	_	_	
13-2	1885-1888	das	_	_	
13-3	1889-1892	ist	_	_	
13-4	1893-1896	das	_	_	
13-5	1897-1908	Eigentliche	_	_	
13-6	1908-1909	.	_	_	

#Text=Nein, meine Damen und Herren, Moral über Recht, das ist der Ungeist der Merkel-Regierung, das endet in einem schädlichen Moralismus, den wir aus der Asylpolitik kennen.
14-1	1910-1914	Nein	_	_	
14-2	1914-1915	,	_	_	
14-3	1916-1921	meine	_	_	
14-4	1922-1927	Damen	_	_	
14-5	1928-1931	und	_	_	
14-6	1932-1938	Herren	_	_	
14-7	1938-1939	,	_	_	
14-8	1940-1945	Moral	_	_	
14-9	1946-1950	über	_	_	
14-10	1951-1956	Recht	_	_	
14-11	1956-1957	,	_	_	
14-12	1958-1961	das	_	_	
14-13	1962-1965	ist	_	_	
14-14	1966-1969	der	_	_	
14-15	1970-1977	Ungeist	_	_	
14-16	1978-1981	der	_	_	
14-17	1982-1998	Merkel-Regierung	_	_	
14-18	1998-1999	,	_	_	
14-19	2000-2003	das	_	_	
14-20	2004-2009	endet	_	_	
14-21	2010-2012	in	_	_	
14-22	2013-2018	einem	_	_	
14-23	2019-2030	schädlichen	_	_	
14-24	2031-2041	Moralismus	_	_	
14-25	2041-2042	,	_	_	
14-26	2043-2046	den	_	_	
14-27	2047-2050	wir	_	_	
14-28	2051-2054	aus	_	_	
14-29	2055-2058	der	_	_	
14-30	2059-2070	Asylpolitik	_	_	
14-31	2071-2077	kennen	_	_	
14-32	2077-2078	.	_	_	

#Text=Das darf hier nicht geschehen.
15-1	2079-2082	Das	_	_	
15-2	2083-2087	darf	_	_	
15-3	2088-2092	hier	_	_	
15-4	2093-2098	nicht	_	_	
15-5	2099-2108	geschehen	_	_	
15-6	2108-2109	.	_	_	

#Text=Was dieser Moralismus bewirkt, das hat der Fall des Gemäldes „Berliner Straßenszene“ des Brücke-Künstlers Ernst Ludwig Kirchner auf besonders skandalöse Weise gezeigt.
16-1	2110-2113	Was	_	_	
16-2	2114-2120	dieser	_	_	
16-3	2121-2131	Moralismus	_	_	
16-4	2132-2139	bewirkt	_	_	
16-5	2139-2140	,	_	_	
16-6	2141-2144	das	_	_	
16-7	2145-2148	hat	_	_	
16-8	2149-2152	der	_	_	
16-9	2153-2157	Fall	_	_	
16-10	2158-2161	des	_	_	
16-11	2162-2170	Gemäldes	_	_	
16-12	2171-2172	„	_	_	
16-13	2172-2180	Berliner	_	_	
16-14	2181-2193	Straßenszene	_	_	
16-15	2193-2194	“	_	_	
16-16	2195-2198	des	_	_	
16-17	2199-2215	Brücke-Künstlers	_	_	
16-18	2216-2221	Ernst	_	_	
16-19	2222-2228	Ludwig	_	_	
16-20	2229-2237	Kirchner	_	_	
16-21	2238-2241	auf	_	_	
16-22	2242-2251	besonders	_	_	
16-23	2252-2262	skandalöse	_	_	
16-24	2263-2268	Weise	_	_	
16-25	2269-2276	gezeigt	_	_	
16-26	2276-2277	.	_	_	

#Text=Wild entschlossen, Gutes zu tun, hat der rot-rote Berliner Senat im Jahr 2006 das Bild dem Brücke-Museum entzogen und es den Antragstellern übergeben.
17-1	2278-2282	Wild	_	_	
17-2	2283-2295	entschlossen	_	_	
17-3	2295-2296	,	_	_	
17-4	2297-2302	Gutes	_	_	
17-5	2303-2305	zu	_	_	
17-6	2306-2309	tun	_	_	
17-7	2309-2310	,	_	_	
17-8	2311-2314	hat	_	_	
17-9	2315-2318	der	_	_	
17-10	2319-2327	rot-rote	_	_	
17-11	2328-2336	Berliner	_	_	
17-12	2337-2342	Senat	_	_	
17-13	2343-2345	im	_	_	
17-14	2346-2350	Jahr	_	_	
17-15	2351-2355	2006	_	_	
17-16	2356-2359	das	_	_	
17-17	2360-2364	Bild	_	_	
17-18	2365-2368	dem	_	_	
17-19	2369-2382	Brücke-Museum	_	_	
17-20	2383-2391	entzogen	_	_	
17-21	2392-2395	und	_	_	
17-22	2396-2398	es	_	_	
17-23	2399-2402	den	_	_	
17-24	2403-2417	Antragstellern	_	_	
17-25	2418-2427	übergeben	_	_	
17-26	2427-2428	.	_	_	

#Text=Diese hatten – ich zitiere – „nicht bestehende Ansprüche unter Instrumentalisierung des Holocaust und medial eingeforderter fragwürdiger Political Correctness durchzusetzen“ versucht – leider erfolgreich.
18-1	2429-2434	Diese	_	_	
18-2	2435-2441	hatten	_	_	
18-3	2442-2443	–	_	_	
18-4	2444-2447	ich	_	_	
18-5	2448-2455	zitiere	_	_	
18-6	2456-2457	–	_	_	
18-7	2458-2459	„	_	_	
18-8	2459-2464	nicht	_	_	
18-9	2465-2475	bestehende	_	_	
18-10	2476-2485	Ansprüche	_	_	
18-11	2486-2491	unter	_	_	
18-12	2492-2512	Instrumentalisierung	_	_	
18-13	2513-2516	des	_	_	
18-14	2517-2526	Holocaust	_	_	
18-15	2527-2530	und	_	_	
18-16	2531-2537	medial	_	_	
18-17	2538-2552	eingeforderter	_	_	
18-18	2553-2565	fragwürdiger	_	_	
18-19	2566-2575	Political	_	_	
18-20	2576-2587	Correctness	_	_	
18-21	2588-2601	durchzusetzen	_	_	
18-22	2601-2602	“	_	_	
18-23	2603-2611	versucht	_	_	
18-24	2612-2613	–	_	_	
18-25	2614-2620	leider	_	_	
18-26	2621-2632	erfolgreich	_	_	
18-27	2632-2633	.	_	_	

#Text=Das Zitat stammt von dem langjährigen Kulturstaatssekretär Berlins, Ludwig von Pufendorf, der den Fall akribisch aufgearbeitet hat.
19-1	2634-2637	Das	_	_	
19-2	2638-2643	Zitat	_	_	
19-3	2644-2650	stammt	_	_	
19-4	2651-2654	von	_	_	
19-5	2655-2658	dem	_	_	
19-6	2659-2671	langjährigen	_	_	
19-7	2672-2692	Kulturstaatssekretär	_	_	
19-8	2693-2700	Berlins	_	_	
19-9	2700-2701	,	_	_	
19-10	2702-2708	Ludwig	_	_	
19-11	2709-2712	von	_	_	
19-12	2713-2722	Pufendorf	_	_	
19-13	2722-2723	,	_	_	
19-14	2724-2727	der	_	_	
19-15	2728-2731	den	_	_	
19-16	2732-2736	Fall	_	_	
19-17	2737-2746	akribisch	_	_	
19-18	2747-2760	aufgearbeitet	_	_	
19-19	2761-2764	hat	_	_	
19-20	2764-2765	.	_	_	

#Text=Wenige Wochen später erschien das Bild übrigens auf dem Kunstmarkt und erzielte dort einen Millionenbetrag.
20-1	2766-2772	Wenige	_	_	
20-2	2773-2779	Wochen	_	_	
20-3	2780-2786	später	_	_	
20-4	2787-2795	erschien	_	_	
20-5	2796-2799	das	_	_	
20-6	2800-2804	Bild	_	_	
20-7	2805-2813	übrigens	_	_	
20-8	2814-2817	auf	_	_	
20-9	2818-2821	dem	_	_	
20-10	2822-2832	Kunstmarkt	_	_	
20-11	2833-2836	und	_	_	
20-12	2837-2845	erzielte	_	_	
20-13	2846-2850	dort	_	_	
20-14	2851-2856	einen	_	_	
20-15	2857-2872	Millionenbetrag	_	_	
20-16	2872-2873	.	_	_	

#Text=Genau diesen Missbrauch der Washingtoner Erklärung gilt es zu verhindern.
21-1	2874-2879	Genau	_	_	
21-2	2880-2886	diesen	_	_	
21-3	2887-2897	Missbrauch	_	_	
21-4	2898-2901	der	_	_	
21-5	2902-2914	Washingtoner	_	_	
21-6	2915-2924	Erklärung	_	_	
21-7	2925-2929	gilt	_	_	
21-8	2930-2932	es	_	_	
21-9	2933-2935	zu	_	_	
21-10	2936-2946	verhindern	_	_	
21-11	2946-2947	.	_	_	

#Text=Dazu finden sich in Ihren Anträgen aber keinerlei Ansätze, werte Kollegen.
22-1	2948-2952	Dazu	_	_	
22-2	2953-2959	finden	_	_	
22-3	2960-2964	sich	_	_	
22-4	2965-2967	in	_	_	
22-5	2968-2973	Ihren	_	_	
22-6	2974-2982	Anträgen	_	_	
22-7	2983-2987	aber	_	_	
22-8	2988-2997	keinerlei	_	_	
22-9	2998-3005	Ansätze	_	_	
22-10	3005-3006	,	_	_	
22-11	3007-3012	werte	_	_	
22-12	3013-3021	Kollegen	_	_	
22-13	3021-3022	.	_	_	

#Text=Im Gegenteil: Die Linke schwelgt in üblicher Art in Enteignungsfantasien, die FDP will eine eigene Stiftung gründen zur Aufarbeitung von Verdachtsfällen von NS-Raubkunst, also den Generalverdacht gewissermaßen institutionalisieren.
23-1	3023-3025	Im	_	_	
23-2	3026-3035	Gegenteil	_	_	
23-3	3035-3036	:	_	_	
23-4	3037-3040	Die	_	_	
23-5	3041-3046	Linke	_	_	
23-6	3047-3055	schwelgt	_	_	
23-7	3056-3058	in	_	_	
23-8	3059-3067	üblicher	_	_	
23-9	3068-3071	Art	_	_	
23-10	3072-3074	in	_	_	
23-11	3075-3095	Enteignungsfantasien	_	_	
23-12	3095-3096	,	_	_	
23-13	3097-3100	die	_	_	
23-14	3101-3104	FDP	_	_	
23-15	3105-3109	will	_	_	
23-16	3110-3114	eine	_	_	
23-17	3115-3121	eigene	_	_	
23-18	3122-3130	Stiftung	_	_	
23-19	3131-3138	gründen	_	_	
23-20	3139-3142	zur	_	_	
23-21	3143-3155	Aufarbeitung	_	_	
23-22	3156-3159	von	_	_	
23-23	3160-3175	Verdachtsfällen	_	_	
23-24	3176-3179	von	_	_	
23-25	3180-3192	NS-Raubkunst	_	_	
23-26	3192-3193	,	_	_	
23-27	3194-3198	also	_	_	
23-28	3199-3202	den	_	_	
23-29	3203-3218	Generalverdacht	_	_	
23-30	3219-3232	gewissermaßen	_	_	
23-31	3233-3253	institutionalisieren	_	_	
23-32	3253-3254	.	_	_	

#Text=Wenn wir heute in der „Süddeutschen Zeitung“ lesen, es gebe allein in Nordrhein-Westfalen 770 000 Verdachtsfälle, dann wird klar, um welche Dimension es sich hier handelt.
24-1	3255-3259	Wenn	_	_	
24-2	3260-3263	wir	_	_	
24-3	3264-3269	heute	_	_	
24-4	3270-3272	in	_	_	
24-5	3273-3276	der	_	_	
24-6	3277-3278	„	_	_	
24-7	3278-3290	Süddeutschen	_	_	
24-8	3291-3298	Zeitung	_	_	
24-9	3298-3299	“	_	_	
24-10	3300-3305	lesen	_	_	
24-11	3305-3306	,	_	_	
24-12	3307-3309	es	_	_	
24-13	3310-3314	gebe	_	_	
24-14	3315-3321	allein	_	_	
24-15	3322-3324	in	_	_	
24-16	3325-3344	Nordrhein-Westfalen	_	_	
24-17	3345-3348	770	_	_	
24-18	3349-3352	000	_	_	
24-19	3353-3367	Verdachtsfälle	_	_	
24-20	3367-3368	,	_	_	
24-21	3369-3373	dann	_	_	
24-22	3374-3378	wird	_	_	
24-23	3379-3383	klar	_	_	
24-24	3383-3384	,	_	_	
24-25	3385-3387	um	_	_	
24-26	3388-3394	welche	_	_	
24-27	3395-3404	Dimension	_	_	
24-28	3405-3407	es	_	_	
24-29	3408-3412	sich	_	_	
24-30	3413-3417	hier	_	_	
24-31	3418-3425	handelt	_	_	
24-32	3425-3426	.	_	_	

#Text=Die Museen brauchen Rechtssicherheit, kein Damoklesschwert des Moralismus, das ihnen permanent sozusagen mit der Leerräumung droht.
25-1	3427-3430	Die	_	_	
25-2	3431-3437	Museen	_	_	
25-3	3438-3446	brauchen	_	_	
25-4	3447-3463	Rechtssicherheit	_	_	
25-5	3463-3464	,	_	_	
25-6	3465-3469	kein	_	_	
25-7	3470-3485	Damoklesschwert	_	_	
25-8	3486-3489	des	_	_	
25-9	3490-3500	Moralismus	_	_	
25-10	3500-3501	,	_	_	
25-11	3502-3505	das	_	_	
25-12	3506-3511	ihnen	_	_	
25-13	3512-3521	permanent	_	_	
25-14	3522-3531	sozusagen	_	_	
25-15	3532-3535	mit	_	_	
25-16	3536-3539	der	_	_	
25-17	3540-3551	Leerräumung	_	_	
25-18	3552-3557	droht	_	_	
25-19	3557-3558	.	_	_	

#Text=Der Antrag der GroKo will, auf reichlich verklausulierte Art, nun auch private Eigentümer auf die Washingtoner Prinzipien verpflichten.
26-1	3559-3562	Der	_	_	
26-2	3563-3569	Antrag	_	_	
26-3	3570-3573	der	_	_	
26-4	3574-3579	GroKo	_	_	
26-5	3580-3584	will	_	_	
26-6	3584-3585	,	_	_	
26-7	3586-3589	auf	_	_	
26-8	3590-3599	reichlich	_	_	
26-9	3600-3615	verklausulierte	_	_	
26-10	3616-3619	Art	_	_	
26-11	3619-3620	,	_	_	
26-12	3621-3624	nun	_	_	
26-13	3625-3629	auch	_	_	
26-14	3630-3637	private	_	_	
26-15	3638-3648	Eigentümer	_	_	
26-16	3649-3652	auf	_	_	
26-17	3653-3656	die	_	_	
26-18	3657-3669	Washingtoner	_	_	
26-19	3670-3680	Prinzipien	_	_	
26-20	3681-3693	verpflichten	_	_	
26-21	3693-3694	.	_	_	

#Text=Rechtlich ist das nicht möglich, aber allein die Äußerung eines Verdachts wird dann ausreichen, um einen privaten Eigentümer zu teurer Provenienzforschung zu zwingen, wenn sein Kunstwerk keinen völligen Wertverlust erleiden soll, da es ja auf einen Schlag auf dem Kunstmarkt unveräußerlich geworden ist.
27-1	3695-3704	Rechtlich	_	_	
27-2	3705-3708	ist	_	_	
27-3	3709-3712	das	_	_	
27-4	3713-3718	nicht	_	_	
27-5	3719-3726	möglich	_	_	
27-6	3726-3727	,	_	_	
27-7	3728-3732	aber	_	_	
27-8	3733-3739	allein	_	_	
27-9	3740-3743	die	_	_	
27-10	3744-3752	Äußerung	_	_	
27-11	3753-3758	eines	_	_	
27-12	3759-3768	Verdachts	_	_	
27-13	3769-3773	wird	_	_	
27-14	3774-3778	dann	_	_	
27-15	3779-3789	ausreichen	_	_	
27-16	3789-3790	,	_	_	
27-17	3791-3793	um	_	_	
27-18	3794-3799	einen	_	_	
27-19	3800-3808	privaten	_	_	
27-20	3809-3819	Eigentümer	_	_	
27-21	3820-3822	zu	_	_	
27-22	3823-3829	teurer	_	_	
27-23	3830-3849	Provenienzforschung	_	_	
27-24	3850-3852	zu	_	_	
27-25	3853-3860	zwingen	_	_	
27-26	3860-3861	,	_	_	
27-27	3862-3866	wenn	_	_	
27-28	3867-3871	sein	_	_	
27-29	3872-3881	Kunstwerk	_	_	
27-30	3882-3888	keinen	_	_	
27-31	3889-3897	völligen	_	_	
27-32	3898-3909	Wertverlust	_	_	
27-33	3910-3918	erleiden	_	_	
27-34	3919-3923	soll	_	_	
27-35	3923-3924	,	_	_	
27-36	3925-3927	da	_	_	
27-37	3928-3930	es	_	_	
27-38	3931-3933	ja	_	_	
27-39	3934-3937	auf	_	_	
27-40	3938-3943	einen	_	_	
27-41	3944-3950	Schlag	_	_	
27-42	3951-3954	auf	_	_	
27-43	3955-3958	dem	_	_	
27-44	3959-3969	Kunstmarkt	_	_	
27-45	3970-3984	unveräußerlich	_	_	
27-46	3985-3993	geworden	_	_	
27-47	3994-3997	ist	_	_	
27-48	3997-3998	.	_	_	

#Text=Der spektakuläre Fall Cornelius Gurlitt hat vor einigen Jahren gezeigt, wie ein privater Sammler von der moralischen Dampfwalze des Staates förmlich überfahren werden kann.
28-1	3999-4002	Der	_	_	
28-2	4003-4015	spektakuläre	_	_	
28-3	4016-4020	Fall	_	_	
28-4	4021-4030	Cornelius	_	_	
28-5	4031-4038	Gurlitt	_	_	
28-6	4039-4042	hat	_	_	
