#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
4-35	285-286	.	_	_	

#Text=Das ist eine gute Nachricht für alle Mieterinnen und Mieter, liebe Kolleginnen und Kollegen.
5-1	287-290	Das	_	_	
5-2	291-294	ist	_	_	
5-3	295-299	eine	_	_	
5-4	300-304	gute	_	_	
5-5	305-314	Nachricht	_	_	
5-6	315-318	für	_	_	
5-7	319-323	alle	_	_	
5-8	324-335	Mieterinnen	_	_	
5-9	336-339	und	_	_	
5-10	340-346	Mieter	_	_	
5-11	346-347	,	_	_	
5-12	348-353	liebe	_	_	
5-13	354-365	Kolleginnen	_	_	
5-14	366-369	und	_	_	
5-15	370-378	Kollegen	_	_	
5-16	378-379	.	_	_	

#Text=Die SPD-Fraktion hat dabei durchgesetzt, dass der gute Gesetzentwurf von Ministerin Barley – an der Stelle herzlichen Dank dafür – an mehreren Stellen noch besser geworden ist: Erstmals wird es durch dieses Gesetz einen Deckel für Mieterhöhungen infolge von Modernisierungen geben.
6-1	380-383	Die	_	_	
6-2	384-396	SPD-Fraktion	_	_	
6-3	397-400	hat	_	_	
6-4	401-406	dabei	_	_	
6-5	407-419	durchgesetzt	_	_	
6-6	419-420	,	_	_	
6-7	421-425	dass	_	_	
6-8	426-429	der	_	_	
6-9	430-434	gute	_	_	
6-10	435-448	Gesetzentwurf	_	_	
6-11	449-452	von	_	_	
6-12	453-463	Ministerin	_	_	
6-13	464-470	Barley	_	_	
6-14	471-472	–	_	_	
6-15	473-475	an	_	_	
6-16	476-479	der	_	_	
6-17	480-486	Stelle	_	_	
6-18	487-497	herzlichen	_	_	
6-19	498-502	Dank	_	_	
6-20	503-508	dafür	_	_	
6-21	509-510	–	_	_	
6-22	511-513	an	_	_	
6-23	514-522	mehreren	_	_	
6-24	523-530	Stellen	_	_	
6-25	531-535	noch	_	_	
6-26	536-542	besser	_	_	
6-27	543-551	geworden	_	_	
6-28	552-555	ist	_	_	
6-29	555-556	:	_	_	
6-30	557-565	Erstmals	_	_	
6-31	566-570	wird	_	_	
6-32	571-573	es	_	_	
6-33	574-579	durch	_	_	
6-34	580-586	dieses	_	_	
6-35	587-593	Gesetz	_	_	
6-36	594-599	einen	_	_	
6-37	600-606	Deckel	_	_	
6-38	607-610	für	_	_	
6-39	611-625	Mieterhöhungen	_	_	
6-40	626-633	infolge	_	_	
6-41	634-637	von	_	_	
6-42	638-654	Modernisierungen	_	_	
6-43	655-660	geben	_	_	
6-44	660-661	.	_	_	

#Text=Zukünftig darf die Miete wegen Modernisierungen innerhalb von sechs Jahren nur um maximal 3 Euro pro Quadratmeter steigen und bei Mieten unterhalb von 7 Euro pro Quadratmeter sogar nur um maximal 2 Euro.
7-1	662-671	Zukünftig	_	_	
7-2	672-676	darf	_	_	
7-3	677-680	die	_	_	
7-4	681-686	Miete	_	_	
7-5	687-692	wegen	_	_	
7-6	693-709	Modernisierungen	_	_	
7-7	710-719	innerhalb	_	_	
7-8	720-723	von	_	_	
7-9	724-729	sechs	_	_	
7-10	730-736	Jahren	_	_	
7-11	737-740	nur	_	_	
7-12	741-743	um	_	_	
7-13	744-751	maximal	_	_	
7-14	752-753	3	_	_	
7-15	754-758	Euro	_	_	
7-16	759-762	pro	_	_	
7-17	763-775	Quadratmeter	_	_	
7-18	776-783	steigen	_	_	
7-19	784-787	und	_	_	
7-20	788-791	bei	_	_	
7-21	792-798	Mieten	_	_	
7-22	799-808	unterhalb	_	_	
7-23	809-812	von	_	_	
7-24	813-814	7	_	_	
7-25	815-819	Euro	_	_	
7-26	820-823	pro	_	_	
7-27	824-836	Quadratmeter	_	_	
7-28	837-842	sogar	_	_	
7-29	843-846	nur	_	_	
7-30	847-849	um	_	_	
7-31	850-857	maximal	_	_	
7-32	858-859	2	_	_	
7-33	860-864	Euro	_	_	
7-34	864-865	.	_	_	

#Text=Damit sichern wir, dass die Mieten trotz Modernisierungen bezahlbar bleiben – gerade für junge Familien, liebe Kolleginnen und Kollegen, ein ganz wichtiger Schritt.
8-1	866-871	Damit	_	_	
8-2	872-879	sichern	_	_	
8-3	880-883	wir	_	_	
8-4	883-884	,	_	_	
8-5	885-889	dass	_	_	
8-6	890-893	die	_	_	
8-7	894-900	Mieten	_	_	
8-8	901-906	trotz	_	_	
8-9	907-923	Modernisierungen	_	_	
8-10	924-933	bezahlbar	_	_	
8-11	934-941	bleiben	_	_	
8-12	942-943	–	_	_	
8-13	944-950	gerade	_	_	
8-14	951-954	für	_	_	
8-15	955-960	junge	_	_	
8-16	961-969	Familien	_	_	
8-17	969-970	,	_	_	
8-18	971-976	liebe	_	_	
8-19	977-988	Kolleginnen	_	_	
8-20	989-992	und	_	_	
8-21	993-1001	Kollegen	_	_	
8-22	1001-1002	,	_	_	
8-23	1003-1006	ein	_	_	
8-24	1007-1011	ganz	_	_	
8-25	1012-1021	wichtiger	_	_	
8-26	1022-1029	Schritt	_	_	
8-27	1029-1030	.	_	_	

#Text=Wenn etwa eine Familie eine 100-Quadratmeter-Wohnung zu 6 Euro pro Quadratmeter angemietet hat, dann hat sie durch unser Gesetz jetzt die Garantie, dass die Miete wegen Modernisierungen innerhalb von sechs Jahren nur um 200 Euro und somit nur auf 800 Euro steigen darf.
9-1	1031-1035	Wenn	_	_	
9-2	1036-1040	etwa	_	_	
9-3	1041-1045	eine	_	_	
9-4	1046-1053	Familie	_	_	
9-5	1054-1058	eine	_	_	
9-6	1059-1062	100	_	_	
9-7	1062-1063	-	_	_	
9-8	1063-1083	Quadratmeter-Wohnung	_	_	
9-9	1084-1086	zu	_	_	
9-10	1087-1088	6	_	_	
9-11	1089-1093	Euro	_	_	
9-12	1094-1097	pro	_	_	
9-13	1098-1110	Quadratmeter	_	_	
9-14	1111-1121	angemietet	_	_	
9-15	1122-1125	hat	_	_	
9-16	1125-1126	,	_	_	
9-17	1127-1131	dann	_	_	
9-18	1132-1135	hat	_	_	
9-19	1136-1139	sie	_	_	
9-20	1140-1145	durch	_	_	
9-21	1146-1151	unser	_	_	
9-22	1152-1158	Gesetz	_	_	
9-23	1159-1164	jetzt	_	_	
9-24	1165-1168	die	_	_	
9-25	1169-1177	Garantie	_	_	
9-26	1177-1178	,	_	_	
9-27	1179-1183	dass	_	_	
9-28	1184-1187	die	_	_	
9-29	1188-1193	Miete	_	_	
9-30	1194-1199	wegen	_	_	
9-31	1200-1216	Modernisierungen	_	_	
9-32	1217-1226	innerhalb	_	_	
9-33	1227-1230	von	_	_	
9-34	1231-1236	sechs	_	_	
9-35	1237-1243	Jahren	_	_	
9-36	1244-1247	nur	_	_	
9-37	1248-1250	um	_	_	
9-38	1251-1254	200	_	_	
9-39	1255-1259	Euro	_	_	
9-40	1260-1263	und	_	_	
9-41	1264-1269	somit	_	_	
9-42	1270-1273	nur	_	_	
9-43	1274-1277	auf	_	_	
9-44	1278-1281	800	_	_	
9-45	1282-1286	Euro	_	_	
9-46	1287-1294	steigen	_	_	
9-47	1295-1299	darf	_	_	
9-48	1299-1300	.	_	_	

#Text=Eine Familie, die 9 Euro pro Quadratmeter für ihre 100-Quadratmeter-Wohnung bezahlt, hat durch dieses Gesetz die Garantie, dass die Miete wegen Modernisierungen innerhalb von sechs Jahren nur auf 1 200 Euro steigen darf.
10-1	1301-1305	Eine	_	_	
10-2	1306-1313	Familie	_	_	
10-3	1313-1314	,	_	_	
10-4	1315-1318	die	_	_	
10-5	1319-1320	9	_	_	
10-6	1321-1325	Euro	_	_	
10-7	1326-1329	pro	_	_	
10-8	1330-1342	Quadratmeter	_	_	
10-9	1343-1346	für	_	_	
10-10	1347-1351	ihre	_	_	
10-11	1352-1355	100	_	_	
10-12	1355-1356	-	_	_	
10-13	1356-1376	Quadratmeter-Wohnung	_	_	
10-14	1377-1384	bezahlt	_	_	
10-15	1384-1385	,	_	_	
10-16	1386-1389	hat	_	_	
10-17	1390-1395	durch	_	_	
10-18	1396-1402	dieses	_	_	
10-19	1403-1409	Gesetz	_	_	
10-20	1410-1413	die	_	_	
10-21	1414-1422	Garantie	_	_	
10-22	1422-1423	,	_	_	
10-23	1424-1428	dass	_	_	
10-24	1429-1432	die	_	_	
10-25	1433-1438	Miete	_	_	
10-26	1439-1444	wegen	_	_	
10-27	1445-1461	Modernisierungen	_	_	
10-28	1462-1471	innerhalb	_	_	
10-29	1472-1475	von	_	_	
10-30	1476-1481	sechs	_	_	
10-31	1482-1488	Jahren	_	_	
10-32	1489-1492	nur	_	_	
10-33	1493-1496	auf	_	_	
10-34	1497-1498	1	_	_	
10-35	1499-1502	200	_	_	
10-36	1503-1507	Euro	_	_	
10-37	1508-1515	steigen	_	_	
10-38	1516-1520	darf	_	_	
10-39	1520-1521	.	_	_	

#Text=Das zeigt, dass wir mit diesem Gesetz gegen höhere Mieten durch Modernisierungen vorgehen, und zwar effektiv.
11-1	1522-1525	Das	_	_	
11-2	1526-1531	zeigt	_	_	
11-3	1531-1532	,	_	_	
11-4	1533-1537	dass	_	_	
11-5	1538-1541	wir	_	_	
11-6	1542-1545	mit	_	_	
11-7	1546-1552	diesem	_	_	
11-8	1553-1559	Gesetz	_	_	
11-9	1560-1565	gegen	_	_	
11-10	1566-1572	höhere	_	_	
11-11	1573-1579	Mieten	_	_	
11-12	1580-1585	durch	_	_	
11-13	1586-1602	Modernisierungen	_	_	
11-14	1603-1611	vorgehen	_	_	
11-15	1611-1612	,	_	_	
11-16	1613-1616	und	_	_	
11-17	1617-1621	zwar	_	_	
11-18	1622-1630	effektiv	_	_	
11-19	1630-1631	.	_	_	

#Text=Ganz wichtig dabei ist, dass die SPD die bundesweite Geltung dieses Gesetzes durchgesetzt hat und dass es eben nicht, wie bei der Mietpreisbremse, davon abhängt, ob Landesregierungen willig oder fähig sind, die entsprechenden Regelungen auch zur Geltung zu bringen.
12-1	1632-1636	Ganz	_	_	
12-2	1637-1644	wichtig	_	_	
12-3	1645-1650	dabei	_	_	
12-4	1651-1654	ist	_	_	
12-5	1654-1655	,	_	_	
12-6	1656-1660	dass	_	_	
12-7	1661-1664	die	_	_	
12-8	1665-1668	SPD	_	_	
12-9	1669-1672	die	_	_	
12-10	1673-1684	bundesweite	_	_	
12-11	1685-1692	Geltung	_	_	
12-12	1693-1699	dieses	_	_	
12-13	1700-1708	Gesetzes	_	_	
12-14	1709-1721	durchgesetzt	_	_	
12-15	1722-1725	hat	_	_	
12-16	1726-1729	und	_	_	
12-17	1730-1734	dass	_	_	
12-18	1735-1737	es	_	_	
12-19	1738-1742	eben	_	_	
12-20	1743-1748	nicht	_	_	
12-21	1748-1749	,	_	_	
12-22	1750-1753	wie	_	_	
12-23	1754-1757	bei	_	_	
12-24	1758-1761	der	_	_	
12-25	1762-1777	Mietpreisbremse	_	_	
12-26	1777-1778	,	_	_	
12-27	1779-1784	davon	_	_	
12-28	1785-1792	abhängt	_	_	
12-29	1792-1793	,	_	_	
12-30	1794-1796	ob	_	_	
12-31	1797-1814	Landesregierungen	_	_	
12-32	1815-1821	willig	_	_	
12-33	1822-1826	oder	_	_	
12-34	1827-1832	fähig	_	_	
12-35	1833-1837	sind	_	_	
12-36	1837-1838	,	_	_	
12-37	1839-1842	die	_	_	
12-38	1843-1857	entsprechenden	_	_	
12-39	1858-1868	Regelungen	_	_	
12-40	1869-1873	auch	_	_	
12-41	1874-1877	zur	_	_	
12-42	1878-1885	Geltung	_	_	
12-43	1886-1888	zu	_	_	
12-44	1889-1896	bringen	_	_	
12-45	1896-1897	.	_	_	

#Text=Auch das ist ein ganz wichtiger Schritt.
13-1	1898-1902	Auch	_	_	
13-2	1903-1906	das	_	_	
13-3	1907-1910	ist	_	_	
13-4	1911-1914	ein	_	_	
13-5	1915-1919	ganz	_	_	
13-6	1920-1929	wichtiger	_	_	
13-7	1930-1937	Schritt	_	_	
13-8	1937-1938	.	_	_	

#Text=Bundesweit gelten wird auch die zweite wichtige Neuerung: dass wir die Möglichkeit der Umlage von Modernisierungskosten von 11 Prozent pro Jahr auf 8 Prozent reduzieren.
14-1	1939-1949	Bundesweit	_	_	
14-2	1950-1956	gelten	_	_	
14-3	1957-1961	wird	_	_	
14-4	1962-1966	auch	_	_	
14-5	1967-1970	die	_	_	
14-6	1971-1977	zweite	_	_	
14-7	1978-1986	wichtige	_	_	
14-8	1987-1995	Neuerung	_	_	
14-9	1995-1996	:	_	_	
14-10	1997-2001	dass	_	_	
14-11	2002-2005	wir	_	_	
14-12	2006-2009	die	_	_	
14-13	2010-2021	Möglichkeit	_	_	
14-14	2022-2025	der	_	_	
14-15	2026-2032	Umlage	_	_	
14-16	2033-2036	von	_	_	
14-17	2037-2058	Modernisierungskosten	_	_	
14-18	2059-2062	von	_	_	
14-19	2063-2065	11	_	_	
14-20	2066-2073	Prozent	_	_	
14-21	2074-2077	pro	_	_	
14-22	2078-2082	Jahr	_	_	
14-23	2083-2086	auf	_	_	
14-24	2087-2088	8	_	_	
14-25	2089-2096	Prozent	_	_	
14-26	2097-2107	reduzieren	_	_	
14-27	2107-2108	.	_	_	

#Text=Das ist ein weiterer Schritt, um Mieterinnen und Mieter vor explodierenden Mieten durch Modernisierungen zu schützen.
15-1	2109-2112	Das	_	_	
15-2	2113-2116	ist	_	_	
15-3	2117-2120	ein	_	_	
15-4	2121-2129	weiterer	_	_	
15-5	2130-2137	Schritt	_	_	
15-6	2137-2138	,	_	_	
15-7	2139-2141	um	_	_	
15-8	2142-2153	Mieterinnen	_	_	
15-9	2154-2157	und	_	_	
15-10	2158-2164	Mieter	_	_	
15-11	2165-2168	vor	_	_	
15-12	2169-2183	explodierenden	_	_	
15-13	2184-2190	Mieten	_	_	
15-14	2191-2196	durch	_	_	
15-15	2197-2213	Modernisierungen	_	_	
15-16	2214-2216	zu	_	_	
15-17	2217-2225	schützen	_	_	
15-18	2225-2226	.	_	_	

#Text=Auch dadurch verhindern wir, dass Mieten infolge von Modernisierungen unbezahlbar werden.
16-1	2227-2231	Auch	_	_	
16-2	2232-2239	dadurch	_	_	
16-3	2240-2250	verhindern	_	_	
16-4	2251-2254	wir	_	_	
16-5	2254-2255	,	_	_	
16-6	2256-2260	dass	_	_	
16-7	2261-2267	Mieten	_	_	
16-8	2268-2275	infolge	_	_	
16-9	2276-2279	von	_	_	
16-10	2280-2296	Modernisierungen	_	_	
16-11	2297-2308	unbezahlbar	_	_	
16-12	2309-2315	werden	_	_	
16-13	2315-2316	.	_	_	

#Text=Ja, wir hätten auch gerne in diesem Gesetz geregelt, dass die Mietpreisbremse bundesweit gilt; denn bei allen richtigen und wichtigen Investitionsmaßnahmen, die wir beschlossen haben – von der steuerlichen Abschreibung über das Baukindergeld bis hin zu den 5 Milliarden Euro, die wir für sozialen Wohnungsbau geben –, wird es eine Weile dauern, bis aufgrund dieser Gelder und Hilfen bezahlbarer Wohnraum geschaffen ist.
17-1	2317-2319	Ja	_	_	
17-2	2319-2320	,	_	_	
17-3	2321-2324	wir	_	_	
17-4	2325-2331	hätten	_	_	
17-5	2332-2336	auch	_	_	
17-6	2337-2342	gerne	_	_	
17-7	2343-2345	in	_	_	
17-8	2346-2352	diesem	_	_	
17-9	2353-2359	Gesetz	_	_	
17-10	2360-2368	geregelt	_	_	
17-11	2368-2369	,	_	_	
17-12	2370-2374	dass	_	_	
17-13	2375-2378	die	_	_	
17-14	2379-2394	Mietpreisbremse	_	_	
17-15	2395-2405	bundesweit	_	_	
17-16	2406-2410	gilt	_	_	
17-17	2410-2411	;	_	_	
17-18	2412-2416	denn	_	_	
17-19	2417-2420	bei	_	_	
17-20	2421-2426	allen	_	_	
17-21	2427-2436	richtigen	_	_	
17-22	2437-2440	und	_	_	
17-23	2441-2450	wichtigen	_	_	
17-24	2451-2472	Investitionsmaßnahmen	_	_	
17-25	2472-2473	,	_	_	
17-26	2474-2477	die	_	_	
17-27	2478-2481	wir	_	_	
17-28	2482-2493	beschlossen	_	_	
17-29	2494-2499	haben	_	_	
17-30	2500-2501	–	_	_	
17-31	2502-2505	von	_	_	
17-32	2506-2509	der	_	_	
17-33	2510-2522	steuerlichen	_	_	
17-34	2523-2535	Abschreibung	_	_	
17-35	2536-2540	über	_	_	
17-36	2541-2544	das	_	_	
17-37	2545-2558	Baukindergeld	_	_	
17-38	2559-2562	bis	_	_	
17-39	2563-2566	hin	_	_	
17-40	2567-2569	zu	_	_	
17-41	2570-2573	den	_	_	
17-42	2574-2575	5	_	_	
17-43	2576-2586	Milliarden	_	_	
17-44	2587-2591	Euro	_	_	
17-45	2591-2592	,	_	_	
17-46	2593-2596	die	_	_	
17-47	2597-2600	wir	_	_	
17-48	2601-2604	für	_	_	
17-49	2605-2613	sozialen	_	_	
17-50	2614-2625	Wohnungsbau	_	_	
17-51	2626-2631	geben	_	_	
17-52	2632-2633	–	_	_	
17-53	2633-2634	,	_	_	
17-54	2635-2639	wird	_	_	
17-55	2640-2642	es	_	_	
17-56	2643-2647	eine	_	_	
17-57	2648-2653	Weile	_	_	
17-58	2654-2660	dauern	_	_	
17-59	2660-2661	,	_	_	
17-60	2662-2665	bis	_	_	
17-61	2666-2674	aufgrund	_	_	
17-62	2675-2681	dieser	_	_	
17-63	2682-2688	Gelder	_	_	
17-64	2689-2692	und	_	_	
17-65	2693-2699	Hilfen	_	_	
17-66	2700-2711	bezahlbarer	_	_	
17-67	2712-2720	Wohnraum	_	_	
17-68	2721-2731	geschaffen	_	_	
17-69	2732-2735	ist	_	_	
17-70	2735-2736	.	_	_	

#Text=Darauf können wir nicht warten.
18-1	2737-2743	Darauf	_	_	
18-2	2744-2750	können	_	_	
18-3	2751-2754	wir	_	_	
18-4	2755-2760	nicht	_	_	
18-5	2761-2767	warten	_	_	
18-6	2767-2768	.	_	_	

#Text=Wir müssen jetzt dafür sorgen, dass die Mieten nicht mehr so stark steigen können.
19-1	2769-2772	Wir	_	_	
19-2	2773-2779	müssen	_	_	
19-3	2780-2785	jetzt	_	_	
19-4	2786-2791	dafür	_	_	
19-5	2792-2798	sorgen	_	_	
19-6	2798-2799	,	_	_	
19-7	2800-2804	dass	_	_	
19-8	2805-2808	die	_	_	
19-9	2809-2815	Mieten	_	_	
19-10	2816-2821	nicht	_	_	
19-11	2822-2826	mehr	_	_	
19-12	2827-2829	so	_	_	
19-13	2830-2835	stark	_	_	
19-14	2836-2843	steigen	_	_	
19-15	2844-2850	können	_	_	
19-16	2850-2851	.	_	_	

#Text=Eigentlich müsste die Mietpreisbremse bundesweit gelten.
20-1	2852-2862	Eigentlich	_	_	
20-2	2863-2869	müsste	_	_	
20-3	2870-2873	die	_	_	
20-4	2874-2889	Mietpreisbremse	_	_	
20-5	2890-2900	bundesweit	_	_	
20-6	2901-2907	gelten	_	_	
20-7	2907-2908	.	_	_	

#Text=Das war leider nicht möglich.
21-1	2909-2912	Das	_	_	
21-2	2913-2916	war	_	_	
21-3	2917-2923	leider	_	_	
21-4	2924-2929	nicht	_	_	
21-5	2930-2937	möglich	_	_	
21-6	2937-2938	.	_	_	

#Text=Aber für uns ist klar: Die Mietpreisbremse muss bundesweit gelten, liebe Kolleginnen und Kollegen.
22-1	2939-2943	Aber	_	_	
22-2	2944-2947	für	_	_	
22-3	2948-2951	uns	_	_	
22-4	2952-2955	ist	_	_	
22-5	2956-2960	klar	_	_	
22-6	2960-2961	:	_	_	
22-7	2962-2965	Die	_	_	
22-8	2966-2981	Mietpreisbremse	_	_	
22-9	2982-2986	muss	_	_	
22-10	2987-2997	bundesweit	_	_	
22-11	2998-3004	gelten	_	_	
22-12	3004-3005	,	_	_	
22-13	3006-3011	liebe	_	_	
22-14	3012-3023	Kolleginnen	_	_	
22-15	3024-3027	und	_	_	
22-16	3028-3036	Kollegen	_	_	
22-17	3036-3037	.	_	_	

#Text=Noch eine Neuregelung will ich hier nennen: Für viele soziale Träger wie die Caritas, die AWO oder die PROWO – ich freue mich, heute hier zwei Vertreter der PROWO begrüßen zu können –, die soziale Wohnprojekte betreiben, wird zukünftig nicht mehr das Gewerbemietvertragsrecht gelten, sondern das soziale Mietrecht.
23-1	3038-3042	Noch	1409	Housing	
23-2	3043-3047	eine	_	_	
23-3	3048-3059	Neuregelung	_	_	
23-4	3060-3064	will	_	_	
23-5	3065-3068	ich	_	_	
23-6	3069-3073	hier	_	_	
23-7	3074-3080	nennen	_	_	
23-8	3080-3081	:	_	_	
23-9	3082-3085	Für	_	_	
23-10	3086-3091	viele	_	_	
23-11	3092-3099	soziale	_	_	
23-12	3100-3106	Träger	_	_	
23-13	3107-3110	wie	_	_	
23-14	3111-3114	die	_	_	
23-15	3115-3122	Caritas	_	_	
23-16	3122-3123	,	_	_	
23-17	3124-3127	die	_	_	
23-18	3128-3131	AWO	_	_	
23-19	3132-3136	oder	_	_	
23-20	3137-3140	die	_	_	
23-21	3141-3146	PROWO	_	_	
23-22	3147-3148	–	_	_	
23-23	3149-3152	ich	_	_	
23-24	3153-3158	freue	_	_	
23-25	3159-3163	mich	_	_	
23-26	3163-3164	,	_	_	
23-27	3165-3170	heute	_	_	
23-28	3171-3175	hier	_	_	
23-29	3176-3180	zwei	_	_	
23-30	3181-3190	Vertreter	_	_	
23-31	3191-3194	der	_	_	
23-32	3195-3200	PROWO	_	_	
23-33	3201-3209	begrüßen	_	_	
23-34	3210-3212	zu	_	_	
23-35	3213-3219	können	_	_	
23-36	3220-3221	–	_	_	
23-37	3221-3222	,	_	_	
23-38	3223-3226	die	_	_	
23-39	3227-3234	soziale	_	_	
23-40	3235-3247	Wohnprojekte	_	_	
23-41	3248-3257	betreiben	_	_	
23-42	3257-3258	,	_	_	
23-43	3259-3263	wird	_	_	
23-44	3264-3273	zukünftig	_	_	
23-45	3274-3279	nicht	_	_	
23-46	3280-3284	mehr	_	_	
23-47	3285-3288	das	_	_	
23-48	3289-3313	Gewerbemietvertragsrecht	_	_	
23-49	3314-3320	gelten	_	_	
23-50	3320-3321	,	_	_	
23-51	3322-3329	sondern	_	_	
23-52	3330-3333	das	_	_	
23-53	3334-3341	soziale	_	_	
23-54	3342-3351	Mietrecht	_	_	
23-55	3351-3352	.	_	_	

#Text=Wenn die Mietverträge auslaufen, dann stehen die Mieter in sozialen Wohnprojekten wie betreutes Wohnen für Behinderte oder Frauenhäuser nicht auf der Straße; das verhindern wir mit diesem Gesetz.
24-1	3353-3357	Wenn	_	_	
24-2	3358-3361	die	_	_	
24-3	3362-3374	Mietverträge	_	_	
24-4	3375-3384	auslaufen	_	_	
24-5	3384-3385	,	_	_	
24-6	3386-3390	dann	_	_	
24-7	3391-3397	stehen	_	_	
24-8	3398-3401	die	_	_	
24-9	3402-3408	Mieter	_	_	
24-10	3409-3411	in	_	_	
24-11	3412-3420	sozialen	_	_	
24-12	3421-3434	Wohnprojekten	_	_	
24-13	3435-3438	wie	_	_	
24-14	3439-3448	betreutes	_	_	
24-15	3449-3455	Wohnen	_	_	
24-16	3456-3459	für	_	_	
24-17	3460-3470	Behinderte	_	_	
24-18	3471-3475	oder	_	_	
24-19	3476-3488	Frauenhäuser	_	_	
24-20	3489-3494	nicht	_	_	
24-21	3495-3498	auf	_	_	
24-22	3499-3502	der	_	_	
24-23	3503-3509	Straße	_	_	
24-24	3509-3510	;	_	_	
24-25	3511-3514	das	_	_	
24-26	3515-3525	verhindern	_	_	
24-27	3526-3529	wir	_	_	
24-28	3530-3533	mit	_	_	
24-29	3534-3540	diesem	_	_	
24-30	3541-3547	Gesetz	_	_	
24-31	3547-3548	.	_	_	

#Text=Zukünftig wird für diese Wohnprojekte das soziale Wohnraumrecht gelten.
25-1	3549-3558	Zukünftig	_	_	
25-2	3559-3563	wird	_	_	
25-3	3564-3567	für	_	_	
25-4	3568-3573	diese	_	_	
25-5	3574-3586	Wohnprojekte	_	_	
25-6	3587-3590	das	_	_	
25-7	3591-3598	soziale	_	_	
25-8	3599-3612	Wohnraumrecht	_	_	
25-9	3613-3619	gelten	_	_	
25-10	3619-3620	.	_	_	

#Text=Sie sehen, wir haben sehr viele wichtige Verbesserungen für Mieterinnen und Mieter durchgesetzt.
26-1	3621-3624	Sie	_	_	
26-2	3625-3630	sehen	_	_	
26-3	3630-3631	,	_	_	
26-4	3632-3635	wir	_	_	
26-5	3636-3641	haben	_	_	
26-6	3642-3646	sehr	_	_	
26-7	3647-3652	viele	_	_	
26-8	3653-3661	wichtige	_	_	
26-9	3662-3676	Verbesserungen	_	_	
26-10	3677-3680	für	_	_	
26-11	3681-3692	Mieterinnen	_	_	
26-12	3693-3696	und	_	_	
26-13	3697-3703	Mieter	_	_	
26-14	3704-3716	durchgesetzt	_	_	
26-15	3716-3717	.	_	_	

#Text=An manchen Stellen hätten wir uns mehr vorstellen können.
27-1	3718-3720	An	_	_	
27-2	3721-3728	manchen	_	_	
27-3	3729-3736	Stellen	_	_	
27-4	3737-3743	hätten	_	_	
27-5	3744-3747	wir	_	_	
27-6	3748-3751	uns	_	_	
27-7	3752-3756	mehr	_	_	
27-8	3757-3767	vorstellen	_	_	
27-9	3768-3774	können	_	_	
27-10	3774-3775	.	_	_	

#Text=Aber es ist ein gutes Gesetz.
28-1	3776-3780	Aber	_	_	
28-2	3781-3783	es	_	_	
28-3	3784-3787	ist	_	_	
28-4	3788-3791	ein	_	_	
28-5	3792-3797	gutes	_	_	
28-6	3798-3804	Gesetz	_	_	
28-7	3804-3805	.	_	_	

#Text=Stimmen wir diesen Verbesserungen für die Mieter deshalb zu!
29-1	3806-3813	Stimmen	_	_	
29-2	3814-3817	wir	_	_	
29-3	3818-3824	diesen	_	_	
