#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
16-17	1484-1488	Herr	_	_	
16-18	1489-1496	Gutting	_	_	
16-19	1497-1504	erklärt	_	_	
16-20	1505-1508	hat	_	_	
16-21	1508-1509	:	_	_	
16-22	1510-1511	„	_	_	
16-23	1511-1514	Der	_	_	
16-24	1515-1519	Soli	_	_	
16-25	1520-1524	muss	_	_	
16-26	1525-1528	weg	_	_	
16-27	1528-1529	“	_	_	
16-28	1529-1530	,	_	_	
16-29	1531-1539	erklären	_	_	
16-30	1540-1543	Sie	_	_	
16-31	1544-1550	gerade	_	_	
16-32	1550-1551	:	_	_	
16-33	1552-1555	Der	_	_	
16-34	1556-1560	Soli	_	_	
16-35	1561-1565	muss	_	_	
16-36	1566-1569	weg	_	_	
16-37	1569-1570	.	_	_	
16-38	1571-1572	–	_	_	
16-39	1573-1577	Hier	_	_	
16-40	1578-1583	sitzt	_	_	
16-41	1584-1588	eine	_	_	
16-42	1589-1597	Fraktion	_	_	
16-43	1597-1598	,	_	_	
16-44	1599-1602	die	_	_	
16-45	1603-1609	gleich	_	_	
16-46	1610-1615	einem	_	_	
16-47	1616-1629	Gesetzentwurf	_	_	
16-48	1630-1639	zustimmen	_	_	
16-49	1640-1644	wird	_	_	
16-50	1645-1646	–	_	_	
16-51	1647-1652	ihrem	_	_	
16-52	1653-1660	eigenen	_	_	
16-53	1661-1662	–	_	_	
16-54	1662-1663	,	_	_	
16-55	1664-1667	mit	_	_	
16-56	1668-1671	dem	_	_	
16-57	1672-1675	der	_	_	
16-58	1676-1680	Soli	_	_	
16-59	1681-1692	abgeschafft	_	_	
16-60	1693-1699	werden	_	_	
16-61	1700-1704	soll	_	_	
16-62	1704-1705	.	_	_	

#Text=Wie erklären wir den Menschen in Deutschland, dass heute nicht beschlossen wird, den Soli abzuschaffen, wenn doch vier Parteien und drei Fraktionen der Auffassung sind, dass er abgeschafft werden muss?
17-1	1706-1709	Wie	_	_	
17-2	1710-1718	erklären	_	_	
17-3	1719-1722	wir	_	_	
17-4	1723-1726	den	_	_	
17-5	1727-1735	Menschen	_	_	
17-6	1736-1738	in	_	_	
17-7	1739-1750	Deutschland	_	_	
17-8	1750-1751	,	_	_	
17-9	1752-1756	dass	_	_	
17-10	1757-1762	heute	_	_	
17-11	1763-1768	nicht	_	_	
17-12	1769-1780	beschlossen	_	_	
17-13	1781-1785	wird	_	_	
17-14	1785-1786	,	_	_	
17-15	1787-1790	den	_	_	
17-16	1791-1795	Soli	_	_	
17-17	1796-1808	abzuschaffen	_	_	
17-18	1808-1809	,	_	_	
17-19	1810-1814	wenn	_	_	
17-20	1815-1819	doch	_	_	
17-21	1820-1824	vier	_	_	
17-22	1825-1833	Parteien	_	_	
17-23	1834-1837	und	_	_	
17-24	1838-1842	drei	_	_	
17-25	1843-1853	Fraktionen	_	_	
17-26	1854-1857	der	_	_	
17-27	1858-1868	Auffassung	_	_	
17-28	1869-1873	sind	_	_	
17-29	1873-1874	,	_	_	
17-30	1875-1879	dass	_	_	
17-31	1880-1882	er	_	_	
17-32	1883-1894	abgeschafft	_	_	
17-33	1895-1901	werden	_	_	
17-34	1902-1906	muss	_	_	
17-35	1906-1907	?	_	_	

#Text=Das hätte ich gerne gewusst.
18-1	1908-1911	Das	_	_	
18-2	1912-1917	hätte	_	_	
18-3	1918-1921	ich	_	_	
18-4	1922-1927	gerne	_	_	
18-5	1928-1935	gewusst	_	_	
18-6	1935-1936	.	_	_	

#Text=Herr Kollege Dürr, unsere Steuerzahler wollen natürlich eine Entlastung.
19-1	1937-1941	Herr	_	_	
19-2	1942-1949	Kollege	_	_	
19-3	1950-1954	Dürr	_	_	
19-4	1954-1955	,	_	_	
19-5	1956-1962	unsere	_	_	
19-6	1963-1975	Steuerzahler	_	_	
19-7	1976-1982	wollen	_	_	
19-8	1983-1992	natürlich	_	_	
19-9	1993-1997	eine	_	_	
19-10	1998-2008	Entlastung	_	_	
19-11	2008-2009	.	_	_	

#Text=Sie wollen aber auch stabile haushaltspolitische Verhältnisse.
20-1	2010-2013	Sie	_	_	
20-2	2014-2020	wollen	_	_	
20-3	2021-2025	aber	_	_	
20-4	2026-2030	auch	_	_	
20-5	2031-2038	stabile	_	_	
20-6	2039-2058	haushaltspolitische	_	_	
20-7	2059-2071	Verhältnisse	_	_	
20-8	2071-2072	.	_	_	

#Text=Ich kann Ihnen nicht verwehren, die Abschaffung des Soli zu fordern.
21-1	2073-2076	Ich	_	_	
21-2	2077-2081	kann	_	_	
21-3	2082-2087	Ihnen	_	_	
21-4	2088-2093	nicht	_	_	
21-5	2094-2103	verwehren	_	_	
21-6	2103-2104	,	_	_	
21-7	2105-2108	die	_	_	
21-8	2109-2120	Abschaffung	_	_	
21-9	2121-2124	des	_	_	
21-10	2125-2129	Soli	_	_	
21-11	2130-2132	zu	_	_	
21-12	2133-2140	fordern	_	_	
21-13	2140-2141	.	_	_	

#Text=Aber wo ist denn im Haushaltsausschuss Ihr Vorschlag zu Einsparungen?
22-1	2142-2146	Aber	_	_	
22-2	2147-2149	wo	_	_	
22-3	2150-2153	ist	_	_	
22-4	2154-2158	denn	_	_	
22-5	2159-2161	im	_	_	
22-6	2162-2180	Haushaltsausschuss	_	_	
22-7	2181-2184	Ihr	_	_	
22-8	2185-2194	Vorschlag	_	_	
22-9	2195-2197	zu	_	_	
22-10	2198-2210	Einsparungen	_	_	
22-11	2210-2211	?	_	_	

#Text=Da können Sie doch mal deutlich machen, was die Lösung sein soll.
23-1	2212-2214	Da	_	_	
23-2	2215-2221	können	_	_	
23-3	2222-2225	Sie	_	_	
23-4	2226-2230	doch	_	_	
23-5	2231-2234	mal	_	_	
23-6	2235-2243	deutlich	_	_	
23-7	2244-2250	machen	_	_	
23-8	2250-2251	,	_	_	
23-9	2252-2255	was	_	_	
23-10	2256-2259	die	_	_	
23-11	2260-2266	Lösung	_	_	
23-12	2267-2271	sein	_	_	
23-13	2272-2276	soll	_	_	
23-14	2276-2277	.	_	_	

#Text=Sie haben Haushaltskosmetik betrieben.
24-1	2278-2281	Sie	_	_	
24-2	2282-2287	haben	_	_	
24-3	2288-2305	Haushaltskosmetik	_	_	
24-4	2306-2315	betrieben	_	_	
24-5	2315-2316	.	_	_	

#Text=Sie haben keine klaren Einsparungen benannt.
25-1	2317-2320	Sie	_	_	
25-2	2321-2326	haben	_	_	
25-3	2327-2332	keine	_	_	
25-4	2333-2339	klaren	_	_	
25-5	2340-2352	Einsparungen	_	_	
25-6	2353-2360	benannt	_	_	
25-7	2360-2361	.	_	_	

#Text=Deswegen ist das unseriös und entspricht letzten Endes nicht stabilen haushaltspolitischen Verhältnissen.
26-1	2362-2370	Deswegen	_	_	
26-2	2371-2374	ist	_	_	
26-3	2375-2378	das	_	_	
26-4	2379-2387	unseriös	_	_	
26-5	2388-2391	und	_	_	
26-6	2392-2402	entspricht	_	_	
26-7	2403-2410	letzten	_	_	
26-8	2411-2416	Endes	_	_	
26-9	2417-2422	nicht	_	_	
26-10	2423-2431	stabilen	_	_	
26-11	2432-2452	haushaltspolitischen	_	_	
26-12	2453-2466	Verhältnissen	_	_	
26-13	2466-2467	.	_	_	

#Text=Ich bleibe dabei, dass Sie mit diesem Propagandamanöver der vollständigen Abschaffung des Soli eher einen Bärendienst erweisen.
27-1	2468-2471	Ich	_	_	
27-2	2472-2478	bleibe	_	_	
27-3	2479-2484	dabei	_	_	
27-4	2484-2485	,	_	_	
27-5	2486-2490	dass	_	_	
27-6	2491-2494	Sie	_	_	
27-7	2495-2498	mit	_	_	
27-8	2499-2505	diesem	_	_	
27-9	2506-2523	Propagandamanöver	_	_	
27-10	2524-2527	der	_	_	
27-11	2528-2541	vollständigen	_	_	
27-12	2542-2553	Abschaffung	_	_	
27-13	2554-2557	des	_	_	
27-14	2558-2562	Soli	_	_	
27-15	2563-2567	eher	_	_	
27-16	2568-2573	einen	_	_	
27-17	2574-2585	Bärendienst	_	_	
27-18	2586-2594	erweisen	_	_	
27-19	2594-2595	.	_	_	

#Text=Tatsache ist: Es gibt einen Koalitionsvertrag, eine Vereinbarung zur Soliabschaffung.
28-1	2596-2604	Tatsache	_	_	
28-2	2605-2608	ist	_	_	
28-3	2608-2609	:	_	_	
28-4	2610-2612	Es	_	_	
28-5	2613-2617	gibt	_	_	
28-6	2618-2623	einen	_	_	
28-7	2624-2641	Koalitionsvertrag	_	_	
28-8	2641-2642	,	_	_	
28-9	2643-2647	eine	_	_	
28-10	2648-2660	Vereinbarung	_	_	
28-11	2661-2664	zur	_	_	
28-12	2665-2680	Soliabschaffung	_	_	
28-13	2680-2681	.	_	_	

#Text=Danach soll die Belastung für 90  Prozent der Solizahler im ersten Schritt wegfallen.
29-1	2682-2688	Danach	_	_	
29-2	2689-2693	soll	_	_	
29-3	2694-2697	die	_	_	
29-4	2698-2707	Belastung	_	_	
29-5	2708-2711	für	_	_	
29-6	2712-2714	90	_	_	
29-7	2716-2723	Prozent	_	_	
29-8	2724-2727	der	_	_	
29-9	2728-2738	Solizahler	_	_	
29-10	2739-2741	im	_	_	
29-11	2742-2748	ersten	_	_	
29-12	2749-2756	Schritt	_	_	
29-13	2757-2766	wegfallen	_	_	
29-14	2766-2767	.	_	_	

#Text=Aber wir wollen nach dem ersten Schritt einen Zeitplan für den endgültigen Abbau festlegen.
30-1	2768-2772	Aber	_	_	
30-2	2773-2776	wir	_	_	
30-3	2777-2783	wollen	_	_	
30-4	2784-2788	nach	_	_	
30-5	2789-2792	dem	_	_	
30-6	2793-2799	ersten	_	_	
30-7	2800-2807	Schritt	_	_	
30-8	2808-2813	einen	_	_	
30-9	2814-2822	Zeitplan	_	_	
30-10	2823-2826	für	_	_	
30-11	2827-2830	den	_	_	
30-12	2831-2842	endgültigen	_	_	
30-13	2843-2848	Abbau	_	_	
30-14	2849-2858	festlegen	_	_	
30-15	2858-2859	.	_	_	

#Text=Unsere Parteitagsbeschlüsse sind hier ganz klar; sie sind ausdrücklich mit der Voraussetzung der Haushaltsdeckung verbunden.
31-1	2860-2866	Unsere	_	_	
31-2	2867-2887	Parteitagsbeschlüsse	_	_	
31-3	2888-2892	sind	_	_	
31-4	2893-2897	hier	_	_	
31-5	2898-2902	ganz	_	_	
31-6	2903-2907	klar	_	_	
31-7	2907-2908	;	_	_	
31-8	2909-2912	sie	_	_	
31-9	2913-2917	sind	_	_	
31-10	2918-2930	ausdrücklich	_	_	
31-11	2931-2934	mit	_	_	
31-12	2935-2938	der	_	_	
31-13	2939-2952	Voraussetzung	_	_	
31-14	2953-2956	der	_	_	
31-15	2957-2973	Haushaltsdeckung	_	_	
31-16	2974-2983	verbunden	_	_	
31-17	2983-2984	.	_	_	

#Text=Sie beantworten die Frage der Haushaltsdeckung nicht, meine Damen und Herren.
32-1	2985-2988	Sie	_	_	
32-2	2989-3000	beantworten	_	_	
32-3	3001-3004	die	_	_	
32-4	3005-3010	Frage	_	_	
32-5	3011-3014	der	_	_	
32-6	3015-3031	Haushaltsdeckung	_	_	
32-7	3032-3037	nicht	_	_	
32-8	3037-3038	,	_	_	
32-9	3039-3044	meine	_	_	
32-10	3045-3050	Damen	_	_	
32-11	3051-3054	und	_	_	
32-12	3055-3061	Herren	_	_	
32-13	3061-3062	.	_	_	

#Text=Nur Forderungen aufzustellen, ohne für eine Haushaltsdeckung zu sorgen, ist einfach zu kurz gesprungen.
33-1	3063-3066	Nur	_	_	
33-2	3067-3078	Forderungen	_	_	
33-3	3079-3091	aufzustellen	_	_	
33-4	3091-3092	,	_	_	
33-5	3093-3097	ohne	_	_	
33-6	3098-3101	für	_	_	
33-7	3102-3106	eine	_	_	
33-8	3107-3123	Haushaltsdeckung	_	_	
33-9	3124-3126	zu	_	_	
33-10	3127-3133	sorgen	_	_	
33-11	3133-3134	,	_	_	
33-12	3135-3138	ist	_	_	
33-13	3139-3146	einfach	_	_	
33-14	3147-3149	zu	_	_	
33-15	3150-3154	kurz	_	_	
33-16	3155-3165	gesprungen	_	_	
33-17	3165-3166	.	_	_	

#Text=Sie erweisen der Abschaffung des Soli einen Bärendienst, weil die Glaubwürdigkeit fehlt.
34-1	3167-3170	Sie	_	_	
34-2	3171-3179	erweisen	_	_	
34-3	3180-3183	der	_	_	
34-4	3184-3195	Abschaffung	_	_	
34-5	3196-3199	des	_	_	
34-6	3200-3204	Soli	_	_	
34-7	3205-3210	einen	_	_	
34-8	3211-3222	Bärendienst	_	_	
34-9	3222-3223	,	_	_	
34-10	3224-3228	weil	_	_	
34-11	3229-3232	die	_	_	
34-12	3233-3248	Glaubwürdigkeit	_	_	
34-13	3249-3254	fehlt	_	_	
34-14	3254-3255	.	_	_	

#Text=Wir wollen keine Steuersenkungen
#Text=durch Steuererhöhungen.
35-1	3256-3259	Wir	_	_	
35-2	3260-3266	wollen	_	_	
35-3	3267-3272	keine	_	_	
35-4	3273-3288	Steuersenkungen	_	_	
35-5	3289-3294	durch	_	_	
35-6	3295-3311	Steuererhöhungen	_	_	
35-7	3311-3312	.	_	_	

#Text=Wir wollen keine Steuersenkung auf Pump, die – ohne Haushaltsdeckung -haushaltspolitisch fehlgeleitet wäre.
36-1	3313-3316	Wir	_	_	
36-2	3317-3323	wollen	_	_	
36-3	3324-3329	keine	_	_	
36-4	3330-3343	Steuersenkung	_	_	
36-5	3344-3347	auf	_	_	
36-6	3348-3352	Pump	_	_	
36-7	3352-3353	,	_	_	
36-8	3354-3357	die	_	_	
36-9	3358-3359	–	_	_	
36-10	3360-3364	ohne	_	_	
36-11	3365-3381	Haushaltsdeckung	_	_	
36-12	3382-3383	-	_	_	
36-13	3383-3401	haushaltspolitisch	_	_	
36-14	3402-3414	fehlgeleitet	_	_	
36-15	3415-3419	wäre	_	_	
36-16	3419-3420	.	_	_	

#Text=Wir wollen letzten Endes die willkürliche Spaltung der Steuerzahler verhindern.
37-1	3421-3424	Wir	_	_	
37-2	3425-3431	wollen	_	_	
37-3	3432-3439	letzten	_	_	
37-4	3440-3445	Endes	_	_	
37-5	3446-3449	die	_	_	
37-6	3450-3462	willkürliche	_	_	
37-7	3463-3471	Spaltung	_	_	
37-8	3472-3475	der	_	_	
37-9	3476-3488	Steuerzahler	_	_	
37-10	3489-3499	verhindern	_	_	
37-11	3499-3500	.	_	_	

#Text=Das ist nach meiner Ansicht aus verfassungsrechtlichen Gründen geboten.
38-1	3501-3504	Das	_	_	
38-2	3505-3508	ist	_	_	
38-3	3509-3513	nach	_	_	
38-4	3514-3520	meiner	_	_	
38-5	3521-3528	Ansicht	_	_	
38-6	3529-3532	aus	_	_	
38-7	3533-3555	verfassungsrechtlichen	_	_	
38-8	3556-3563	Gründen	_	_	
38-9	3564-3571	geboten	_	_	
38-10	3571-3572	.	_	_	

#Text=Das ist das Problem, das wir mit der SPD beraten müssen: Die meisten Staatsrechtler und Verfassungsrechtler bestätigen inzwischen die Meinung, dass eine willkürliche Teilung – 90 Prozent bzw. 10 Prozent der Steuerzahler –
#Text=letzten Endes nicht verfassungskonform ist.
39-1	3573-3576	Das	_	_	
39-2	3577-3580	ist	_	_	
39-3	3581-3584	das	_	_	
39-4	3585-3592	Problem	_	_	
39-5	3592-3593	,	_	_	
39-6	3594-3597	das	_	_	
39-7	3598-3601	wir	_	_	
39-8	3602-3605	mit	_	_	
39-9	3606-3609	der	_	_	
39-10	3610-3613	SPD	_	_	
39-11	3614-3621	beraten	_	_	
39-12	3622-3628	müssen	_	_	
39-13	3628-3629	:	_	_	
39-14	3630-3633	Die	_	_	
39-15	3634-3641	meisten	_	_	
39-16	3642-3656	Staatsrechtler	_	_	
39-17	3657-3660	und	_	_	
39-18	3661-3680	Verfassungsrechtler	_	_	
39-19	3681-3691	bestätigen	_	_	
39-20	3692-3702	inzwischen	_	_	
39-21	3703-3706	die	_	_	
39-22	3707-3714	Meinung	_	_	
39-23	3714-3715	,	_	_	
39-24	3716-3720	dass	_	_	
39-25	3721-3725	eine	_	_	
39-26	3726-3738	willkürliche	_	_	
39-27	3739-3746	Teilung	_	_	
39-28	3747-3748	–	_	_	
39-29	3749-3751	90	_	_	
39-30	3752-3759	Prozent	_	_	
39-31	3760-3763	bzw	_	_	
39-32	3763-3764	.	_	_	
39-33	3765-3767	10	_	_	
39-34	3768-3775	Prozent	_	_	
39-35	3776-3779	der	_	_	
39-36	3780-3792	Steuerzahler	_	_	
39-37	3793-3794	–	_	_	
39-38	3795-3802	letzten	_	_	
39-39	3803-3808	Endes	_	_	
39-40	3809-3814	nicht	_	_	
39-41	3815-3833	verfassungskonform	_	_	
39-42	3834-3837	ist	_	_	
39-43	3837-3838	.	_	_	

#Text=Darüber werden wir reden, darüber werden wir beraten.
40-1	3839-3846	Darüber	_	_	
40-2	3847-3853	werden	_	_	
40-3	3854-3857	wir	_	_	
40-4	3858-3863	reden	_	_	
40-5	3863-3864	,	_	_	
40-6	3865-3872	darüber	_	_	
40-7	3873-3879	werden	_	_	
40-8	3880-3883	wir	_	_	
