#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
6-16	434-435	,	_	_	
6-17	436-441	bevor	_	_	
6-18	442-444	er	_	_	
6-19	445-450	sinkt	_	_	
6-20	450-451	.	_	_	

#Text=Das schreibt die Autorin Mely Kiyak.
7-1	452-455	Das	_	_	
7-2	456-464	schreibt	_	_	
7-3	465-468	die	_	_	
7-4	469-476	Autorin	_	_	
7-5	477-481	Mely	_	_	
7-6	482-487	Kiyak	_	_	
7-7	487-488	.	_	_	

#Text=Meine sehr verehrten Damen und Herren, glauben Sie wirklich, dass jemand in Deutschland bleiben will wegen 50 Cent –
#Text=wegen 50 Cent mehr am Tag?
8-1	489-494	Meine	_	_	
8-2	495-499	sehr	_	_	
8-3	500-509	verehrten	_	_	
8-4	510-515	Damen	_	_	
8-5	516-519	und	_	_	
8-6	520-526	Herren	_	_	
8-7	526-527	,	_	_	
8-8	528-535	glauben	_	_	
8-9	536-539	Sie	_	_	
8-10	540-548	wirklich	_	_	
8-11	548-549	,	_	_	
8-12	550-554	dass	_	_	
8-13	555-561	jemand	_	_	
8-14	562-564	in	_	_	
8-15	565-576	Deutschland	_	_	
8-16	577-584	bleiben	_	_	
8-17	585-589	will	_	_	
8-18	590-595	wegen	_	_	
8-19	596-598	50	_	_	
8-20	599-603	Cent	_	_	
8-21	604-605	–	_	_	
8-22	606-611	wegen	_	_	
8-23	612-614	50	_	_	
8-24	615-619	Cent	_	_	
8-25	620-624	mehr	_	_	
8-26	625-627	am	_	_	
8-27	628-631	Tag	_	_	
8-28	631-632	?	_	_	

#Text=Denn das ist genau die Anpassung, auf einen Tag umgerechnet, über die wir heute sprechen.
9-1	633-637	Denn	_	_	
9-2	638-641	das	_	_	
9-3	642-645	ist	_	_	
9-4	646-651	genau	_	_	
9-5	652-655	die	_	_	
9-6	656-665	Anpassung	_	_	
9-7	665-666	,	_	_	
9-8	667-670	auf	_	_	
9-9	671-676	einen	_	_	
9-10	677-680	Tag	_	_	
9-11	681-692	umgerechnet	_	_	
9-12	692-693	,	_	_	
9-13	694-698	über	_	_	
9-14	699-702	die	_	_	
9-15	703-706	wir	_	_	
9-16	707-712	heute	_	_	
9-17	713-721	sprechen	_	_	
9-18	721-722	.	_	_	

#Text=Glauben Sie wirklich, dass jemand sein Leben dafür aufs Spiel setzt?
10-1	723-730	Glauben	_	_	
10-2	731-734	Sie	_	_	
10-3	735-743	wirklich	_	_	
10-4	743-744	,	_	_	
10-5	745-749	dass	_	_	
10-6	750-756	jemand	_	_	
10-7	757-761	sein	_	_	
10-8	762-767	Leben	_	_	
10-9	768-773	dafür	_	_	
10-10	774-778	aufs	_	_	
10-11	779-784	Spiel	_	_	
10-12	785-790	setzt	_	_	
10-13	790-791	?	_	_	

#Text=Nein, ich denke, nicht.
11-1	792-796	Nein	_	_	
11-2	796-797	,	_	_	
11-3	798-801	ich	_	_	
11-4	802-807	denke	_	_	
11-5	807-808	,	_	_	
11-6	809-814	nicht	_	_	
11-7	814-815	.	_	_	

#Text=Vorsichtig ausgedrückt: Das ist das Dümmste, was ich in meinem Leben gehört habe, und dabei bin ich mittlerweile 57 Jahre alt.
12-1	816-826	Vorsichtig	_	_	
12-2	827-838	ausgedrückt	_	_	
12-3	838-839	:	_	_	
12-4	840-843	Das	_	_	
12-5	844-847	ist	_	_	
12-6	848-851	das	_	_	
12-7	852-859	Dümmste	_	_	
12-8	859-860	,	_	_	
12-9	861-864	was	_	_	
12-10	865-868	ich	_	_	
12-11	869-871	in	_	_	
12-12	872-878	meinem	_	_	
12-13	879-884	Leben	_	_	
12-14	885-891	gehört	_	_	
12-15	892-896	habe	_	_	
12-16	896-897	,	_	_	
12-17	898-901	und	_	_	
12-18	902-907	dabei	_	_	
12-19	908-911	bin	_	_	
12-20	912-915	ich	_	_	
12-21	916-928	mittlerweile	_	_	
12-22	929-931	57	_	_	
12-23	932-937	Jahre	_	_	
12-24	938-941	alt	_	_	
12-25	941-942	.	_	_	

#Text=Die Menschenwürde gilt für alle.
13-1	943-946	Die	_	_	
13-2	947-960	Menschenwürde	_	_	
13-3	961-965	gilt	_	_	
13-4	966-969	für	_	_	
13-5	970-974	alle	_	_	
13-6	974-975	.	_	_	

#Text=Gleichheit sollten wir nicht nur in der Theorie gut finden, sondern auch in der Wirklichkeit leben.
14-1	976-986	Gleichheit	_	_	
14-2	987-994	sollten	_	_	
14-3	995-998	wir	_	_	
14-4	999-1004	nicht	_	_	
14-5	1005-1008	nur	_	_	
14-6	1009-1011	in	_	_	
14-7	1012-1015	der	_	_	
14-8	1016-1023	Theorie	_	_	
14-9	1024-1027	gut	_	_	
14-10	1028-1034	finden	_	_	
14-11	1034-1035	,	_	_	
14-12	1036-1043	sondern	_	_	
14-13	1044-1048	auch	_	_	
14-14	1049-1051	in	_	_	
14-15	1052-1055	der	_	_	
14-16	1056-1068	Wirklichkeit	_	_	
14-17	1069-1074	leben	_	_	
14-18	1074-1075	.	_	_	

#Text=Das Bundesverfassungsgericht hat bereits 2012 – das wurde von Kolleginnen und Kollegen mehrfach betont – verkündet, dass die sozialstaatliche Mindestsicherung regelmäßig an die Lebenshaltungskosten anzupassen ist.
15-1	1076-1079	Das	_	_	
15-2	1080-1104	Bundesverfassungsgericht	_	_	
15-3	1105-1108	hat	_	_	
15-4	1109-1116	bereits	_	_	
15-5	1117-1121	2012	_	_	
15-6	1122-1123	–	_	_	
15-7	1124-1127	das	_	_	
15-8	1128-1133	wurde	_	_	
15-9	1134-1137	von	_	_	
15-10	1138-1149	Kolleginnen	_	_	
15-11	1150-1153	und	_	_	
15-12	1154-1162	Kollegen	_	_	
15-13	1163-1171	mehrfach	_	_	
15-14	1172-1178	betont	_	_	
15-15	1179-1180	–	_	_	
15-16	1181-1190	verkündet	_	_	
15-17	1190-1191	,	_	_	
15-18	1192-1196	dass	_	_	
15-19	1197-1200	die	_	_	
15-20	1201-1217	sozialstaatliche	_	_	
15-21	1218-1234	Mindestsicherung	_	_	
15-22	1235-1245	regelmäßig	_	_	
15-23	1246-1248	an	_	_	
15-24	1249-1252	die	_	_	
15-25	1253-1273	Lebenshaltungskosten	_	_	
15-26	1274-1284	anzupassen	_	_	
15-27	1285-1288	ist	_	_	
15-28	1288-1289	.	_	_	

#Text=Das gilt für Hartz IV genauso wie für Leistungen an Asylbewerber.
16-1	1290-1293	Das	_	_	
16-2	1294-1298	gilt	_	_	
16-3	1299-1302	für	_	_	
16-4	1303-1308	Hartz	_	_	
16-5	1309-1311	IV	_	_	
16-6	1312-1319	genauso	_	_	
16-7	1320-1323	wie	_	_	
16-8	1324-1327	für	_	_	
16-9	1328-1338	Leistungen	_	_	
16-10	1339-1341	an	_	_	
16-11	1342-1354	Asylbewerber	_	_	
16-12	1354-1355	.	_	_	

#Text=Wir sind also drei Jahre im Verzug.
17-1	1356-1359	Wir	_	_	
17-2	1360-1364	sind	_	_	
17-3	1365-1369	also	_	_	
17-4	1370-1374	drei	_	_	
17-5	1375-1380	Jahre	_	_	
17-6	1381-1383	im	_	_	
17-7	1384-1390	Verzug	_	_	
17-8	1390-1391	.	_	_	

#Text=Auch Sie von der AfD müssen das zur Kenntnis nehmen.
18-1	1392-1396	Auch	_	_	
18-2	1397-1400	Sie	_	_	
18-3	1401-1404	von	_	_	
18-4	1405-1408	der	_	_	
18-5	1409-1412	AfD	_	_	
18-6	1413-1419	müssen	_	_	
18-7	1420-1423	das	_	_	
18-8	1424-1427	zur	_	_	
18-9	1428-1436	Kenntnis	_	_	
18-10	1437-1443	nehmen	_	_	
18-11	1443-1444	.	_	_	

#Text=Meine lieben Damen und Herren, die Anpassung der Mindestsicherung ist ein Menschenrecht.
19-1	1445-1450	Meine	_	_	
19-2	1451-1457	lieben	_	_	
19-3	1458-1463	Damen	_	_	
19-4	1464-1467	und	_	_	
19-5	1468-1474	Herren	_	_	
19-6	1474-1475	,	_	_	
19-7	1476-1479	die	_	_	
19-8	1480-1489	Anpassung	_	_	
19-9	1490-1493	der	_	_	
19-10	1494-1510	Mindestsicherung	_	_	
19-11	1511-1514	ist	_	_	
19-12	1515-1518	ein	_	_	
19-13	1519-1532	Menschenrecht	_	_	
19-14	1532-1533	.	_	_	

#Text=Ja, wir haben in Deutschland eine steigende Ungleichheit der Einkommen, die zu gewissen Verfehlungen führt.
20-1	1534-1536	Ja	_	_	
20-2	1536-1537	,	_	_	
20-3	1538-1541	wir	_	_	
20-4	1542-1547	haben	_	_	
20-5	1548-1550	in	_	_	
20-6	1551-1562	Deutschland	_	_	
20-7	1563-1567	eine	_	_	
20-8	1568-1577	steigende	_	_	
20-9	1578-1590	Ungleichheit	_	_	
20-10	1591-1594	der	_	_	
20-11	1595-1604	Einkommen	_	_	
20-12	1604-1605	,	_	_	
20-13	1606-1609	die	_	_	
20-14	1610-1612	zu	_	_	
20-15	1613-1621	gewissen	_	_	
20-16	1622-1634	Verfehlungen	_	_	
20-17	1635-1640	führt	_	_	
20-18	1640-1641	.	_	_	

#Text=Aber das liegt nicht an den Geflüchteten, das liegt nicht an den Migrantinnen und Migranten;
#Text=das liegt an den Menschen, die ihr Geld in irgendwelchen Steueroasen bunkern.
21-1	1642-1646	Aber	_	_	
21-2	1647-1650	das	_	_	
21-3	1651-1656	liegt	_	_	
21-4	1657-1662	nicht	_	_	
21-5	1663-1665	an	_	_	
21-6	1666-1669	den	_	_	
21-7	1670-1682	Geflüchteten	_	_	
21-8	1682-1683	,	_	_	
21-9	1684-1687	das	_	_	
21-10	1688-1693	liegt	_	_	
21-11	1694-1699	nicht	_	_	
21-12	1700-1702	an	_	_	
21-13	1703-1706	den	_	_	
21-14	1707-1719	Migrantinnen	_	_	
21-15	1720-1723	und	_	_	
21-16	1724-1733	Migranten	_	_	
21-17	1733-1734	;	_	_	
21-18	1735-1738	das	_	_	
21-19	1739-1744	liegt	_	_	
21-20	1745-1747	an	_	_	
21-21	1748-1751	den	_	_	
21-22	1752-1760	Menschen	_	_	
21-23	1760-1761	,	_	_	
21-24	1762-1765	die	_	_	
21-25	1766-1769	ihr	_	_	
21-26	1770-1774	Geld	_	_	
21-27	1775-1777	in	_	_	
21-28	1778-1791	irgendwelchen	_	_	
21-29	1792-1803	Steueroasen	_	_	
21-30	1804-1811	bunkern	_	_	
21-31	1811-1812	.	_	_	

#Text=Das liegt an den Superreichen, die zu wenig Steuern zahlen.
22-1	1813-1816	Das	_	_	
22-2	1817-1822	liegt	_	_	
22-3	1823-1825	an	_	_	
22-4	1826-1829	den	_	_	
22-5	1830-1842	Superreichen	_	_	
22-6	1842-1843	,	_	_	
22-7	1844-1847	die	_	_	
22-8	1848-1850	zu	_	_	
22-9	1851-1856	wenig	_	_	
22-10	1857-1864	Steuern	_	_	
22-11	1865-1871	zahlen	_	_	
22-12	1871-1872	.	_	_	

#Text=Es liegt an Lohnungerechtigkeiten in unserem Land.
23-1	1873-1875	Es	_	_	
23-2	1876-1881	liegt	_	_	
23-3	1882-1884	an	_	_	
23-4	1885-1906	Lohnungerechtigkeiten	_	_	
23-5	1907-1909	in	_	_	
23-6	1910-1917	unserem	_	_	
23-7	1918-1922	Land	_	_	
23-8	1922-1923	.	_	_	

#Text=Mit diesem Antrag wird erneut der Versuch unternommen, von diesen Problemen abzulenken und die Gesellschaft zu spalten.
24-1	1924-1927	Mit	_	_	
24-2	1928-1934	diesem	_	_	
24-3	1935-1941	Antrag	_	_	
24-4	1942-1946	wird	_	_	
24-5	1947-1953	erneut	_	_	
24-6	1954-1957	der	_	_	
24-7	1958-1965	Versuch	_	_	
24-8	1966-1977	unternommen	_	_	
24-9	1977-1978	,	_	_	
24-10	1979-1982	von	_	_	
24-11	1983-1989	diesen	_	_	
24-12	1990-1999	Problemen	_	_	
24-13	2000-2010	abzulenken	_	_	
24-14	2011-2014	und	_	_	
24-15	2015-2018	die	_	_	
24-16	2019-2031	Gesellschaft	_	_	
24-17	2032-2034	zu	_	_	
24-18	2035-2042	spalten	_	_	
24-19	2042-2043	.	_	_	

#Text=Die AfD setzt dabei auf autoritäre Kontrollpolitik.
25-1	2044-2047	Die	_	_	
25-2	2048-2051	AfD	_	_	
25-3	2052-2057	setzt	_	_	
25-4	2058-2063	dabei	_	_	
25-5	2064-2067	auf	_	_	
25-6	2068-2078	autoritäre	_	_	
25-7	2079-2094	Kontrollpolitik	_	_	
25-8	2094-2095	.	_	_	

#Text=Dazu gehört jede Forderung nach einer Verschärfung des Asylrechts und der Kontrolldichte bei Leistungsempfängern.
26-1	2096-2100	Dazu	_	_	
26-2	2101-2107	gehört	_	_	
26-3	2108-2112	jede	_	_	
26-4	2113-2122	Forderung	_	_	
26-5	2123-2127	nach	_	_	
26-6	2128-2133	einer	_	_	
26-7	2134-2146	Verschärfung	_	_	
26-8	2147-2150	des	_	_	
26-9	2151-2161	Asylrechts	_	_	
26-10	2162-2165	und	_	_	
26-11	2166-2169	der	_	_	
26-12	2170-2184	Kontrolldichte	_	_	
26-13	2185-2188	bei	_	_	
26-14	2189-2208	Leistungsempfängern	_	_	
26-15	2208-2209	.	_	_	

#Text=Das ist unwürdig, und das lehnen wir ab.
27-1	2210-2213	Das	_	_	
27-2	2214-2217	ist	_	_	
27-3	2218-2226	unwürdig	_	_	
27-4	2226-2227	,	_	_	
27-5	2228-2231	und	_	_	
27-6	2232-2235	das	_	_	
27-7	2236-2242	lehnen	_	_	
27-8	2243-2246	wir	_	_	
27-9	2247-2249	ab	_	_	
27-10	2249-2250	.	_	_	

#Text=Wir als Sozialdemokratinnen und Sozialdemokraten setzen uns dafür ein, dass Menschen, die hier leben, Angebote erhalten, um an der Gesellschaft teilzuhaben.
28-1	2251-2254	Wir	_	_	
28-2	2255-2258	als	_	_	
28-3	2259-2278	Sozialdemokratinnen	_	_	
28-4	2279-2282	und	_	_	
28-5	2283-2299	Sozialdemokraten	_	_	
28-6	2300-2306	setzen	_	_	
28-7	2307-2310	uns	_	_	
28-8	2311-2316	dafür	_	_	
28-9	2317-2320	ein	_	_	
28-10	2320-2321	,	_	_	
28-11	2322-2326	dass	_	_	
28-12	2327-2335	Menschen	_	_	
28-13	2335-2336	,	_	_	
28-14	2337-2340	die	_	_	
28-15	2341-2345	hier	_	_	
28-16	2346-2351	leben	_	_	
28-17	2351-2352	,	_	_	
28-18	2353-2361	Angebote	_	_	
28-19	2362-2370	erhalten	_	_	
28-20	2370-2371	,	_	_	
28-21	2372-2374	um	_	_	
28-22	2375-2377	an	_	_	
28-23	2378-2381	der	_	_	
28-24	2382-2394	Gesellschaft	_	_	
28-25	2395-2406	teilzuhaben	_	_	
28-26	2406-2407	.	_	_	

#Text=Das bedeutet Sprachkurse, Bildung und Arbeit.
29-1	2408-2411	Das	_	_	
29-2	2412-2420	bedeutet	_	_	
29-3	2421-2432	Sprachkurse	_	_	
29-4	2432-2433	,	_	_	
29-5	2434-2441	Bildung	_	_	
29-6	2442-2445	und	_	_	
29-7	2446-2452	Arbeit	_	_	
29-8	2452-2453	.	_	_	

#Text=Dazu sollte eigentlich die Diskussion von heute sein, nicht zu 50 Cent pro Tag mehr an Mindestsicherung.
30-1	2454-2458	Dazu	_	_	
30-2	2459-2465	sollte	_	_	
30-3	2466-2476	eigentlich	_	_	
30-4	2477-2480	die	_	_	
30-5	2481-2491	Diskussion	_	_	
30-6	2492-2495	von	_	_	
30-7	2496-2501	heute	_	_	
30-8	2502-2506	sein	_	_	
30-9	2506-2507	,	_	_	
30-10	2508-2513	nicht	_	_	
30-11	2514-2516	zu	_	_	
30-12	2517-2519	50	_	_	
30-13	2520-2524	Cent	_	_	
30-14	2525-2528	pro	_	_	
30-15	2529-2532	Tag	_	_	
30-16	2533-2537	mehr	_	_	
30-17	2538-2540	an	_	_	
30-18	2541-2557	Mindestsicherung	_	_	
30-19	2557-2558	.	_	_	

#Text=Meine Damen und Herren, ohne ein Rufen, ohne genug Luft zum Schreien zu haben, sind Tausende von Menschen auf dem Weg nach Europa im Mittelmeer ertrunken.
31-1	2559-2564	Meine	_	_	
31-2	2565-2570	Damen	_	_	
31-3	2571-2574	und	_	_	
31-4	2575-2581	Herren	_	_	
31-5	2581-2582	,	_	_	
31-6	2583-2587	ohne	_	_	
31-7	2588-2591	ein	_	_	
31-8	2592-2597	Rufen	_	_	
31-9	2597-2598	,	_	_	
31-10	2599-2603	ohne	_	_	
31-11	2604-2609	genug	_	_	
31-12	2610-2614	Luft	_	_	
31-13	2615-2618	zum	_	_	
31-14	2619-2627	Schreien	_	_	
31-15	2628-2630	zu	_	_	
31-16	2631-2636	haben	_	_	
31-17	2636-2637	,	_	_	
31-18	2638-2642	sind	_	_	
31-19	2643-2651	Tausende	_	_	
31-20	2652-2655	von	_	_	
31-21	2656-2664	Menschen	_	_	
31-22	2665-2668	auf	_	_	
31-23	2669-2672	dem	_	_	
31-24	2673-2676	Weg	_	_	
31-25	2677-2681	nach	_	_	
31-26	2682-2688	Europa	_	_	
31-27	2689-2691	im	_	_	
31-28	2692-2702	Mittelmeer	_	_	
31-29	2703-2712	ertrunken	_	_	
31-30	2712-2713	.	_	_	

#Text=Wenn wir keine Verantwortung für diese Menschen übernehmen wollen, müssen wir wenigstens die Verantwortung für die Überlebenden übernehmen, die vor Krieg und Tod geflohen sind und es zu uns geschafft haben.
32-1	2714-2718	Wenn	_	_	
32-2	2719-2722	wir	_	_	
32-3	2723-2728	keine	_	_	
32-4	2729-2742	Verantwortung	_	_	
32-5	2743-2746	für	_	_	
32-6	2747-2752	diese	_	_	
32-7	2753-2761	Menschen	_	_	
32-8	2762-2772	übernehmen	_	_	
32-9	2773-2779	wollen	_	_	
32-10	2779-2780	,	_	_	
32-11	2781-2787	müssen	_	_	
32-12	2788-2791	wir	_	_	
32-13	2792-2802	wenigstens	_	_	
32-14	2803-2806	die	_	_	
32-15	2807-2820	Verantwortung	_	_	
32-16	2821-2824	für	_	_	
32-17	2825-2828	die	_	_	
32-18	2829-2841	Überlebenden	_	_	
32-19	2842-2852	übernehmen	_	_	
32-20	2852-2853	,	_	_	
32-21	2854-2857	die	_	_	
32-22	2858-2861	vor	_	_	
32-23	2862-2867	Krieg	_	_	
32-24	2868-2871	und	_	_	
32-25	2872-2875	Tod	_	_	
32-26	2876-2884	geflohen	_	_	
32-27	2885-2889	sind	_	_	
32-28	2890-2893	und	_	_	
32-29	2894-2896	es	_	_	
32-30	2897-2899	zu	_	_	
32-31	2900-2903	uns	_	_	
32-32	2904-2913	geschafft	_	_	
32-33	2914-2919	haben	_	_	
32-34	2919-2920	.	_	_	

#Text=Das ist das Minimum zur Achtung der Würde dieser Menschen.
33-1	2921-2924	Das	_	_	
33-2	2925-2928	ist	_	_	
33-3	2929-2932	das	_	_	
33-4	2933-2940	Minimum	_	_	
33-5	2941-2944	zur	_	_	
33-6	2945-2952	Achtung	_	_	
33-7	2953-2956	der	_	_	
33-8	2957-2962	Würde	_	_	
33-9	2963-2969	dieser	_	_	
33-10	2970-2978	Menschen	_	_	
33-11	2978-2979	.	_	_	

#Text=Deshalb ist für mich absolut klar: Wir brauchen nicht weniger, sondern mehr Menschlichkeit.
34-1	2980-2987	Deshalb	_	_	
34-2	2988-2991	ist	_	_	
34-3	2992-2995	für	_	_	
34-4	2996-3000	mich	_	_	
34-5	3001-3008	absolut	_	_	
34-6	3009-3013	klar	_	_	
34-7	3013-3014	:	_	_	
34-8	3015-3018	Wir	_	_	
34-9	3019-3027	brauchen	_	_	
34-10	3028-3033	nicht	_	_	
34-11	3034-3041	weniger	_	_	
34-12	3041-3042	,	_	_	
34-13	3043-3050	sondern	_	_	
34-14	3051-3055	mehr	_	_	
34-15	3056-3070	Menschlichkeit	_	_	
34-16	3070-3071	.	_	_	

#Text=Danke schön.
35-1	3072-3077	Danke	_	*	
35-2	3078-3083	schön	_	_	
35-3	3083-3084	.	_	_	

#Text=Vielen Dank. – Nächster Redner ist der Kollege Max Straubinger für die Fraktion der CDU/CSU.
36-1	3085-3091	Vielen	_	_	
36-2	3092-3096	Dank	_	_	
36-3	3096-3097	.	_	_	
36-4	3098-3099	–	_	_	
36-5	3100-3108	Nächster	_	_	
36-6	3109-3115	Redner	_	_	
36-7	3116-3119	ist	_	_	
36-8	3120-3123	der	_	_	
36-9	3124-3131	Kollege	_	_	
36-10	3132-3135	Max	_	_	
36-11	3136-3147	Straubinger	_	_	
36-12	3148-3151	für	_	_	
36-13	3152-3155	die	_	_	
36-14	3156-3164	Fraktion	_	_	
36-15	3165-3168	der	_	_	
36-16	3169-3172	CDU	_	_	
36-17	3172-3173	/	_	_	
36-18	3173-3176	CSU	_	_	
36-19	3176-3177	.	_	_	
