#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
5-5	512-518	einmal	_	_	
5-6	519-521	im	_	_	
5-7	522-527	Leben	_	_	
5-8	528-532	eine	_	_	
5-9	533-538	Sache	_	_	
5-10	539-547	wirklich	_	_	
5-11	548-561	grundsätzlich	_	_	
5-12	562-569	angehen	_	_	
5-13	569-570	?	_	_	

#Text=Die Tourismusbranche liegt am Boden, ist seit Monaten im Lockdown, weiß überhaupt nicht mehr weiter, und Ihnen fällt dazu ein, dass jetzt touristische Übernachtungen für „Geimpfte und Genese“ erlaubt werden sollen.
6-1	571-574	Die	_	_	
6-2	575-591	Tourismusbranche	_	_	
6-3	592-597	liegt	_	_	
6-4	598-600	am	_	_	
6-5	601-606	Boden	_	_	
6-6	606-607	,	_	_	
6-7	608-611	ist	_	_	
6-8	612-616	seit	_	_	
6-9	617-624	Monaten	_	_	
6-10	625-627	im	_	_	
6-11	628-636	Lockdown	_	_	
6-12	636-637	,	_	_	
6-13	638-642	weiß	_	_	
6-14	643-652	überhaupt	_	_	
6-15	653-658	nicht	_	_	
6-16	659-663	mehr	_	_	
6-17	664-670	weiter	_	_	
6-18	670-671	,	_	_	
6-19	672-675	und	_	_	
6-20	676-681	Ihnen	_	_	
6-21	682-687	fällt	_	_	
6-22	688-692	dazu	_	_	
6-23	693-696	ein	_	_	
6-24	696-697	,	_	_	
6-25	698-702	dass	_	_	
6-26	703-708	jetzt	_	_	
6-27	709-721	touristische	_	_	
6-28	722-736	Übernachtungen	_	_	
6-29	737-740	für	_	_	
6-30	741-742	„	_	_	
6-31	742-750	Geimpfte	_	_	
6-32	751-754	und	_	_	
6-33	755-761	Genese	_	_	
6-34	761-762	“	_	_	
6-35	763-770	erlaubt	_	_	
6-36	771-777	werden	_	_	
6-37	778-784	sollen	_	_	
6-38	784-785	.	_	_	

#Text=Ist das schon alles?
7-1	786-789	Ist	_	_	
7-2	790-793	das	_	_	
7-3	794-799	schon	_	_	
7-4	800-805	alles	_	_	
7-5	805-806	?	_	_	

#Text=Das ist ein Miniaturschräubchen, an dem Sie hier drehen.
#Text=– Herr Dr.
8-1	807-810	Das	_	_	
8-2	811-814	ist	_	_	
8-3	815-818	ein	_	_	
8-4	819-838	Miniaturschräubchen	_	_	
8-5	838-839	,	_	_	
8-6	840-842	an	_	_	
8-7	843-846	dem	_	_	
8-8	847-850	Sie	_	_	
8-9	851-855	hier	_	_	
8-10	856-862	drehen	_	_	
8-11	862-863	.	_	_	
8-12	864-865	–	_	_	
8-13	866-870	Herr	_	_	
8-14	871-873	Dr	_	_	
8-15	873-874	.	_	_	

#Text=Klinge, Sie standen gerade hier und haben gesagt: Wir wollen, dass die Hotels für alle wieder aufmachen. – Dann habe ich in Ihren Antrag geguckt.
9-1	875-881	Klinge	_	_	
9-2	881-882	,	_	_	
9-3	883-886	Sie	_	_	
9-4	887-894	standen	_	_	
9-5	895-901	gerade	_	_	
9-6	902-906	hier	_	_	
9-7	907-910	und	_	_	
9-8	911-916	haben	_	_	
9-9	917-923	gesagt	_	_	
9-10	923-924	:	_	_	
9-11	925-928	Wir	_	_	
9-12	929-935	wollen	_	_	
9-13	935-936	,	_	_	
9-14	937-941	dass	_	_	
9-15	942-945	die	_	_	
9-16	946-952	Hotels	_	_	
9-17	953-956	für	_	_	
9-18	957-961	alle	_	_	
9-19	962-968	wieder	_	_	
9-20	969-978	aufmachen	_	_	
9-21	978-979	.	_	_	
9-22	980-981	–	_	_	
9-23	982-986	Dann	_	_	
9-24	987-991	habe	_	_	
9-25	992-995	ich	_	_	
9-26	996-998	in	_	_	
9-27	999-1004	Ihren	_	_	
9-28	1005-1011	Antrag	_	_	
9-29	1012-1019	geguckt	_	_	
9-30	1019-1020	.	_	_	

#Text=Da steht das aber nicht drin.
10-1	1021-1023	Da	_	_	
10-2	1024-1029	steht	_	_	
10-3	1030-1033	das	_	_	
10-4	1034-1038	aber	_	_	
10-5	1039-1044	nicht	_	_	
10-6	1045-1049	drin	_	_	
10-7	1049-1050	.	_	_	

#Text=Also entweder haben Sie hier Mist erzählt, oder Sie haben vergessen, es in Ihren Antrag zu schreiben.
11-1	1051-1055	Also	_	_	
11-2	1056-1064	entweder	_	_	
11-3	1065-1070	haben	_	_	
11-4	1071-1074	Sie	_	_	
11-5	1075-1079	hier	_	_	
11-6	1080-1084	Mist	_	_	
11-7	1085-1092	erzählt	_	_	
11-8	1092-1093	,	_	_	
11-9	1094-1098	oder	_	_	
11-10	1099-1102	Sie	_	_	
11-11	1103-1108	haben	_	_	
11-12	1109-1118	vergessen	_	_	
11-13	1118-1119	,	_	_	
11-14	1120-1122	es	_	_	
11-15	1123-1125	in	_	_	
11-16	1126-1131	Ihren	_	_	
11-17	1132-1138	Antrag	_	_	
11-18	1139-1141	zu	_	_	
11-19	1142-1151	schreiben	_	_	
11-20	1151-1152	.	_	_	

#Text=Beides dient nicht dazu, eine gute Oppositionsarbeit zu machen, Herr Dr.
12-1	1153-1159	Beides	_	_	
12-2	1160-1165	dient	_	_	
12-3	1166-1171	nicht	_	_	
12-4	1172-1176	dazu	_	_	
12-5	1176-1177	,	_	_	
12-6	1178-1182	eine	_	_	
12-7	1183-1187	gute	_	_	
12-8	1188-1205	Oppositionsarbeit	_	_	
12-9	1206-1208	zu	_	_	
12-10	1209-1215	machen	_	_	
12-11	1215-1216	,	_	_	
12-12	1217-1221	Herr	_	_	
12-13	1222-1224	Dr	_	_	
12-14	1224-1225	.	_	_	

#Text=Klinge.
13-1	1226-1232	Klinge	_	_	
13-2	1232-1233	.	_	_	

#Text=Sie beschäftigen sich also wieder einmal mit den Krümeln, die die Bundesregierung vom Tisch fallen lässt.
14-1	1234-1237	Sie	331	Health	
14-2	1238-1250	beschäftigen	_	_	
14-3	1251-1255	sich	_	_	
14-4	1256-1260	also	_	_	
14-5	1261-1267	wieder	_	_	
14-6	1268-1274	einmal	_	_	
14-7	1275-1278	mit	_	_	
14-8	1279-1282	den	_	_	
14-9	1283-1290	Krümeln	_	_	
14-10	1290-1291	,	_	_	
14-11	1292-1295	die	_	_	
14-12	1296-1299	die	_	_	
14-13	1300-1315	Bundesregierung	_	_	
14-14	1316-1319	vom	_	_	
14-15	1320-1325	Tisch	_	_	
14-16	1326-1332	fallen	_	_	
14-17	1333-1338	lässt	_	_	
14-18	1338-1339	.	_	_	

#Text=Dann ist die FDP dabei und kümmert sich drum.
15-1	1340-1344	Dann	_	_	
15-2	1345-1348	ist	_	_	
15-3	1349-1352	die	_	_	
15-4	1353-1356	FDP	_	_	
15-5	1357-1362	dabei	_	_	
15-6	1363-1366	und	_	_	
15-7	1367-1374	kümmert	_	_	
15-8	1375-1379	sich	_	_	
15-9	1380-1384	drum	_	_	
15-10	1384-1385	.	_	_	

#Text=Aber Sie sind nicht grundsätzlich dafür da, Politik zu ändern.
16-1	1386-1390	Aber	_	_	
16-2	1391-1394	Sie	_	_	
16-3	1395-1399	sind	_	_	
16-4	1400-1405	nicht	_	_	
16-5	1406-1419	grundsätzlich	_	_	
16-6	1420-1425	dafür	_	_	
16-7	1426-1428	da	_	_	
16-8	1428-1429	,	_	_	
16-9	1430-1437	Politik	_	_	
16-10	1438-1440	zu	_	_	
16-11	1441-1447	ändern	_	_	
16-12	1447-1448	.	_	_	

#Text=Wo ist denn Ihr Widerstand gegen das Infektionsschutzgesetz, den Sie groß angekündigt haben?
17-1	1449-1451	Wo	_	_	
17-2	1452-1455	ist	_	_	
17-3	1456-1460	denn	_	_	
17-4	1461-1464	Ihr	_	_	
17-5	1465-1475	Widerstand	_	_	
17-6	1476-1481	gegen	_	_	
17-7	1482-1485	das	_	_	
17-8	1486-1508	Infektionsschutzgesetz	_	_	
17-9	1508-1509	,	_	_	
17-10	1510-1513	den	_	_	
17-11	1514-1517	Sie	_	_	
17-12	1518-1522	groß	_	_	
17-13	1523-1534	angekündigt	_	_	
17-14	1535-1540	haben	_	_	
17-15	1540-1541	?	_	_	

#Text=Sie haben in den Medien getönt: Verfassungsbeschwerde, Verfassungsbeschwerde!
18-1	1542-1545	Sie	_	_	
18-2	1546-1551	haben	_	_	
18-3	1552-1554	in	_	_	
18-4	1555-1558	den	_	_	
18-5	1559-1565	Medien	_	_	
18-6	1566-1572	getönt	_	_	
18-7	1572-1573	:	_	_	
18-8	1574-1595	Verfassungsbeschwerde	_	_	
18-9	1595-1596	,	_	_	
18-10	1597-1618	Verfassungsbeschwerde	_	_	
18-11	1618-1619	!	_	_	

#Text=Aber wenn es drauf ankommt, kneifen Sie.
19-1	1620-1624	Aber	_	_	
19-2	1625-1629	wenn	_	_	
19-3	1630-1632	es	_	_	
19-4	1633-1638	drauf	_	_	
19-5	1639-1646	ankommt	_	_	
19-6	1646-1647	,	_	_	
19-7	1648-1655	kneifen	_	_	
19-8	1656-1659	Sie	_	_	
19-9	1659-1660	.	_	_	

#Text=Sie haben sich einer Normenkontrollklage der Opposition verweigert; da wollten Sie nicht mitmachen.
20-1	1661-1664	Sie	_	_	
20-2	1665-1670	haben	_	_	
20-3	1671-1675	sich	_	_	
20-4	1676-1681	einer	_	_	
20-5	1682-1701	Normenkontrollklage	_	_	
20-6	1702-1705	der	_	_	
20-7	1706-1716	Opposition	_	_	
20-8	1717-1727	verweigert	_	_	
20-9	1727-1728	;	_	_	
20-10	1729-1731	da	_	_	
20-11	1732-1739	wollten	_	_	
20-12	1740-1743	Sie	_	_	
20-13	1744-1749	nicht	_	_	
20-14	1750-1759	mitmachen	_	_	
20-15	1759-1760	.	_	_	

#Text=Und jetzt kommt in Ihrem Antrag der Gipfel der Scheinheiligkeit.
#Text=– Hören Sie zu, Herr Dr.
21-1	1761-1764	Und	_	_	
21-2	1765-1770	jetzt	_	_	
21-3	1771-1776	kommt	_	_	
21-4	1777-1779	in	_	_	
21-5	1780-1785	Ihrem	_	_	
21-6	1786-1792	Antrag	_	_	
21-7	1793-1796	der	_	_	
21-8	1797-1803	Gipfel	_	_	
21-9	1804-1807	der	_	_	
21-10	1808-1824	Scheinheiligkeit	_	_	
21-11	1824-1825	.	_	_	
21-12	1826-1827	–	_	_	
21-13	1828-1833	Hören	_	_	
21-14	1834-1837	Sie	_	_	
21-15	1838-1840	zu	_	_	
21-16	1840-1841	,	_	_	
21-17	1842-1846	Herr	_	_	
21-18	1847-1849	Dr	_	_	
21-19	1849-1850	.	_	_	

#Text=Klinge. – Während Sie sich in den Talkshows der Republik als wackerer Kämpfer gegen die unsinnige Ausgangssperre inszenieren, schreiben Sie im vorliegenden Antrag – ich zitiere mit Erlaubnis des Präsidenten –: „Fahrten vom oder zum Flughafen, Bahnhof oder Hafen bei nächtlicher oder morgendlicher gebundener Abreise- oder Ankunftszeit“ sind „von der nächtlichen Ausgangssperre auszunehmen“.
22-1	1851-1857	Klinge	_	_	
22-2	1857-1858	.	_	_	
22-3	1859-1860	–	_	_	
22-4	1861-1868	Während	_	_	
22-5	1869-1872	Sie	_	_	
22-6	1873-1877	sich	_	_	
22-7	1878-1880	in	_	_	
22-8	1881-1884	den	_	_	
22-9	1885-1894	Talkshows	_	_	
22-10	1895-1898	der	_	_	
22-11	1899-1907	Republik	_	_	
22-12	1908-1911	als	_	_	
22-13	1912-1920	wackerer	_	_	
22-14	1921-1928	Kämpfer	_	_	
22-15	1929-1934	gegen	_	_	
22-16	1935-1938	die	_	_	
22-17	1939-1948	unsinnige	_	_	
22-18	1949-1963	Ausgangssperre	_	_	
22-19	1964-1975	inszenieren	_	_	
22-20	1975-1976	,	_	_	
22-21	1977-1986	schreiben	_	_	
22-22	1987-1990	Sie	_	_	
22-23	1991-1993	im	_	_	
22-24	1994-2006	vorliegenden	_	_	
22-25	2007-2013	Antrag	_	_	
22-26	2014-2015	–	_	_	
22-27	2016-2019	ich	_	_	
22-28	2020-2027	zitiere	_	_	
22-29	2028-2031	mit	_	_	
22-30	2032-2041	Erlaubnis	_	_	
22-31	2042-2045	des	_	_	
22-32	2046-2057	Präsidenten	_	_	
22-33	2058-2059	–	_	_	
22-34	2059-2060	:	_	_	
22-35	2061-2062	„	_	_	
22-36	2062-2069	Fahrten	_	_	
22-37	2070-2073	vom	_	_	
22-38	2074-2078	oder	_	_	
22-39	2079-2082	zum	_	_	
22-40	2083-2092	Flughafen	_	_	
22-41	2092-2093	,	_	_	
22-42	2094-2101	Bahnhof	_	_	
22-43	2102-2106	oder	_	_	
22-44	2107-2112	Hafen	_	_	
22-45	2113-2116	bei	_	_	
22-46	2117-2128	nächtlicher	_	_	
22-47	2129-2133	oder	_	_	
22-48	2134-2147	morgendlicher	_	_	
22-49	2148-2158	gebundener	_	_	
22-50	2159-2166	Abreise	_	_	
22-51	2166-2167	-	_	_	
22-52	2168-2172	oder	_	_	
22-53	2173-2185	Ankunftszeit	_	_	
22-54	2185-2186	“	_	_	
22-55	2187-2191	sind	_	_	
22-56	2192-2193	„	_	_	
22-57	2193-2196	von	_	_	
22-58	2197-2200	der	_	_	
22-59	2201-2212	nächtlichen	_	_	
22-60	2213-2227	Ausgangssperre	_	_	
22-61	2228-2239	auszunehmen	_	_	
22-62	2239-2240	“	_	_	
22-63	2240-2241	.	_	_	

#Text=Jetzt wollen Sie die nächtliche Ausgangssperre als Opposition gar nicht mehr kippen,
#Text=sondern sind zufrieden mit einem halbgaren Kompromiss und akzeptieren ein wahrscheinlich rechtswidriges Handeln dieser Bundesregierung.
23-1	2242-2247	Jetzt	_	_	
23-2	2248-2254	wollen	_	_	
23-3	2255-2258	Sie	_	_	
23-4	2259-2262	die	_	_	
23-5	2263-2273	nächtliche	_	_	
23-6	2274-2288	Ausgangssperre	_	_	
23-7	2289-2292	als	_	_	
23-8	2293-2303	Opposition	_	_	
23-9	2304-2307	gar	_	_	
23-10	2308-2313	nicht	_	_	
23-11	2314-2318	mehr	_	_	
23-12	2319-2325	kippen	_	_	
23-13	2325-2326	,	_	_	
23-14	2327-2334	sondern	_	_	
23-15	2335-2339	sind	_	_	
23-16	2340-2349	zufrieden	_	_	
23-17	2350-2353	mit	_	_	
23-18	2354-2359	einem	_	_	
23-19	2360-2369	halbgaren	_	_	
23-20	2370-2380	Kompromiss	_	_	
23-21	2381-2384	und	_	_	
23-22	2385-2396	akzeptieren	_	_	
23-23	2397-2400	ein	_	_	
23-24	2401-2415	wahrscheinlich	_	_	
23-25	2416-2430	rechtswidriges	_	_	
23-26	2431-2438	Handeln	_	_	
23-27	2439-2445	dieser	_	_	
23-28	2446-2461	Bundesregierung	_	_	
23-29	2461-2462	.	_	_	

#Text=Meine Damen und Herren an den Bildschirmen, es zeigt sich wieder einmal: Es gibt keine Partei in Deutschland, bei der Anspruch und Wirklichkeit dermaßen auseinanderklaffen wie bei der FDP.
24-1	2463-2468	Meine	_	_	
24-2	2469-2474	Damen	_	_	
24-3	2475-2478	und	_	_	
24-4	2479-2485	Herren	_	_	
24-5	2486-2488	an	_	_	
24-6	2489-2492	den	_	_	
24-7	2493-2505	Bildschirmen	_	_	
24-8	2505-2506	,	_	_	
24-9	2507-2509	es	_	_	
24-10	2510-2515	zeigt	_	_	
24-11	2516-2520	sich	_	_	
24-12	2521-2527	wieder	_	_	
24-13	2528-2534	einmal	_	_	
24-14	2534-2535	:	_	_	
24-15	2536-2538	Es	_	_	
24-16	2539-2543	gibt	_	_	
24-17	2544-2549	keine	_	_	
24-18	2550-2556	Partei	_	_	
24-19	2557-2559	in	_	_	
24-20	2560-2571	Deutschland	_	_	
24-21	2571-2572	,	_	_	
24-22	2573-2576	bei	_	_	
24-23	2577-2580	der	_	_	
24-24	2581-2589	Anspruch	_	_	
24-25	2590-2593	und	_	_	
24-26	2594-2606	Wirklichkeit	_	_	
24-27	2607-2615	dermaßen	_	_	
24-28	2616-2634	auseinanderklaffen	_	_	
24-29	2635-2638	wie	_	_	
24-30	2639-2642	bei	_	_	
24-31	2643-2646	der	_	_	
24-32	2647-2650	FDP	_	_	
24-33	2650-2651	.	_	_	

#Text=Die FDP redet groß von Freiheit, von Opposition, von Bürgerrechten oder vom Neustart der Tourismuswirtschaft, aber ihr Handeln beschränkt sich immer nur auf Floskeln, auf Ankündigungen oder, wie hier vorliegend, auf Minimalforderungen.
25-1	2652-2655	Die	1524	Domestic Commerce	
25-2	2656-2659	FDP	_	_	
25-3	2660-2665	redet	_	_	
25-4	2666-2670	groß	_	_	
25-5	2671-2674	von	_	_	
25-6	2675-2683	Freiheit	_	_	
25-7	2683-2684	,	_	_	
25-8	2685-2688	von	_	_	
25-9	2689-2699	Opposition	_	_	
25-10	2699-2700	,	_	_	
25-11	2701-2704	von	_	_	
25-12	2705-2718	Bürgerrechten	_	_	
25-13	2719-2723	oder	_	_	
25-14	2724-2727	vom	_	_	
25-15	2728-2736	Neustart	_	_	
25-16	2737-2740	der	_	_	
25-17	2741-2760	Tourismuswirtschaft	_	_	
25-18	2760-2761	,	_	_	
25-19	2762-2766	aber	_	_	
25-20	2767-2770	ihr	_	_	
25-21	2771-2778	Handeln	_	_	
25-22	2779-2789	beschränkt	_	_	
25-23	2790-2794	sich	_	_	
25-24	2795-2800	immer	_	_	
25-25	2801-2804	nur	_	_	
25-26	2805-2808	auf	_	_	
25-27	2809-2817	Floskeln	_	_	
25-28	2817-2818	,	_	_	
25-29	2819-2822	auf	_	_	
25-30	2823-2836	Ankündigungen	_	_	
25-31	2837-2841	oder	_	_	
25-32	2841-2842	,	_	_	
25-33	2843-2846	wie	_	_	
25-34	2847-2851	hier	_	_	
25-35	2852-2862	vorliegend	_	_	
25-36	2862-2863	,	_	_	
25-37	2864-2867	auf	_	_	
25-38	2868-2886	Minimalforderungen	_	_	
25-39	2886-2887	.	_	_	

#Text=Sie haben das Rückgrat eines gelben Gummibärchens, meine Damen und Herren, und Sie sind bereit, alles dafür zu tun, um endlich wieder an die Fleischtöpfe der Regierungsbeteiligung zurückzukehren.
26-1	2888-2891	Sie	_	_	
26-2	2892-2897	haben	_	_	
26-3	2898-2901	das	_	_	
26-4	2902-2910	Rückgrat	_	_	
26-5	2911-2916	eines	_	_	
26-6	2917-2923	gelben	_	_	
26-7	2924-2937	Gummibärchens	_	_	
26-8	2937-2938	,	_	_	
26-9	2939-2944	meine	_	_	
26-10	2945-2950	Damen	_	_	
26-11	2951-2954	und	_	_	
26-12	2955-2961	Herren	_	_	
26-13	2961-2962	,	_	_	
26-14	2963-2966	und	_	_	
26-15	2967-2970	Sie	_	_	
26-16	2971-2975	sind	_	_	
26-17	2976-2982	bereit	_	_	
26-18	2982-2983	,	_	_	
26-19	2984-2989	alles	_	_	
26-20	2990-2995	dafür	_	_	
26-21	2996-2998	zu	_	_	
26-22	2999-3002	tun	_	_	
26-23	3002-3003	,	_	_	
26-24	3004-3006	um	_	_	
26-25	3007-3014	endlich	_	_	
26-26	3015-3021	wieder	_	_	
26-27	3022-3024	an	_	_	
26-28	3025-3028	die	_	_	
26-29	3029-3041	Fleischtöpfe	_	_	
26-30	3042-3045	der	_	_	
26-31	3046-3067	Regierungsbeteiligung	_	_	
26-32	3068-3082	zurückzukehren	_	_	
26-33	3082-3083	.	_	_	

#Text=Wir als AfD-Fraktion stehen stattdessen für einen grundsätzlichen Kurswechsel in der Coronapolitik, von dem insbesondere die Tourismuswirtschaft ausführlich und massiv profitieren würde.
27-1	3084-3087	Wir	_	_	
27-2	3088-3091	als	_	_	
27-3	3092-3104	AfD-Fraktion	_	_	
27-4	3105-3111	stehen	_	_	
27-5	3112-3123	stattdessen	_	_	
27-6	3124-3127	für	_	_	
27-7	3128-3133	einen	_	_	
27-8	3134-3149	grundsätzlichen	_	_	
27-9	3150-3161	Kurswechsel	_	_	
27-10	3162-3164	in	_	_	
27-11	3165-3168	der	_	_	
27-12	3169-3182	Coronapolitik	_	_	
27-13	3182-3183	,	_	_	
27-14	3184-3187	von	_	_	
27-15	3188-3191	dem	_	_	
27-16	3192-3204	insbesondere	_	_	
27-17	3205-3208	die	_	_	
27-18	3209-3228	Tourismuswirtschaft	_	_	
27-19	3229-3240	ausführlich	_	_	
27-20	3241-3244	und	_	_	
27-21	3245-3251	massiv	_	_	
27-22	3252-3263	profitieren	_	_	
27-23	3264-3269	würde	_	_	
27-24	3269-3270	.	_	_	

#Text=Wir wollen die sinnlose Ausgangssperre aufheben, wir wollen Gastronomie, Hotels, Pensionen wieder öffnen, und wir fordern die Bundesregierung dazu auf, den Menschen ihre Freiheit zurückzugeben.
28-1	3271-3274	Wir	_	_	
28-2	3275-3281	wollen	_	_	
28-3	3282-3285	die	_	_	
28-4	3286-3294	sinnlose	_	_	
28-5	3295-3309	Ausgangssperre	_	_	
28-6	3310-3318	aufheben	_	_	
28-7	3318-3319	,	_	_	
28-8	3320-3323	wir	_	_	
28-9	3324-3330	wollen	_	_	
28-10	3331-3342	Gastronomie	_	_	
28-11	3342-3343	,	_	_	
28-12	3344-3350	Hotels	_	_	
28-13	3350-3351	,	_	_	
28-14	3352-3361	Pensionen	_	_	
28-15	3362-3368	wieder	_	_	
28-16	3369-3375	öffnen	_	_	
28-17	3375-3376	,	_	_	
28-18	3377-3380	und	_	_	
28-19	3381-3384	wir	_	_	
28-20	3385-3392	fordern	_	_	
28-21	3393-3396	die	_	_	
28-22	3397-3412	Bundesregierung	_	_	
28-23	3413-3417	dazu	_	_	
28-24	3418-3421	auf	_	_	
28-25	3421-3422	,	_	_	
28-26	3423-3426	den	_	_	
28-27	3427-3435	Menschen	_	_	
28-28	3436-3440	ihre	_	_	
28-29	3441-3449	Freiheit	_	_	
28-30	3450-3463	zurückzugeben	_	_	
28-31	3463-3464	.	_	_	

#Text=Die Tourismusbranche ist nämlich kein Treiber der Pandemie.
29-1	3465-3468	Die	_	_	
29-2	3469-3485	Tourismusbranche	_	_	
29-3	3486-3489	ist	_	_	
29-4	3490-3497	nämlich	_	_	
29-5	3498-3502	kein	_	_	
29-6	3503-3510	Treiber	_	_	
29-7	3511-3514	der	_	_	
29-8	3515-3523	Pandemie	_	_	
29-9	3523-3524	.	_	_	

#Text=Es gibt keine Erkenntnisse zu nennenswerten Infektionen in Restaurants oder Hotels, und es ist schlicht und ergreifend Unsinn, dass ich mit meiner eigenen Familie zwar in der Stadtwohnung, aber nicht im Ferienhaus sein darf.
30-1	3525-3527	Es	_	_	
30-2	3528-3532	gibt	_	_	
30-3	3533-3538	keine	_	_	
30-4	3539-3551	Erkenntnisse	_	_	
30-5	3552-3554	zu	_	_	
30-6	3555-3568	nennenswerten	_	_	
30-7	3569-3580	Infektionen	_	_	
30-8	3581-3583	in	_	_	
30-9	3584-3595	Restaurants	_	_	
30-10	3596-3600	oder	_	_	
30-11	3601-3607	Hotels	_	_	
30-12	3607-3608	,	_	_	
30-13	3609-3612	und	_	_	
30-14	3613-3615	es	_	_	
30-15	3616-3619	ist	_	_	
30-16	3620-3628	schlicht	_	_	
30-17	3629-3632	und	_	_	
30-18	3633-3643	ergreifend	_	_	
30-19	3644-3650	Unsinn	_	_	
30-20	3650-3651	,	_	_	
30-21	3652-3656	dass	_	_	
30-22	3657-3660	ich	_	_	
30-23	3661-3664	mit	_	_	
30-24	3665-3671	meiner	_	_	
30-25	3672-3679	eigenen	_	_	
30-26	3680-3687	Familie	_	_	
30-27	3688-3692	zwar	_	_	
30-28	3693-3695	in	_	_	
30-29	3696-3699	der	_	_	
30-30	3700-3712	Stadtwohnung	_	_	
30-31	3712-3713	,	_	_	
30-32	3714-3718	aber	_	_	
30-33	3719-3724	nicht	_	_	
30-34	3725-3727	im	_	_	
30-35	3728-3738	Ferienhaus	_	_	
30-36	3739-3743	sein	_	_	
30-37	3744-3748	darf	_	_	
30-38	3748-3749	.	_	_	

#Text=Und es ist schlicht und ergreifend Unsinn, dass negativ getestete Personen nur auf der Terrasse, aber nicht im Innenraum eines Restaurants sitzen dürfen, und es ist schlicht und ergreifend Unsinn, dass bei einem Ansteckungsrisiko im Freien von 0,01 Prozent die Außengastronomie nicht für jedermann geöffnet ist.
31-1	3750-3753	Und	_	_	
31-2	3754-3756	es	_	_	
31-3	3757-3760	ist	_	_	
