#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-11	585-589	sind	_	_	
7-12	590-599	natürlich	_	_	
7-13	600-610	kriminelle	_	_	
7-14	611-619	Umtriebe	_	_	
7-15	620-625	nicht	_	_	
7-16	626-630	weit	_	_	
7-17	630-631	.	_	_	

#Text=Wir reden von einer Zeit, in der Informationen gezielt genutzt und abgefischt werden, als Mittel der Auseinandersetzung.
8-1	632-635	Wir	_	_	
8-2	636-641	reden	_	_	
8-3	642-645	von	_	_	
8-4	646-651	einer	_	_	
8-5	652-656	Zeit	_	_	
8-6	656-657	,	_	_	
8-7	658-660	in	_	_	
8-8	661-664	der	_	_	
8-9	665-678	Informationen	_	_	
8-10	679-686	gezielt	_	_	
8-11	687-694	genutzt	_	_	
8-12	695-698	und	_	_	
8-13	699-709	abgefischt	_	_	
8-14	710-716	werden	_	_	
8-15	716-717	,	_	_	
8-16	718-721	als	_	_	
8-17	722-728	Mittel	_	_	
8-18	729-732	der	_	_	
8-19	733-751	Auseinandersetzung	_	_	
8-20	751-752	.	_	_	

#Text=Sie sollten in Ihrem Antrag allerdings nicht den Eindruck erwecken, dass elektronische Kommunikation heute vonseiten des Gesetzgebers nicht ausreichend geschützt wäre.
9-1	753-756	Sie	_	_	
9-2	757-764	sollten	_	_	
9-3	765-767	in	_	_	
9-4	768-773	Ihrem	_	_	
9-5	774-780	Antrag	_	_	
9-6	781-791	allerdings	_	_	
9-7	792-797	nicht	_	_	
9-8	798-801	den	_	_	
9-9	802-810	Eindruck	_	_	
9-10	811-819	erwecken	_	_	
9-11	819-820	,	_	_	
9-12	821-825	dass	_	_	
9-13	826-839	elektronische	_	_	
9-14	840-853	Kommunikation	_	_	
9-15	854-859	heute	_	_	
9-16	860-869	vonseiten	_	_	
9-17	870-873	des	_	_	
9-18	874-886	Gesetzgebers	_	_	
9-19	887-892	nicht	_	_	
9-20	893-904	ausreichend	_	_	
9-21	905-914	geschützt	_	_	
9-22	915-919	wäre	_	_	
9-23	919-920	.	_	_	

#Text=So schreiben Sie in Ihrem Antrag – Herr Schulz, Sie haben das vorhin auch in Ihrer Rede so formuliert; ich darf zitieren –:
#Text=Artikel 10 Absatz 1 des Grundgesetzes schreibt fest, dass das Briefgeheimnis sowie das Post- und Fernmeldegeheimnis unverletzlich sind.
10-1	921-923	So	_	_	
10-2	924-933	schreiben	_	_	
10-3	934-937	Sie	_	_	
10-4	938-940	in	_	_	
10-5	941-946	Ihrem	_	_	
10-6	947-953	Antrag	_	_	
10-7	954-955	–	_	_	
10-8	956-960	Herr	_	_	
10-9	961-967	Schulz	_	_	
10-10	967-968	,	_	_	
10-11	969-972	Sie	_	_	
10-12	973-978	haben	_	_	
10-13	979-982	das	_	_	
10-14	983-989	vorhin	_	_	
10-15	990-994	auch	_	_	
10-16	995-997	in	_	_	
10-17	998-1003	Ihrer	_	_	
10-18	1004-1008	Rede	_	_	
10-19	1009-1011	so	_	_	
10-20	1012-1022	formuliert	_	_	
10-21	1022-1023	;	_	_	
10-22	1024-1027	ich	_	_	
10-23	1028-1032	darf	_	_	
10-24	1033-1041	zitieren	_	_	
10-25	1042-1043	–	_	_	
10-26	1043-1044	:	_	_	
10-27	1045-1052	Artikel	_	_	
10-28	1053-1055	10	_	_	
10-29	1056-1062	Absatz	_	_	
10-30	1063-1064	1	_	_	
10-31	1065-1068	des	_	_	
10-32	1069-1082	Grundgesetzes	_	_	
10-33	1083-1091	schreibt	_	_	
10-34	1092-1096	fest	_	_	
10-35	1096-1097	,	_	_	
10-36	1098-1102	dass	_	_	
10-37	1103-1106	das	_	_	
10-38	1107-1121	Briefgeheimnis	_	_	
10-39	1122-1127	sowie	_	_	
10-40	1128-1131	das	_	_	
10-41	1132-1136	Post	_	_	
10-42	1136-1137	-	_	_	
10-43	1138-1141	und	_	_	
10-44	1142-1160	Fernmeldegeheimnis	_	_	
10-45	1161-1174	unverletzlich	_	_	
10-46	1175-1179	sind	_	_	
10-47	1179-1180	.	_	_	

#Text=Dieser Grundsatz muss auch für die elektronische Kommunikation gelten …
#Text=Dazu schreibt aber das Bundesverfassungsgericht in genau der Entscheidung, die Sie angeführt haben, nämlich in der vom 27.
11-1	1181-1187	Dieser	_	_	
11-2	1188-1197	Grundsatz	_	_	
11-3	1198-1202	muss	_	_	
11-4	1203-1207	auch	_	_	
11-5	1208-1211	für	_	_	
11-6	1212-1215	die	_	_	
11-7	1216-1229	elektronische	_	_	
11-8	1230-1243	Kommunikation	_	_	
11-9	1244-1250	gelten	_	_	
11-10	1251-1252	…	_	_	
11-11	1253-1257	Dazu	_	_	
11-12	1258-1266	schreibt	_	_	
11-13	1267-1271	aber	_	_	
11-14	1272-1275	das	_	_	
11-15	1276-1300	Bundesverfassungsgericht	_	_	
11-16	1301-1303	in	_	_	
11-17	1304-1309	genau	_	_	
11-18	1310-1313	der	_	_	
11-19	1314-1326	Entscheidung	_	_	
11-20	1326-1327	,	_	_	
11-21	1328-1331	die	_	_	
11-22	1332-1335	Sie	_	_	
11-23	1336-1345	angeführt	_	_	
11-24	1346-1351	haben	_	_	
11-25	1351-1352	,	_	_	
11-26	1353-1360	nämlich	_	_	
11-27	1361-1363	in	_	_	
11-28	1364-1367	der	_	_	
11-29	1368-1371	vom	_	_	
11-30	1372-1374	27	_	_	
11-31	1374-1375	.	_	_	

#Text=Februar 2008 – Frau Präsidentin, ich zitiere –:
#Text=Der Schutz des Art. 10 Abs. 1 GG erfasst Telekommunikation, einerlei, welche Übermittlungsart (Kabel oder Funk, analoge oder digitale Vermittlung) …
#Text=Darüber hinaus ist es so, dass elektronische Kommunikation auch mit Mitteln des Strafrechts geschützt ist.
12-1	1376-1383	Februar	_	_	
12-2	1384-1388	2008	_	_	
12-3	1389-1390	–	_	_	
12-4	1391-1395	Frau	_	_	
12-5	1396-1407	Präsidentin	_	_	
12-6	1407-1408	,	_	_	
12-7	1409-1412	ich	_	_	
12-8	1413-1420	zitiere	_	_	
12-9	1421-1422	–	_	_	
12-10	1422-1423	:	_	_	
12-11	1424-1427	Der	_	_	
12-12	1428-1434	Schutz	_	_	
12-13	1435-1438	des	_	_	
12-14	1439-1442	Art	_	_	
12-15	1442-1443	.	_	_	
12-16	1444-1446	10	_	_	
12-17	1447-1450	Abs	_	_	
12-18	1450-1451	.	_	_	
12-19	1452-1453	1	_	_	
12-20	1454-1456	GG	_	_	
12-21	1457-1464	erfasst	_	_	
12-22	1465-1482	Telekommunikation	_	_	
12-23	1482-1483	,	_	_	
12-24	1484-1492	einerlei	_	_	
12-25	1492-1493	,	_	_	
12-26	1494-1500	welche	_	_	
12-27	1501-1517	Übermittlungsart	_	_	
12-28	1518-1519	(	_	_	
12-29	1519-1524	Kabel	_	_	
12-30	1525-1529	oder	_	_	
12-31	1530-1534	Funk	_	_	
12-32	1534-1535	,	_	_	
12-33	1536-1543	analoge	_	_	
12-34	1544-1548	oder	_	_	
12-35	1549-1557	digitale	_	_	
12-36	1558-1569	Vermittlung	_	_	
12-37	1569-1570	)	_	_	
12-38	1571-1572	…	_	_	
12-39	1573-1580	Darüber	_	_	
12-40	1581-1587	hinaus	_	_	
12-41	1588-1591	ist	_	_	
12-42	1592-1594	es	_	_	
12-43	1595-1597	so	_	_	
12-44	1597-1598	,	_	_	
12-45	1599-1603	dass	_	_	
12-46	1604-1617	elektronische	_	_	
12-47	1618-1631	Kommunikation	_	_	
12-48	1632-1636	auch	_	_	
12-49	1637-1640	mit	_	_	
12-50	1641-1648	Mitteln	_	_	
12-51	1649-1652	des	_	_	
12-52	1653-1664	Strafrechts	_	_	
12-53	1665-1674	geschützt	_	_	
12-54	1675-1678	ist	_	_	
12-55	1678-1679	.	_	_	

#Text=E-Mail-Verkehr fällt nämlich auch in den Schutzbereich des § 206 StGB.
13-1	1680-1694	E-Mail-Verkehr	_	_	
13-2	1695-1700	fällt	_	_	
13-3	1701-1708	nämlich	_	_	
13-4	1709-1713	auch	_	_	
13-5	1714-1716	in	_	_	
13-6	1717-1720	den	_	_	
13-7	1721-1734	Schutzbereich	_	_	
13-8	1735-1738	des	_	_	
13-9	1739-1740	§	_	_	
13-10	1741-1744	206	_	_	
13-11	1745-1749	StGB	_	_	
13-12	1749-1750	.	_	_	

#Text=Um einem weiteren Missverständnis vorzubeugen, sage ich: Das Bundesverfassungsgericht hat zwar gesagt, dass die Schutzaufgabe des Staates besteht; aber es gibt keine Formulierung in die Richtung, dass hier der Gesetzgeber, zum Beispiel grundgesetzlich, nachbessern müsste.
14-1	1751-1753	Um	208	Civil Rights	
14-2	1754-1759	einem	_	_	
14-3	1760-1768	weiteren	_	_	
14-4	1769-1784	Missverständnis	_	_	
14-5	1785-1796	vorzubeugen	_	_	
14-6	1796-1797	,	_	_	
14-7	1798-1802	sage	_	_	
14-8	1803-1806	ich	_	_	
14-9	1806-1807	:	_	_	
14-10	1808-1811	Das	_	_	
14-11	1812-1836	Bundesverfassungsgericht	_	_	
14-12	1837-1840	hat	_	_	
14-13	1841-1845	zwar	_	_	
14-14	1846-1852	gesagt	_	_	
14-15	1852-1853	,	_	_	
14-16	1854-1858	dass	_	_	
14-17	1859-1862	die	_	_	
14-18	1863-1876	Schutzaufgabe	_	_	
14-19	1877-1880	des	_	_	
14-20	1881-1888	Staates	_	_	
14-21	1889-1896	besteht	_	_	
14-22	1896-1897	;	_	_	
14-23	1898-1902	aber	_	_	
14-24	1903-1905	es	_	_	
14-25	1906-1910	gibt	_	_	
14-26	1911-1916	keine	_	_	
14-27	1917-1929	Formulierung	_	_	
14-28	1930-1932	in	_	_	
14-29	1933-1936	die	_	_	
14-30	1937-1945	Richtung	_	_	
14-31	1945-1946	,	_	_	
14-32	1947-1951	dass	_	_	
14-33	1952-1956	hier	_	_	
14-34	1957-1960	der	_	_	
14-35	1961-1972	Gesetzgeber	_	_	
14-36	1972-1973	,	_	_	
14-37	1974-1977	zum	_	_	
14-38	1978-1986	Beispiel	_	_	
14-39	1987-2002	grundgesetzlich	_	_	
14-40	2002-2003	,	_	_	
14-41	2004-2015	nachbessern	_	_	
14-42	2016-2022	müsste	_	_	
14-43	2022-2023	.	_	_	

#Text=Der Blick in die digitale Welt – da haben Sie vollkommen recht – zeigt, dass nur circa 15 Prozent der Anwender Verschlüsselungssoftware nutzen.
15-1	2024-2027	Der	_	_	
15-2	2028-2033	Blick	_	_	
15-3	2034-2036	in	_	_	
15-4	2037-2040	die	_	_	
15-5	2041-2049	digitale	_	_	
15-6	2050-2054	Welt	_	_	
15-7	2055-2056	–	_	_	
15-8	2057-2059	da	_	_	
15-9	2060-2065	haben	_	_	
15-10	2066-2069	Sie	_	_	
15-11	2070-2080	vollkommen	_	_	
15-12	2081-2086	recht	_	_	
15-13	2087-2088	–	_	_	
15-14	2089-2094	zeigt	_	_	
15-15	2094-2095	,	_	_	
15-16	2096-2100	dass	_	_	
15-17	2101-2104	nur	_	_	
15-18	2105-2110	circa	_	_	
15-19	2111-2113	15	_	_	
15-20	2114-2121	Prozent	_	_	
15-21	2122-2125	der	_	_	
15-22	2126-2134	Anwender	_	_	
15-23	2135-2159	Verschlüsselungssoftware	_	_	
15-24	2160-2166	nutzen	_	_	
15-25	2166-2167	.	_	_	

#Text=Das bedeutet, es gibt sehr wohl ein Recht auf Verschlüsselung; es machen aber zu wenige Gebrauch davon, sodass wir unser Hauptaugenmerk darauf richten sollten: Wie können wir ermutigen, dass diejenigen, die Verschlüsselung brauchen, die Verschlüsselung wollen, wissen, es gibt diese Technologien und man kann diese Technologien ohne großen Aufwand zum Einsatz bringen?
16-1	2168-2171	Das	_	_	
16-2	2172-2180	bedeutet	_	_	
16-3	2180-2181	,	_	_	
16-4	2182-2184	es	_	_	
16-5	2185-2189	gibt	_	_	
16-6	2190-2194	sehr	_	_	
16-7	2195-2199	wohl	_	_	
16-8	2200-2203	ein	_	_	
16-9	2204-2209	Recht	_	_	
16-10	2210-2213	auf	_	_	
16-11	2214-2229	Verschlüsselung	_	_	
16-12	2229-2230	;	_	_	
16-13	2231-2233	es	_	_	
16-14	2234-2240	machen	_	_	
16-15	2241-2245	aber	_	_	
16-16	2246-2248	zu	_	_	
16-17	2249-2255	wenige	_	_	
16-18	2256-2264	Gebrauch	_	_	
16-19	2265-2270	davon	_	_	
16-20	2270-2271	,	_	_	
16-21	2272-2278	sodass	_	_	
16-22	2279-2282	wir	_	_	
16-23	2283-2288	unser	_	_	
16-24	2289-2303	Hauptaugenmerk	_	_	
16-25	2304-2310	darauf	_	_	
16-26	2311-2318	richten	_	_	
16-27	2319-2326	sollten	_	_	
16-28	2326-2327	:	_	_	
16-29	2328-2331	Wie	_	_	
16-30	2332-2338	können	_	_	
16-31	2339-2342	wir	_	_	
16-32	2343-2352	ermutigen	_	_	
16-33	2352-2353	,	_	_	
16-34	2354-2358	dass	_	_	
16-35	2359-2369	diejenigen	_	_	
16-36	2369-2370	,	_	_	
16-37	2371-2374	die	_	_	
16-38	2375-2390	Verschlüsselung	_	_	
16-39	2391-2399	brauchen	_	_	
16-40	2399-2400	,	_	_	
16-41	2401-2404	die	_	_	
16-42	2405-2420	Verschlüsselung	_	_	
16-43	2421-2427	wollen	_	_	
16-44	2427-2428	,	_	_	
16-45	2429-2435	wissen	_	_	
16-46	2435-2436	,	_	_	
16-47	2437-2439	es	_	_	
16-48	2440-2444	gibt	_	_	
16-49	2445-2450	diese	_	_	
16-50	2451-2463	Technologien	_	_	
16-51	2464-2467	und	_	_	
16-52	2468-2471	man	_	_	
16-53	2472-2476	kann	_	_	
16-54	2477-2482	diese	_	_	
16-55	2483-2495	Technologien	_	_	
16-56	2496-2500	ohne	_	_	
16-57	2501-2507	großen	_	_	
16-58	2508-2515	Aufwand	_	_	
16-59	2516-2519	zum	_	_	
16-60	2520-2527	Einsatz	_	_	
16-61	2528-2535	bringen	_	_	
16-62	2535-2536	?	_	_	

#Text=Liebe Kolleginnen und Kollegen, gestatten Sie mir als zuständigem Berichterstatter im Rechtsausschuss am Ende, den Bogen ein bisschen weiter zu spannen.
17-1	2537-2542	Liebe	_	_	
17-2	2543-2554	Kolleginnen	_	_	
17-3	2555-2558	und	_	_	
17-4	2559-2567	Kollegen	_	_	
17-5	2567-2568	,	_	_	
17-6	2569-2578	gestatten	_	_	
17-7	2579-2582	Sie	_	_	
17-8	2583-2586	mir	_	_	
17-9	2587-2590	als	_	_	
17-10	2591-2602	zuständigem	_	_	
17-11	2603-2619	Berichterstatter	_	_	
17-12	2620-2622	im	_	_	
17-13	2623-2638	Rechtsausschuss	_	_	
17-14	2639-2641	am	_	_	
17-15	2642-2646	Ende	_	_	
17-16	2646-2647	,	_	_	
17-17	2648-2651	den	_	_	
17-18	2652-2657	Bogen	_	_	
17-19	2658-2661	ein	_	_	
17-20	2662-2670	bisschen	_	_	
17-21	2671-2677	weiter	_	_	
17-22	2678-2680	zu	_	_	
17-23	2681-2688	spannen	_	_	
17-24	2688-2689	.	_	_	

#Text=Es ist richtig, dass wir uns mit den Gefahren der digitalen Welt auseinandersetzen.
18-1	2690-2692	Es	1202	Law and Crime	
18-2	2693-2696	ist	_	_	
18-3	2697-2704	richtig	_	_	
18-4	2704-2705	,	_	_	
18-5	2706-2710	dass	_	_	
18-6	2711-2714	wir	_	_	
18-7	2715-2718	uns	_	_	
18-8	2719-2722	mit	_	_	
18-9	2723-2726	den	_	_	
18-10	2727-2735	Gefahren	_	_	
18-11	2736-2739	der	_	_	
18-12	2740-2749	digitalen	_	_	
18-13	2750-2754	Welt	_	_	
18-14	2755-2772	auseinandersetzen	_	_	
18-15	2772-2773	.	_	_	

#Text=Wir müssen uns aber auch vergegenwärtigen, dass das Internet ganz neue Möglichkeiten eröffnet für den Datenklau, aber auch für die organisierte Kriminalität und eben auch, zum Beispiel, für den Handel mit Kinderpornografie.
19-1	2774-2777	Wir	_	_	
19-2	2778-2784	müssen	_	_	
19-3	2785-2788	uns	_	_	
19-4	2789-2793	aber	_	_	
19-5	2794-2798	auch	_	_	
19-6	2799-2815	vergegenwärtigen	_	_	
19-7	2815-2816	,	_	_	
19-8	2817-2821	dass	_	_	
19-9	2822-2825	das	_	_	
19-10	2826-2834	Internet	_	_	
19-11	2835-2839	ganz	_	_	
19-12	2840-2844	neue	_	_	
19-13	2845-2858	Möglichkeiten	_	_	
19-14	2859-2867	eröffnet	_	_	
19-15	2868-2871	für	_	_	
19-16	2872-2875	den	_	_	
19-17	2876-2885	Datenklau	_	_	
19-18	2885-2886	,	_	_	
19-19	2887-2891	aber	_	_	
19-20	2892-2896	auch	_	_	
19-21	2897-2900	für	_	_	
19-22	2901-2904	die	_	_	
19-23	2905-2917	organisierte	_	_	
19-24	2918-2930	Kriminalität	_	_	
19-25	2931-2934	und	_	_	
19-26	2935-2939	eben	_	_	
19-27	2940-2944	auch	_	_	
19-28	2944-2945	,	_	_	
19-29	2946-2949	zum	_	_	
19-30	2950-2958	Beispiel	_	_	
19-31	2958-2959	,	_	_	
19-32	2960-2963	für	_	_	
19-33	2964-2967	den	_	_	
19-34	2968-2974	Handel	_	_	
19-35	2975-2978	mit	_	_	
19-36	2979-2996	Kinderpornografie	_	_	
19-37	2996-2997	.	_	_	

#Text=Und da steigen die Zahlen.
20-1	2998-3001	Und	_	_	
20-2	3002-3004	da	_	_	
20-3	3005-3012	steigen	_	_	
20-4	3013-3016	die	_	_	
20-5	3017-3023	Zahlen	_	_	
20-6	3023-3024	.	_	_	

#Text=Die Zahlen sind erschreckend: 2017 gab es 35 000 Hinweise auf den Besitz kinderpornografischer Schriften im Internet.
21-1	3025-3028	Die	1207	Labor	
21-2	3029-3035	Zahlen	_	_	
21-3	3036-3040	sind	_	_	
21-4	3041-3053	erschreckend	_	_	
21-5	3053-3054	:	_	_	
21-6	3055-3059	2017	_	_	
21-7	3060-3063	gab	_	_	
21-8	3064-3066	es	_	_	
21-9	3067-3069	35	_	_	
21-10	3070-3073	000	_	_	
21-11	3074-3082	Hinweise	_	_	
21-12	3083-3086	auf	_	_	
21-13	3087-3090	den	_	_	
21-14	3091-3097	Besitz	_	_	
21-15	3098-3119	kinderpornografischer	_	_	
21-16	3120-3129	Schriften	_	_	
21-17	3130-3132	im	_	_	
21-18	3133-3141	Internet	_	_	
21-19	3141-3142	.	_	_	

#Text=Im Hellfeld haben wir in diesem Bereich von 2016 auf 2017 einen Zuwachs von 14,5 Prozent, im Bereich der Jugendpornografie sogar von 25 Prozent.
22-1	3143-3145	Im	_	_	
22-2	3146-3154	Hellfeld	_	_	
22-3	3155-3160	haben	_	_	
22-4	3161-3164	wir	_	_	
22-5	3165-3167	in	_	_	
22-6	3168-3174	diesem	_	_	
22-7	3175-3182	Bereich	_	_	
22-8	3183-3186	von	_	_	
22-9	3187-3191	2016	_	_	
22-10	3192-3195	auf	_	_	
22-11	3196-3200	2017	_	_	
22-12	3201-3206	einen	_	_	
22-13	3207-3214	Zuwachs	_	_	
22-14	3215-3218	von	_	_	
22-15	3219-3223	14,5	_	_	
22-16	3224-3231	Prozent	_	_	
22-17	3231-3232	,	_	_	
22-18	3233-3235	im	_	_	
22-19	3236-3243	Bereich	_	_	
22-20	3244-3247	der	_	_	
22-21	3248-3265	Jugendpornografie	_	_	
22-22	3266-3271	sogar	_	_	
22-23	3272-3275	von	_	_	
22-24	3276-3278	25	_	_	
22-25	3279-3286	Prozent	_	_	
22-26	3286-3287	.	_	_	

#Text=Deswegen bin ich ein Freund davon, dass wir uns mit den Gefahren auseinandersetzen, die die neuen Möglichkeiten des Internets eröffnen – dann aber, liebe Kolleginnen und Kollegen, ungeschont, mit offenem Visier und sehr, sehr ehrlich.
23-1	3288-3296	Deswegen	_	_	
23-2	3297-3300	bin	_	_	
23-3	3301-3304	ich	_	_	
23-4	3305-3308	ein	_	_	
23-5	3309-3315	Freund	_	_	
23-6	3316-3321	davon	_	_	
23-7	3321-3322	,	_	_	
23-8	3323-3327	dass	_	_	
23-9	3328-3331	wir	_	_	
23-10	3332-3335	uns	_	_	
23-11	3336-3339	mit	_	_	
23-12	3340-3343	den	_	_	
23-13	3344-3352	Gefahren	_	_	
23-14	3353-3370	auseinandersetzen	_	_	
23-15	3370-3371	,	_	_	
23-16	3372-3375	die	_	_	
23-17	3376-3379	die	_	_	
23-18	3380-3385	neuen	_	_	
23-19	3386-3399	Möglichkeiten	_	_	
23-20	3400-3403	des	_	_	
23-21	3404-3413	Internets	_	_	
23-22	3414-3422	eröffnen	_	_	
23-23	3423-3424	–	_	_	
23-24	3425-3429	dann	_	_	
23-25	3430-3434	aber	_	_	
23-26	3434-3435	,	_	_	
23-27	3436-3441	liebe	_	_	
23-28	3442-3453	Kolleginnen	_	_	
23-29	3454-3457	und	_	_	
23-30	3458-3466	Kollegen	_	_	
23-31	3466-3467	,	_	_	
23-32	3468-3478	ungeschont	_	_	
23-33	3478-3479	,	_	_	
23-34	3480-3483	mit	_	_	
23-35	3484-3491	offenem	_	_	
23-36	3492-3498	Visier	_	_	
23-37	3499-3502	und	_	_	
23-38	3503-3507	sehr	_	_	
23-39	3507-3508	,	_	_	
23-40	3509-3513	sehr	_	_	
23-41	3514-3521	ehrlich	_	_	
23-42	3521-3522	.	_	_	

#Text=Und dann müssen wir sehr wohl über die Frage reden: Wie können wir im Internet, in der digitalen Welt ermitteln?
24-1	3523-3526	Und	_	_	
24-2	3527-3531	dann	_	_	
24-3	3532-3538	müssen	_	_	
24-4	3539-3542	wir	_	_	
24-5	3543-3547	sehr	_	_	
24-6	3548-3552	wohl	_	_	
24-7	3553-3557	über	_	_	
24-8	3558-3561	die	_	_	
24-9	3562-3567	Frage	_	_	
24-10	3568-3573	reden	_	_	
24-11	3573-3574	:	_	_	
24-12	3575-3578	Wie	_	_	
24-13	3579-3585	können	_	_	
24-14	3586-3589	wir	_	_	
24-15	3590-3592	im	_	_	
24-16	3593-3601	Internet	_	_	
24-17	3601-3602	,	_	_	
24-18	3603-3605	in	_	_	
24-19	3606-3609	der	_	_	
24-20	3610-3619	digitalen	_	_	
24-21	3620-3624	Welt	_	_	
24-22	3625-3634	ermitteln	_	_	
24-23	3634-3635	?	_	_	

#Text=Dann müssen wir sehr wohl über die Frage reden: Wie können wir Vorratsdatenspeicherung so ausgestalten, dass wir auch, zum Beispiel, Kinderpornografie im Netz effektiv bekämpfen können?
25-1	3636-3640	Dann	_	_	
25-2	3641-3647	müssen	_	_	
25-3	3648-3651	wir	_	_	
25-4	3652-3656	sehr	_	_	
25-5	3657-3661	wohl	_	_	
25-6	3662-3666	über	_	_	
25-7	3667-3670	die	_	_	
25-8	3671-3676	Frage	_	_	
25-9	3677-3682	reden	_	_	
25-10	3682-3683	:	_	_	
25-11	3684-3687	Wie	_	_	
25-12	3688-3694	können	_	_	
25-13	3695-3698	wir	_	_	
25-14	3699-3722	Vorratsdatenspeicherung	_	_	
25-15	3723-3725	so	_	_	
25-16	3726-3738	ausgestalten	_	_	
25-17	3738-3739	,	_	_	
25-18	3740-3744	dass	_	_	
25-19	3745-3748	wir	_	_	
25-20	3749-3753	auch	_	_	
25-21	3753-3754	,	_	_	
25-22	3755-3758	zum	_	_	
25-23	3759-3767	Beispiel	_	_	
25-24	3767-3768	,	_	_	
25-25	3769-3786	Kinderpornografie	_	_	
25-26	3787-3789	im	_	_	
25-27	3790-3794	Netz	_	_	
