#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
10-1	1087-1091	Denn	_	_	
10-2	1092-1097	warum	_	_	
10-3	1098-1105	stellen	_	_	
10-4	1106-1109	wir	_	_	
10-5	1110-1116	diesen	_	_	
10-6	1117-1123	Antrag	_	_	
10-7	1123-1124	?	_	_	

#Text=Warum bemühen wir uns überhaupt in dieser Frage?
11-1	1125-1130	Warum	_	_	
11-2	1131-1138	bemühen	_	_	
11-3	1139-1142	wir	_	_	
11-4	1143-1146	uns	_	_	
11-5	1147-1156	überhaupt	_	_	
11-6	1157-1159	in	_	_	
11-7	1160-1166	dieser	_	_	
11-8	1167-1172	Frage	_	_	
11-9	1172-1173	?	_	_	

#Text=Es geht um konkrete Personen.
12-1	1174-1176	Es	_	_	
12-2	1177-1181	geht	_	_	
12-3	1182-1184	um	_	_	
12-4	1185-1193	konkrete	_	_	
12-5	1194-1202	Personen	_	_	
12-6	1202-1203	.	_	_	

#Text=Es geht um Otto, Konrad und Kurt, Nachname Bernheimer.
13-1	1204-1206	Es	_	_	
13-2	1207-1211	geht	_	_	
13-3	1212-1214	um	_	_	
13-4	1215-1219	Otto	_	_	
13-5	1219-1220	,	_	_	
13-6	1221-1227	Konrad	_	_	
13-7	1228-1231	und	_	_	
13-8	1232-1236	Kurt	_	_	
13-9	1236-1237	,	_	_	
13-10	1238-1246	Nachname	_	_	
13-11	1247-1257	Bernheimer	_	_	
13-12	1257-1258	.	_	_	

#Text=Und es gibt viele von ihnen, mit anderen Namen, ganz individuelle, einzigartige Schicksale; aber alle schrecklicherweise geeint in diesem Unrecht, in dieser Demütigung, die sie durch den Nationalsozialismus, die Verfolgung und auch durch die Enteignung erfahren haben.
14-1	1259-1262	Und	_	_	
14-2	1263-1265	es	_	_	
14-3	1266-1270	gibt	_	_	
14-4	1271-1276	viele	_	_	
14-5	1277-1280	von	_	_	
14-6	1281-1286	ihnen	_	_	
14-7	1286-1287	,	_	_	
14-8	1288-1291	mit	_	_	
14-9	1292-1299	anderen	_	_	
14-10	1300-1305	Namen	_	_	
14-11	1305-1306	,	_	_	
14-12	1307-1311	ganz	_	_	
14-13	1312-1324	individuelle	_	_	
14-14	1324-1325	,	_	_	
14-15	1326-1338	einzigartige	_	_	
14-16	1339-1349	Schicksale	_	_	
14-17	1349-1350	;	_	_	
14-18	1351-1355	aber	_	_	
14-19	1356-1360	alle	_	_	
14-20	1361-1379	schrecklicherweise	_	_	
14-21	1380-1386	geeint	_	_	
14-22	1387-1389	in	_	_	
14-23	1390-1396	diesem	_	_	
14-24	1397-1404	Unrecht	_	_	
14-25	1404-1405	,	_	_	
14-26	1406-1408	in	_	_	
14-27	1409-1415	dieser	_	_	
14-28	1416-1426	Demütigung	_	_	
14-29	1426-1427	,	_	_	
14-30	1428-1431	die	_	_	
14-31	1432-1435	sie	_	_	
14-32	1436-1441	durch	_	_	
14-33	1442-1445	den	_	_	
14-34	1446-1465	Nationalsozialismus	_	_	
14-35	1465-1466	,	_	_	
14-36	1467-1470	die	_	_	
14-37	1471-1481	Verfolgung	_	_	
14-38	1482-1485	und	_	_	
14-39	1486-1490	auch	_	_	
14-40	1491-1496	durch	_	_	
14-41	1497-1500	die	_	_	
14-42	1501-1511	Enteignung	_	_	
14-43	1512-1520	erfahren	_	_	
14-44	1521-1526	haben	_	_	
14-45	1526-1527	.	_	_	

#Text=Und das ist keine ferne Geschichte, sondern eine Geschichte, die unmittelbar in unsere Gegenwart und unsere Nachbarschaft reicht.
15-1	1528-1531	Und	_	_	
15-2	1532-1535	das	_	_	
15-3	1536-1539	ist	_	_	
15-4	1540-1545	keine	_	_	
15-5	1546-1551	ferne	_	_	
15-6	1552-1562	Geschichte	_	_	
15-7	1562-1563	,	_	_	
15-8	1564-1571	sondern	_	_	
15-9	1572-1576	eine	_	_	
15-10	1577-1587	Geschichte	_	_	
15-11	1587-1588	,	_	_	
15-12	1589-1592	die	_	_	
15-13	1593-1604	unmittelbar	_	_	
15-14	1605-1607	in	_	_	
15-15	1608-1614	unsere	_	_	
15-16	1615-1624	Gegenwart	_	_	
15-17	1625-1628	und	_	_	
15-18	1629-1635	unsere	_	_	
15-19	1636-1649	Nachbarschaft	_	_	
15-20	1650-1656	reicht	_	_	
15-21	1656-1657	.	_	_	

#Text=Ich komme aus dem Wahlkreis Wuppertal.
16-1	1658-1661	Ich	_	_	
16-2	1662-1667	komme	_	_	
16-3	1668-1671	aus	_	_	
16-4	1672-1675	dem	_	_	
16-5	1676-1685	Wahlkreis	_	_	
16-6	1686-1695	Wuppertal	_	_	
16-7	1695-1696	.	_	_	

#Text=Vor Kurzem eröffneten wir dort eine Ausstellung zu dem verfemten, geächteten, als entartete Kunst Produzierenden begriffenen Künstler Oskar Schlemmer.
17-1	1697-1700	Vor	_	_	
17-2	1701-1707	Kurzem	_	_	
17-3	1708-1718	eröffneten	_	_	
17-4	1719-1722	wir	_	_	
17-5	1723-1727	dort	_	_	
17-6	1728-1732	eine	_	_	
17-7	1733-1744	Ausstellung	_	_	
17-8	1745-1747	zu	_	_	
17-9	1748-1751	dem	_	_	
17-10	1752-1761	verfemten	_	_	
17-11	1761-1762	,	_	_	
17-12	1763-1773	geächteten	_	_	
17-13	1773-1774	,	_	_	
17-14	1775-1778	als	_	_	
17-15	1779-1788	entartete	_	_	
17-16	1789-1794	Kunst	_	_	
17-17	1795-1809	Produzierenden	_	_	
17-18	1810-1821	begriffenen	_	_	
17-19	1822-1830	Künstler	_	_	
17-20	1831-1836	Oskar	_	_	
17-21	1837-1846	Schlemmer	_	_	
17-22	1846-1847	.	_	_	

#Text=Er hat in den 40er-Jahren die Möglichkeit bekommen, bei dem Unternehmer Kurt Herberts, einem Wuppertaler Chemieproduzenten, der aber auch Lackkunst förderte, zu arbeiten.
18-1	1848-1850	Er	_	_	
18-2	1851-1854	hat	_	_	
18-3	1855-1857	in	_	_	
18-4	1858-1861	den	_	_	
18-5	1862-1873	40er-Jahren	_	_	
18-6	1874-1877	die	_	_	
18-7	1878-1889	Möglichkeit	_	_	
18-8	1890-1898	bekommen	_	_	
18-9	1898-1899	,	_	_	
18-10	1900-1903	bei	_	_	
18-11	1904-1907	dem	_	_	
18-12	1908-1919	Unternehmer	_	_	
18-13	1920-1924	Kurt	_	_	
18-14	1925-1933	Herberts	_	_	
18-15	1933-1934	,	_	_	
18-16	1935-1940	einem	_	_	
18-17	1941-1952	Wuppertaler	_	_	
18-18	1953-1970	Chemieproduzenten	_	_	
18-19	1970-1971	,	_	_	
18-20	1972-1975	der	_	_	
18-21	1976-1980	aber	_	_	
18-22	1981-1985	auch	_	_	
18-23	1986-1995	Lackkunst	_	_	
18-24	1996-2004	förderte	_	_	
18-25	2004-2005	,	_	_	
18-26	2006-2008	zu	_	_	
18-27	2009-2017	arbeiten	_	_	
18-28	2017-2018	.	_	_	

#Text=Selbiger Kurt Herberts kaufte von der sogenannten Kameradschaft der Künstler einen Sekretär der Familie Bernheimer.
19-1	2019-2027	Selbiger	_	_	
19-2	2028-2032	Kurt	_	_	
19-3	2033-2041	Herberts	_	_	
19-4	2042-2048	kaufte	_	_	
19-5	2049-2052	von	_	_	
19-6	2053-2056	der	_	_	
19-7	2057-2068	sogenannten	_	_	
19-8	2069-2082	Kameradschaft	_	_	
19-9	2083-2086	der	_	_	
19-10	2087-2095	Künstler	_	_	
19-11	2096-2101	einen	_	_	
19-12	2102-2110	Sekretär	_	_	
19-13	2111-2114	der	_	_	
19-14	2115-2122	Familie	_	_	
19-15	2123-2133	Bernheimer	_	_	
19-16	2133-2134	.	_	_	

#Text=Diese Kameradschaft der Künstler war nichts anderes als eine vermeintlich rechtlich korrekte Form der Arisierung jüdischen Eigentums durch das Deutsche Reich, das Unrechtsreich.
20-1	2135-2140	Diese	_	_	
20-2	2141-2154	Kameradschaft	_	_	
20-3	2155-2158	der	_	_	
20-4	2159-2167	Künstler	_	_	
20-5	2168-2171	war	_	_	
20-6	2172-2178	nichts	_	_	
20-7	2179-2186	anderes	_	_	
20-8	2187-2190	als	_	_	
20-9	2191-2195	eine	_	_	
20-10	2196-2208	vermeintlich	_	_	
20-11	2209-2218	rechtlich	_	_	
20-12	2219-2227	korrekte	_	_	
20-13	2228-2232	Form	_	_	
20-14	2233-2236	der	_	_	
20-15	2237-2247	Arisierung	_	_	
20-16	2248-2257	jüdischen	_	_	
20-17	2258-2267	Eigentums	_	_	
20-18	2268-2273	durch	_	_	
20-19	2274-2277	das	_	_	
20-20	2278-2286	Deutsche	_	_	
20-21	2287-2292	Reich	_	_	
20-22	2292-2293	,	_	_	
20-23	2294-2297	das	_	_	
20-24	2298-2311	Unrechtsreich	_	_	
20-25	2311-2312	.	_	_	

#Text=Heute, seit einigen Monaten, ringt nun sein Enkel, Konrad Bernheimer, in Bayern um die Frage der Restitution, weil mittlerweile, nach verschlungenen Wegen, ebendieser Sekretär im Eigentum des Bayerischen Nationalmuseums ist.
21-1	2313-2318	Heute	_	_	
21-2	2318-2319	,	_	_	
21-3	2320-2324	seit	_	_	
21-4	2325-2332	einigen	_	_	
21-5	2333-2340	Monaten	_	_	
21-6	2340-2341	,	_	_	
21-7	2342-2347	ringt	_	_	
21-8	2348-2351	nun	_	_	
21-9	2352-2356	sein	_	_	
21-10	2357-2362	Enkel	_	_	
21-11	2362-2363	,	_	_	
21-12	2364-2370	Konrad	_	_	
21-13	2371-2381	Bernheimer	_	_	
21-14	2381-2382	,	_	_	
21-15	2383-2385	in	_	_	
21-16	2386-2392	Bayern	_	_	
21-17	2393-2395	um	_	_	
21-18	2396-2399	die	_	_	
21-19	2400-2405	Frage	_	_	
21-20	2406-2409	der	_	_	
21-21	2410-2421	Restitution	_	_	
21-22	2421-2422	,	_	_	
21-23	2423-2427	weil	_	_	
21-24	2428-2440	mittlerweile	_	_	
21-25	2440-2441	,	_	_	
21-26	2442-2446	nach	_	_	
21-27	2447-2461	verschlungenen	_	_	
21-28	2462-2467	Wegen	_	_	
21-29	2467-2468	,	_	_	
21-30	2469-2479	ebendieser	_	_	
21-31	2480-2488	Sekretär	_	_	
21-32	2489-2491	im	_	_	
21-33	2492-2500	Eigentum	_	_	
21-34	2501-2504	des	_	_	
21-35	2505-2516	Bayerischen	_	_	
21-36	2517-2532	Nationalmuseums	_	_	
21-37	2533-2536	ist	_	_	
21-38	2536-2537	.	_	_	

#Text=Er erfährt, welche Widrigkeiten mit einem solchen Prozess verbunden sind.
22-1	2538-2540	Er	_	_	
22-2	2541-2548	erfährt	_	_	
22-3	2548-2549	,	_	_	
22-4	2550-2556	welche	_	_	
22-5	2557-2569	Widrigkeiten	_	_	
22-6	2570-2573	mit	_	_	
22-7	2574-2579	einem	_	_	
22-8	2580-2587	solchen	_	_	
22-9	2588-2595	Prozess	_	_	
22-10	2596-2605	verbunden	_	_	
22-11	2606-2610	sind	_	_	
22-12	2610-2611	.	_	_	

#Text=Der Vater des Konrad Bernheimer, der die Nachfolge als Kunsthändler antreten sollte, Sohn des Otto Bernheimer, versuchte einmal, 1948, wieder nach Deutschland einzureisen.
23-1	2612-2615	Der	_	_	
23-2	2616-2621	Vater	_	_	
23-3	2622-2625	des	_	_	
23-4	2626-2632	Konrad	_	_	
23-5	2633-2643	Bernheimer	_	_	
23-6	2643-2644	,	_	_	
23-7	2645-2648	der	_	_	
23-8	2649-2652	die	_	_	
23-9	2653-2662	Nachfolge	_	_	
23-10	2663-2666	als	_	_	
23-11	2667-2679	Kunsthändler	_	_	
23-12	2680-2688	antreten	_	_	
23-13	2689-2695	sollte	_	_	
23-14	2695-2696	,	_	_	
23-15	2697-2701	Sohn	_	_	
23-16	2702-2705	des	_	_	
23-17	2706-2710	Otto	_	_	
23-18	2711-2721	Bernheimer	_	_	
23-19	2721-2722	,	_	_	
23-20	2723-2732	versuchte	_	_	
23-21	2733-2739	einmal	_	_	
23-22	2739-2740	,	_	_	
23-23	2741-2745	1948	_	_	
23-24	2745-2746	,	_	_	
23-25	2747-2753	wieder	_	_	
23-26	2754-2758	nach	_	_	
23-27	2759-2770	Deutschland	_	_	
23-28	2771-2782	einzureisen	_	_	
23-29	2782-2783	.	_	_	

#Text=Aber er konnte es nicht ertragen und musste aufgrund posttraumatischer Störungen das Land wieder verlassen. 1954 versuchte er es wieder, doch er nahm sich vor der Einreise das Leben.
24-1	2784-2788	Aber	_	_	
24-2	2789-2791	er	_	_	
24-3	2792-2798	konnte	_	_	
24-4	2799-2801	es	_	_	
24-5	2802-2807	nicht	_	_	
24-6	2808-2816	ertragen	_	_	
24-7	2817-2820	und	_	_	
24-8	2821-2827	musste	_	_	
24-9	2828-2836	aufgrund	_	_	
24-10	2837-2854	posttraumatischer	_	_	
24-11	2855-2864	Störungen	_	_	
24-12	2865-2868	das	_	_	
24-13	2869-2873	Land	_	_	
24-14	2874-2880	wieder	_	_	
24-15	2881-2890	verlassen	_	_	
24-16	2890-2891	.	_	_	
24-17	2892-2896	1954	_	_	
24-18	2897-2906	versuchte	_	_	
24-19	2907-2909	er	_	_	
24-20	2910-2912	es	_	_	
24-21	2913-2919	wieder	_	_	
24-22	2919-2920	,	_	_	
24-23	2921-2925	doch	_	_	
24-24	2926-2928	er	_	_	
24-25	2929-2933	nahm	_	_	
24-26	2934-2938	sich	_	_	
24-27	2939-2942	vor	_	_	
24-28	2943-2946	der	_	_	
24-29	2947-2955	Einreise	_	_	
24-30	2956-2959	das	_	_	
24-31	2960-2965	Leben	_	_	
24-32	2965-2966	.	_	_	

#Text=Das ist, wovon wir hier sprechen.
25-1	2967-2970	Das	_	_	
25-2	2971-2974	ist	_	_	
25-3	2974-2975	,	_	_	
25-4	2976-2981	wovon	_	_	
25-5	2982-2985	wir	_	_	
25-6	2986-2990	hier	_	_	
25-7	2991-2999	sprechen	_	_	
25-8	2999-3000	.	_	_	

#Text=Wir sprechen in letzter Konsequenz nicht von der Restitution von Kunstwerken und Artefakten, wir sprechen von der Restitution von Würde und Menschenleben.
26-1	3001-3004	Wir	_	_	
26-2	3005-3013	sprechen	_	_	
26-3	3014-3016	in	_	_	
26-4	3017-3024	letzter	_	_	
26-5	3025-3035	Konsequenz	_	_	
26-6	3036-3041	nicht	_	_	
26-7	3042-3045	von	_	_	
26-8	3046-3049	der	_	_	
26-9	3050-3061	Restitution	_	_	
26-10	3062-3065	von	_	_	
26-11	3066-3077	Kunstwerken	_	_	
26-12	3078-3081	und	_	_	
26-13	3082-3092	Artefakten	_	_	
26-14	3092-3093	,	_	_	
26-15	3094-3097	wir	_	_	
26-16	3098-3106	sprechen	_	_	
26-17	3107-3110	von	_	_	
26-18	3111-3114	der	_	_	
26-19	3115-3126	Restitution	_	_	
26-20	3127-3130	von	_	_	
26-21	3131-3136	Würde	_	_	
26-22	3137-3140	und	_	_	
26-23	3141-3154	Menschenleben	_	_	
26-24	3154-3155	.	_	_	

#Text=Wir sprechen davon, einen Moment der Versöhnung zu schaffen und den Menschen Gerechtigkeit widerfahren zu lassen.
27-1	3156-3159	Wir	_	_	
27-2	3160-3168	sprechen	_	_	
27-3	3169-3174	davon	_	_	
27-4	3174-3175	,	_	_	
27-5	3176-3181	einen	_	_	
27-6	3182-3188	Moment	_	_	
27-7	3189-3192	der	_	_	
27-8	3193-3203	Versöhnung	_	_	
27-9	3204-3206	zu	_	_	
27-10	3207-3215	schaffen	_	_	
27-11	3216-3219	und	_	_	
27-12	3220-3223	den	_	_	
27-13	3224-3232	Menschen	_	_	
27-14	3233-3246	Gerechtigkeit	_	_	
27-15	3247-3258	widerfahren	_	_	
27-16	3259-3261	zu	_	_	
27-17	3262-3268	lassen	_	_	
27-18	3268-3269	.	_	_	

#Text=Wenn wir – das ist ja auch in dem Antrag enthalten – von Provenienz und einer Weiterentwicklung der Provenienzforschung sprechen, so sollten wir uns auch klarmachen, dass es in diesen Fällen nicht primär um die Provenienz von Kunstwerken geht, nicht primär um die sicher wichtige wissenschaftliche Aufarbeitung der Herkunft und der ganzen Geschichte geht, sondern es letztlich um die Provenienz zerrütteter sozialer Verhältnisse geht.
28-1	3270-3274	Wenn	_	_	
28-2	3275-3278	wir	_	_	
28-3	3279-3280	–	_	_	
28-4	3281-3284	das	_	_	
28-5	3285-3288	ist	_	_	
28-6	3289-3291	ja	_	_	
28-7	3292-3296	auch	_	_	
28-8	3297-3299	in	_	_	
28-9	3300-3303	dem	_	_	
28-10	3304-3310	Antrag	_	_	
28-11	3311-3320	enthalten	_	_	
28-12	3321-3322	–	_	_	
28-13	3323-3326	von	_	_	
28-14	3327-3337	Provenienz	_	_	
28-15	3338-3341	und	_	_	
28-16	3342-3347	einer	_	_	
28-17	3348-3365	Weiterentwicklung	_	_	
28-18	3366-3369	der	_	_	
28-19	3370-3389	Provenienzforschung	_	_	
28-20	3390-3398	sprechen	_	_	
28-21	3398-3399	,	_	_	
28-22	3400-3402	so	_	_	
28-23	3403-3410	sollten	_	_	
28-24	3411-3414	wir	_	_	
28-25	3415-3418	uns	_	_	
28-26	3419-3423	auch	_	_	
28-27	3424-3434	klarmachen	_	_	
28-28	3434-3435	,	_	_	
28-29	3436-3440	dass	_	_	
28-30	3441-3443	es	_	_	
28-31	3444-3446	in	_	_	
28-32	3447-3453	diesen	_	_	
28-33	3454-3460	Fällen	_	_	
28-34	3461-3466	nicht	_	_	
28-35	3467-3473	primär	_	_	
28-36	3474-3476	um	_	_	
28-37	3477-3480	die	_	_	
28-38	3481-3491	Provenienz	_	_	
28-39	3492-3495	von	_	_	
28-40	3496-3507	Kunstwerken	_	_	
28-41	3508-3512	geht	_	_	
28-42	3512-3513	,	_	_	
28-43	3514-3519	nicht	_	_	
28-44	3520-3526	primär	_	_	
28-45	3527-3529	um	_	_	
28-46	3530-3533	die	_	_	
28-47	3534-3540	sicher	_	_	
28-48	3541-3549	wichtige	_	_	
28-49	3550-3567	wissenschaftliche	_	_	
28-50	3568-3580	Aufarbeitung	_	_	
28-51	3581-3584	der	_	_	
28-52	3585-3593	Herkunft	_	_	
28-53	3594-3597	und	_	_	
28-54	3598-3601	der	_	_	
28-55	3602-3608	ganzen	_	_	
28-56	3609-3619	Geschichte	_	_	
28-57	3620-3624	geht	_	_	
28-58	3624-3625	,	_	_	
28-59	3626-3633	sondern	_	_	
28-60	3634-3636	es	_	_	
28-61	3637-3646	letztlich	_	_	
28-62	3647-3649	um	_	_	
28-63	3650-3653	die	_	_	
28-64	3654-3664	Provenienz	_	_	
28-65	3665-3676	zerrütteter	_	_	
28-66	3677-3685	sozialer	_	_	
28-67	3686-3698	Verhältnisse	_	_	
28-68	3699-3703	geht	_	_	
28-69	3703-3704	.	_	_	

#Text=Diese Kunstwerke gehörten Menschen, diese Kunstwerke waren eingebunden in ihr Leben und in ihre Realität, und diese Realität haben wir ihnen genommen.
29-1	3705-3710	Diese	_	_	
29-2	3711-3721	Kunstwerke	_	_	
29-3	3722-3730	gehörten	_	_	
29-4	3731-3739	Menschen	_	_	
29-5	3739-3740	,	_	_	
29-6	3741-3746	diese	_	_	
29-7	3747-3757	Kunstwerke	_	_	
29-8	3758-3763	waren	_	_	
29-9	3764-3775	eingebunden	_	_	
29-10	3776-3778	in	_	_	
29-11	3779-3782	ihr	_	_	
29-12	3783-3788	Leben	_	_	
29-13	3789-3792	und	_	_	
29-14	3793-3795	in	_	_	
29-15	3796-3800	ihre	_	_	
29-16	3801-3809	Realität	_	_	
29-17	3809-3810	,	_	_	
29-18	3811-3814	und	_	_	
29-19	3815-3820	diese	_	_	
29-20	3821-3829	Realität	_	_	
29-21	3830-3835	haben	_	_	
29-22	3836-3839	wir	_	_	
29-23	3840-3845	ihnen	_	_	
29-24	3846-3854	genommen	_	_	
29-25	3854-3855	.	_	_	

#Text=Das ist die Höhe des Auftrages.
30-1	3856-3859	Das	_	_	
30-2	3860-3863	ist	_	_	
30-3	3864-3867	die	_	_	
30-4	3868-3872	Höhe	_	_	
30-5	3873-3876	des	_	_	
30-6	3877-3886	Auftrages	_	_	
30-7	3886-3887	.	_	_	

#Text=Deshalb ist es auch wichtig, dass wir – erst recht hier – rechtlich wie moralisch argumentieren.
31-1	3888-3895	Deshalb	_	_	
31-2	3896-3899	ist	_	_	
31-3	3900-3902	es	_	_	
31-4	3903-3907	auch	_	_	
31-5	3908-3915	wichtig	_	_	
31-6	3915-3916	,	_	_	
31-7	3917-3921	dass	_	_	
31-8	3922-3925	wir	_	_	
31-9	3926-3927	–	_	_	
31-10	3928-3932	erst	_	_	
